outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.03412969283276451,0.26591760299625467,0.5597484276729559,0.6210995542347697,0.5897832817337461,0.9787234042553191,0.6381909547738693,0.4154302670623145,0.8166939443535188,0.13787878787878788,0.5653495440729484,0.6028938906752411,0.4549689440993788,0.6562500000000001,0.4656716417910448,0.3171875,0.7034795763993947,0.8272171253822629,0.6970149253731344,0.5534124629080119,0.868421052631579,0.6016260162601625,0.5244444444444445,0.0,0.4101040118870728,0.25975975975975973,0.0,0.5348148148148147,0.6377025036818851,0.5703363914373089,0.3759512937595129,0.7737003058103975,0.7295208655332303,0.470059880239521,0.5839753466872111,0.6253687315634219,0.4893939393939394,0.7896389324960755,0.09212481426448736,0.8865030674846626,0.4156626506024097,0.3363095238095239,0.8693623639191292,0.45333333333333337,0.5455882352941176,0.5828402366863906,0.5581737849779087,0.26775147928994086,0.534090909090909,0.7543859649122807,0.0,0.0,0.0,0.5893648449039882,0.6036585365853658,0.45132743362831856,0.5144596651445966,0.03432835820895522,0.5583832335329341,0.8660049627791564,0.378012048192771,0.8989361702127661,0.6320610687022901,0.22392638036809817,0.0,0.6115214180206795,0.0,0.6494845360824741,0.3092307692307692,0.8714499252615845,0.3270440251572327,0.1269296740994854,0.4350453172205438,0.3954619124797407,0.5473372781065089,0.450222882615156,0.4525222551928783,0.37177541729893776,0.0,0.0,0.0,0.4708097928436912
0.03754266211604096,0.7565543071161048,0.2169811320754717,0.539375928677563,0.26006191950464397,0.4088145896656535,0.37855946398659973,0.6231454005934718,0.13747954173486088,0.8606060606060606,0.35562310030395133,0.26688102893890675,0.2313664596273292,0.6696428571428573,0.3522388059701493,0.2140625,0.3192133131618759,0.25993883792048933,0.31194029850746274,0.4718100890207715,0.49535603715170273,0.18699186991869915,0.4118518518518519,0.35135135135135137,0.6047548291233285,0.7417417417417417,0.0,0.5348148148148147,0.40942562592047127,0.21406727828746175,0.258751902587519,0.2981651376146789,0.6738794435857804,0.41317365269461076,0.2049306625577812,0.672566371681416,0.3606060606060606,0.49293563579277866,0.3090638930163447,0.25153374233128833,0.8132530120481929,0.43750000000000006,0.20373250388802489,0.6059259259259261,0.2426470588235294,0.7159763313609468,0.17378497790868921,0.2781065088757396,0.3246753246753246,0.23684210526315788,0.0,0.0,0.417989417989418,0.688330871491876,0.2698170731707318,0.8778761061946905,0.6210045662100456,0.7059701492537312,0.7005988023952096,0.0,0.23795180722891565,0.4326241134751774,0.21832061068702285,0.03987730061349693,0.3537284894837477,0.4357459379615953,0.7402135231316724,0.34167893961708395,0.3338461538461538,0.414050822122571,0.1839622641509434,0.16295025728987989,0.6888217522658611,0.10048622366288495,0.3653846153846154,0.5527488855869243,0.7477744807121662,0.26858877086494687,0.42479674796747957,0.8888888888888888,0.0,0.5574387947269304
0.040955631399317405,0.9625468164794008,0.3647798742138365,0.17830609212481427,0.25386996904024767,0.0060790273556231,0.5644891122278057,0.9940652818991098,0.6792144026186578,0.990909090909091,0.22492401215805471,0.1720257234726688,0.34161490683229806,0.02380952380952381,0.964179104477612,0.42187499999999994,0.39788199697428134,0.22629969418960244,0.26268656716417915,0.4317507418397626,0.1455108359133127,0.2195121951219512,0.971851851851852,0.0,0.9881129271916791,0.996996996996997,0.0,0.3466666666666666,0.9587628865979381,0.17431192660550457,0.2998477929984779,0.7737003058103975,0.06955177743431219,0.9476047904191616,0.2080123266563944,0.3392330383480826,0.3318181818181818,0.598116169544741,0.47994056463595836,0.25153374233128833,0.04518072289156627,0.9955357142857143,0.13219284603421466,0.9940740740740742,0.039705882352941174,0.07100591715976332,0.0780559646539028,0.9911242603550298,0.4999999999999999,0.019005847953216373,0.9077809798270894,0.0,0.24162257495590828,0.0620384047267356,0.32926829268292684,0.0,0.5144596651445966,0.762686567164179,0.08383233532934131,0.0,0.04518072289156626,0.4326241134751774,0.2549618320610687,0.7269938650306749,0.5908221797323137,0.8581979320531758,0.7402135231316724,0.11782032400589101,0.9307692307692307,0.21823617339312407,0.44025157232704404,0.27101200686106347,0.060422960725075525,0.5089141004862237,0.7011834319526628,0.5720653789004457,0.3264094955489614,0.8179059180576631,0.0,0.69811320754717,0.0,0.25235404896421854
0.04436860068259385,0.9850187265917603,0.5597484276729559,0.8603268945022287,0.5356037151702786,0.831306990881459,0.1306532663316583,0.1913946587537092,0.0,0.3803030303030303,0.864741641337386,0.5803858520900322,0.531055900621118,0.7842261904761906,0.4029850746268657,0.47812499999999997,0.5915279878971255,0.7645259938837919,0.5880597014925374,0.2062314540059347,0.586687306501548,0.6016260162601625,0.3051851851851852,0.5965250965250966,0.19465081723625555,0.17117117117117114,0.0,0.3466666666666666,0.07363770250368187,0.49694189602446476,0.3059360730593607,0.5535168195718654,0.9180834621329211,0.3338323353293413,0.5084745762711864,0.5265486725663717,0.5196969696969698,0.13657770800627947,0.26448736998514116,0.6411042944785277,0.8313253012048194,0.30803571428571436,0.6283048211508555,0.16,0.07647058823529411,0.5221893491124261,0.9013254786450662,0.19970414201183434,0.6266233766233765,0.7821637426900585,0.0,0.8759305210918114,0.7248677248677249,0.5332348596750369,0.5335365853658537,0.0,0.3089802130898021,0.5223880597014926,0.5224550898203593,0.0,0.8719879518072289,0.0,0.5633587786259542,0.3113496932515337,0.0,0.2614475627769572,0.44128113879003555,0.801178203240059,0.3092307692307692,0.6696562032884904,0.44025157232704404,0.5728987993138936,0.812688821752266,0.5753646677471638,0.4689349112426036,0.8766716196136701,0.6320474777448071,0.5584218512898331,0.4979674796747967,0.0,0.0,0.7853107344632769
0.047781569965870324,0.7340823970037453,0.5597484276729559,0.8989598811292718,0.563467492260062,0.4148936170212766,0.9195979899497488,0.652818991097923,0.8166939443535188,0.5348484848484849,0.4893617021276596,0.7170418006430869,0.5108695652173912,0.767857142857143,0.7955223880597015,0.9218749999999998,0.6248108925869894,0.40672782874617736,0.6388059701492539,0.8189910979228486,0.934984520123839,0.538211382113821,0.6962962962962964,0.971042471042471,0.7117384843982169,0.6996996996996997,0.0,0.8237037037037036,0.8188512518409425,0.507645259938838,0.578386605783866,0.5535168195718654,0.3740340030911901,0.751497005988024,0.7057010785824345,0.5486725663716814,0.8393939393939395,0.7896389324960755,0.17682020802377413,0.4984662576687116,0.2966867469879519,0.5892857142857143,0.7231726283048212,0.6059259259259261,0.1514705882352941,0.6479289940828402,0.4889543446244477,0.4156804733727811,0.8279220779220778,0.40058479532163743,0.0,0.8759305210918114,0.0,0.5598227474150664,0.4939024390243903,0.7663716814159294,0.3089802130898021,0.5223880597014926,0.718562874251497,0.0,0.30271084337349397,0.7287234042553192,0.5633587786259542,0.75920245398773,0.8929254302103252,0.7429837518463812,0.0,0.8792341678939617,0.6984615384615384,0.12556053811659193,0.8380503144654089,0.41509433962264153,0.1782477341389728,0.8995137763371152,0.6286982248520709,0.18722139673105498,0.701780415430267,0.6600910470409712,0.8780487804878049,0.668763102725367,0.0,0.8361581920903957
0.05119453924914677,0.7059925093632958,0.5597484276729559,0.7548291233283804,0.5046439628482973,0.6398176291793314,0.47738693467336685,0.4584569732937685,0.0,0.2121212121212121,0.9756838905775076,0.8360128617363345,0.5698757763975155,0.8616071428571429,0.3880597014925374,0.7281249999999999,0.7413010590015128,0.7278287461773699,0.9761194029850747,0.6810089020771514,0.1455108359133127,0.19999999999999996,0.5733333333333335,0.8899613899613901,0.4101040118870728,0.21321321321321318,0.0,0.8237037037037036,0.31075110456553756,0.48929663608562685,0.3759512937595129,0.5535168195718654,0.5780525502318393,0.470059880239521,0.7103235747303542,0.3893805309734514,0.7666666666666667,0.49293563579277866,0.17682020802377413,1.0,0.9593373493975905,0.07142857142857144,1.0,0.4844444444444445,0.3485294117647059,0.9289940828402368,0.6877761413843888,0.15976331360946744,0.8035714285714285,0.9678362573099415,0.0,0.0,0.417989417989418,0.9571639586410635,0.4557926829268293,0.0,0.5144596651445966,0.5223880597014926,0.8398203592814371,0.0,0.5768072289156626,0.7287234042553192,0.4946564885496183,0.11503067484662577,0.5908221797323137,0.6115214180206795,0.0,0.9116347569955817,0.3092307692307692,0.414050822122571,0.25157232704402516,0.3704974271012007,0.9365558912386708,0.6256077795786061,0.7011834319526628,0.4294205052005944,0.7566765578635014,0.4279210925644916,0.38211382113821124,0.6016771488469602,0.0,0.655367231638418
0.054607508532423216,0.9962546816479401,0.5597484276729559,0.6210995542347697,0.696594427244582,0.45592705167173253,0.1306532663316583,0.8560830860534124,0.4042553191489361,0.17575757575757572,0.776595744680851,0.29099678456591643,0.6630434782608695,0.19345238095238096,0.5238805970149254,0.6968749999999999,0.4886535552193646,0.7477064220183486,0.5253731343283583,0.0400593471810089,0.3715170278637771,0.37235772357723573,0.9185185185185186,0.5965250965250966,0.7875185735512631,0.5330330330330331,0.0,0.1822222222222222,0.9528718703976436,0.5703363914373089,0.6179604261796043,0.926605504587156,0.5780525502318393,0.8502994011976048,0.5130970724191062,0.029498525073746312,0.4833333333333334,0.30141287284144436,0.26448736998514116,0.9355828220858895,0.7063253012048193,0.7782738095238096,0.9191290824261277,0.8725925925925927,0.0,0.19674556213017752,0.3711340206185567,0.7899408284023669,0.6055194805194805,0.1783625730994152,0.0,0.0,0.417989417989418,0.35155096011816844,0.5655487804878049,0.45132743362831856,0.1430745814307458,0.08059701492537313,0.11826347305389219,0.0,0.11596385542168673,0.7287234042553192,0.41221374045801523,0.6779141104294478,0.0,0.9837518463810931,0.7402135231316724,0.43888070692194403,0.8584615384615383,0.6696562032884904,0.7594339622641509,0.41509433962264153,0.5709969788519639,0.781199351701783,0.9600591715976332,0.9539375928677563,0.701780415430267,0.4051593323216995,0.33739837398373984,0.0,0.0,0.4708097928436912
0.05802047781569966,0.7677902621722846,0.5597484276729559,0.3447251114413076,0.6904024767801857,0.7613981762917934,0.47738693467336685,0.6023738872403561,0.8166939443535188,0.39999999999999997,0.3844984802431611,0.4758842443729904,0.5993788819875776,0.5565476190476192,0.7611940298507464,0.6234374999999999,0.6338880484114977,0.4464831804281345,0.5014925373134329,0.9317507418397626,0.586687306501548,0.538211382113821,0.7333333333333334,0.5965250965250966,0.4977711738484399,0.5960960960960962,0.0,0.6977777777777777,0.7761413843888071,0.3990825688073394,0.7016742770167428,0.7737003058103975,0.5780525502318393,0.6107784431137725,0.6795069337442219,0.6002949852507374,0.4772727272727273,0.49293563579277866,0.17682020802377413,0.14570552147239263,0.0496987951807229,0.5892857142857143,0.20373250388802489,0.6785185185185186,0.17941176470588233,0.28994082840236685,0.5581737849779087,0.44230769230769235,0.7873376623376622,0.40058479532163743,0.0,0.8759305210918114,0.0,0.2865583456425406,0.4557926829268293,0.0,0.3089802130898021,0.14776119402985072,0.35479041916167664,0.0,0.378012048192771,0.8989361702127661,0.4671755725190839,0.6779141104294478,0.0,0.6115214180206795,0.7402135231316724,0.6494845360824741,0.5292307692307693,0.6696562032884904,0.7594339622641509,0.3704974271012007,0.09969788519637462,0.37601296596434364,0.40236686390532544,0.04160475482912332,0.1513353115727003,0.5720789074355084,0.8780487804878049,0.0,0.0,0.1544256120527307
0.06143344709897611,0.8801498127340824,0.3474842767295598,0.8365527488855868,0.38390092879256965,0.121580547112462,0.37855946398659973,0.7507418397626113,0.4042553191489361,0.546969696969697,0.39817629179331304,0.2411575562700965,0.2903726708074534,0.3303571428571429,0.2895522388059702,0.33749999999999997,0.367624810892587,0.3654434250764526,0.31194029850746274,0.3931750741839762,0.7476780185758514,0.3593495934959349,0.5733333333333335,0.8146718146718146,0.7310549777117386,0.5405405405405406,0.0,0.4429629629629629,0.508100147275405,0.2660550458715596,0.4672754946727549,0.41896024464831805,0.27047913446676974,0.470059880239521,0.2604006163328197,0.17109144542772858,0.3090909090909091,0.49293563579277866,0.12035661218424962,0.14570552147239263,0.4789156626506025,0.7142857142857144,0.3545878693623639,0.7703703703703705,0.2720588235294118,0.41420118343195267,0.519882179675994,0.7100591715976332,0.3766233766233766,0.20614035087719298,0.0,0.0,0.417989417989418,0.3648449039881832,0.32621951219512196,0.8778761061946905,0.1430745814307458,0.6447761194029851,0.4461077844311377,0.727047146401985,0.46234939759036137,0.4326241134751774,0.3511450381679389,0.5460122699386503,0.3537284894837477,0.7429837518463812,0.7402135231316724,0.43888070692194403,0.5292307692307693,0.3273542600896861,0.6619496855345911,0.2915951972555746,0.47280966767371607,0.4165316045380876,0.8698224852071006,0.5170876671619614,0.5267062314540059,0.2928679817905918,0.945121951219512,0.3144654088050315,0.0,0.9077212806026366
0.06484641638225255,0.9737827715355806,0.949685534591195,0.927191679049034,0.6656346749226006,0.31610942249240126,0.7571189279731994,0.6186943620178041,0.0,0.6242424242424243,0.9878419452887539,0.6028938906752411,0.7453416149068322,0.36607142857142866,0.9582089552238806,0.8937499999999998,0.9364599092284417,0.7110091743119265,0.6388059701492539,0.0400593471810089,0.7476780185758514,0.6471544715447154,0.8207407407407408,1.0,0.5839524517087666,0.6951951951951952,0.0,0.1822222222222222,0.6863033873343152,0.8165137614678899,0.7168949771689497,0.926605504587156,0.7295208655332303,0.8502994011976048,0.7950693374422189,0.5604719764011798,0.8696969696969696,0.49293563579277866,0.014858841010401186,0.6411042944785277,0.8825301204819279,0.6860119047619049,0.8693623639191292,0.6207407407407408,0.43676470588235294,0.3165680473372781,0.6877761413843888,0.591715976331361,0.917207792207792,0.2543859649122807,0.0,0.8759305210918114,0.9029982363315696,0.30576070901033975,0.7195121951219512,0.7663716814159294,0.1430745814307458,0.14776119402985072,0.35479041916167664,0.0,0.42921686746987947,0.7287234042553192,0.7358778625954199,0.49693251533742333,0.8929254302103252,0.6115214180206795,0.895017793594306,0.5964653902798233,0.763076923076923,0.9207772795216743,0.7594339622641509,0.8439108061749572,0.7643504531722055,0.6029173419773096,0.40236686390532544,0.9613670133729569,0.8442136498516319,0.9028831562974203,0.8780487804878049,0.8029350104821804,0.0,0.8738229755178909
0.06825938566552903,0.8689138576779026,0.7484276729559747,0.7548291233283804,0.5572755417956656,0.5759878419452887,0.9195979899497488,0.2210682492581602,0.8166939443535188,0.18484848484848482,0.952887537993921,0.8569131832797429,0.6878881987577639,0.9136904761904763,0.5537313432835822,0.8671875,0.8774583963691376,0.9097859327217125,0.9462686567164179,0.6216617210682494,0.586687306501548,0.44227642276422763,0.4118518518518519,0.5965250965250966,0.21248142644873697,0.2027027027027027,0.0,0.5348148148148147,0.3667157584683358,0.5504587155963303,0.4885844748858447,0.2981651376146789,0.9582689335394127,0.40119760479041916,0.44684129429892144,0.7699115044247787,0.7818181818181819,0.6624803767660912,0.025260029717682018,0.9831288343558282,0.8855421686746989,0.09226190476190477,0.9766718506998446,0.2770370370370371,0.07058823529411765,0.8668639053254439,0.9013254786450662,0.07840236686390532,0.9448051948051946,0.9532163742690059,0.0,0.8759305210918114,0.0,0.8995568685376663,0.6158536585365854,0.45132743362831856,0.3089802130898021,0.8701492537313432,0.8008982035928144,0.0,0.8493975903614457,0.4326241134751774,0.44885496183206103,0.16871165644171776,0.9847036328871893,0.2614475627769572,0.44128113879003555,0.9631811487481591,0.18461538461538457,0.6696562032884904,0.3270440251572327,0.4562607204116639,0.9214501510574019,0.920583468395462,0.33727810650887574,0.5304606240713224,0.5267062314540059,0.4901365705614567,0.3150406504065041,0.8280922431865829,0.0,0.655367231638418
0.07167235494880547,0.9925093632958801,0.24528301886792458,0.4918276374442793,0.2306501547987616,0.7021276595744681,0.21105527638190957,0.5979228486646884,0.4042553191489361,0.793939393939394,0.317629179331307,0.3713826366559486,0.22049689440993786,0.34821428571428575,0.38208955223880603,0.25625,0.39183055975794245,0.23547400611620795,0.3850746268656717,0.6810089020771514,0.6702786377708979,0.27804878048780485,0.2518518518518519,0.35135135135135137,0.75037147102526,0.8618618618618619,0.0,0.6177777777777776,0.8586156111929308,0.22782874617737003,0.3226788432267884,0.010703363914373088,0.7295208655332303,0.2634730538922156,0.24036979969183359,0.6666666666666666,0.37575757575757573,0.30141287284144436,0.21842496285289748,0.4984662576687116,0.3524096385542169,0.6607142857142857,0.5800933125972006,0.3081481481481482,0.0058823529411764705,0.5118343195266273,0.45949926362297494,0.6272189349112427,0.30519480519480513,0.6008771929824561,0.0,0.0,0.5802469135802468,0.5672082717872969,0.28963414634146345,0.6477876106194691,0.715372907153729,0.9343283582089551,0.45059880239520955,0.8660049627791564,0.5301204819277109,0.0,0.2885496183206107,0.6380368098159509,0.3537284894837477,0.6115214180206795,0.0,0.41973490427098675,0.2630769230769231,0.5142002989536623,0.25157232704402516,0.2915951972555746,0.32628398791540786,0.27876823338735823,0.40236686390532544,0.4160475482912333,0.4777448071216617,0.2716236722306525,0.30691056910569103,0.3689727463312369,0.0,0.3709981167608287
0.07508532423208192,0.9363295880149812,0.949685534591195,0.6210995542347697,0.45975232198142413,0.2872340425531915,0.7571189279731994,0.5489614243323443,0.8166939443535188,0.8575757575757575,0.776595744680851,0.5353697749196142,0.7499999999999999,0.36607142857142866,0.9671641791044777,0.9624999999999999,0.9636913767019666,0.5718654434250764,0.5671641791044777,0.2062314540059347,0.868421052631579,0.9512195121951218,0.6962962962962964,0.5965250965250966,0.6225854383358098,0.7507507507507507,0.0,0.3466666666666666,0.43446244477172313,0.6039755351681958,0.5875190258751901,0.926605504587156,0.5780525502318393,0.8278443113772455,0.5947611710323575,0.7448377581120943,0.7378787878787879,0.7896389324960755,0.014858841010401186,0.4984662576687116,0.3975903614457832,0.7172619047619048,0.5101088646967341,0.46666666666666673,0.052941176470588235,0.19674556213017752,0.7422680412371134,0.6553254437869823,0.5941558441558441,0.22514619883040934,0.0,0.0,0.7248677248677249,0.1831610044313146,0.7073170731707317,0.7663716814159294,0.5144596651445966,0.14776119402985072,0.2649700598802395,0.0,0.5240963855421686,0.7287234042553192,0.7236641221374046,0.6088957055214724,0.5908221797323137,0.4357459379615953,0.0,0.6494845360824741,0.8584615384615383,0.7473841554559044,0.8380503144654089,0.6174957118353344,0.3595166163141994,0.6564019448946515,0.33727810650887574,0.8068350668647846,0.5578635014836796,0.9666160849772383,0.5975609756097561,0.46121593291404617,0.0,0.4708097928436912
0.07849829351535836,0.9138576779026217,0.3789308176100629,0.07429420505200593,0.2678018575851393,0.3875379939209727,0.6381909547738693,0.7002967359050446,0.13747954173486088,0.7636363636363636,0.3009118541033435,0.30707395498392287,0.3059006211180124,0.19345238095238096,0.7492537313432837,0.2953125,0.3343419062027231,0.3149847094801223,0.3343283582089553,0.5178041543026707,0.586687306501548,0.33008130081300807,0.7333333333333334,0.5965250965250966,0.7444279346210996,0.8018018018018017,0.0,0.4429629629629629,0.739322533136966,0.21406727828746175,0.4383561643835616,0.6743119266055044,0.3740340030911901,0.7260479041916168,0.2234206471494607,0.631268436578171,0.2984848484848485,0.7221350078492937,0.21842496285289748,0.40797546012269936,0.24096385542168677,0.7470238095238096,0.4276827371695179,0.7244444444444446,0.2426470588235294,0.378698224852071,0.17378497790868921,0.8210059171597633,0.20779220779220775,0.11695906432748537,0.0,0.0,0.24162257495590828,0.3308714918759232,0.3384146341463415,0.45132743362831856,0.715372907153729,0.31791044776119404,0.4296407185628742,0.0,0.1641566265060241,0.7287234042553192,0.3465648854961832,0.6411042944785276,0.3537284894837477,0.4357459379615953,0.44128113879003555,0.27982326951399117,0.7953846153846154,0.414050822122571,0.559748427672956,0.1543739279588336,0.18731117824773413,0.30145867098865486,0.33727810650887574,0.450222882615156,0.49406528189910975,0.5933232169954477,0.6788617886178862,0.2914046121593292,0.0,0.04708097928436916
0.08191126279863481,0.5430711610486891,0.949685534591195,0.4398216939078752,0.5897832817337461,0.7993920972644376,0.47738693467336685,0.4985163204747775,0.8166939443535188,0.18787878787878787,0.9650455927051673,0.9083601286173634,0.7049689440993788,0.6428571428571429,0.6164179104477613,0.9437499999999999,0.8835098335854765,0.9311926605504587,0.9582089552238806,0.6216617210682494,0.3715170278637771,0.9040650406504064,0.6962962962962964,0.0,0.5141158989598811,0.2882882882882883,0.0,0.5348148148148147,0.5508100147275405,0.6039755351681958,0.3896499238964992,0.2981651376146789,0.8377125193199382,0.7919161676646707,0.539291217257319,0.1504424778761062,0.9878787878787878,0.49293563579277866,0.004457652303120356,0.9831288343558282,0.7710843373493976,0.2633928571428572,0.953343701399689,0.46666666666666673,0.3485294117647059,0.8224852071005918,0.7879234167893961,0.3431952662721893,0.8831168831168831,0.8596491228070176,0.0,0.8759305210918114,0.7248677248677249,0.8404726735598228,0.6646341463414633,0.45132743362831856,0.5144596651445966,0.762686567164179,0.7844311377245509,0.0,0.5948795180722892,0.7287234042553192,0.8274809160305343,0.49693251533742333,0.0,0.7429837518463812,0.895017793594306,0.801178203240059,0.5292307692307693,0.8714499252615845,0.7594339622641509,0.4562607204116639,0.8882175226586103,0.826580226904376,0.8047337278106509,0.47548291233283807,0.3620178041543027,0.6676783004552352,0.0,0.0,0.0,0.25235404896421854
