Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.20302348825587205;0.3137110620554329;0.07074184747304145;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.4145204807456463;0.6566767830045523;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.9801783004552352;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.13171449595290655;0.3131090035078602;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.2601177336276674;0.6566767830045523;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.790402124430956;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.8746627422124111;0.238859295829544;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.3864361049791513;0.8902693474962063;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.7674506828528073;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.27952690321505913;0.5656119695854795;0.23424710926334935;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.32450331125827814;0.2340667678300455;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.45068285280728376;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.8332106941378464;0.18403274002858255;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.9401555386949925;0.4965661025263674;0.956752655538695;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.9419575113808801;0.1262701982342162;0.027486256871564217;0.9451734441990386
0.27952690321505913;0.8400784890851116;0.11848772248928154;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.4487981358842286;0.6566767830045523;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.7929628224582701;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.12362030905077263;0.3281798103157074;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.47479764532744667;0.6566767830045523;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.8255880121396054;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.8592102035810645;0.18026503832662077;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.26759872455236694;0.2340667678300455;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.4226100151745068;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.7794947265145941;0.07074184747304145;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.4141525631591857;0.2340667678300455;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.6340098634294385;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.3492764287466274;0.28290242951799405;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.4085111601667893;0.6566767830045523;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.7540781487101669;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.6647044395388766;0.22378848902169676;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.3875398577385332;0.2340667678300455;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.6320182094081942;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.4081432425803287;0.21956606470053266;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.4628403237674761;0.6566767830045523;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.7154779969650986;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.27952690321505913;0.6943831248467011;0.2528907366506431;0.03485456369107322;0.22846909878394134;0.28160919540229884;0.16091954022988506;0.11330665332666331;0.32720030349013657;0.37147412312975225;0.6566767830045523;0.24361909607394217;0.19011788312014044;0.26823372509794113;0.8551783004552352;0.1262701982342162;0.027486256871564217;0.4577757567883591
0.20302348825587205;0.5818003433897474;0.10341691568143432;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.3610497915133677;0.8841047040971168;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.7897382397572079;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.5435369143978416;0.08016110172794595;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.29764532744665195;0.8258725341426404;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.6856980273141123;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.4863870493009566;0.10958815122775108;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.3792003924454256;0.6566767830045523;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.6727996965098634;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.7461368653421634;0.24009354293880733;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.400784890851116;0.8258725341426404;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.8122154779969651;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.19131714495952906;0.11848772248928154;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.14495952906548934;0.2340667678300455;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.22496206373292868;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.07235712533725779;0.3443549434844745;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.4396615158204562;0.43541350531107736;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.44584597875569043;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.8486632327691931;0.34877224892815384;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.44714250674515577;0.8258725341426404;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.9814112291350531;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.20302348825587205;0.9011528084375766;0.26062102117708197;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.9401555386949925;0.4708731910718666;0.956752655538695;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.9931714719271624;0.08424954189571882;0.06550891221056138;0.9545277380797713
0.20302348825587205;0.49325484424822175;0.13485773678056387;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.3815305371596762;0.8258725341426404;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.9458459787556904;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.013201732467099783;0.7552121658081923;0.1893594907106665;0.262871949180876;0.02282192237214726;0.0002498750624687656;0.0005830418124271198;0.07186926796731699;0.32720030349013657;0.488962472406181;0.8841047040971168;0.06308827270414652;0.09188194966976006;0.07393515045428023;0.4816009104704097;0.08529068798933866;0.11794102948525736;0.4577757567883591
0.013201732467099783;0.7986264410105469;0.13823567623749514;0.262871949180876;0.02282192237214726;0.0002498750624687656;0.0005830418124271198;0.07186926796731699;0.9401555386949925;0.488962472406181;0.956752655538695;0.06308827270414652;0.09188194966976006;0.07393515045428023;0.9892830045523521;0.08529068798933866;0.11794102948525736;0.9771339482915422
0.03698150924537731;0.6823644836889871;0.25009744056125766;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.32720030349013657;0.4761466764778023;0.6566767830045523;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.80747344461305;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.7105714986509688;0.8264908405872418;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.15182732401275448;0.387613808801214;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.44233687405159333;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.7407407407407407;0.09152916720800312;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.9401555386949925;0.4761466764778023;0.542298937784522;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.8199924127465857;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.269560951680157;0.07074184747304145;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.33173902379200393;0.387613808801214;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.5682852807283764;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.4731420161883738;0.7389892165778875;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.13735589894530292;0.38590667678300455;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.4161608497723824;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.106205543291636;0.12284006755878914;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.2624478783419181;0.44347496206373294;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.3915022761760243;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.16114790286975716;0.18403274002858255;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.2485896492519009;0.44347496206373294;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.5990136570561456;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.29065489330389993;0.11848772248928154;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.3220505273485406;0.44347496206373294;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.4390174506828528;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.16090262447878342;0.5732753020657398;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.32720030349013657;0.29457934755948;0.2340667678300455;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.502845220030349;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.6742702967868531;0.4571911134208133;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.48994358597007603;0.6566767830045523;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.37481031866464337;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.7824380672062792;0.09152916720800312;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.32720030349013657;0.35577630610743194;0.6566767830045523;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.6361911987860395;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.7485896492519009;0.5800961413537742;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.9401555386949925;0.2579102281089036;0.1473823975720789;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.12120637329286799;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.847682119205298;0.22378848902169676;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.9963012139605463;0.48994358597007603;0.09939301972685888;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.1043247344461305;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.82364483688987;0.5359230869169807;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.48994358597007603;0.9229893778452201;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.8342185128983308;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.4451802796173657;0.1290113031051059;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.4570149619818494;0.6566767830045523;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.6646433990895296;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.7944567083639932;0.31057554891516176;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.9401555386949925;0.47007603630120187;0.127845220030349;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.22372913505311076;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.5472160902624479;0.1644147070287125;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.32720030349013657;0.07701741476575914;0.6566767830045523;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.640459028831563;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.22590139808682855;0.35825646355723006;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.32720030349013657;0.03728231542801079;0.2340667678300455;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.4735394537177542;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.5121412803532008;0.18026503832662077;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.0948000981113564;0.38590667678300455;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.42962822458270106;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.6399313220505274;0.2575029232168377;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.47007603630120187;0.6566767830045523;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.8116464339908953;0.137847742795269;0.26978177577877727;0.9274392620501494
0.03698150924537731;0.8437576649497179;0.1644147070287125;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.9401555386949925;0.4913539367181751;0.15165022761760244;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.13941578148710168;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.4500858474368408;0.8340912043653371;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.3925680647534952;0.44347496206373294;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.698880880121396;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.2415992151091489;0.7015720410549565;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.16384596517046848;0.387613808801214;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.24203338391502277;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.6306107431935246;0.13485773678056387;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.9401555386949925;0.4913539367181751;0.6566767830045523;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.8351669195751138;0.137847742795269;0.26978177577877727;0.9274392620501494
0.03698150924537731;0.5342163355408388;0.7734182148889177;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.9850151745068285;0.19426048565121412;0.3799317147192716;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.19831183611532624;0.137847742795269;0.26978177577877727;0.4577757567883591
0.03698150924537731;0.6808928133431444;0.6429128231778615;0.18334169174189233;0.06738297517907713;0.21630851241046145;0.18532400466433446;0.12247790561947641;0.7794954476479514;0.23191071866568555;0.38590667678300455;0.1844314423810735;0.0618677368113034;0.06672501458698007;0.2081752655538695;0.137847742795269;0.26978177577877727;0.4577757567883591
0.20993669831750789;0.6004415011037527;0.857217097570482;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.3585970076036301;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.7488619119878603;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.7701741476575914;0.07074184747304145;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.4901888643610498;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9388277693474962;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.7591366200637724;0.8794335455372223;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.48393426539121903;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9085735963581184;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8827569291145451;0.22378848902169676;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.9850151745068285;0.4866323276919303;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9676593323216995;0.24454439446943194;0.08753956355155754;0.9660906846823438
0.20993669831750789;0.8673043904831984;0.5825646355723009;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.4380672062791268;0.5350910470409712;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9045902883156297;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8731910718665685;0.5306612966090685;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.44726514594064265;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9045902883156297;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8903605592347315;0.09152916720800312;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.45486877606082904;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9632966616084977;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8574932548442482;0.32740028582564634;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.9401555386949925;0.49104733872945794;0.9110394537177542;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9370257966616085;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.903850870738288;0.9820709367285956;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.46829776796664213;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9632966616084977;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8518518518518519;0.9858386384305574;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.4552366936472897;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9965857359635811;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.5722344861417709;0.24236715603481876;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.4300956585724798;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9388277693474962;0.24454439446943194;0.08753956355155754;0.9274392620501494
0.20993669831750789;0.8906058376257052;0.35643757308042096;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.47645327446651947;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9388277693474962;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8955114054451803;0.2130050669091854;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.4611233750306598;0.8258725341426404;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9664264036418816;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8709835663478047;0.14297778355203325;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.4768211920529801;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9506828528072838;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8925680647534953;0.21956606470053266;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.4857738533235222;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9611153262518968;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.6183468236448368;0.3214239314018449;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.4676232523914643;0.9060128983308042;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9388277693474962;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8214373313711062;0.18026503832662077;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.47301937699288693;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9632966616084977;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8155506499877361;0.07074184747304145;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.49957076281579593;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9290591805766313;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8302673534461614;0.7784851240743147;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.9850151745068285;0.49092469953397105;0.8985204855842185;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9482169954476479;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.6296296296296297;0.925165648954138;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.46087809663968604;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9632966616084977;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.777532499386804;0.8120046771469404;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.49080206033848417;0.9229893778452201;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9632966616084977;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.7272504292371842;0.9638170715863323;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.3150600932057886;0.9060128983308042;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9632966616084977;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.6536669119450577;0.9517994023645576;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.377728722099583;0.5068285280728376;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9045902883156297;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.7844002943340692;0.8527997921268027;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.9401555386949925;0.47130242825607066;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9449924127465857;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8886436104979152;0.5437183318175912;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.7794954476479514;0.4867549668874172;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9388277693474962;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.48148148148148145;0.6875406002338573;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.4392935982339956;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.7488619119878603;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.5459896983075792;0.3201247239184098;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.32720030349013657;0.4792739759627177;0.6566767830045523;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9241274658573596;0.24454439446943194;0.08753956355155754;0.4577757567883591
0.20993669831750789;0.8969830757910228;0.09152916720800312;0.19642260113674354;0.3274196235215725;0.09907546226886556;0.21239380309845074;0.07995664498916125;0.9963012139605463;0.49957076281579593;0.956752655538695;0.2057152548121767;0.3193712900259176;0.0538884721180295;0.9728755690440061;0.24454439446943194;0.08753956355155754;0.9800571651292711
0.20302348825587205;0.8064753495217072;0.2955697024814863;0.009570377800066867;0.08091787439613526;0.2450024987506247;0.06700816258537398;0.04531432382858095;0.32720030349013657;0.4708731910718666;0.6566767830045523;0.1926142626982108;0.10354485410918819;0.2556889222305576;0.979798937784522;0.08424954189571882;0.06550891221056138;0.4577757567883591
0.004789272030651341;0.7346087809663968;0.6407691308301936;0.24084754262788366;0.1852823588205897;0.01903215059137098;0.08366650008329168;0.021135567783891945;0.32720030349013657;0.1461859210203581;0.6566767830045523;0.006571695073348597;0.14133433659393027;0.03079936650829374;0.5409711684370258;0.236839913376645;0.12847742795269032;0.4577757567883591
0.27565383974679325;0.8945302918812853;0.388008314927894;0.005850885991307255;0.17312177244710975;0.30538897218057637;0.13705647176411795;0.2058946139736535;0.9401555386949925;0.4903728231542801;0.6566767830045523;0.3286271517001611;0.21005768748432402;0.2656080686838376;0.862670713201821;0.0689238713976345;0.030109945027486255;0.9274392620501494
0.1373479926703315;0.2850134903115036;0.1937118357801741;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.2048074564630856;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.6599962063732928;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.29654157468727005;0.32740028582564634;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.35688005886681384;0.46538315629742033;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.3757587253414264;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.9830757910228108;0.34747304144471874;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.21958547951925436;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.48444613050075874;0.29193736465100784;0.1830334832583708;0.4577757567883591
0.1373479926703315;0.8069659063036546;0.30882161881252435;0.08755432965563356;0.27203065134099613;0.16154422788605696;0.25978677328002664;0.2818075704518926;0.7794954476479514;0.41715722344861417;0.8258725341426404;0.12999236835410838;0.25532982192124404;0.14778694673668416;0.7610015174506829;0.29193736465100784;0.1830334832583708;0.4577757567883591
