out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
7813,,0.9953074969636745,0.2679478683454827,0.7814733369983508,,0.014402383842842953,0.792553778268064,0.7454515563349409
7814,,0.8353207463840123,0.48796112215595316,0.8880703683342496,,0.998675642865026,0.35455046883618313,0.17426567295046033
7815,,0.7259026167605167,0.004417936823503424,0.6996151731720726,,0.041993157488135965,0.5934914506343077,0.515234546251644
7816,0.7882171736619176,0.5173898641934416,0.8514468743096973,0.8880703683342496,0.730505742494459,0.8116653790972299,0.4846111417539989,0.40798991670320034
7817,0.359645745090489,0.7987744286187479,0.26253589573669095,0.8880703683342496,,0.16648272817569804,0.0912300055157198,0.17426567295046033
7818,,0.16926134481616428,0.10078418378617186,0.862891698735569,,0.4922194018320274,0.26116933259790404,0.17426567295046033
7819,0.9799768964189449,0.6843325604504803,0.9629997791031588,0.8880703683342496,0.9554704815635704,0.9061913696060038,0.5763375620518477,0.6386453309951775
7820,,0.5555923595009385,0.13055003313452618,0.8089609675645959,,0.046462862818673435,0.1392719249862107,0.17426567295046033
7821,,0.9629016230539914,0.8162138281422575,0.862891698735569,0.36661293572436027,0.9417282860611411,0.5669056811913955,0.515234546251644
7822,0.6690412013862148,0.19272385999779176,0.7332670642809808,0.8880703683342496,0.7094499294781382,0.6985983886988191,0.35455046883618313,0.17426567295046033
7823,0.9237581825182903,0.4792977807220934,0.9437817539209189,0.8880703683342496,0.69292766471892,0.8621564948681161,0.7335355763927193,0.7266549758877685
7824,0.7067770504428187,0.14988406757204373,0.8532140490390987,0.8880703683342496,0.843642957888374,0.13055954088952654,0.46629895201323773,0.5867492327926348
7825,0.09433962264150944,0.44120569725074527,0.6986967086370665,0.8880703683342496,0.5644771307676808,0.21664275466284075,0.1392719249862107,0.17426567295046033
7826,0.13554100885637274,0.4042729380589599,0.10448420587585598,0.09510720175920835,,0.4678843394768789,0.26116933259790404,0.17426567295046033
7827,0.9963419329996149,0.44120569725074527,0.9763640379942566,0.8880703683342496,1.0,0.9305264319611521,0.72719249862107,0.7628781236299869
7828,0.8307662687716596,0.8353207463840123,0.9663132317207864,0.8880703683342496,0.6662301027604272,0.28854431078247433,0.8817429674572532,0.8667799210872424
7829,,0.7259026167605167,0.5724541639054561,0.8880703683342496,,0.13055954088952654,0.26116933259790404,0.17426567295046033
7830,0.5835579514824798,0.8989731699238158,0.7085266180693616,0.862891698735569,0.11142454160789844,0.7994150755987198,0.1392719249862107,0.17426567295046033
7831,0.631305352329611,0.44120569725074527,0.8952948972829688,0.8880703683342496,0.689300826113238,0.9417282860611411,0.19586321014892444,0.17426567295046033
7832,0.9116288024643819,0.3687755327371094,0.9770267285177822,0.8880703683342496,0.9033850493653033,0.4922194018320274,0.7477109762824049,0.7918676019289785
7833,0.11474778590681556,0.44120569725074527,0.15821736249171636,0.13040131940626717,,0.14805209138064232,0.05945945945945946,0.17426567295046033
7834,0.1792452830188679,0.4042729380589599,0.8269273249392534,0.8880703683342496,0.44831754986903083,0.14805209138064232,0.5445670159955874,0.515234546251644
7835,,0.19272385999779176,0.5027612105146897,0.8880703683342496,0.02679830747531735,0.18982452267961594,0.035907335907335906,0.17426567295046033
7836,,0.5555923595009385,0.04683013032913629,0.05514018691588785,,0.041993157488135965,0.19586321014892444,0.17426567295046033
7837,0.9820947246823257,0.6843325604504803,0.921912966644577,0.8880703683342496,0.9737054201088051,0.21664275466284075,0.7024820739106453,0.6771153003068829
7838,0.944743935309973,0.8700452688528211,0.9886238126794786,0.8880703683342496,0.9796494056014508,0.9112128904094471,0.9125206839492553,0.9014686540990794
7839,0.09048902579899884,0.6843325604504803,0.7857300640600839,0.862891698735569,,0.3672883787661406,0.4478212906784335,0.40798991670320034
7840,0.14709279938390452,0.3332781274152589,0.7012370223105809,0.862891698735569,0.24773322587144872,0.3672883787661406,0.556480970766685,0.5867492327926348
7841,0.3469387755102041,0.6382908247764161,0.8060525734481997,0.862891698735569,0.19484182953858553,0.5620240591546187,0.500165471594043,0.515234546251644
7842,0.9131690412013862,0.5950093850060727,0.9641042633090346,0.8880703683342496,0.8016320773725569,0.6985983886988191,0.792553778268064,0.7918676019289785
7843,,0.5173898641934416,0.051358515573227306,0.014018691588785047,,0.034157377772872755,0.1392719249862107,0.17426567295046033
7844,0.8939160569888333,0.13243899746052776,0.9463220675944334,0.8880703683342496,0.9919403586540398,0.7300518706544532,0.7101489244346387,0.7628781236299869
7845,0.0036580670003850597,0.07000110411836148,0.2988734261100066,0.862891698735569,,0.44222491998675645,0.035907335907335906,0.17426567295046033
7846,0.8704274162495187,0.217345699458982,0.7925778661365143,0.8880703683342496,0.8240983276244207,0.28854431078247433,0.05945945945945946,0.17426567295046033
7847,0.8912206391990759,0.14988406757204373,0.914181577203446,0.8880703683342496,0.5460407011887971,0.23921200750469043,0.6563706563706564,0.7266549758877685
7848,0.9976896418944936,0.3004858120790549,0.9715043074884029,0.8880703683342496,0.9894217207334274,0.9706985983886989,0.7140650854936569,0.7454515563349409
7849,0.5438968040046207,0.217345699458982,0.7353655842721449,0.8880703683342496,0.6662301027604272,0.3922304381414855,0.3818532818532819,0.40798991670320034
7850,0.4701578744705429,0.13243899746052776,0.8343273691186216,0.8880703683342496,0.7904493250050373,0.4922194018320274,0.26116933259790404,0.515234546251644
7851,,0.3687755327371094,0.01756129887342611,0.03743815283122595,,0.7300518706544532,0.1392719249862107,0.17426567295046033
7852,,0.7259026167605167,0.43295780870333556,0.8880703683342496,,0.4166758635912151,0.3167126309983453,0.17426567295046033
7853,0.6817481709664998,0.27122667549961355,0.7301745085045284,0.862891698735569,0.689300826113238,0.606114115439797,0.05945945945945946,0.17426567295046033
7854,0.885059684251059,0.5173898641934416,0.9749282085266181,0.8880703683342496,0.7094499294781382,0.3922304381414855,0.7567567567567568,0.7790442788250768
7855,0.9751636503658067,0.3004858120790549,0.8565275016567263,0.8880703683342496,0.9919403586540398,0.5854762167531178,0.3947600661886376,0.5867492327926348
7856,,0.6382908247764161,0.03672409984537221,0.15046728971962617,,0.3672883787661406,0.19586321014892444,0.17426567295046033
7857,0.0660377358490566,0.5173898641934416,0.15518003092555777,0.8880703683342496,,0.23921200750469043,0.05945945945945946,0.17426567295046033
7858,,0.6382908247764161,0.24779103158824828,0.8880703683342496,,0.8116653790972299,0.1392719249862107,0.17426567295046033
7859,,0.5950093850060727,0.032471835652750164,0.3370533260032985,,0.4922194018320274,0.0912300055157198,0.17426567295046033
7860,,0.6382908247764161,0.0789706207201237,0.16179219351291918,,0.7458337931795608,0.19586321014892444,0.17426567295046033
7861,0.014824797843665768,0.4792977807220934,0.5642809807819749,0.862891698735569,,0.26294007283964244,0.26116933259790404,0.17426567295046033
7862,0.9986522911051213,0.9456773766147731,0.9900596421471173,0.8880703683342496,0.9554704815635704,0.9003973071404923,0.9337010479867622,0.9198268303375713
7863,0.706199460916442,0.8700452688528211,0.983211840070687,0.8880703683342496,0.46504130566189805,0.44222491998675645,0.8409817981246552,0.8244191144234985
7864,0.9510974201001156,0.4792977807220934,0.9872984316324277,0.8880703683342496,0.9661495063469676,0.85216863480852,0.8787093215664644,0.8737395879000438
7865,0.823257604928764,0.7259026167605167,0.9772476253589574,0.8880703683342496,0.8016320773725569,0.7871647721002097,0.8252619966905681,0.8150482244629549
7866,0.6478629187524066,0.5555923595009385,0.8648111332007953,0.8880703683342496,0.46504130566189805,0.606114115439797,0.4846111417539989,0.40798991670320034
7867,0.4098960338852522,0.6843325604504803,0.7858405124806715,0.8880703683342496,0.2758412250654846,0.34218077474892394,0.26116933259790404,0.17426567295046033
7868,0.3492491336157104,0.6843325604504803,0.5069582504970179,0.8880703683342496,0.6662301027604272,0.01804436596402163,0.4097628240485383,0.40798991670320034
7869,,0.24263000993706527,0.5252926883145571,0.8880703683342496,,0.4678843394768789,0.05945945945945946,0.17426567295046033
7870,,0.6382908247764161,0.3704440026507621,0.6453545904343045,,0.0006621785674870323,0.26116933259790404,0.17426567295046033
7871,0.9757412398921833,0.11720216407198852,0.7911420366688756,0.8880703683342496,0.9456981664315938,0.5154508332413641,0.3947600661886376,0.515234546251644
7872,0.1940700808625337,0.07000110411836148,0.4708416169648774,0.862891698735569,0.5460407011887971,0.606114115439797,0.19586321014892444,0.17426567295046033
7873,0.8288409703504043,0.4042729380589599,0.9588027391208306,0.8880703683342496,0.7094499294781382,0.6462311003200529,0.7368450082735797,0.7454515563349409
7874,0.45860608394301117,0.3332781274152589,0.8125690302628672,0.8880703683342496,0.24773322587144872,0.18982452267961594,0.5445670159955874,0.515234546251644
7875,,0.8353207463840123,0.022641926220455046,0.862891698735569,,0.016168193356141707,0.46629895201323773,0.40798991670320034
7876,0.9686176357335387,0.7987744286187479,0.9806715263971725,0.8880703683342496,0.928269192020955,0.5620240591546187,0.8921676778819636,0.8852476983779044
7877,0.6986907970735464,0.3332781274152589,0.8966202783300199,0.8880703683342496,0.8149304855933911,0.6985983886988191,0.46629895201323773,0.515234546251644
7878,0.8917982287254524,0.9456773766147731,0.9694057874972388,0.8880703683342496,0.609308885754584,0.9602141044034874,0.8451737451737452,0.8244191144234985
7879,0.568733153638814,0.24263000993706527,0.8190854870775348,0.8880703683342496,0.6435623614749144,0.08045469594967443,0.6624931053502482,0.6771153003068829
7880,,0.3687755327371094,0.2612657388999337,0.862891698735569,,0.9003973071404923,0.0912300055157198,0.17426567295046033
7881,0.8386599922988063,0.19272385999779176,0.8294676386127678,0.8880703683342496,0.7849083215796897,0.23921200750469043,0.018753447324875896,0.17426567295046033
7882,0.3634963419329996,0.5555923595009385,0.5989617848464767,0.862891698735569,0.609308885754584,0.8329654563513961,0.004688361831218974,0.17426567295046033
7883,0.5383134385829803,0.3004858120790549,0.7577866136514247,0.8880703683342496,0.5241789240378804,0.18982452267961594,0.035907335907335906,0.17426567295046033
7884,,0.5173898641934416,0.2935719019218025,0.862891698735569,,0.606114115439797,0.19586321014892444,0.17426567295046033
7885,0.571621101270697,0.3332781274152589,0.8324497459686326,0.8880703683342496,0.6662301027604272,0.5854762167531178,0.3818532818532819,0.40798991670320034
7886,0.1222564497497112,0.5555923595009385,0.8005301524188204,0.8880703683342496,0.021962522667741284,0.23921200750469043,0.556480970766685,0.515234546251644
7887,,0.14988406757204373,0.030815109343936383,0.2711379879054425,,0.0026487142699481293,0.3167126309983453,0.17426567295046033
7888,0.06237966884867154,0.5950093850060727,0.7191296664457698,0.862891698735569,0.30193431392303044,0.5854762167531178,0.19586321014892444,0.17426567295046033
7889,0.02117828263380824,0.3687755327371094,0.6692069803401811,0.862891698735569,0.06749949627241587,0.3922304381414855,0.19586321014892444,0.17426567295046033
7890,0.5941470927993839,0.5173898641934416,0.7595537883808261,0.862891698735569,0.5460407011887971,0.7146562189603797,0.3167126309983453,0.17426567295046033
7891,0.6561417019638044,0.3332781274152589,0.8149988955157941,0.8880703683342496,0.7475317348377997,0.6271382849575102,0.4282956425813569,0.515234546251644
7892,0.10820177127454755,0.8989731699238158,0.2170311464546057,0.862891698735569,,0.09049773755656108,0.035907335907335906,0.17426567295046033
7893,0.03446284174046977,0.3332781274152589,0.28628230616302186,0.862891698735569,0.18355833165424137,0.10236177022403709,0.05945945945945946,0.17426567295046033
7894,0.21390065460146324,0.7987744286187479,0.8584051248067153,0.8880703683342496,0.4294781382228491,0.8116653790972299,0.35455046883618313,0.40798991670320034
7895,0.29110512129380056,0.10306944904493762,0.4660923348796112,0.8880703683342496,0.3242998186580697,0.5380200860832137,0.1392719249862107,0.17426567295046033
7896,,0.4792977807220934,0.04881820189971284,0.8880703683342496,,0.606114115439797,0.26116933259790404,0.17426567295046033
7897,,0.7259026167605167,0.34393638170974156,0.8880703683342496,,0.26294007283964244,0.26116933259790404,0.17426567295046033
7898,,0.44120569725074527,0.009498564170532362,0.862891698735569,,,0.19586321014892444,0.17426567295046033
7899,0.7318059299191375,0.4792977807220934,0.7824166114424563,0.8880703683342496,0.22909530525891597,0.3672883787661406,0.26116933259790404,0.17426567295046033
7900,,0.27122667549961355,0.3319527280759885,0.8880703683342496,0.09389482168043523,0.21664275466284075,0.05945945945945946,0.17426567295046033
7901,0.05390835579514825,0.7624489345257812,0.16368455931080186,0.8880703683342496,,0.8621564948681161,0.1392719249862107,0.17426567295046033
7902,0.09992298806314978,0.27122667549961355,0.7524850894632207,0.8880703683342496,0.21750957082409833,0.14805209138064232,0.5334252619966906,0.515234546251644
7903,,0.6843325604504803,0.4480892423238348,0.8880703683342496,0.24773322587144872,0.26294007283964244,0.19586321014892444,0.17426567295046033
7904,0.5107816711590296,0.04709064811747819,0.5208747514910537,0.8880703683342496,0.5897642554906307,0.16648272817569804,0.05945945945945946,0.40798991670320034
7905,,0.27122667549961355,0.015573227302849569,0.07811984606926883,,0.3672883787661406,0.1392719249862107,0.17426567295046033
7906,0.29091259145167503,0.01733465827536712,0.57090788601723,0.8880703683342496,0.6435623614749144,0.18982452267961594,0.035907335907335906,0.17426567295046033
7907,0.8174817096649981,0.4042729380589599,0.9255577645239673,0.8880703683342496,0.843642957888374,0.5854762167531178,0.7368450082735797,0.7266549758877685
7908,0.7768579129765114,0.7987744286187479,0.9631102275237464,0.8880703683342496,0.8016320773725569,0.9159585034764375,0.8463872035300607,0.8321459886014906
7909,,0.7259026167605167,0.4018665783079302,0.7814733369983508,,0.09049773755656108,0.19586321014892444,0.17426567295046033
7910,0.9992298806314979,0.9456773766147731,0.9985641705323614,0.9128092358438703,0.9953657062260729,0.9532612294448737,0.9531163816878102,0.944596668128014
7911,0.71274547554871,0.5950093850060727,0.9067815330240777,0.8880703683342496,0.6662301027604272,0.878435051318839,0.19586321014892444,0.17426567295046033
7912,0.4561031959953793,0.9820580766258142,0.9072233267064281,0.8880703683342496,0.24773322587144872,0.8422911378435052,0.6915057915057915,0.6386453309951775
7913,0.4797843665768194,0.3687755327371094,0.8236138723216258,0.8880703683342496,0.46504130566189805,0.4166758635912151,0.19586321014892444,0.17426567295046033
7914,0.44551405467847516,0.9629016230539914,0.9717252043295781,0.8880703683342496,0.609308885754584,0.9448736342567046,0.672476558190844,0.6386453309951775
7915,0.7015787447054294,0.5950093850060727,0.9314115308151093,0.8880703683342496,0.42081402377594196,0.4678843394768789,0.7712630998345285,0.7454515563349409
7916,0.06757797458606084,0.3004858120790549,0.6051468963993815,0.8880703683342496,0.058230908724561756,0.31541772431298976,0.4097628240485383,0.40798991670320034
7917,0.6438197920677705,0.3687755327371094,0.8669096531919593,0.8880703683342496,0.8663106991738868,0.7610639002317625,0.3947600661886376,0.515234546251644
7918,0.5623796688486715,0.8353207463840123,0.9602385685884692,0.8880703683342496,0.3242998186580697,0.44222491998675645,0.8163265306122449,0.8035401139850943
7919,,0.6843325604504803,0.10144687430969737,0.7814733369983508,,0.8116653790972299,0.3167126309983453,0.17426567295046033
7920,,0.217345699458982,0.04760326927324939,0.05514018691588785,0.04049969776344953,0.014623110032005298,0.26116933259790404,0.17426567295046033
7921,0.8128609934539853,0.9229325383681131,0.93229511817981,0.8880703683342496,0.46504130566189805,0.44222491998675645,0.7024820739106453,0.6771153003068829
7922,0.1594147092799384,0.7259026167605167,0.7897062072012371,0.8880703683342496,0.24773322587144872,0.8116653790972299,0.26116933259790404,0.17426567295046033
7923,,0.3004858120790549,0.13767395626242546,0.862891698735569,0.013600644771307676,0.34218077474892394,0.35455046883618313,0.17426567295046033
7924,0.9270311898344243,0.5950093850060727,0.9544952507179147,0.8880703683342496,0.9456981664315938,0.878435051318839,0.500165471594043,0.515234546251644
7925,0.06257219869079707,0.7987744286187479,0.14303070466092335,0.8880703683342496,,0.14805209138064232,0.3818532818532819,0.40798991670320034
7926,0.6640354254909511,0.16926134481616428,0.6858846918489065,0.8880703683342496,0.5897642554906307,0.7146562189603797,0.0912300055157198,0.17426567295046033
7927,0.4857527916827108,0.27122667549961355,0.8500110448420588,0.8880703683342496,0.7094499294781382,0.5154508332413641,0.19586321014892444,0.17426567295046033
7928,0.01771274547554871,0.7987744286187479,0.6054782416611443,0.8880703683342496,,0.23921200750469043,0.26116933259790404,0.17426567295046033
7929,0.17077396996534464,0.5173898641934416,0.7009056770488182,0.8880703683342496,,0.4922194018320274,0.629123000551572,0.6386453309951775
7930,0.30073161340007704,0.7624489345257812,0.8482438701126573,0.8880703683342496,0.30193431392303044,0.6985983886988191,0.6496414782129067,0.6386453309951775
7931,0.8111282248748556,0.16926134481616428,0.840622929092114,0.8880703683342496,0.8900866411444691,0.664882463304271,0.1392719249862107,0.17426567295046033
7932,0.8571428571428571,0.44120569725074527,0.9673072675060747,0.8880703683342496,0.7475317348377997,0.6462311003200529,0.7503033645890789,0.7454515563349409
7933,0.02464381979206777,0.3687755327371094,0.45300419703998235,0.8880703683342496,0.4425750554100343,0.9659529853217084,0.5763375620518477,0.515234546251644
7934,0.5069310743165191,0.6382908247764161,0.8524409100949857,0.8880703683342496,0.609308885754584,0.057333627634918886,0.4846111417539989,0.40798991670320034
7935,0.4091259145167501,0.5950093850060727,0.8460349017009057,0.8880703683342496,0.20088656054805562,0.606114115439797,0.672476558190844,0.6771153003068829
7936,0.882556796303427,0.16926134481616428,0.8165451734040203,0.8880703683342496,0.24773322587144872,0.08045469594967443,0.4282956425813569,0.515234546251644
7937,0.8419329996149403,0.3004858120790549,0.8416169648774022,0.8880703683342496,0.7758412250654846,0.4678843394768789,0.05945945945945946,0.17426567295046033
7938,0.7152483634963419,0.06177542232527327,0.7879390324718356,0.8880703683342496,0.7094499294781382,0.5854762167531178,0.05945945945945946,0.17426567295046033
7939,0.4045051983057374,0.6843325604504803,0.9030262867240998,0.8880703683342496,0.2903485794882128,0.4678843394768789,0.7201875344732488,0.7051183691363437
7940,0.5044281863688872,0.217345699458982,0.7668433841396068,0.8880703683342496,0.5460407011887971,0.5854762167531178,0.4846111417539989,0.40798991670320034
7941,0.4025798998844821,0.7987744286187479,0.8211840070686989,0.8880703683342496,,0.44222491998675645,0.5763375620518477,0.515234546251644
7942,,0.7259026167605167,0.5614093218466976,0.8880703683342496,,0.018540999889636905,0.0912300055157198,0.17426567295046033
7943,,0.44120569725074527,0.8746410426330904,0.8880703683342496,,0.18982452267961594,0.5236072807501378,0.5867492327926348
7944,0.8338467462456681,0.27122667549961355,0.8716589352772255,0.8880703683342496,0.8900866411444691,0.5380200860832137,0.3947600661886376,0.40798991670320034
7945,0.7214093184443588,0.4042729380589599,0.8613872321625801,0.8880703683342496,0.7094499294781382,0.9343339587242027,0.3947600661886376,0.40798991670320034
7946,0.17423950712360417,0.19272385999779176,0.5960901259111995,0.8880703683342496,0.4982873262139835,0.3922304381414855,0.035907335907335906,0.17426567295046033
7947,0.9516750096264921,0.7259026167605167,0.9240114866357411,0.8880703683342496,0.9597017932701994,0.606114115439797,0.7061776061776062,0.7051183691363437
7948,,0.9629016230539914,0.32427656284515133,0.8880703683342496,,0.9953647500275907,0.3167126309983453,0.17426567295046033
7949,0.868694647670389,0.7987744286187479,0.9521758338855755,0.8880703683342496,0.9831754986903083,0.8708199977927381,0.8196359624931053,0.8244191144234985
7950,0.2816711590296496,0.08954399911670531,0.6699801192842942,0.8880703683342496,0.7227483376989724,0.21664275466284075,0.004688361831218974,0.17426567295046033
7951,0.8971890643049673,0.24263000993706527,0.8975038656947205,0.8880703683342496,0.8900866411444691,0.664882463304271,0.3818532818532819,0.40798991670320034
7952,0.8290335001925299,0.008777740973832394,0.7705986304395848,0.8880703683342496,0.8973403183558332,0.21664275466284075,0.1392719249862107,0.40798991670320034
7953,,0.8353207463840123,0.47299536116633534,0.8880703683342496,,0.31541772431298976,0.26116933259790404,0.17426567295046033
7954,0.8598382749326146,0.6843325604504803,0.93870112657389,0.8880703683342496,0.5460407011887971,0.7458337931795608,0.6672366243794815,0.6386453309951775
7955,0.8496341932999615,0.6382908247764161,0.8135630660481555,0.8880703683342496,0.7758412250654846,0.5154508332413641,0.5445670159955874,0.515234546251644
7956,0.9845976126299576,0.05404659379485481,0.9267726971504308,0.8880703683342496,0.9456981664315938,0.7743074715815031,0.35455046883618313,0.40798991670320034
7957,0.8606083943011167,0.6382908247764161,0.8776231499889552,0.8880703683342496,0.8663106991738868,0.9602141044034874,0.19586321014892444,0.17426567295046033
7958,0.45311898344243356,0.27122667549961355,0.8371990280538988,0.8880703683342496,0.7758412250654846,0.8116653790972299,0.1392719249862107,0.17426567295046033
7959,0.5358105506353484,0.5555923595009385,0.8051137618732052,0.8880703683342496,0.28692323191617974,0.4166758635912151,0.1392719249862107,0.17426567295046033
7960,0.06892568348093954,0.8353207463840123,0.5538988292467417,0.8880703683342496,0.02448116058835382,0.3672883787661406,0.4478212906784335,0.40798991670320034
7961,0.03889102810935695,0.27122667549961355,0.5255135851557323,0.862891698735569,0.609308885754584,0.85216863480852,0.035907335907335906,0.17426567295046033
7962,,0.5950093850060727,0.04103158824828805,0.014018691588785047,,0.06445204723540449,0.26116933259790404,0.17426567295046033
7963,0.5344628417404698,0.14988406757204373,0.7731389441130991,0.8880703683342496,0.609308885754584,0.06445204723540449,0.035907335907335906,0.17426567295046033
7964,0.6343858298036196,0.5173898641934416,0.8240556660039762,0.8880703683342496,0.7475317348377997,0.8934444321818784,0.05945945945945946,0.17426567295046033
7965,,0.217345699458982,0.3659156174066711,0.7532710280373832,,0.046462862818673435,0.19586321014892444,0.17426567295046033
7966,,0.5950093850060727,0.6773801634636625,0.8880703683342496,0.36661293572436027,0.3672883787661406,0.1392719249862107,0.17426567295046033
7967,,0.24263000993706527,0.3842500552242103,0.8880703683342496,,0.14805209138064232,0.035907335907335906,0.17426567295046033
7968,0.27897574123989216,0.14988406757204373,0.6968190854870775,0.9128092358438703,0.8240983276244207,0.23921200750469043,0.26116933259790404,0.40798991670320034
7969,0.9337697343088178,0.44120569725074527,0.9529489728296885,0.9128092358438703,0.9359258512996171,0.5154508332413641,0.5669056811913955,0.5867492327926348
7970,,0.9629016230539914,0.3827037773359841,0.22468389224848817,,0.006290696391126807,0.0912300055157198,0.17426567295046033
7971,0.9832499037350789,0.6843325604504803,0.9950298210735586,0.9128092358438703,0.8900866411444691,0.9506125151749255,0.9250413678985108,0.9294717229285401
7972,,0.3332781274152589,0.4042412193505633,0.862891698735569,0.1936328833366915,0.6829820108155833,0.018753447324875896,0.17426567295046033
7973,0.9969195225259915,0.988241139450149,0.9988955157941242,0.9128092358438703,0.997783598629861,0.9804657322591326,0.950468836183122,0.9475558965366068
7974,0.9201001155179053,0.44120569725074527,0.9475370002208968,0.9128092358438703,0.9597017932701994,0.9260015450833241,0.6781025923883067,0.7051183691363437
7975,0.9393530997304582,0.7624489345257812,0.9731610337972167,0.8880703683342496,0.9554704815635704,0.8934444321818784,0.9008273579702151,0.893467777290662
7976,0.048132460531382364,0.8353207463840123,0.4770267285177822,0.8880703683342496,0.015111827523675197,0.31541772431298976,0.26116933259790404,0.17426567295046033
7977,,0.217345699458982,0.039595758780649436,0.11918636613523914,,0.7458337931795608,0.0912300055157198,0.17426567295046033
7978,,0.16926134481616428,0.009885133642588912,0.8089609675645959,,0.16648272817569804,0.05945945945945946,0.17426567295046033
7979,0.4437812860993454,0.3004858120790549,0.7877181356306605,0.8880703683342496,0.4093290348579488,0.28854431078247433,0.0912300055157198,0.17426567295046033
7980,0.8228725452445129,0.13243899746052776,0.7922465208747514,0.8880703683342496,0.8288333669151723,0.7146562189603797,0.19586321014892444,0.40798991670320034
7981,0.9834424335772045,0.7259026167605167,0.9759222443119063,0.8880703683342496,0.9684666532339311,0.9159585034764375,0.7629895201323773,0.7454515563349409
7982,0.7953407778205622,0.5950093850060727,0.8712171415948752,0.8880703683342496,0.8016320773725569,0.85216863480852,0.6496414782129067,0.6386453309951775
7983,0.9000770119368502,0.8700452688528211,0.9721669980119284,0.8880703683342496,0.9231311706629055,0.975609756097561,0.8476006618863762,0.8321459886014906
7984,0.6676934924913361,0.05404659379485481,0.7386790368897724,0.8880703683342496,0.6662301027604272,0.16648272817569804,0.1392719249862107,0.40798991670320034
7985,0.21159029649595687,0.4042729380589599,0.5579854208084825,0.8880703683342496,0.3242998186580697,0.7146562189603797,0.35455046883618313,0.17426567295046033
7986,0.03118983442433577,0.08954399911670531,0.20046388336646787,0.8880703683342496,,0.34218077474892394,0.035907335907335906,0.17426567295046033
7987,0.3209472468232576,0.27122667549961355,0.6829025844930418,0.8880703683342496,,0.606114115439797,0.35455046883618313,0.17426567295046033
7988,0.7487485560261841,0.3687755327371094,0.8631544068919814,0.9128092358438703,0.609308885754584,0.6462311003200529,0.5132377275234418,0.5867492327926348
7989,0.05410088563727378,0.8353207463840123,0.289706207201237,0.8880703683342496,,0.057333627634918886,0.1392719249862107,0.17426567295046033
7990,,0.14988406757204373,0.3182018997128341,0.9128092358438703,,0.7871647721002097,0.035907335907335906,0.17426567295046033
7991,0.7458606083943011,0.5173898641934416,0.5387673956262425,0.8880703683342496,0.7258714487205319,0.7146562189603797,0.26116933259790404,0.17426567295046033
7992,0.7857142857142857,0.3332781274152589,0.8260437375745527,0.8880703683342496,0.4294781382228491,0.5620240591546187,0.19586321014892444,0.17426567295046033
7993,,0.3332781274152589,0.2100728959575878,0.8880703683342496,,0.18982452267961594,0.0912300055157198,0.17426567295046033
7994,,0.3332781274152589,0.39905014358294677,0.8363386476085761,,0.7743074715815031,0.19586321014892444,0.17426567295046033
7995,0.8423180592991913,0.3332781274152589,0.8777335984095428,0.9128092358438703,0.8763852508563369,0.14805209138064232,0.46629895201323773,0.515234546251644
7996,0.7040816326530612,0.4792977807220934,0.9380384360503645,0.8880703683342496,0.609308885754584,0.7743074715815031,0.26116933259790404,0.40798991670320034
7997,0.5974201001155179,0.4042729380589599,0.8865694720565496,0.9128092358438703,0.76365101752972,0.4922194018320274,0.500165471594043,0.40798991670320034
7998,,0.27122667549961355,0.009885133642588912,0.6731170973062122,,0.3922304381414855,0.26116933259790404,0.17426567295046033
7999,0.5236811705814401,0.16926134481616428,0.8068257123923128,0.8880703683342496,0.5822083417287931,0.26294007283964244,0.3947600661886376,0.40798991670320034
8000,,0.6382908247764161,0.600728959575878,0.862891698735569,,0.6985983886988191,0.0912300055157198,0.17426567295046033
8001,,0.015402451142762504,0.61939474265518,0.8880703683342496,,0.21664275466284075,0.26116933259790404,0.40798991670320034
8002,,0.5950093850060727,0.02407775568809366,0.7814733369983508,,0.18982452267961594,0.26116933259790404,0.17426567295046033
8003,0.3444358875625722,0.27122667549961355,0.6950519107576761,0.8880703683342496,0.4982873262139835,0.5620240591546187,0.05945945945945946,0.17426567295046033
8004,,0.037540024290603956,0.5603048376408217,0.8880703683342496,0.2758412250654846,0.14805209138064232,0.05945945945945946,0.17426567295046033
8005,,0.9629016230539914,0.18052794345040865,0.862891698735569,,0.9798587352389361,0.35455046883618313,0.17426567295046033
8006,0.6166730843280709,0.19272385999779176,0.6355202120609675,0.9128092358438703,0.8321579689703809,0.8621564948681161,0.0912300055157198,0.17426567295046033
8007,0.961108971890643,0.9926576128961024,0.9875193284736028,0.8880703683342496,0.4294781382228491,0.6985983886988191,0.9141202426916712,0.897797018851381
8008,0.5485175202156334,0.08954399911670531,0.6696487740225314,0.9128092358438703,0.7475317348377997,0.21664275466284075,0.26116933259790404,0.40798991670320034
8009,0.029264536003080478,0.11720216407198852,0.624475370002209,0.8880703683342496,0.07424944589965747,0.4678843394768789,0.35455046883618313,0.40798991670320034
8010,0.8244127839815172,0.5950093850060727,0.9378175392091893,0.9128092358438703,0.46504130566189805,0.09049773755656108,0.7567567567567568,0.7628781236299869
8011,,0.6843325604504803,0.016125469405787497,0.3868059373282023,,0.0075598719788102856,0.26116933259790404,0.17426567295046033
