rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
26641,7.1,12713.0,2012.0,,94.0,
26642,7.1,12713.0,2012.0,,94.0,
26643,6.8,43682.0,2011.0,5000000.0,104.0,9206470.0
26644,7.3,11402.0,2011.0,5000000.0,93.0,
26645,7.3,11402.0,2011.0,5000000.0,93.0,
26646,7.3,11402.0,2011.0,5000000.0,93.0,
26648,7.3,670.0,2010.0,,77.0,
26649,,,,,,
26650,7.1,197846.0,2012.0,15000000.0,84.0,145000000.0
26651,,,,,,
26652,6.2,613.0,2013.0,,106.0,
26653,5.7,6326.0,2012.0,,118.0,
26657,3.8,31079.0,2012.0,5000000.0,83.0,8493728.0
26658,7.1,98318.0,2013.0,2500000.0,95.0,6854611.0
26659,6.1,16325.0,2011.0,,101.0,
26661,6.1,16325.0,2011.0,,101.0,
26662,6.1,16325.0,2011.0,,101.0,
26663,7.7,18715.0,2011.0,120000.0,97.0,484592.0
26664,7.7,18715.0,2011.0,120000.0,97.0,484592.0
26665,7.7,18715.0,2011.0,120000.0,97.0,484592.0
26666,7.7,18715.0,2011.0,120000.0,97.0,484592.0
26667,6.3,3821.0,2013.0,11000000.0,113.0,
26669,6.3,3821.0,2013.0,11000000.0,113.0,
26671,,,,,,
26672,,,,,,
26673,,,,,,
26674,,,,,,
26675,7.1,33541.0,2012.0,16000000.0,114.0,12434778.0
26676,6.8,5957.0,2011.0,1000000.0,107.0,5396618.0
26677,6.8,5957.0,2011.0,1000000.0,107.0,5396618.0
26678,6.8,5957.0,2011.0,1000000.0,107.0,5396618.0
26683,7.3,139943.0,2011.0,6500000.0,101.0,19123767.0
26684,7.3,139943.0,2011.0,6500000.0,101.0,19123767.0
26685,5.1,3948.0,2010.0,,75.0,
26687,5.1,3948.0,2010.0,,75.0,
26689,5.9,14854.0,2011.0,135000.0,90.0,
26690,5.9,14854.0,2011.0,135000.0,90.0,
26691,5.9,14854.0,2011.0,135000.0,90.0,
26692,5.9,14854.0,2011.0,135000.0,90.0,
26693,,,,,,
26694,7.7,12825.0,2011.0,,95.0,
26695,7.7,12825.0,2011.0,,95.0,
26696,7.7,12825.0,2011.0,,95.0,
26697,7.0,16909.0,2010.0,,112.0,951179.0
26698,7.0,51809.0,2010.0,3500000.0,103.0,4159678.0
26699,7.0,51809.0,2010.0,3500000.0,103.0,4159678.0
26700,7.0,51809.0,2010.0,3500000.0,103.0,4159678.0
26701,7.0,51809.0,2010.0,3500000.0,103.0,4159678.0
26703,,,,,,
26704,6.8,9386.0,2012.0,,81.0,
26705,7.4,10660.0,2011.0,,99.0,
26706,6.7,14844.0,2011.0,,85.0,
26707,6.7,14844.0,2011.0,,85.0,
26708,6.7,14844.0,2011.0,,85.0,
26709,6.1,34894.0,2012.0,,82.0,6842058.0
26710,6.1,34894.0,2012.0,,82.0,6842058.0
26711,7.6,2663.0,2011.0,,88.0,386749.0
26712,7.6,2663.0,2011.0,,88.0,386749.0
26715,7.3,13364.0,2011.0,,109.0,
26716,7.3,13364.0,2011.0,,109.0,
26717,7.3,13364.0,2011.0,,109.0,
26718,7.3,13364.0,2011.0,,109.0,
26719,5.1,9286.0,2011.0,,80.0,4132000.0
26720,5.1,9286.0,2011.0,,80.0,4132000.0
26721,5.1,9286.0,2011.0,,80.0,4132000.0
26723,,,,,,
26724,6.2,101169.0,2012.0,35000000.0,134.0,88058786.0
26725,6.2,101169.0,2012.0,35000000.0,134.0,88058786.0
26726,6.0,12847.0,2012.0,2900000.0,86.0,74918.0
26728,,,,,,
26729,,,,,,
26730,7.0,46267.0,2012.0,,95.0,22836.0
26733,6.2,14000.0,2014.0,,93.0,111996.0
26735,6.7,7667.0,2012.0,,94.0,
26736,6.2,9655.0,2012.0,6300000.0,101.0,419953.0
26737,6.2,9655.0,2012.0,6300000.0,101.0,419953.0
26738,6.2,9655.0,2012.0,6300000.0,101.0,419953.0
26739,,,,,,
26740,6.2,1371.0,2012.0,,143.0,
26742,6.2,1371.0,2012.0,,143.0,
26743,7.8,256943.0,2012.0,165000000.0,101.0,471222889.0
26744,7.9,23625.0,2011.0,,81.0,2550508.0
26745,7.9,23625.0,2011.0,,81.0,2550508.0
26746,7.9,23625.0,2011.0,,81.0,2550508.0
26747,7.9,23625.0,2011.0,,81.0,2550508.0
26748,7.2,2447.0,2011.0,,110.0,7401480.0
26749,7.2,2447.0,2011.0,,110.0,7401480.0
26750,7.2,2447.0,2011.0,,110.0,7401480.0
26751,5.8,75041.0,2011.0,5000000.0,83.0,205703818.0
26752,,,,,,
26753,5.8,75041.0,2011.0,5000000.0,83.0,205703818.0
26754,5.8,75041.0,2011.0,5000000.0,83.0,205703818.0
26755,6.6,68392.0,2012.0,,129.0,68929150.0
26756,6.6,68392.0,2012.0,,129.0,68929150.0
26757,6.4,28826.0,2012.0,,99.0,
26758,6.4,28826.0,2012.0,,99.0,
26759,7.7,5640.0,2011.0,,80.0,286201.0
26761,6.9,2875.0,2011.0,,92.0,429766.0
26762,6.9,2875.0,2011.0,,92.0,429766.0
26763,6.9,2875.0,2011.0,,92.0,429766.0
26764,6.9,2875.0,2011.0,,92.0,429766.0
26766,6.3,24113.0,2011.0,500000.0,95.0,450275.0
26767,6.3,24113.0,2011.0,500000.0,95.0,450275.0
26769,6.8,293462.0,2014.0,34000000.0,113.0,348319861.0
26770,,,,,,
26771,6.8,293462.0,2014.0,34000000.0,113.0,348319861.0
26773,,,,,,
26774,6.7,56602.0,2014.0,20000000.0,148.0,14710975.0
26775,6.7,56602.0,2014.0,20000000.0,148.0,14710975.0
26776,6.7,56602.0,2014.0,20000000.0,148.0,14710975.0
26777,,,,,,
26778,6.3,1378.0,2011.0,,91.0,
26779,6.3,1378.0,2011.0,,91.0,
26780,6.3,1378.0,2011.0,,91.0,
26781,6.3,1378.0,2011.0,,91.0,
26782,7.4,17660.0,2011.0,22000000.0,91.0,61037844.0
26783,7.4,17660.0,2011.0,22000000.0,91.0,61037844.0
26784,7.4,17660.0,2011.0,22000000.0,91.0,61037844.0
26785,7.5,127655.0,2015.0,30000000.0,124.0,91709827.0
26786,8.0,333347.0,2013.0,23000000.0,126.0,47351251.0
26787,8.0,333347.0,2013.0,23000000.0,126.0,47351251.0
26788,8.0,333347.0,2013.0,23000000.0,126.0,47351251.0
26790,6.5,1862.0,2011.0,,78.0,
26791,6.5,1862.0,2011.0,,78.0,
26793,6.5,1862.0,2011.0,,78.0,
26795,7.2,97318.0,2014.0,65000000.0,137.0,163442937.0
26797,5.7,27894.0,2013.0,13000000.0,107.0,18637201.0
26798,5.7,27894.0,2013.0,13000000.0,107.0,18637201.0
26804,6.3,1240.0,2013.0,,82.0,4793.0
26805,6.3,1240.0,2013.0,,82.0,4793.0
26806,6.3,1240.0,2013.0,,82.0,4793.0
26807,6.3,1240.0,2013.0,,82.0,4793.0
26808,4.9,153702.0,2013.0,130000000.0,100.0,243843127.0
26809,7.3,180810.0,2012.0,15000000.0,140.0,35485608.0
26810,7.3,180810.0,2012.0,15000000.0,140.0,35485608.0
26812,8.3,36470.0,2012.0,1200000.0,122.0,16000000.0
26813,8.3,36470.0,2012.0,1200000.0,122.0,16000000.0
26814,8.3,36470.0,2012.0,1200000.0,122.0,16000000.0
26815,,,,,,
26816,6.9,724.0,2012.0,300000.0,90.0,
26817,6.9,724.0,2012.0,300000.0,90.0,
26818,6.9,724.0,2012.0,300000.0,90.0,
26819,6.9,161688.0,2015.0,49000000.0,120.0,104399548.0
26820,6.9,161688.0,2015.0,49000000.0,120.0,104399548.0
26821,7.4,20511.0,2011.0,,87.0,
26822,5.3,15998.0,2012.0,20000000.0,102.0,713616.0
26823,,,,,,
26824,7.1,2263.0,2011.0,,94.0,
26825,7.1,2263.0,2011.0,,94.0,
26826,7.1,2263.0,2011.0,,94.0,
26827,7.1,2263.0,2011.0,,94.0,
26829,8.4,145420.0,2011.0,5000000.0,123.0,24426169.0
26830,8.4,145420.0,2011.0,5000000.0,123.0,24426169.0
26831,6.2,39546.0,2014.0,60000000.0,118.0,30800231.0
26832,6.2,39546.0,2014.0,60000000.0,118.0,30800231.0
26834,5.2,2038.0,2012.0,,93.0,
26835,7.6,3224.0,2012.0,,91.0,181107.0
26837,7.6,3224.0,2012.0,,91.0,181107.0
26838,7.6,3224.0,2012.0,,91.0,181107.0
26839,4.5,817.0,2012.0,,87.0,
26840,4.5,817.0,2012.0,,87.0,
26841,6.3,30112.0,2014.0,14000000.0,108.0,10076790.0
26842,6.2,20899.0,2015.0,30000000.0,118.0,105011053.0
26843,5.6,6254.0,2012.0,,85.0,
26844,6.5,57614.0,2011.0,,95.0,14347000.0
26845,6.5,57614.0,2011.0,,95.0,14347000.0
26846,6.5,57614.0,2011.0,,95.0,14347000.0
26847,,,,,,
26848,7.5,7605.0,2012.0,,104.0,279735.0
26849,7.5,7605.0,2012.0,,104.0,279735.0
26850,5.9,83441.0,2013.0,90000000.0,106.0,199850315.0
26851,5.9,83441.0,2013.0,90000000.0,106.0,199850315.0
26852,,,,,,
26853,5.4,101483.0,2012.0,65000000.0,96.0,240159255.0
26854,6.3,65758.0,2012.0,17000000.0,112.0,73244881.0
26855,7.8,5575.0,2011.0,,113.0,
26856,7.8,5575.0,2011.0,,113.0,
26857,7.8,5575.0,2011.0,,113.0,
26858,7.8,5575.0,2011.0,,113.0,
26860,7.0,98238.0,2012.0,750000.0,86.0,4424699.0
26861,7.0,98238.0,2012.0,750000.0,86.0,4424699.0
26862,8.2,21230.0,2014.0,,93.0,857522.0
26863,8.2,21230.0,2014.0,,93.0,857522.0
26865,6.8,27343.0,2012.0,,97.0,327345.0
26866,5.7,5090.0,2012.0,14000000.0,116.0,24637469.0
26867,4.4,680.0,2012.0,,92.0,
26869,4.4,680.0,2012.0,,92.0,
26870,5.8,5545.0,2014.0,,91.0,
26871,,,,,,
26872,7.6,1064.0,2011.0,,60.0,
26873,2.9,6996.0,2015.0,,102.0,16184.0
26874,2.9,6996.0,2015.0,,102.0,16184.0
26876,4.7,13986.0,2011.0,7000000.0,94.0,
26877,,,,,,
26878,7.6,143303.0,2011.0,1100000.0,101.0,4105187.0
26879,7.6,143303.0,2011.0,1100000.0,101.0,4105187.0
26880,7.6,143303.0,2011.0,1100000.0,101.0,4105187.0
26881,,,,,,
26882,,,,,,
26883,7.3,256966.0,2012.0,31000000.0,138.0,161772375.0
26884,7.3,256966.0,2012.0,31000000.0,138.0,161772375.0
26885,7.3,256966.0,2012.0,31000000.0,138.0,161772375.0
26886,6.7,85194.0,2013.0,13000000.0,94.0,68572378.0
26887,6.7,56726.0,2014.0,132000000.0,92.0,373552094.0
26888,6.7,56726.0,2014.0,132000000.0,92.0,373552094.0
26889,6.7,56726.0,2014.0,132000000.0,92.0,373552094.0
26890,6.7,56726.0,2014.0,132000000.0,92.0,373552094.0
26892,7.3,58688.0,2011.0,,105.0,
26894,7.3,58688.0,2011.0,,105.0,
26895,,,,,,
26897,2.5,3670.0,2012.0,,104.0,
26898,2.5,3670.0,2012.0,,104.0,
26900,2.5,3670.0,2012.0,,104.0,
26903,6.8,146483.0,2012.0,3000000.0,110.0,82515113.0
26904,6.8,146483.0,2012.0,3000000.0,110.0,82515113.0
26905,7.8,64677.0,2013.0,13500000.0,131.0,19255873.0
26906,7.0,90074.0,2013.0,20000000.0,101.0,24261569.0
26907,,,,,,
26908,6.5,101760.0,2014.0,17000000.0,104.0,136621271.0
26909,7.7,2247.0,2012.0,,100.0,
26910,7.7,2247.0,2012.0,,100.0,
26911,7.7,2247.0,2012.0,,100.0,
26912,7.7,2247.0,2012.0,,100.0,
26913,7.5,20349.0,2012.0,6000000.0,99.0,1066471.0
26914,6.9,2004.0,2012.0,500000.0,84.0,116207.0
26917,,,,,,
26918,5.9,4219.0,2012.0,,97.0,
26919,8.1,12876.0,2013.0,,88.0,
26920,7.4,129428.0,2012.0,10000000.0,130.0,21587700.0
26921,7.4,129428.0,2012.0,10000000.0,130.0,21587700.0
26923,6.4,11427.0,2012.0,,101.0,
26924,,,,,,
26925,5.9,104341.0,2013.0,30000000.0,100.0,82394288.0
26926,7.7,16034.0,2012.0,,94.0,
26927,7.7,16034.0,2012.0,,94.0,
26928,7.7,16034.0,2012.0,,94.0,
26929,7.7,16034.0,2012.0,,94.0,
26931,6.5,3888.0,2012.0,,114.0,
26932,7.6,480637.0,2013.0,130000000.0,146.0,847423452.0
26933,7.6,480637.0,2013.0,130000000.0,146.0,847423452.0
26934,6.8,11074.0,2013.0,,113.0,
26935,6.8,11074.0,2013.0,,113.0,
26936,6.8,11074.0,2013.0,,113.0,
26939,,,,,,
26940,7.4,9915.0,2012.0,300000.0,86.0,2750275.0
26941,7.4,9915.0,2012.0,300000.0,86.0,2750275.0
26943,6.9,735.0,2011.0,,87.0,38691.0
26944,,,,,,
26945,4.4,986.0,2015.0,1500000.0,96.0,
26946,4.4,986.0,2015.0,1500000.0,96.0,
26947,4.4,986.0,2015.0,1500000.0,96.0,
26948,6.3,15865.0,2012.0,,103.0,
26949,6.3,15865.0,2012.0,,103.0,
26950,6.3,15865.0,2012.0,,103.0,
26952,6.5,115574.0,2015.0,190000000.0,130.0,209154322.0
26957,6.8,54710.0,2014.0,15000000.0,122.0,31554855.0
26959,,,,,,
26961,6.6,38070.0,2014.0,26000000.0,118.0,35926213.0
26962,5.9,5701.0,2014.0,,87.0,
26964,6.8,43963.0,2015.0,200000000.0,93.0,332207671.0
26965,6.8,43963.0,2015.0,200000000.0,93.0,332207671.0
26968,7.2,204568.0,2012.0,17000000.0,112.0,115400000.0
26969,7.2,204568.0,2012.0,17000000.0,112.0,115400000.0
26970,6.1,14828.0,2012.0,,81.0,
26971,,,,,,
26972,6.1,14828.0,2012.0,,81.0,
26973,6.3,14180.0,2013.0,4900000.0,97.0,2159041.0
26975,6.0,13031.0,2012.0,850000.0,85.0,1243961.0
26976,6.0,13031.0,2012.0,850000.0,85.0,1243961.0
26977,5.8,21189.0,2012.0,,93.0,
26978,5.8,21189.0,2012.0,,93.0,
26979,6.4,201004.0,2014.0,18000000.0,97.0,270665134.0
26980,6.4,201004.0,2014.0,18000000.0,97.0,270665134.0
26981,5.9,10614.0,2012.0,,100.0,
26984,6.3,3837.0,2012.0,,101.0,
26986,7.8,40178.0,2013.0,30000000.0,126.0,117932401.0
26987,7.8,40178.0,2013.0,30000000.0,126.0,117932401.0
26988,7.8,40178.0,2013.0,30000000.0,126.0,117932401.0
26990,7.7,10937.0,2012.0,,99.0,
26991,7.7,10937.0,2012.0,,99.0,
26992,7.7,10937.0,2012.0,,99.0,
26993,7.3,1487.0,2011.0,,110.0,
26994,7.3,1487.0,2011.0,,110.0,
26995,7.3,1487.0,2011.0,,110.0,
26997,8.1,621608.0,2014.0,170000000.0,121.0,772776600.0
26998,6.1,27171.0,2013.0,25000000.0,105.0,2054941.0
27000,6.5,2169.0,2013.0,3512454.0,95.0,115860.0
27001,6.5,2169.0,2013.0,3512454.0,95.0,115860.0
27002,6.5,2169.0,2013.0,3512454.0,95.0,115860.0
27004,6.2,128599.0,2013.0,15000000.0,100.0,146497771.0
27005,6.2,128599.0,2013.0,15000000.0,100.0,146497771.0
27006,6.5,19425.0,2012.0,,88.0,61782.0
27007,6.5,19425.0,2012.0,,88.0,61782.0
27008,6.5,19425.0,2012.0,,88.0,61782.0
27009,6.5,19425.0,2012.0,,88.0,61782.0
27010,7.0,191961.0,2014.0,50000000.0,106.0,222809600.0
27011,7.8,27919.0,2012.0,,111.0,5475058.0
27012,7.8,27919.0,2012.0,,111.0,5475058.0
27013,7.8,27919.0,2012.0,,111.0,5475058.0
27014,7.8,27919.0,2012.0,,111.0,5475058.0
27015,,,,,,
27016,8.1,409955.0,2013.0,20000000.0,134.0,187000000.0
27017,8.1,409955.0,2013.0,20000000.0,134.0,187000000.0
27018,8.1,6053.0,2011.0,,121.0,
27020,8.1,6053.0,2011.0,,121.0,
27021,8.1,6053.0,2011.0,,121.0,
27022,6.4,28395.0,2014.0,5000000.0,99.0,2379154.0
27023,6.4,28395.0,2014.0,5000000.0,99.0,2379154.0
27024,6.4,28395.0,2014.0,5000000.0,99.0,2379154.0
27025,6.4,28395.0,2014.0,5000000.0,99.0,2379154.0
27026,6.0,46207.0,2014.0,25000000.0,111.0,39171130.0
27027,7.5,876.0,2012.0,,88.0,
27028,7.5,876.0,2012.0,,88.0,
27029,7.5,876.0,2012.0,,88.0,
27031,7.7,223.0,2011.0,,90.0,
27035,,,,,,
27036,4.4,3837.0,2014.0,,90.0,
27037,4.4,3837.0,2014.0,,90.0,
27038,4.4,3837.0,2014.0,,90.0,
27039,4.4,3837.0,2014.0,,90.0,
27041,7.9,662.0,2014.0,,116.0,365522.0
27044,4.5,979.0,2012.0,10000000.0,81.0,
27046,7.1,144381.0,2013.0,30000000.0,106.0,63372757.0
27047,7.1,144381.0,2013.0,30000000.0,106.0,63372757.0
27048,5.4,7640.0,2014.0,,86.0,46460.0
27049,5.4,7640.0,2014.0,,86.0,46460.0
27051,7.1,28332.0,2012.0,,115.0,641100.0
27054,,,,,,
27055,6.8,20468.0,2013.0,100000.0,96.0,444098.0
27057,6.8,20468.0,2013.0,100000.0,96.0,444098.0
27058,6.8,20468.0,2013.0,100000.0,96.0,444098.0
27059,6.5,1536.0,2012.0,,104.0,
27060,6.5,1536.0,2012.0,,104.0,
27061,6.5,1536.0,2012.0,,104.0,
27062,6.5,1536.0,2012.0,,104.0,
27063,8.8,51312.0,,,60.0,
27064,6.3,15551.0,2012.0,,102.0,
27065,6.3,15551.0,2012.0,,102.0,
27066,6.3,15551.0,2012.0,,102.0,
27067,6.3,15551.0,2012.0,,102.0,
27068,7.6,614.0,2012.0,,87.0,
27069,7.6,614.0,2012.0,,87.0,
27070,6.6,28735.0,2012.0,15000000.0,106.0,8138788.0
27071,6.6,28735.0,2012.0,15000000.0,106.0,8138788.0
27072,,,,,,
27073,6.3,3383.0,2012.0,,88.0,
27074,6.3,3383.0,2012.0,,88.0,
27075,6.3,3383.0,2012.0,,88.0,
27076,9.1,9032.0,2011.0,,60.0,
27077,8.3,287471.0,2015.0,175000000.0,95.0,857611174.0
27078,7.4,20645.0,2015.0,,129.0,45710059.0
27079,7.4,20645.0,2015.0,,129.0,45710059.0
27080,7.4,20645.0,2015.0,,129.0,45710059.0
27081,5.3,105311.0,2012.0,5000000.0,94.0,31724284.0
27083,5.8,42046.0,2012.0,,116.0,100345.0
27084,5.8,42046.0,2012.0,,116.0,100345.0
27085,,,,,,
27086,5.8,42046.0,2012.0,,116.0,100345.0
27087,8.3,157366.0,2012.0,3800000.0,115.0,18309793.0
27088,8.3,157366.0,2012.0,3800000.0,115.0,18309793.0
27090,5.2,4292.0,2013.0,,92.0,
27091,5.2,4292.0,2013.0,,92.0,
27092,5.2,4292.0,2013.0,,92.0,
27093,4.6,1814.0,2014.0,8000000.0,96.0,
27095,7.8,9995.0,2012.0,,6.0,
27096,7.8,9995.0,2012.0,,6.0,
27097,7.1,22435.0,2013.0,9250000.0,114.0,
27098,7.1,22435.0,2013.0,9250000.0,114.0,
27099,7.1,22435.0,2013.0,9250000.0,114.0,
27100,7.1,22435.0,2013.0,9250000.0,114.0,
27104,4.9,4976.0,2012.0,,98.0,
27105,,,,,,
27109,7.3,68980.0,2012.0,1800000.0,93.0,21107746.0
27110,7.3,68980.0,2012.0,1800000.0,93.0,21107746.0
27111,7.3,68980.0,2012.0,1800000.0,93.0,21107746.0
27112,8.2,46738.0,2012.0,,86.0,
27113,8.2,46738.0,2012.0,,86.0,
27114,8.2,46738.0,2012.0,,86.0,
27116,7.9,4383.0,2012.0,,108.0,
27118,7.9,4383.0,2012.0,,108.0,
27119,7.9,4383.0,2012.0,,108.0,
27124,7.9,6999.0,2012.0,,147.0,
27125,,,,,,
27128,5.6,65512.0,2013.0,15000000.0,90.0,19145732.0
27129,5.6,65512.0,2013.0,15000000.0,90.0,19145732.0
27130,5.6,65512.0,2013.0,15000000.0,90.0,19145732.0
27133,8.2,16390.0,2012.0,,117.0,
27134,7.5,112965.0,2013.0,35000000.0,125.0,112544580.0
27136,,,,,,
27137,4.7,4256.0,2014.0,21000000.0,90.0,
27138,7.9,1429.0,2012.0,,144.0,
27139,5.9,4759.0,2013.0,,83.0,
27140,5.9,4759.0,2013.0,,83.0,
27141,8.4,25229.0,2013.0,3500000.0,76.0,
27142,4.4,18981.0,2013.0,18000000.0,90.0,10501938.0
27143,6.7,36386.0,2013.0,9500000.0,89.0,7800000.0
27144,5.5,8649.0,2012.0,8391922.0,,13749809.0
27145,5.5,8649.0,2012.0,8391922.0,,13749809.0
27146,5.5,8649.0,2012.0,8391922.0,,13749809.0
27147,5.5,8649.0,2012.0,8391922.0,,13749809.0
27148,6.3,26326.0,2014.0,15000000.0,111.0,1338365.0
27149,6.3,18032.0,2013.0,,90.0,64065.0
27150,7.3,4713.0,2012.0,,76.0,
27151,7.3,4713.0,2012.0,,76.0,
27152,7.3,4713.0,2012.0,,76.0,
27153,7.3,4713.0,2012.0,,76.0,
27154,7.4,2332.0,2013.0,1525000.0,96.0,
27155,7.4,2332.0,2013.0,1525000.0,96.0,
27157,7.4,2332.0,2013.0,1525000.0,96.0,
27158,6.9,23741.0,2013.0,7700000.0,160.0,46000000.0
27159,,,,,,
27160,6.9,23741.0,2013.0,7700000.0,160.0,46000000.0
27161,6.9,23741.0,2013.0,7700000.0,160.0,46000000.0
27162,7.2,57473.0,2013.0,,95.0,
27163,7.2,57473.0,2013.0,,95.0,
27164,7.3,307331.0,2014.0,58800000.0,133.0,542307423.0
27165,7.3,307331.0,2014.0,58800000.0,133.0,542307423.0
27166,6.0,95095.0,2014.0,50000000.0,125.0,212902372.0
27168,5.9,4793.0,2014.0,,93.0,
27169,5.9,4793.0,2014.0,,93.0,
27170,7.1,3901.0,2012.0,,131.0,
27171,7.1,3901.0,2012.0,,131.0,
27172,7.1,3901.0,2012.0,,131.0,
27173,7.1,3901.0,2012.0,,131.0,
27174,5.0,9167.0,2013.0,3500000.0,95.0,
27175,5.0,9167.0,2013.0,3500000.0,95.0,
27176,7.8,191005.0,2013.0,12000000.0,123.0,87100449.0
27177,6.6,68905.0,2015.0,50000000.0,114.0,71561644.0
27179,5.8,1641.0,2012.0,,118.0,
27180,5.8,1641.0,2012.0,,118.0,
27185,2.6,1672.0,2015.0,,90.0,
27186,2.6,1672.0,2015.0,,90.0,
27187,2.6,1672.0,2015.0,,90.0,
27188,2.6,1672.0,2015.0,,90.0,
27189,7.9,90146.0,2013.0,3000000.0,109.0,11176469.0
27190,7.9,90146.0,2013.0,3000000.0,109.0,11176469.0
27191,6.8,37010.0,2014.0,25000000.0,110.0,28831145.0
27192,6.8,37010.0,2014.0,25000000.0,110.0,28831145.0
27193,6.8,37010.0,2014.0,25000000.0,110.0,28831145.0
27195,5.1,16359.0,2012.0,,95.0,
27196,5.1,16359.0,2012.0,,95.0,
27197,5.1,16359.0,2012.0,,95.0,
27198,5.1,16359.0,2012.0,,95.0,
27200,6.6,4126.0,2013.0,,87.0,
27201,6.6,4126.0,2013.0,,87.0,
27202,6.3,154824.0,2013.0,58000000.0,119.0,44000000.0
27203,6.4,17572.0,2014.0,1000000.0,108.0,
27204,6.4,17572.0,2014.0,1000000.0,108.0,
27205,6.6,3681.0,2013.0,,84.0,
27206,6.6,3681.0,2013.0,,84.0,
27207,6.6,3681.0,2013.0,,84.0,
27208,5.9,223.0,2012.0,,100.0,
27209,5.9,223.0,2012.0,,100.0,
27212,,,2016.0,27000000.0,,93282604.0
27213,7.9,253901.0,2014.0,165000000.0,102.0,657827828.0
27214,7.9,253901.0,2014.0,165000000.0,102.0,657827828.0
27215,7.9,253901.0,2014.0,165000000.0,102.0,657827828.0
27217,5.0,1303.0,2014.0,,94.0,
27218,5.0,1303.0,2014.0,,94.0,
27219,6.7,11881.0,2013.0,16000000.0,110.0,
27220,6.7,11881.0,2013.0,16000000.0,110.0,
27221,7.6,664.0,2012.0,,90.0,
27222,7.6,664.0,2012.0,,90.0,
27223,7.6,664.0,2012.0,,90.0,
27224,7.6,664.0,2012.0,,90.0,
27225,7.6,12601.0,2012.0,,98.0,1347747.0
27226,7.6,12601.0,2012.0,,98.0,1347747.0
27227,7.6,12601.0,2012.0,,98.0,1347747.0
27228,7.6,12601.0,2012.0,,98.0,1347747.0
27229,7.1,19729.0,2012.0,,100.0,
27231,4.5,597.0,2013.0,,98.0,
27232,4.5,597.0,2013.0,,98.0,
27233,7.3,18389.0,2013.0,,85.0,50353002.0
27234,8.0,80195.0,2014.0,4500000.0,150.0,6566916.0
27235,8.0,80195.0,2014.0,4500000.0,150.0,6566916.0
27236,8.0,80195.0,2014.0,4500000.0,150.0,6566916.0
27239,,,,,,
27240,5.7,10766.0,2013.0,,98.0,
27241,5.7,10766.0,2013.0,,98.0,
27243,5.7,32818.0,2015.0,14800000.0,115.0,117813057.0
27244,5.7,32818.0,2015.0,14800000.0,115.0,117813057.0
27245,5.7,32818.0,2015.0,14800000.0,115.0,117813057.0
27247,,,2016.0,200000000.0,,1028570889.0
27248,,,,,,
27249,7.8,86065.0,2013.0,4300000.0,180.0,10165694.0
27250,5.7,8321.0,2014.0,,83.0,
27251,5.7,8321.0,2014.0,,83.0,
27252,5.7,8321.0,2014.0,,83.0,
27253,5.7,8321.0,2014.0,,83.0,
27254,7.1,243361.0,2014.0,50000000.0,112.0,188441614.0
27256,6.7,3032.0,2012.0,,129.0,
27257,6.7,3032.0,2012.0,,129.0,
27259,7.6,401520.0,2013.0,150000000.0,102.0,1274219009.0
27261,6.7,25026.0,2013.0,1000000.0,93.0,2963902.0
27263,7.2,8600.0,2012.0,103000.0,104.0,3623330.0
27265,7.2,8600.0,2012.0,103000.0,104.0,3623330.0
27266,6.5,187641.0,2013.0,70000000.0,119.0,161025640.0
27267,7.3,8257.0,2013.0,,91.0,12189.0
27268,7.3,8257.0,2013.0,,91.0,12189.0
27269,,,,,,
27270,7.3,8257.0,2013.0,,91.0,12189.0
27271,7.1,20332.0,2013.0,35000000.0,141.0,27333835.0
27272,7.1,79637.0,2014.0,15000000.0,115.0,52501541.0
27275,7.8,9671.0,2013.0,,107.0,
27277,4.3,11177.0,2015.0,100000.0,81.0,42664410.0
27278,4.3,11177.0,2015.0,100000.0,81.0,42664410.0
27279,4.3,11177.0,2015.0,100000.0,81.0,42664410.0
27280,4.3,11177.0,2015.0,100000.0,81.0,42664410.0
27282,8.2,168.0,2013.0,,72.0,
27283,,,,,,
27285,6.9,99702.0,2014.0,2000000.0,93.0,10312540.0
27286,6.9,99702.0,2014.0,2000000.0,93.0,10312540.0
27287,6.9,99702.0,2014.0,2000000.0,93.0,10312540.0
27288,4.1,209678.0,2015.0,4000000.0,125.0,571006128.0
27289,4.1,209678.0,2015.0,4000000.0,125.0,571006128.0
27290,7.1,14970.0,2014.0,1000000.0,101.0,395000.0
27291,7.1,14970.0,2014.0,1000000.0,101.0,395000.0
27292,7.1,14970.0,2014.0,1000000.0,101.0,395000.0
27293,7.1,14970.0,2014.0,1000000.0,101.0,395000.0
27294,,,,,,
27295,5.9,17051.0,2014.0,,112.0,1075178.0
27296,4.8,3182.0,2013.0,,90.0,
27297,4.8,3182.0,2013.0,,90.0,
27298,4.8,3182.0,2013.0,,90.0,
27299,7.8,11140.0,2013.0,,121.0,19978961.0
27300,7.8,11140.0,2013.0,,121.0,19978961.0
27301,7.8,11140.0,2013.0,,121.0,19978961.0
27302,7.8,11140.0,2013.0,,121.0,19978961.0
27303,5.8,6344.0,2013.0,,98.0,
27304,5.8,6344.0,2013.0,,98.0,
27306,6.1,32244.0,2013.0,8500000.0,107.0,770706.0
27309,7.3,144213.0,2013.0,18000000.0,98.0,99206215.0
