outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
40,0.0,1.6162500000000004,0.8776860207420696,1.6162500000000004,2.217333930998869e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,1.0,20.0,389.0,5.0,1.79,15.0,0.97,1.0,23.5,3.0,155.0,34.0,3.0,10.15,148.0,17.6,376.0,71.0,33.0,151.0,1.59,0.0,90.0,30.0,39.0,82.0,236.0,85.0,0.1,4.0,740.0,52.0,0.3,5.0,0.0,1.15,1.15,141.0,3.5,0.1,52.0,34.5,55.0,0.0,14.0,8.0,8.0,136.0,119.0,12.0,1.94,5.0,6.0,26.7,413.0,72.6,31.0,419.0,34.0,66.0,283.0,5.0,611.0,99.0,12.32,25.6,2.21,1.0,4.15,-0.38,27.0,393.0,221.0,8.0,42.0,1.24,-13.0,409.0,42.0,0.79,1.53,0.29,69.6,33.7,2.41,7.0,39.0,5.0,8.0,1.06,59.6,345.0,350.0,13.0,0.38,0.0,39.0,40.4,49.0,219.0,124.0,0.0,1.44,7.0,169.0,83.0,34.0,1997.8999999999999,30
41,15.0,1.3633750000000004,0.8153653505409051,1.3633750000000004,2.2912350387965418e-06,1.0,2.0,,60.23576383928536,60.23576383928543,0.004078215735409683,1.0,0.9522184300341296,694.0,21.773646636853094,2.5,20.5,257.0,3.5,2.205,21.5,1.065,0.0,18.4,1.0,97.5,21.0,1.5,14.579999999999998,102.5,11.75,246.0,38.5,20.0,96.0,1.6099999999999999,0.5,90.0,29.0,36.5,47.5,136.5,76.0,0.09,3.5,353.5,28.5,0.28500000000000003,2.5,0.5,1.345,1.405,100.5,4.6899999999999995,0.1,28.5,32.3,44.5,2.0,6.5,2.0,8.5,92.5,107.5,6.0,2.295,3.0,4.0,25.45,227.5,73.55,34.0,285.0,31.5,58.5,226.5,3.0,387.0,74.5,13.83,25.950000000000003,2.5,1.26,5.01,-0.19499999999999995,24.0,215.5,187.5,2.0,26.0,1.435,8.0,265.0,18.0,0.94,1.605,0.265,70.85,36.150000000000006,2.59,1.5,36.5,3.5,3.0,1.07,49.05,302.5,275.5,-8.0,0.19499999999999995,0.0,34.5,50.95,27.5,131.0,111.0,1.0,1.525,1.5,104.0,81.0,21.0,1999.5161290322576,31
42,11.0,1.119303571428572,0.7110695100043333,1.119303571428572,2.0695317154035233e-06,1.0,2.0,,53.56667901785713,53.566679017857176,0.004695301947194816,1.0,0.9379622021364009,696.0,20.503841553214677,0.0,20.0,254.0,4.5,4.109999999999999,22.0,0.555,0.0,10.25,1.0,103.0,25.65,2.5,18.435,79.5,30.900000000000002,294.5,28.0,15.0,135.5,0.645,1.0,91.0,25.0,65.0,39.0,166.5,134.0,0.12,0.5,315.0,25.0,0.28,1.0,0.0,2.375,2.45,78.0,7.3149999999999995,0.09,25.0,39.7,48.5,2.0,3.5,1.5,18.5,114.0,193.5,3.5,4.23,3.5,7.0,23.9,231.0,68.80000000000001,40.5,240.5,59.5,112.0,205.0,3.5,407.5,55.5,9.504999999999999,26.25,1.415,2.26,3.085,1.505,49.0,213.0,254.0,1.5,22.5,0.8600000000000001,40.0,272.0,51.0,1.8499999999999999,0.95,0.31,71.05000000000001,32.5,1.46,1.5,65.0,4.5,2.0,2.2350000000000003,35.3,473.5,337.0,-40.0,-1.505,0.0,63.0,64.7,24.0,177.0,198.0,0.5,0.905,1.5,128.5,83.0,25.5,2000.857142857143,28
43,0.0,1.8585000000000003,0.9779427622351002,1.8585000000000003,2.512938362189562e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,0.0,19.0,372.0,2.0,1.47,20.0,0.94,0.0,44.1,0.0,148.0,34.0,1.0,11.56,179.0,20.6,359.0,66.0,32.0,160.0,1.76,0.0,90.0,34.0,33.0,79.0,226.0,80.0,0.08,6.0,707.0,47.0,0.25,3.0,1.0,0.94,0.97,174.0,3.26,0.09,47.0,28.2,49.0,1.0,17.0,5.0,8.0,145.0,111.0,9.0,1.5,1.0,7.0,24.5,392.0,71.4,59.0,496.0,31.0,51.0,289.0,1.0,611.0,131.0,14.59,25.9,2.21,0.91,5.12,-0.41,19.0,361.0,270.0,5.0,43.0,1.26,-14.0,391.0,56.0,0.56,1.38,0.28,76.0,35.1,2.32,4.0,33.0,2.0,15.0,0.97,55.9,393.0,371.0,14.0,0.41,1.0,32.0,44.1,47.0,223.0,112.0,2.0,1.38,4.0,159.0,82.0,34.0,2001.3529411764712,34
44,0.0,1.5801250000000007,0.9125947096463259,1.5801250000000007,2.586839469987235e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,2.0,19.0,382.0,8.0,2.29,20.0,1.09,0.0,20.6,2.0,148.0,34.0,3.0,12.44,138.0,32.4,363.0,67.0,37.0,158.0,1.74,2.0,90.0,35.0,51.0,85.0,224.0,109.0,0.11,2.0,510.0,50.0,0.34,6.0,3.0,1.5,1.5,132.0,4.56,0.12,50.0,36.6,68.0,0.0,19.0,6.0,13.0,149.0,155.0,2.0,2.44,5.0,11.0,25.1,445.0,71.6,48.0,370.0,46.0,83.0,337.0,5.0,580.0,87.0,10.88,25.8,2.41,1.35,3.88,0.03,32.0,421.0,356.0,6.0,45.0,1.32,1.0,412.0,89.0,0.94,1.47,0.3,65.9,35.7,2.5,3.0,51.0,8.0,7.0,1.21,49.1,423.0,411.0,-1.0,-0.03,1.0,51.0,50.9,48.0,224.0,162.0,0.0,1.41,3.0,153.0,82.0,34.0,1999.457142857143,35
45,0.0,1.629,0.8973079108576584,1.629,2.365136146594214e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,0.0,20.0,361.0,4.0,1.88,20.0,1.21,0.0,29.4,2.0,142.0,34.0,1.0,10.76,209.0,14.7,382.0,65.0,41.0,163.0,1.94,1.0,90.0,32.0,39.0,116.0,222.0,79.0,0.1,3.0,692.0,77.0,0.32,1.0,2.0,1.15,1.15,194.0,3.38,0.12,77.0,31.4,55.0,0.0,20.0,15.0,8.0,154.0,115.0,6.0,1.97,3.0,5.0,25.9,449.0,69.7,46.0,536.0,36.0,67.0,328.0,3.0,402.0,132.0,15.76,25.8,3.03,1.06,5.71,-1.12,28.0,426.0,317.0,15.0,62.0,1.82,-38.0,387.0,58.0,0.82,2.26,0.31,69.4,36.2,3.41,13.0,39.0,4.0,10.0,0.88,52.9,366.0,402.0,38.0,1.12,0.0,39.0,47.1,75.0,229.0,119.0,1.0,2.21,13.0,149.0,82.0,34.0,1999.3750000000002,32
46,0.0,1.5652500000000003,0.8557201640482934,1.5652500000000003,2.217333930998869e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,1.0,18.0,417.0,2.0,2.79,16.0,0.62,0.0,14.7,2.0,131.0,34.0,2.0,10.41,169.0,29.4,335.0,71.0,21.0,177.0,1.06,0.0,90.0,30.0,56.0,63.0,231.0,88.0,0.15,3.0,700.0,44.0,0.21,2.0,1.0,1.59,1.65,160.0,4.12,0.08,44.0,39.5,72.0,2.0,9.0,9.0,16.0,142.0,140.0,9.0,2.85,2.0,10.0,21.4,393.0,62.0,48.0,448.0,52.0,97.0,282.0,2.0,496.0,126.0,13.18,25.9,1.62,1.53,4.71,0.35,43.0,370.0,312.0,9.0,34.0,1.0,12.0,435.0,68.0,1.26,1.29,0.37,78.7,35.7,1.85,8.0,56.0,2.0,5.0,1.68,49.9,354.0,366.0,-12.0,-0.35,0.0,54.0,50.1,42.0,242.0,142.0,1.0,1.24,8.0,163.0,84.0,34.0,2001.7586206896551,30
47,0.0,1.5631249999999999,0.8256500525772459,1.5631249999999999,1.9956306076058502e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,0.0,19.0,415.0,4.0,2.15,17.0,0.82,0.0,23.5,3.0,140.0,34.0,3.0,11.74,108.0,29.4,364.0,54.0,28.0,165.0,1.5,0.0,90.0,27.0,44.0,68.0,218.0,106.0,0.1,3.0,556.0,43.0,0.37,3.0,1.0,1.24,1.29,106.0,4.26,0.11,43.0,36.3,77.0,2.0,14.0,2.0,11.0,155.0,145.0,9.0,2.24,3.0,10.0,25.2,441.0,72.3,46.0,347.0,39.0,76.0,281.0,3.0,580.0,67.0,10.21,25.8,1.97,1.15,3.12,0.03,34.0,419.0,298.0,2.0,39.0,1.15,1.0,439.0,41.0,1.0,1.26,0.27,61.1,30.5,2.0,1.0,44.0,4.0,8.0,1.24,55.0,399.0,398.0,-1.0,-0.03,1.0,42.0,45.0,40.0,231.0,148.0,0.0,1.18,1.0,149.0,83.0,34.0,1999.5555555555552,27
48,14.0,1.5015000000000005,0.914067630900586,1.501500000000001,2.7346416855825807e-06,1.0,2.0,,58.98699620535678,58.98699620535686,0.003947656373691498,1.0,0.9522184300341296,684.25,21.286433603616196,2.5,18.0,325.5,3.5,2.5250000000000004,21.0,0.8900000000000001,0.5,26.25,1.0,116.0,25.0,2.0,12.5,113.5,26.25,269.0,43.0,19.0,115.5,1.25,0.5,90.0,33.5,39.0,46.5,166.0,70.5,0.11,1.5,422.0,28.5,0.27999999999999997,4.0,1.5,1.525,1.5750000000000002,111.0,4.15,0.095,28.5,33.2,60.0,2.0,9.0,3.0,11.0,105.0,104.5,5.0,2.635,3.0,9.0,25.6,258.5,65.75,41.5,324.5,34.0,65.0,192.5,3.0,485.0,84.5,12.5,25.7,2.075,1.4100000000000001,4.275,0.22500000000000003,28.0,244.0,228.5,3.0,26.5,1.185,10.5,336.5,43.0,1.115,1.35,0.345,70.4,34.2,2.135,1.0,39.0,3.5,7.5,1.5150000000000001,44.45,315.5,296.5,-10.5,-0.22500000000000003,0.0,37.0,55.55,27.5,158.0,108.0,1.0,1.25,1.0,126.5,81.5,25.0,2000.054054054054,37
49,0.0,1.881875,1.007938445266857,1.8818750000000004,2.6607405777849085e-06,1.0,1.0,,42.52527767857147,42.52527767857149,0.00353802546654567,1.0,1.0,332.0,15.244020160211514,2.0,18.0,405.0,6.0,2.2,17.0,0.82,0.0,25.0,2.0,163.0,40.0,1.0,12.92,219.0,25.0,449.0,87.0,33.0,197.0,1.3,2.0,90.0,36.0,57.0,81.0,266.0,132.0,0.1,4.0,687.0,50.0,0.21,4.0,4.0,1.32,1.4,211.0,4.55,0.08,50.0,35.2,78.0,3.0,13.0,8.0,14.0,171.0,182.0,13.0,2.27,3.0,10.0,26.3,479.0,71.7,78.0,569.0,50.0,91.0,343.0,3.0,623.0,167.0,14.22,24.8,1.92,1.25,5.27,0.17,38.0,461.0,349.0,8.0,44.0,1.1,7.0,426.0,57.0,0.95,1.25,0.27,79.0,37.1,2.03,4.0,56.0,6.0,10.0,1.38,47.6,517.0,438.0,-7.0,-0.17,1.0,53.0,52.4,48.0,274.0,187.0,3.0,1.2,4.0,188.0,84.0,40.0,2001.1944444444446,36
50,0.0,1.6630000000000003,0.9123441848078105,1.6630000000000003,2.365136146594214e-06,1.0,1.0,,42.52527767857147,42.52527767857149,0.00353802546654567,1.0,1.0,332.0,15.244020160211514,1.0,19.0,380.0,8.0,1.53,23.0,1.17,0.0,41.7,1.0,138.0,36.0,3.0,10.53,201.0,16.7,423.0,70.0,42.0,183.0,2.08,3.0,90.0,32.0,36.0,110.0,240.0,90.0,0.08,7.0,797.0,70.0,0.31,3.0,1.0,0.97,1.0,190.0,3.36,0.1,69.0,31.9,61.0,1.0,22.0,11.0,5.0,153.0,121.0,9.0,1.64,4.0,6.0,24.4,363.0,75.0,50.0,556.0,31.0,59.0,330.0,4.0,540.0,132.0,15.44,24.9,2.78,0.86,5.28,-0.94,24.0,343.0,340.0,11.0,58.0,1.61,-34.0,400.0,93.0,0.67,1.92,0.26,70.6,34.2,3.06,10.0,36.0,8.0,15.0,0.67,51.7,379.0,456.0,34.0,0.94,1.0,35.0,48.3,68.0,251.0,128.0,0.0,1.89,10.0,171.0,81.0,36.0,2000.0000000000005,32
51,8.0,1.1636250000000001,0.7360820149005454,1.1636250000000001,2.143432823201196e-06,1.0,2.0,,67.12249040178583,67.1224904017858,0.002662343463396459,1.0,0.97675568743818,642.75,22.20612414135274,1.5,21.0,244.5,2.5,2.14,24.0,0.895,1.0,27.8,0.0,106.0,22.0,2.0,13.915,95.5,28.45,290.5,40.5,23.5,94.0,1.29,0.5,90.0,28.5,27.5,57.0,150.5,78.5,0.1,4.0,318.0,33.5,0.32,3.5,0.5,1.54,1.54,92.0,5.17,0.105,33.5,37.15,50.5,0.0,8.5,4.5,6.5,90.0,104.0,7.0,2.24,2.0,5.0,23.049999999999997,251.0,73.5,41.5,258.0,25.5,44.0,234.5,2.0,444.0,61.5,11.879999999999999,25.85,2.1799999999999997,1.435,4.015000000000001,0.125,16.5,236.5,201.5,4.5,30.5,1.285,-6.0,257.5,35.5,0.7,1.415,0.27,69.25,33.849999999999994,2.31,3.0,27.5,2.5,6.5,1.415,54.349999999999994,305.0,264.5,6.0,-0.125,0.0,27.5,45.650000000000006,33.5,133.5,106.5,1.5,1.415,3.0,111.5,78.5,22.0,2001.6896551724135,29
52,0.0,1.6332500000000003,0.8754785771754124,1.6332500000000003,2.217333930998869e-06,1.0,1.0,,42.52527767857147,42.52527767857149,0.00353802546654567,1.0,1.0,332.0,15.244020160211514,2.0,20.0,352.0,6.0,2.05,17.0,0.75,0.0,27.5,2.0,162.0,40.0,3.0,14.55,169.0,27.5,467.0,74.0,30.0,198.0,1.3,1.0,90.0,30.0,55.0,74.0,268.0,139.0,0.09,3.0,633.0,46.0,0.25,5.0,1.0,1.37,1.37,165.0,4.73,0.09,46.0,32.5,69.0,0.0,14.0,4.0,16.0,170.0,189.0,10.0,2.17,5.0,11.0,24.2,416.0,74.4,62.0,480.0,50.0,87.0,325.0,5.0,823.0,124.0,12.0,24.8,1.77,1.25,4.12,0.23,32.0,395.0,380.0,4.0,41.0,1.02,9.0,376.0,60.0,0.8,1.15,0.26,74.6,34.4,1.85,3.0,55.0,6.0,11.0,1.45,47.2,582.0,365.0,-9.0,-0.23,0.0,55.0,52.9,44.0,276.0,195.0,2.0,1.1,3.0,187.0,84.0,40.0,2000.5333333333338,30
53,6.0,1.0935000000000001,0.678970863471107,1.0935000000000006,1.847828392010504e-06,1.0,2.0,,52.31791138392855,52.3179113839286,0.004564742585476631,1.0,0.9379622021364009,686.25,20.016628519977775,1.0,21.0,261.5,5.0,2.415,18.5,0.885,0.0,16.25,2.0,115.0,26.0,1.5,13.739999999999998,94.5,28.75,252.0,38.5,21.5,122.0,1.06,0.5,90.0,23.0,49.5,50.0,172.0,105.0,0.09,2.0,392.5,30.5,0.29000000000000004,3.0,1.0,1.535,1.615,91.0,4.975,0.095,30.5,36.05,58.5,1.0,5.5,3.5,14.5,113.0,149.0,6.0,2.585,4.5,8.0,25.45,244.0,72.8,33.5,269.5,44.0,82.5,189.5,4.5,467.0,65.0,10.965,25.85,1.975,1.3599999999999999,3.735,0.30000000000000004,34.0,232.5,214.5,3.5,26.0,1.085,19.0,272.0,37.0,1.05,1.315,0.26,69.6,34.0,2.0949999999999998,2.5,49.5,5.0,3.0,1.7349999999999999,48.8,408.5,222.5,-19.0,-0.30000000000000004,0.0,48.5,51.2,28.5,169.5,154.0,0.5,1.21,2.5,130.5,82.5,26.0,2000.24,25
54,0.0,1.4016250000000006,0.7985665516188716,1.4016250000000006,2.0695317154035233e-06,1.0,1.0,,42.52527767857147,42.52527767857149,0.00353802546654567,1.0,1.0,332.0,15.244020160211514,1.0,20.0,389.0,4.0,1.97,22.0,1.15,0.0,30.0,2.0,173.0,40.0,3.0,10.6,206.0,25.0,424.0,74.0,46.0,186.0,1.58,0.0,90.0,28.0,53.0,116.0,260.0,95.0,0.11,5.0,812.0,72.0,0.31,2.0,0.0,1.25,1.32,196.0,3.55,0.1,72.0,33.5,56.0,3.0,17.0,10.0,11.0,178.0,142.0,12.0,2.05,3.0,10.0,25.9,398.0,65.5,50.0,596.0,47.0,82.0,429.0,3.0,760.0,136.0,14.9,24.7,2.65,1.17,4.9,-0.47,32.0,373.0,368.0,10.0,60.0,1.5,-19.0,409.0,74.0,0.8,1.8,0.33,69.9,32.9,2.9,10.0,53.0,4.0,12.0,1.13,55.5,424.0,425.0,19.0,0.47,1.0,50.0,44.5,70.0,265.0,145.0,2.0,1.75,10.0,179.0,81.0,40.0,1998.821428571429,28
55,0.0,1.5282142857142857,0.8255282316951615,1.5282142857142857,2.0695317154035233e-06,1.0,1.0,,42.52527767857147,42.52527767857149,0.00353802546654567,1.0,1.0,332.0,15.244020160211514,1.0,18.0,433.0,12.0,2.55,15.0,0.77,1.0,20.0,0.0,171.0,40.0,2.0,14.82,145.0,32.5,418.0,58.0,31.0,189.0,0.83,3.0,90.0,28.0,69.0,75.0,257.0,145.0,0.1,5.0,642.0,44.0,0.28,4.0,2.0,1.67,1.73,138.0,5.1,0.08,44.0,34.4,91.0,2.0,9.0,8.0,25.0,180.0,204.0,6.0,2.75,8.0,13.0,23.8,396.0,71.6,66.0,466.0,59.0,110.0,364.0,8.0,737.0,99.0,11.65,25.1,1.75,1.47,3.45,0.62,43.0,383.0,350.0,8.0,39.0,0.97,25.0,449.0,59.0,1.07,1.1,0.29,73.1,29.6,1.87,5.0,69.0,12.0,8.0,2.03,42.3,593.0,507.0,-25.0,-0.62,1.0,67.0,57.8,44.0,265.0,215.0,2.0,1.1,5.0,178.0,84.0,40.0,2001.3571428571424,28
56,25.0,1.6523750000000006,0.9694230215998979,1.6523750000000006,2.8085427933802534e-06,1.0,2.0,,67.12249040178583,67.1224904017858,0.002662343463396459,1.0,0.97675568743818,642.75,22.20612414135274,1.0,18.0,233.5,2.5,1.675,19.5,1.01,0.5,36.25,1.0,112.5,24.0,2.5,12.0,129.5,36.25,249.0,44.5,26.5,110.0,1.5,0.5,90.0,31.5,27.0,63.5,157.5,70.0,0.08499999999999999,2.5,442.5,38.0,0.28,2.5,0.5,1.115,1.13,127.5,3.96,0.1,38.0,33.05,47.5,0.5,10.0,2.5,8.0,104.5,94.5,6.0,1.77,2.0,8.5,25.15,274.0,74.85,29.5,359.5,24.5,45.0,213.5,2.0,431.0,92.0,14.335,25.35,2.45,1.01,5.1850000000000005,-0.375,18.5,261.5,247.0,2.5,35.5,1.435,-11.0,247.0,56.5,0.6599999999999999,1.495,0.255,72.1,36.25,2.4850000000000003,1.5,27.0,2.5,8.5,1.35,48.9,284.0,247.5,11.0,0.375,0.0,26.5,51.1,37.0,149.5,97.0,1.5,1.475,1.5,114.0,81.5,24.0,1999.842105263158,38
