rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,Movie_budget,Movie_revenue
31130,6.9,21970.0,2005.0,94.0,,2455831.0
31131,7.3,41.0,1949.0,23.0,,
31133,6.6,10104.0,2006.0,96.0,2000000.0,622806.0
31134,6.8,52251.0,2007.0,85.0,85000000.0,149044513.0
31135,,,,,,
31138,6.6,1824.0,2004.0,85.0,,
31140,7.8,20947.0,2005.0,116.0,22000000.0,17709155.0
31141,7.9,2714.0,2003.0,83.0,,
31144,5.5,4593.0,2006.0,99.0,,
31145,5.5,36823.0,2006.0,103.0,12000000.0,38368909.0
31146,,,,,,
31147,7.7,21853.0,2005.0,120.0,,
31149,,,,,,
31151,,,,,,
31153,6.0,4910.0,2007.0,104.0,5400000.0,
31154,7.8,1851.0,2004.0,98.0,,
31155,7.7,43857.0,2005.0,80.0,3300000.0,127392239.0
31156,5.3,29167.0,2006.0,104.0,12000000.0,23006849.0
31157,6.7,6737.0,2006.0,113.0,6000000.0,
31158,7.1,297.0,2004.0,93.0,,
31159,6.4,21887.0,2006.0,103.0,,
31160,4.9,16179.0,2008.0,114.0,16000000.0,50007546.0
31161,5.8,6027.0,2006.0,88.0,35000000.0,16627188.0
31163,5.8,6027.0,2006.0,88.0,35000000.0,16627188.0
31164,,,,,,
31165,6.9,4455.0,2006.0,88.0,500000.0,220151.0
31166,,,,,,
31167,,,,,,
31169,,,,,,
31170,6.4,14933.0,2005.0,89.0,,
31171,,,,,,
31172,5.1,32069.0,2009.0,88.0,150000000.0,292817841.0
31173,7.8,8911.0,2005.0,88.0,300000.0,1750211.0
31174,7.8,8911.0,2005.0,88.0,300000.0,1750211.0
31175,7.1,2844.0,2005.0,86.0,,
31177,7.4,5699.0,2005.0,130.0,6250000.0,
31178,8.0,256.0,2005.0,87.0,,
31179,7.5,14882.0,2006.0,112.0,8000000.0,18948425.0
31181,,,,,,
31182,7.6,3131.0,2005.0,105.0,,
31184,7.3,2449.0,2004.0,55.0,,
31186,,,,,,
31187,7.6,289861.0,2008.0,92.0,130000000.0,631744560.0
31188,,,,,,
31190,,,,,,
31191,,,,,,
31192,6.1,44373.0,2007.0,113.0,,8642858.0
31193,6.5,44632.0,2005.0,80.0,15000000.0,51053787.0
31195,6.5,44632.0,2005.0,80.0,15000000.0,51053787.0
31196,5.9,76646.0,2008.0,104.0,30000000.0,68369434.0
31197,6.8,27729.0,2005.0,99.0,169000.0,18564702.0
31198,6.5,5771.0,2010.0,105.0,,
31199,7.5,19208.0,2005.0,90.0,,3357075.0
31201,,,,,,
31202,6.7,21257.0,2006.0,118.0,30000000.0,65742992.0
31203,5.1,105948.0,2006.0,104.0,100000000.0,249288105.0
31204,3.3,2135.0,2005.0,93.0,1000000.0,
31205,,,,,,
31206,,,,,,
31208,7.2,1111.0,2006.0,85.0,,
31209,7.2,1111.0,2006.0,85.0,,
31210,,,,,,
31212,8.0,5398.0,2004.0,103.0,,
31214,5.6,73475.0,2007.0,96.0,25000000.0,59192128.0
31215,7.3,6581.0,2006.0,105.0,,
31216,6.3,84934.0,2007.0,90.0,25000000.0,229736344.0
31217,,,,,,
31219,4.7,24600.0,2006.0,90.0,38000000.0,29907685.0
31220,,,,,,
31222,6.9,12016.0,2007.0,86.0,,
31224,,,,,,
31225,5.6,33991.0,2007.0,84.0,10000000.0,25399945.0
31226,7.0,66688.0,2006.0,94.0,5000000.0,6538177.0
31228,8.1,1529.0,2005.0,83.0,,
31231,,,,,,
31232,6.8,27005.0,2008.0,87.0,,240476.0
31233,7.9,2208.0,2006.0,92.0,,
31234,7.9,2208.0,2006.0,92.0,,
31235,6.5,11628.0,2008.0,90.0,,900689.0
31239,6.3,62860.0,2008.0,115.0,50000000.0,7033683.0
31241,,,,,,
31242,,,,,,
31243,,,,,,
31246,6.5,23597.0,2006.0,77.0,,2727971.0
31247,6.6,10159.0,2007.0,105.0,4000000.0,46474.0
31248,,,,,,
31250,,,,,,
31251,,,,,,
31252,,,,,,
31254,,,,,,
31258,,,,,,
31259,,,,,,
31261,7.0,23805.0,2013.0,90.0,4000000.0,9800000.0
31262,7.7,248213.0,2015.0,108.0,15000000.0,36869414.0
31263,,,,,,
31264,7.2,2778.0,2005.0,113.0,,
31265,6.8,49203.0,2006.0,104.0,15000000.0,21156270.0
31269,7.1,21892.0,2006.0,100.0,,516139.0
31270,7.5,14549.0,2005.0,93.0,,767311.0
31271,7.0,4218.0,2008.0,95.0,,119563.0
31272,5.9,61120.0,2007.0,96.0,20000000.0,84146832.0
31273,7.4,44970.0,2006.0,88.0,,
31274,7.4,4671.0,2006.0,99.0,,
31276,6.9,1748.0,2005.0,105.0,,
31277,8.1,9671.0,2005.0,96.0,,
31278,8.1,9671.0,2005.0,96.0,,
31279,8.1,9671.0,2005.0,96.0,,
31280,7.4,6110.0,2005.0,47.0,50000.0,
31281,7.9,10217.0,2005.0,4.0,,
31282,7.9,10217.0,2005.0,4.0,,
31284,,,,,,
31287,6.4,72757.0,2010.0,97.0,25000000.0,23580000.0
31289,6.8,2164.0,2006.0,98.0,,
31291,,,,,,
31292,,,,,,
31293,7.1,25165.0,2006.0,106.0,10000000.0,
31295,,,,,,
31297,7.6,7269.0,2005.0,105.0,,
31298,7.9,138659.0,2009.0,141.0,47000000.0,2331721.0
31300,,,,,,
31301,,,,,,
31302,6.8,25470.0,2006.0,86.0,,
31304,6.6,49105.0,2009.0,90.0,,948753.0
31308,5.2,23361.0,2008.0,111.0,8000000.0,2033165.0
31311,7.9,1542.0,2006.0,122.0,,
31313,7.4,3343.0,2006.0,94.0,,
31314,7.5,24790.0,2006.0,98.0,,302179.0
31317,6.3,71050.0,2007.0,103.0,25000000.0,40452643.0
31318,,,,,,
31320,,,,,,
31321,,,,,,
31322,8.0,21831.0,2006.0,126.0,20000000.0,27793200.0
31323,,,,,,
31324,7.2,6296.0,2007.0,103.0,4500000.0,
31325,7.9,3624.0,2006.0,86.0,,
31329,5.7,8732.0,2013.0,90.0,6000000.0,
31333,7.4,120566.0,2007.0,120.0,20000000.0,41637263.0
31336,6.2,23964.0,2008.0,98.0,8500000.0,8936663.0
31337,6.8,38141.0,2014.0,96.0,60000000.0,108255770.0
31338,,,,,,
31339,5.9,59271.0,2013.0,100.0,30000000.0,27437881.0
31340,7.1,1964.0,2007.0,92.0,,
31342,7.2,29038.0,2009.0,113.0,6500000.0,1595417.0
31345,,,,,,
31346,,,,,,
31347,7.4,5380.0,2007.0,106.0,,23311391.0
31351,,,,,,
31352,5.1,48109.0,2007.0,89.0,15000000.0,
31353,6.1,452.0,2006.0,97.0,,
31358,,,,,,
31362,6.1,34578.0,2009.0,84.0,,5802422.0
31363,6.1,34578.0,2009.0,84.0,,5802422.0
31364,7.4,12388.0,2006.0,95.0,,
31367,6.3,38783.0,2008.0,103.0,14700000.0,8049666.0
31368,6.3,38783.0,2008.0,103.0,14700000.0,8049666.0
31374,8.0,67862.0,2007.0,96.0,7300000.0,
31376,7.4,5542.0,2006.0,89.0,223000.0,
31377,6.9,1822.0,2007.0,84.0,,
31381,3.8,42631.0,2008.0,87.0,62000000.0,40854735.0
31382,7.1,7624.0,2007.0,100.0,,
31383,7.5,21042.0,2008.0,84.0,,
31385,6.4,99701.0,2010.0,104.0,20000000.0,49779728.0
31386,7.6,94325.0,2013.0,131.0,,76586316.0
31392,,,,,,
31393,,,,,,
31397,6.6,116018.0,2009.0,92.0,35000000.0,92158961.0
31398,6.9,774.0,2006.0,100.0,,
31400,4.9,2460.0,2007.0,91.0,,
31401,6.8,935.0,2007.0,105.0,,1101480.0
31402,5.8,65728.0,2008.0,91.0,,33472850.0
31405,7.4,10950.0,2008.0,126.0,,927704.0
31406,,,,,,
31407,,,,,,
31410,,,,,,
31412,7.2,6060.0,2007.0,80.0,,
31414,7.5,2229.0,2007.0,90.0,,
31415,7.5,2229.0,2007.0,90.0,,
31416,8.0,7923.0,2006.0,112.0,,
31418,6.9,28045.0,2007.0,82.0,3000000.0,
31419,6.9,28045.0,2007.0,82.0,3000000.0,
31420,6.7,9803.0,2007.0,85.0,4000000.0,6101046.0
31425,6.8,21139.0,2007.0,106.0,,7163566.0
31426,7.3,12830.0,2007.0,106.0,,307076.0
31427,6.0,33137.0,2008.0,99.0,30000000.0,63833449.0
31428,,,,,,
31429,5.7,19813.0,2008.0,107.0,5000000.0,1296184.0
31430,6.7,49204.0,2015.0,101.0,23000000.0,79799880.0
31431,7.3,1136.0,2008.0,86.0,,
31433,5.7,15017.0,2008.0,101.0,,
31434,5.7,15017.0,2008.0,101.0,,
31435,7.2,23449.0,2010.0,112.0,,
31436,6.1,2793.0,2008.0,95.0,,
31437,,,,,,
31438,7.4,19330.0,2014.0,121.0,,28641776.0
31439,6.2,92264.0,2011.0,103.0,35000000.0,28128670.0
31442,7.1,25455.0,2009.0,83.0,,
31443,6.9,2389.0,2007.0,95.0,,
31444,6.8,4961.0,2007.0,76.0,,
31445,,,,,,
31446,6.8,4961.0,2007.0,76.0,,
31449,6.3,17514.0,2007.0,87.0,1500000.0,
31451,3.9,27032.0,2008.0,88.0,,14796236.0
31452,7.7,7064.0,2008.0,114.0,5900000.0,13200000.0
31453,8.7,5111.0,2007.0,57.0,,
31454,7.0,37155.0,2008.0,137.0,,
31457,7.9,15140.0,2007.0,97.0,500000.0,142666.0
31458,7.4,15071.0,2008.0,97.0,7000000.0,8900000.0
31459,6.6,10565.0,2008.0,80.0,12000000.0,12235843.0
31460,6.6,10565.0,2008.0,80.0,12000000.0,12235843.0
31461,7.1,2718.0,2006.0,79.0,,
31464,7.5,15820.0,2007.0,93.0,1500000.0,
31465,5.6,1096.0,2007.0,88.0,,
31467,6.0,26229.0,2008.0,95.0,8000000.0,
31470,,,,,,
31472,,,,,,
31475,,,,,,
31477,6.9,3528.0,2007.0,100.0,,
31480,,,,,,
31487,6.9,3528.0,2007.0,100.0,,
31488,6.9,3528.0,2007.0,100.0,,
31489,,,,,,
31490,,,,,,
31491,,,,,,
31493,5.3,47315.0,2007.0,88.0,10000000.0,18610260.0
31495,,,,,,
31496,,,,,,
31497,,,,,,
31498,7.5,1195.0,2008.0,96.0,,
31500,7.9,24867.0,2007.0,63.0,5000000.0,
31501,6.7,162546.0,2010.0,105.0,20000000.0,44093316.0
31503,7.0,48587.0,2008.0,114.0,22000000.0,23530831.0
31505,8.1,11088.0,2007.0,99.0,145625.0,4117.0
31507,7.4,1123.0,2008.0,87.0,,
31509,7.1,1230.0,2006.0,113.0,,
31512,7.7,1163.0,2006.0,117.0,,
31513,7.7,1163.0,2006.0,117.0,,
31514,8.0,2279.0,2007.0,60.0,,
31515,,,,,,
31517,3.1,5406.0,2008.0,97.0,,
31519,8.0,620715.0,2008.0,120.0,15000000.0,377910544.0
31520,,,,,,
31522,6.7,12847.0,2007.0,89.0,,
31523,6.7,12847.0,2007.0,89.0,,
31524,6.6,38284.0,2010.0,106.0,10000000.0,2995811.0
31525,,,,,,
31528,7.0,5788.0,2010.0,79.0,,
31530,,,,,,
31533,7.1,57156.0,2008.0,99.0,6500000.0,1100000.0
31536,7.9,43761.0,2007.0,113.0,852510.0,1185783.0
31537,7.6,10472.0,2007.0,87.0,,
31539,6.1,4312.0,2008.0,102.0,500000.0,
31540,7.5,127189.0,2007.0,78.0,1500000.0,32511655.0
31543,,,,,,
31544,,,,,,
31548,6.3,86010.0,2010.0,111.0,32000000.0,18409891.0
31550,,,,,,
31554,6.9,7470.0,2008.0,103.0,,3250537.0
31555,,,,,,
31557,8.1,37669.0,2008.0,130.0,,69932387.0
31558,7.0,18140.0,2009.0,107.0,250000.0,
31561,,,,,,
31563,,,,,,
31564,6.7,11891.0,2009.0,147.0,,
31566,5.8,17535.0,2009.0,89.0,10000000.0,
31567,4.9,48347.0,2011.0,89.0,30000000.0,64626786.0
31568,5.6,16964.0,2009.0,97.0,8000000.0,29010817.0
31569,5.9,8146.0,2009.0,84.0,,
31570,4.5,598.0,2010.0,91.0,,
31571,,,,,,
31572,5.8,7784.0,2008.0,102.0,,
31574,5.8,297.0,2008.0,89.0,,
31576,5.8,297.0,2008.0,89.0,,
31578,7.5,65038.0,2008.0,104.0,2900000.0,
31579,7.2,1562.0,2009.0,83.0,,
31581,,,,,,
31582,7.8,9354.0,2007.0,103.0,,
31584,,,,,,
31585,6.5,8358.0,2009.0,101.0,,
31586,,,,,,
31588,7.8,170609.0,2009.0,152.0,13000000.0,109421911.0
31589,,,,,,
31593,,,,,,
31594,,,,,,
31596,7.4,1675.0,2008.0,93.0,,
31597,7.4,1675.0,2008.0,93.0,,
31599,,,,,,
31605,5.7,2577.0,2009.0,120.0,16000000.0,71641901.0
31606,3.5,10028.0,2009.0,83.0,25.0,32.0
31607,,,,,,
31608,7.3,350.0,2008.0,96.0,,
31610,7.3,4107.0,2008.0,99.0,,
31612,7.7,3328.0,2008.0,82.0,,
31615,,,,,,
31616,,,,,,
31618,,,,,,
31619,5.2,73156.0,2010.0,95.0,35000000.0,115664037.0
31620,6.6,9988.0,2009.0,99.0,,
31621,6.3,179377.0,2007.0,86.0,15000.0,193355800.0
31622,7.8,20859.0,2016.0,103.0,15000000.0,108286421.0
31623,7.8,4155.0,2009.0,102.0,,90275.0
31625,6.2,16330.0,2010.0,124.0,25000000.0,129706.0
31626,,,,,,
31627,7.6,1653.0,2011.0,95.0,,
31628,7.7,1308.0,2008.0,101.0,,
31630,5.8,40721.0,2008.0,98.0,8500000.0,68282844.0
31633,8.4,194062.0,2009.0,170.0,9000000.0,70000000.0
31635,,,,,,
31640,,,,,,
31642,6.4,20132.0,2013.0,103.0,,11650.0
31646,6.6,2401.0,2009.0,119.0,,
31649,5.3,39464.0,2010.0,104.0,35000000.0,77477008.0
31651,6.3,39456.0,2010.0,103.0,25000000.0,4644108.0
31652,6.3,96367.0,2011.0,106.0,200000000.0,559852396.0
31653,,,,,,
31654,6.4,9484.0,2010.0,111.0,3100000.0,
31656,7.2,261453.0,2012.0,93.0,185000000.0,538983207.0
31657,5.9,61781.0,2009.0,98.0,10000000.0,47709193.0
31658,5.2,6650.0,2009.0,85.0,5000000.0,
31659,,,,,,
31660,6.0,15072.0,2010.0,108.0,12000000.0,204940.0
31661,,,,,,
31663,7.5,42859.0,2009.0,106.0,,6149791.0
31664,6.7,7844.0,2009.0,88.0,250000.0,232732.0
31666,,,,,,
31667,,,,,,
31668,5.6,14964.0,2009.0,90.0,,
31670,6.8,1084.0,2011.0,107.0,,
31671,7.5,9867.0,2011.0,95.0,11000000.0,
31672,6.8,7209.0,2009.0,97.0,,
31673,4.2,2688.0,2010.0,91.0,,
31676,,,,,,
31678,6.5,36438.0,2009.0,101.0,15000000.0,8786375.0
31680,6.0,6047.0,2009.0,86.0,,
31681,6.0,6047.0,2009.0,86.0,,
31683,5.3,3683.0,2011.0,96.0,,89182.0
31684,6.3,216500.0,2014.0,102.0,110000000.0,337580051.0
31685,4.6,19302.0,2011.0,88.0,6000000.0,
31686,6.9,64039.0,2009.0,101.0,600000.0,
31687,7.0,265907.0,2012.0,95.0,30000000.0,71041255.0
31689,,,,,,
31690,7.9,7191.0,2010.0,99.0,1500000.0,187716.0
31691,7.9,7191.0,2010.0,99.0,1500000.0,187716.0
31692,6.3,53846.0,2011.0,90.0,19000000.0,35387212.0
31694,7.6,31134.0,2012.0,137.0,8000000.0,7594693.0
31697,,,,,,
31698,7.3,6732.0,2010.0,102.0,4466000.0,
31699,7.3,6732.0,2010.0,102.0,4466000.0,
31700,6.5,32721.0,2009.0,96.0,10000000.0,7022728.0
31703,7.9,41038.0,2008.0,94.0,,
31704,7.2,5405.0,2008.0,25.0,,
31707,6.4,18402.0,2015.0,101.0,,22586863.0
31708,6.3,5292.0,2016.0,110.0,38000000.0,112343513.0
31709,,,,,,
31710,7.1,4472.0,2009.0,26.0,,
31712,5.5,5931.0,2010.0,90.0,,
31713,7.1,3538.0,2009.0,92.0,,
31714,,,,,,
31715,6.6,1276.0,2009.0,93.0,,
31718,5.5,6090.0,2010.0,101.0,17000000.0,
31719,7.3,44121.0,2010.0,113.0,5000000.0,1000000.0
31723,,,,,,
31724,7.8,1929.0,2009.0,92.0,,
31725,7.8,1929.0,2009.0,92.0,,
31726,,,,,,
31728,7.7,1850.0,2009.0,101.0,,
31729,7.2,3533.0,2011.0,110.0,,
31730,7.1,2270.0,2009.0,97.0,,
31731,6.4,1291.0,2009.0,90.0,,
31732,6.4,1291.0,2009.0,90.0,,
31739,4.3,76459.0,2013.0,94.0,6000000.0,32438988.0
31742,4.3,76459.0,2013.0,94.0,6000000.0,32438988.0
31744,8.0,2078.0,2008.0,84.0,,
31745,5.8,44903.0,2011.0,110.0,40000000.0,45735397.0
31746,6.8,19616.0,2010.0,93.0,,14870.0
31748,6.3,113163.0,2013.0,128.0,175000000.0,150962475.0
31749,6.4,9254.0,2009.0,117.0,,
31755,7.6,4534.0,2009.0,87.0,,
31757,4.9,27805.0,2012.0,93.0,20000000.0,16863583.0
31758,6.3,75.0,2009.0,25.0,,
31759,,,,,,
31761,7.1,194839.0,2011.0,106.0,50200000.0,127869379.0
31764,7.7,2364.0,2010.0,83.0,,58.0
31767,,,,,,
31768,7.2,109417.0,2010.0,100.0,2000000.0,13831503.0
31769,6.7,19569.0,2010.0,84.0,,
31770,7.1,43011.0,2010.0,106.0,7000000.0,382946.0
31771,5.1,9876.0,2010.0,95.0,4500000.0,123820.0
31772,,,,,,
31773,6.7,3597.0,2010.0,96.0,,378600.0
31775,5.2,63456.0,2014.0,92.0,65000000.0,71154592.0
31776,7.3,20758.0,2010.0,134.0,30000000.0,8454301.0
31777,,,,,,
31778,,,,,,
31779,5.9,2638.0,2009.0,84.0,,
31780,5.9,2638.0,2009.0,84.0,,
31781,7.1,34766.0,2011.0,97.0,10000000.0,
31782,5.7,30521.0,2014.0,90.0,28000000.0,68896829.0
31783,6.7,36063.0,2012.0,88.0,60000000.0,118338361.0
31787,6.9,39274.0,2011.0,102.0,,3538446.0
31790,,,,,,
31791,6.5,103233.0,2011.0,116.0,66000000.0,57777106.0
31793,7.1,68822.0,2013.0,97.0,5000000.0,9114264.0
31794,7.4,222915.0,2013.0,104.0,200000000.0,743559607.0
31795,,,,,,
31797,7.6,122469.0,2010.0,89.0,5000000.0,
31798,7.1,3310.0,2010.0,122.0,,
31799,,,,,,
31800,7.1,614.0,2014.0,38.0,,
31801,6.6,79822.0,2011.0,88.0,14350531.0,3964682.0
31802,,,,,,
31806,7.7,2394.0,2009.0,113.0,,53000000.0
31807,8.1,2035.0,2009.0,93.0,,
31808,3.9,1948.0,2012.0,79.0,,
31809,,,,,,
31811,6.4,113061.0,2012.0,88.0,70000000.0,160112671.0
31813,,,,,,
31814,,,,,,
31815,6.0,178.0,2011.0,90.0,,
31816,7.2,174.0,2009.0,102.0,,
31817,6.7,289.0,2010.0,,,
31818,6.2,52476.0,2015.0,99.0,31000000.0,104384188.0
31819,6.2,52476.0,2015.0,99.0,31000000.0,104384188.0
31820,6.5,4969.0,2010.0,130.0,,
31822,,,,,,
31826,,,,,,
31827,6.4,3881.0,2011.0,90.0,,
31828,6.9,5724.0,2010.0,107.0,,
31831,5.7,5669.0,2013.0,88.0,83000000.0,
31833,7.6,16751.0,2010.0,93.0,,1437000.0
31834,7.6,16751.0,2010.0,93.0,,1437000.0
31836,,,,,,
31837,7.4,3184.0,2010.0,84.0,,
31838,7.4,3184.0,2010.0,84.0,,
31839,6.6,122455.0,2012.0,102.0,42000000.0,46221189.0
31840,7.7,50725.0,2010.0,94.0,23000000.0,145570827.0
31841,8.0,32218.0,2010.0,75.0,,6629178.0
31844,8.2,3328.0,2010.0,163.0,,
31845,8.2,3328.0,2010.0,163.0,,
31846,8.0,2068.0,2010.0,81.0,580000.0,
31847,8.0,2068.0,2010.0,81.0,580000.0,
31848,8.1,569.0,2009.0,77.0,,
31854,6.1,80415.0,2012.0,95.0,20000000.0,32204030.0
31855,6.3,17302.0,2012.0,108.0,,
31857,7.1,99585.0,2014.0,106.0,12600000.0,19054534.0
31859,,,,,,
31860,6.3,10630.0,2014.0,91.0,5000000.0,75143.0
31861,6.3,10630.0,2014.0,91.0,5000000.0,75143.0
31863,,,,,,
31864,,,,,,
31865,8.2,10478.0,2010.0,6.0,,
31866,7.9,4024.0,2010.0,84.0,,1339650.0
31867,5.9,81095.0,2011.0,92.0,47000000.0,157887643.0
31869,6.1,2101.0,2011.0,108.0,,19.0
31871,6.1,251.0,2010.0,90.0,,
31872,,,,,,
31875,7.1,3142.0,2012.0,102.0,,148671.0
31876,7.3,41.0,2016.0,111.0,,
31877,6.1,36843.0,2011.0,86.0,3000000.0,748453.0
31878,5.8,2806.0,2011.0,93.0,,
31879,6.6,43223.0,2011.0,83.0,,1406224.0
31880,5.6,7187.0,2010.0,90.0,,
31883,8.0,185381.0,2011.0,100.0,15000000.0,133432856.0
31884,8.0,334018.0,2012.0,102.0,13000000.0,33400000.0
31885,5.3,1016.0,2010.0,94.0,,
31886,6.6,45821.0,2015.0,101.0,8500000.0,43528634.0
31887,5.7,961.0,2011.0,116.0,5000000.0,
31888,,,,,,
31889,7.2,417.0,2015.0,98.0,,
31891,,,,,,
31892,,,,,,
31893,5.9,4092.0,2012.0,89.0,,
31898,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31900,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31904,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31907,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31917,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31918,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31919,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31922,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31923,7.7,13029.0,2011.0,95.0,45202.0,225861.0
31924,5.8,33902.0,2013.0,91.0,50000000.0,219788712.0
31925,6.7,1609.0,2010.0,78.0,,
31930,7.5,3052.0,2010.0,90.0,,
31931,7.3,11402.0,2011.0,93.0,5000000.0,
31932,6.2,613.0,2013.0,106.0,,
31933,5.4,6798.0,2012.0,87.0,,252603.0
31935,,,,,,
31938,6.3,3821.0,2013.0,113.0,11000000.0,
31939,6.1,17675.0,2011.0,100.0,,203373.0
31941,7.1,33541.0,2012.0,114.0,16000000.0,12434778.0
31946,7.4,111770.0,2013.0,103.0,4600000.0,23198652.0
31949,5.9,14854.0,2011.0,90.0,135000.0,
31950,6.1,216774.0,2012.0,127.0,170000000.0,396600000.0
31952,7.0,51809.0,2010.0,103.0,3500000.0,4159678.0
31954,6.7,14844.0,2011.0,85.0,,
31956,7.6,2663.0,2011.0,88.0,,386749.0
31959,5.8,28447.0,2013.0,104.0,1500000.0,3566225.0
31960,6.0,12847.0,2012.0,86.0,2900000.0,74918.0
31962,7.1,18347.0,2015.0,106.0,10000000.0,10835752.0
31963,,,,,,
31964,7.9,23625.0,2011.0,81.0,,2550508.0
31965,7.2,2447.0,2011.0,110.0,,7401480.0
31966,7.7,5640.0,2011.0,80.0,,286201.0
31967,6.9,2875.0,2011.0,92.0,,429766.0
31970,7.4,17660.0,2011.0,91.0,22000000.0,61037844.0
31971,6.1,72589.0,2014.0,94.0,8000000.0,26049082.0
31972,6.5,1862.0,2011.0,78.0,,
31973,6.5,1862.0,2011.0,78.0,,
31977,6.9,724.0,2012.0,90.0,300000.0,
31979,6.9,724.0,2012.0,90.0,300000.0,
31980,7.1,2263.0,2011.0,94.0,,
31981,6.2,39546.0,2014.0,118.0,60000000.0,30800231.0
31982,5.2,2038.0,2012.0,93.0,,
31983,7.6,3224.0,2012.0,91.0,,181107.0
31985,6.3,30112.0,2014.0,108.0,14000000.0,10076790.0
31987,5.6,6254.0,2012.0,85.0,,
31988,5.6,6254.0,2012.0,85.0,,
31990,7.5,7605.0,2012.0,104.0,,279735.0
31996,5.7,5090.0,2012.0,116.0,14000000.0,24637469.0
31999,5.6,26541.0,2015.0,95.0,4000000.0,187112.0
32001,4.7,13986.0,2011.0,94.0,7000000.0,
32003,2.5,3670.0,2012.0,104.0,,
32004,5.3,35931.0,2012.0,87.0,3000000.0,11947954.0
32006,7.7,2247.0,2012.0,100.0,,
32007,5.9,4219.0,2012.0,97.0,,
32008,8.1,12876.0,2013.0,88.0,,
32009,6.4,11427.0,2012.0,101.0,,
32010,7.7,16034.0,2012.0,94.0,,
32011,7.7,16034.0,2012.0,94.0,,
32012,7.4,9915.0,2012.0,86.0,300000.0,2750275.0
32013,4.4,986.0,2015.0,96.0,1500000.0,
32014,6.3,15865.0,2012.0,103.0,,
32015,6.3,15865.0,2012.0,103.0,,
32016,7.5,32873.0,2012.0,99.0,,
32017,5.9,5701.0,2014.0,87.0,,
32018,6.1,14828.0,2012.0,81.0,,
32019,6.3,14180.0,2013.0,97.0,4900000.0,2159041.0
32020,6.5,60492.0,2013.0,95.0,78000000.0,248384621.0
32021,6.5,60492.0,2013.0,95.0,78000000.0,248384621.0
32022,6.1,9607.0,2012.0,92.0,,
32023,,,,,,
32024,6.0,13031.0,2012.0,85.0,850000.0,1243961.0
32025,5.8,21189.0,2012.0,93.0,,
32027,5.9,10614.0,2012.0,100.0,,
32028,5.9,10614.0,2012.0,100.0,,
32031,7.3,1487.0,2011.0,110.0,,
32034,6.2,128599.0,2013.0,100.0,15000000.0,146497771.0
32035,7.8,27919.0,2012.0,111.0,,5475058.0
32036,7.5,876.0,2012.0,88.0,,
32037,7.7,223.0,2011.0,90.0,,
32038,7.7,223.0,2011.0,90.0,,
32040,4.5,979.0,2012.0,81.0,10000000.0,
32044,6.8,9386.0,2012.0,81.0,,
32045,5.9,6174.0,2012.0,82.0,,
32046,6.5,1536.0,2012.0,104.0,,
32047,6.3,15551.0,2012.0,102.0,,
32048,7.6,614.0,2012.0,87.0,,
32049,7.6,614.0,2012.0,87.0,,
32050,8.3,287471.0,2015.0,95.0,175000000.0,857611174.0
32052,5.8,42046.0,2012.0,116.0,,100345.0
32054,5.8,42046.0,2012.0,116.0,,100345.0
32059,5.8,42046.0,2012.0,116.0,,100345.0
32062,5.2,4292.0,2013.0,92.0,,
32063,4.6,1814.0,2014.0,96.0,8000000.0,
32064,7.1,22435.0,2013.0,114.0,9250000.0,
32065,7.5,1891.0,2013.0,90.0,,
32066,4.9,4976.0,2012.0,98.0,,
32068,7.3,68980.0,2012.0,93.0,1800000.0,21107746.0
32069,8.2,46738.0,2012.0,86.0,,
32070,7.1,10406.0,2012.0,100.0,,714544.0
32071,6.0,14160.0,2014.0,94.0,,
32076,7.3,68462.0,2014.0,102.0,13000000.0,54837234.0
32077,6.3,18032.0,2013.0,90.0,,64065.0
32078,7.4,2332.0,2013.0,96.0,1525000.0,
32080,7.2,57473.0,2013.0,95.0,,
32081,5.9,4793.0,2014.0,93.0,,
32082,7.1,3901.0,2012.0,131.0,,
32083,5.0,9167.0,2013.0,95.0,3500000.0,
32084,5.8,1641.0,2012.0,118.0,,
32085,,,,,,
32086,2.6,1672.0,2015.0,90.0,,
32087,6.3,165947.0,2014.0,119.0,100000000.0,103039258.0
32088,8.1,4782.0,2013.0,89.0,,
32090,5.1,16359.0,2012.0,95.0,,
32091,6.6,4126.0,2013.0,87.0,,
32092,6.4,17572.0,2014.0,108.0,1000000.0,
32093,6.6,3681.0,2013.0,84.0,,
32094,5.9,223.0,2012.0,100.0,,
32097,6.7,11881.0,2013.0,110.0,16000000.0,
32098,7.6,664.0,2012.0,90.0,,
32099,7.6,12601.0,2012.0,98.0,,1347747.0
32100,7.3,42516.0,2014.0,95.0,50000000.0,97437106.0
32102,7.3,18389.0,2013.0,85.0,,50353002.0
32104,5.7,10766.0,2013.0,98.0,,
32105,7.6,12433.0,2016.0,95.0,145000000.0,521170825.0
32108,6.3,31473.0,2015.0,99.0,,4719695.0
