out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,DIRECTED__neighbor__sum_imdbRating,DIRECTED__neighbor__sum_imdbVotes,DIRECTED__neighbor__sum_runtime,DIRECTED__neighbor__sum_year,DIRECTED__neighbor__sum_budget,DIRECTED__neighbor__sum_revenue
31690,0.9079107505070994,0.5452883834281073,0.7971774193548387,0.6231737012987013,0.534219596258001,0.34655172413793106,0.3653041122876139,0.4634624816086317,0.14304461942257218,0.06302521008403361
31691,0.9079107505070994,0.5452883834281073,0.7971774193548387,0.6231737012987013,0.534219596258001,0.34655172413793106,0.3653041122876139,0.4634624816086317,0.14304461942257218,0.06302521008403361
31692,0.34787018255578095,0.9151096669374492,0.8270161290322581,0.3301542207792208,0.20728705071393402,0.7071428571428572,0.19416399901502093,0.4811181951937224,0.49978127734033245,0.5100840336134453
31694,0.8046653144016227,0.8391551584077985,0.8616935483870968,0.9667207792207793,0.4756277695716396,0.611576354679803,0.5695641467618813,0.5014713094654242,0.3379265091863517,0.29033613445378154
31700,0.4119675456389452,0.8464662875710804,0.7647177419354839,0.5375405844155844,0.24618414574101427,0.6206896551724138,0.31482393499138145,0.44433545855811674,0.3716097987751531,0.2819327731092437
31708,0.34787018255578095,0.4593826157595451,0.9959677419354839,0.8295454545454546,0.20728705071393402,0.2852216748768473,0.4876877616350653,0.580308974987739,0.6472003499562554,0.707983193277311
31719,0.7016227180527383,0.8948009748172218,0.7971774193548387,0.8577516233766234,0.41309699655342197,0.6758620689655173,0.5043092834277272,0.4634624816086317,0.26443569553805774,0.13319327731092437
31739,0.04462474645030426,0.9526807473598701,0.8997983870967742,0.4667207792207792,0.02744953225012309,0.757512315270936,0.27357793646885004,0.523786169691025,0.29286964129483817,0.494327731092437
31742,0.04462474645030426,0.9526807473598701,0.8997983870967742,0.4667207792207792,0.02744953225012309,0.757512315270936,0.27357793646885004,0.523786169691025,0.29286964129483817,0.494327731092437
31745,0.21764705882352942,0.8980503655564581,0.8270161290322581,0.8295454545454546,0.13133924175283113,0.6805418719211823,0.4876877616350653,0.4811181951937224,0.6592300962379702,0.5546218487394958
31748,0.34787018255578095,0.9731925264012997,0.8997983870967742,0.9482548701298701,0.20728705071393402,0.8091133004926109,0.5583600098497907,0.523786169691025,0.88167104111986,0.7449579831932773
31757,0.08782961460446248,0.8233143785540211,0.8616935483870968,0.4338474025974026,0.05305268340718858,0.5926108374384237,0.2537552327013051,0.5014713094654242,0.5150918635170604,0.3945378151260504
31761,0.6154158215010141,0.9894394800974817,0.8270161290322581,0.7755681818181818,0.36459871984244213,0.8628078817733991,0.45530657473528685,0.4811181951937224,0.6972878390201225,0.7285714285714285
31768,0.6582150101419878,0.970349309504468,0.7971774193548387,0.6505681818181818,0.3882323978335795,0.803448275862069,0.3814331445456784,0.4634624816086317,0.16491688538932633,0.3596638655462185
31770,0.6154158215010141,0.8915515840779854,0.7971774193548387,0.7755681818181818,0.36459871984244213,0.6701970443349754,0.45530657473528685,0.4634624816086317,0.3191163604549431,0.09201680672268908
31771,0.10344827586206896,0.6141348497156783,0.7971774193548387,0.5018262987012987,0.06277695716395865,0.40295566502463054,0.29450874168923913,0.4634624816086317,0.24453193350831146,0.05084033613445378
31775,0.11582150101419879,0.9370430544272949,0.9397177419354839,0.3991477272727273,0.0705317577548006,0.7330049261083744,0.23393252893376015,0.547204512015694,0.7425634295713036,0.6277310924369748
31776,0.7016227180527383,0.7707148659626321,0.7971774193548387,0.9602272727272727,0.41309699655342197,0.5357142857142857,0.5659935976360503,0.4634624816086317,0.5975503062117236,0.30084033613445377
31782,0.19594320486815417,0.8367181153533713,0.9397177419354839,0.3301542207792208,0.11853766617429838,0.6078817733990147,0.19416399901502093,0.547204512015694,0.5850831146106736,0.6201680672268908
31783,0.4746450304259635,0.8631194151096669,0.8616935483870968,0.2692775974025974,0.2823732151649434,0.6389162561576355,0.15808914060576212,0.5014713094654242,0.7296587926509186,0.7180672268907563
31791,0.4119675456389452,0.9679122664500406,0.8270161290322581,0.8841314935064936,0.24618414574101427,0.7972906403940887,0.520561438069441,0.4811181951937224,0.7445319335083115,0.5915966386554622
31793,0.6154158215010141,0.9419171405361495,0.8997983870967742,0.567775974025974,0.36459871984244213,0.7423645320197044,0.33230731346958875,0.523786169691025,0.26443569553805774,0.3134453781512605
31794,0.7399594320486815,0.9906580016246954,0.8997983870967742,0.7355925324675324,0.43636139832594784,0.8751231527093596,0.4320364442255602,0.523786169691025,0.9024496937882764,0.9172268907563025
31801,0.4438133874239351,0.954914703493095,0.8270161290322581,0.2692775974025974,0.26489414081733137,0.7623152709359606,0.15808914060576212,0.4811181951937224,0.442257217847769,0.21890756302521008
31811,0.3793103448275862,0.9725832656376929,0.8616935483870968,0.2692775974025974,0.22624322993599214,0.808743842364532,0.15808914060576212,0.5014713094654242,0.7528433945756781,0.7502100840336134
31818,0.3200811359026369,0.9132818846466287,0.9768145161290323,0.6231737012987013,0.19103889709502708,0.7030788177339902,0.3653041122876139,0.5689063266307013,0.6087051618547682,0.6939075630252101
31819,0.3200811359026369,0.9132818846466287,0.9768145161290323,0.6231737012987013,0.19103889709502708,0.7030788177339902,0.3653041122876139,0.5689063266307013,0.6087051618547682,0.6939075630252101
31839,0.4438133874239351,0.9760357432981316,0.8616935483870968,0.6950081168831169,0.26489414081733137,0.8167487684729065,0.4083969465648855,0.5014713094654242,0.6681977252843394,0.5563025210084034
31840,0.8446247464503043,0.9102355808285947,0.7971774193548387,0.4667207792207792,0.4985228951255539,0.6972906403940887,0.27357793646885004,0.4634624816086317,0.5459317585301837,0.7407563025210084
31854,0.29350912778904664,0.9555239642567018,0.8616935483870968,0.5018262987012987,0.17540620384047267,0.7636699507389163,0.29450874168923913,0.5014713094654242,0.5150918635170604,0.4918067226890756
31857,0.6154158215010141,0.9650690495532088,0.9397177419354839,0.7755681818181818,0.36459871984244213,0.7908866995073892,0.45530657473528685,0.547204512015694,0.4140419947506562,0.4121848739495798
31860,0.34787018255578095,0.6330219333874898,0.9397177419354839,0.36810064935064934,0.20728705071393402,0.4166256157635468,0.21657227283920216,0.547204512015694,0.26443569553805774,0.03802521008403361
31861,0.34787018255578095,0.6330219333874898,0.9397177419354839,0.36810064935064934,0.20728705071393402,0.4166256157635468,0.21657227283920216,0.547204512015694,0.26443569553805774,0.03802521008403361
31867,0.2432048681541582,0.9565393988627132,0.8270161290322581,0.3991477272727273,0.14574101427868044,0.7647783251231527,0.23393252893376015,0.4811181951937224,0.681758530183727,0.7478991596638656
31877,0.29350912778904664,0.8667749796913079,0.8270161290322581,0.2197646103896104,0.17540620384047267,0.6423645320197044,0.12866289091356808,0.4811181951937224,0.1994750656167979,0.11638655462184874
31883,0.9322515212981745,0.988220958570268,0.8270161290322581,0.6505681818181818,0.5478828163466273,0.8588669950738916,0.3814331445456784,0.4811181951937224,0.4577865266841645,0.7323529411764705
31884,0.9322515212981745,0.9967506092607636,0.8616935483870968,0.6950081168831169,0.5478828163466273,0.9071428571428571,0.4083969465648855,0.5014713094654242,0.4225721784776903,0.5004201680672269
31886,0.4438133874239351,0.8996750609260764,0.9768145161290323,0.6755275974025974,0.26489414081733137,0.6844827586206896,0.39657719773454814,0.5689063266307013,0.3468941382327209,0.5487394957983194
31898,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31900,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31904,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31907,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31917,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31918,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31919,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31922,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31923,0.8446247464503043,0.6811535337124289,0.8270161290322581,0.5018262987012987,0.4985228951255539,0.4564039408866995,0.29450874168923913,0.4811181951937224,0.02099737532808399,0.07058823529411765
31924,0.21764705882352942,0.8521527213647441,0.8997983870967742,0.36810064935064934,0.13133924175283113,0.6268472906403941,0.21657227283920216,0.523786169691025,0.6924759405074365,0.7886554621848739
31941,0.6154158215010141,0.8505280259951259,0.8616935483870968,0.8687094155844156,0.36459871984244213,0.6253694581280789,0.5107116473774932,0.5014713094654242,0.4746281714785652,0.3521008403361345
31946,0.7399594320486815,0.9713647441104792,0.8997983870967742,0.7155032467532467,0.43636139832594784,0.8067733990147783,0.4203398177788722,0.523786169691025,0.24693788276465442,0.44474789915966384
31950,0.29350912778904664,0.9902518277822908,0.8616935483870968,0.9456168831168831,0.17540620384047267,0.8716748768472906,0.5563900517114011,0.5014713094654242,0.8779527559055118,0.8609243697478992
31952,0.5782961460446248,0.9122664500406173,0.7971774193548387,0.7155032467532467,0.34354997538158544,0.7007389162561576,0.4203398177788722,0.4634624816086317,0.2163167104111986,0.2273109243697479
31959,0.21764705882352942,0.8285946385052803,0.8997983870967742,0.7355925324675324,0.13133924175283113,0.5987684729064039,0.4320364442255602,0.523786169691025,0.14304461942257218,0.21092436974789916
31960,0.26815415821501015,0.6750609260763607,0.8616935483870968,0.2197646103896104,0.1602658788774003,0.4524630541871921,0.12866289091356808,0.5014713094654242,0.19116360454943132,0.037394957983193276
31962,0.6154158215010141,0.7510154346060114,0.9768145161290323,0.7755681818181818,0.36459871984244213,0.5187192118226601,0.45530657473528685,0.5689063266307013,0.3716097987751531,0.3352941176470588
31970,0.7399594320486815,0.7424857839155159,0.8270161290322581,0.36810064935064934,0.43636139832594784,0.511576354679803,0.21657227283920216,0.4811181951937224,0.5378390201224846,0.6004201680672269
31971,0.29350912778904664,0.9476035743298131,0.9397177419354839,0.4667207792207792,0.17540620384047267,0.7497536945812808,0.27357793646885004,0.547204512015694,0.3379265091863517,0.46260504201680674
31981,0.3200811359026369,0.8773354995938262,0.9397177419354839,0.8965097402597403,0.19103889709502708,0.6549261083743843,0.5280719034720512,0.547204512015694,0.7296587926509186,0.4852941176470588
31985,0.34787018255578095,0.834281072298944,0.9397177419354839,0.8062094155844156,0.20728705071393402,0.6059113300492611,0.4740211770499877,0.547204512015694,0.43832020997375326,0.3273109243697479
31996,0.19594320486815417,0.45308692120227456,0.8616935483870968,0.8841314935064936,0.11853766617429838,0.279679802955665,0.520561438069441,0.5014713094654242,0.43832020997375326,0.45546218487394957
31999,0.17849898580121704,0.8107229894394801,0.9768145161290323,0.5018262987012987,0.10807483998030527,0.5805418719211822,0.29450874168923913,0.5689063266307013,0.2320647419072616,0.06218487394957983
32004,0.1310344827586207,0.8627132412672623,0.8616935483870968,0.24370941558441558,0.07964057114721812,0.638423645320197,0.14294508741689238,0.5014713094654242,0.1994750656167979,0.34789915966386553
32012,0.7399594320486815,0.6149471974004874,0.8616935483870968,0.2197646103896104,0.43636139832594784,0.40344827586206894,0.12866289091356808,0.5014713094654242,0.05621172353455818,0.1915966386554622
32019,0.34787018255578095,0.6969943135662063,0.8997983870967742,0.567775974025974,0.20728705071393402,0.46995073891625616,0.33230731346958875,0.523786169691025,0.25240594925634297,0.17478991596638654
32020,0.4119675456389452,0.927497969130788,0.8997983870967742,0.5018262987012987,0.24618414574101427,0.7220443349753695,0.29450874168923913,0.523786169691025,0.7679352580927384,0.8031512605042017
32021,0.4119675456389452,0.927497969130788,0.8997983870967742,0.5018262987012987,0.24618414574101427,0.7220443349753695,0.29450874168923913,0.523786169691025,0.7679352580927384,0.8031512605042017
32024,0.26815415821501015,0.6831844029244517,0.8616935483870968,0.19541396103896103,0.1602658788774003,0.4576354679802956,0.11438069441024379,0.5014713094654242,0.1036745406824147,0.14411764705882352
32034,0.3200811359026369,0.9796913078797725,0.8997983870967742,0.6505681818181818,0.19103889709502708,0.8246305418719212,0.3814331445456784,0.523786169691025,0.4577865266841645,0.742436974789916
32050,0.9776876267748479,0.9959382615759546,0.9768145161290323,0.5018262987012987,0.5727474150664698,0.895320197044335,0.29450874168923913,0.5689063266307013,0.88167104111986,0.930672268907563
32068,0.7016227180527383,0.942323314378554,0.8616935483870968,0.4338474025974026,0.41309699655342197,0.7428571428571429,0.2537552327013051,0.5014713094654242,0.15332458442694663,0.43025210084033616
32076,0.7016227180527383,0.9415109666937449,0.9397177419354839,0.6950081168831169,0.41309699655342197,0.7416256157635468,0.4083969465648855,0.547204512015694,0.4225721784776903,0.5844537815126051
32087,0.34787018255578095,0.9849715678310317,0.9397177419354839,0.9023944805194806,0.20728705071393402,0.8485221674876847,0.5315193302142329,0.547204512015694,0.80249343832021,0.6911764705882353
32100,0.7016227180527383,0.8891145410235581,0.9397177419354839,0.5018262987012987,0.41309699655342197,0.6669950738916256,0.29450874168923913,0.547204512015694,0.6924759405074365,0.6819327731092437
32105,0.8046653144016227,0.669374492282697,0.9959677419354839,0.5018262987012987,0.4756277695716396,0.4458128078817734,0.29450874168923913,0.580308974987739,0.8532370953630796,0.8865546218487395
32110,0.8793103448275862,0.9589764419171405,0.8997983870967742,0.9910714285714286,0.5182176267848351,0.7741379310344828,0.6122876138882049,0.523786169691025,0.2410323709536308,0.32857142857142857
32114,0.8046653144016227,0.9983753046303818,0.8997983870967742,0.6950081168831169,0.4756277695716396,0.9201970443349754,0.4083969465648855,0.523786169691025,0.8573928258967629,0.9609243697478992
32118,0.04462474645030426,0.6431762794476036,0.9768145161290323,0.12520292207792208,0.02744953225012309,0.42598522167487685,0.07399655257325782,0.5689063266307013,0.031714785651793524,0.5443277310924369
32119,0.04462474645030426,0.6431762794476036,0.9768145161290323,0.12520292207792208,0.02744953225012309,0.42598522167487685,0.07399655257325782,0.5689063266307013,0.031714785651793524,0.5443277310924369
32122,0.6154158215010141,0.7075548334687246,0.9397177419354839,0.6755275974025974,0.36459871984244213,0.4795566502463054,0.39657719773454814,0.547204512015694,0.11701662292213473,0.09285714285714286
32126,0.2432048681541582,0.9496344435418359,0.8997983870967742,0.9482548701298701,0.14574101427868044,0.7519704433497537,0.5583600098497907,0.523786169691025,0.4041994750656168,0.5121848739495798
32128,0.4119675456389452,0.9805036555645816,0.9397177419354839,0.9571834415584416,0.24618414574101427,0.8268472906403941,0.5641467618813101,0.547204512015694,0.7445319335083115,0.7785714285714286
32133,0.9685598377281948,0.7867587327376117,0.8616935483870968,0.8762175324675324,0.5679468242245199,0.5497536945812808,0.5153902979561684,0.5014713094654242,0.11701662292213473,0.09831932773109243
32144,0.17849898580121704,0.6681559707554834,0.9768145161290323,0.4667207792207792,0.10807483998030527,0.44532019704433495,0.27357793646885004,0.5689063266307013,0.38910761154855644,0.10672268907563025
32148,0.7399594320486815,0.7481722177091795,0.8997983870967742,0.7355925324675324,0.43636139832594784,0.5167487684729064,0.4320364442255602,0.523786169691025,0.38538932633420825,0.38823529411764707
32170,0.29350912778904664,0.9512591389114541,0.9768145161290323,0.6505681818181818,0.17540620384047267,0.7541871921182266,0.3814331445456784,0.5689063266307013,0.6592300962379702,0.7067226890756303
32172,0.99026369168357,0.9979691307879772,0.9397177419354839,0.7913961038961039,0.5795174790743476,0.9120689655172414,0.46503324304358534,0.547204512015694,0.2110673665791776,0.3550420168067227
32183,0.21764705882352942,0.9163281884646629,0.9768145161290323,0.5375405844155844,0.13133924175283113,0.7091133004926108,0.31482393499138145,0.5689063266307013,0.628827646544182,0.6512605042016807
32184,0.6154158215010141,0.9577579203899269,0.8997983870967742,0.19541396103896103,0.36459871984244213,0.7721674876847291,0.11438069441024379,0.523786169691025,0.16491688538932633,0.2365546218487395
32201,0.060649087221095334,0.05950446791226645,0.9397177419354839,0.567775974025974,0.03668143771541113,0.03583743842364532,0.33230731346958875,0.547204512015694,0.2110673665791776,0.03004201680672269
32204,0.545841784989858,0.5869212022745736,0.9397177419354839,0.9204545454545454,0.3243476120137863,0.38201970443349753,0.5417384880571288,0.547204512015694,0.17607174103237094,0.08025210084033614
32211,0.6582150101419878,0.9912672623883022,0.9397177419354839,0.6755275974025974,0.3882323978335795,0.8786945812807881,0.39657719773454814,0.547204512015694,0.5150918635170604,0.6657563025210084
32212,0.6582150101419878,0.9912672623883022,0.9397177419354839,0.6755275974025974,0.3882323978335795,0.8786945812807881,0.39657719773454814,0.547204512015694,0.5150918635170604,0.6657563025210084
32216,0.9525354969574037,0.33265637692932576,0.9959677419354839,0.8062094155844156,0.559207287050714,0.20073891625615764,0.4740211770499877,0.580308974987739,0.8573928258967629,0.9453781512605042
32224,0.26815415821501015,0.6527213647441105,0.9397177419354839,0.15280032467532467,0.1602658788774003,0.43399014778325123,0.0897562176803743,0.547204512015694,0.6924759405074365,0.7453781512605042
32227,0.545841784989858,0.6917140536149472,0.9768145161290323,0.7755681818181818,0.3243476120137863,0.46502463054187193,0.45530657473528685,0.5689063266307013,0.43832020997375326,0.3831932773109244
32238,0.17849898580121704,0.7124289195775793,0.9397177419354839,0.24370941558441558,0.10807483998030527,0.4834975369458128,0.14294508741689238,0.547204512015694,0.11701662292213473,0.015126050420168067
32249,0.6154158215010141,0.8030056864337937,0.9768145161290323,0.929586038961039,0.36459871984244213,0.5684729064039409,0.5470327505540508,0.5689063266307013,0.628827646544182,0.569327731092437
32264,0.10344827586206896,0.5144191714053615,0.9768145161290323,0.6755275974025974,0.06277695716395865,0.3233990147783251,0.39657719773454814,0.5689063266307013,0.0662729658792651,0.11911764705882352
32265,0.10344827586206896,0.5144191714053615,0.9768145161290323,0.6755275974025974,0.06277695716395865,0.3233990147783251,0.39657719773454814,0.5689063266307013,0.0662729658792651,0.11911764705882352
32281,0.7016227180527383,0.69821283509342,0.9768145161290323,0.9849837662337663,0.41309699655342197,0.47167487684729065,0.5850775671016991,0.5689063266307013,0.5045931758530183,0.5857142857142857
32287,0.50973630831643,0.5107636068237206,0.9768145161290323,0.9393262987012987,0.3025603151157065,0.32105911330049264,0.5524501354346221,0.5689063266307013,0.36089238845144356,0.18403361344537816
32289,0.1640973630831643,0.4516653127538586,0.9768145161290323,0.6505681818181818,0.09945839487936976,0.2788177339901478,0.3814331445456784,0.5689063266307013,0.4041994750656168,0.5983193277310924
32306,0.7399594320486815,0.6665312753858651,0.9768145161290323,0.3991477272727273,0.43636139832594784,0.44433497536945815,0.23393252893376015,0.5689063266307013,0.2163167104111986,0.534453781512605
32349,0.34787018255578095,0.8726645004061738,0.7304435483870968,0.7155032467532467,0.20728705071393402,0.6513546798029557,0.4203398177788722,0.4241049534085336,0.44553805774278216,0.298109243697479
32395,0.6154158215010141,0.0901705930138099,0.16411290322580646,0.8196022727272727,0.809945839487937,0.6764778325123153,0.7927850283181482,0.7595635115252575,0.3716097987751531,0.3422268907563025
32431,0.8793103448275862,0.048537774167343624,0.21854838709677418,0.9344561688311688,0.9891678975873953,0.8672413793103448,0.987934006402364,0.9855321235899951,0.5769903762029747,0.6508403361344538
32747,0.50973630831643,0.9404955320877335,0.5691532258064517,0.19541396103896103,0.3025603151157065,0.739039408866995,0.11438069441024379,0.32908288376655226,0.8355205599300087,0.8069327731092437
32755,0.26815415821501015,0.9545085296506904,0.6284274193548387,0.3301542207792208,0.1602658788774003,0.7591133004926108,0.19416399901502093,0.3634134379597842,0.49978127734033245,0.7004201680672268
32784,0.34787018255578095,0.8560113728675873,0.2306451612903226,0.567775974025974,0.20728705071393402,0.631896551724138,0.33230731346958875,0.1332761157430113,0.14304461942257218,0.36995798319327733
32790,0.5782961460446248,0.9922826969943136,0.9397177419354839,0.567775974025974,0.34354997538158544,0.8807881773399014,0.33230731346958875,0.547204512015694,0.8858267716535433,0.91890756302521
32792,0.04462474645030426,0.7558895207148659,0.2725806451612903,0.24370941558441558,0.02744953225012309,0.5226600985221674,0.14294508741689238,0.1569396763119176,0.1994750656167979,0.380672268907563
32793,0.50973630831643,0.8021933387489846,0.6606854838709677,0.4338474025974026,0.3025603151157065,0.5679802955665024,0.2537552327013051,0.38266307013241785,0.3379265091863517,0.09663865546218488
32796,0.3200811359026369,0.9699431356620634,0.7647177419354839,0.4667207792207792,0.19103889709502708,0.8017241379310345,0.27357793646885004,0.44433545855811674,0.5520559930008749,0.619327731092437
32797,0.545841784989858,0.8440292445166532,0.15645161290322582,0.8965097402597403,0.3243476120137863,0.6169950738916257,0.5280719034720512,0.09085335948994605,0.4577865266841645,0.5369747899159664
32802,0.11582150101419879,0.7367993501218522,0.43911290322580643,0.5375405844155844,0.0705317577548006,0.5064039408866995,0.31482393499138145,0.254291319274154,0.4225721784776903,0.3100840336134454
32827,0.545841784989858,0.9169374492282697,0.47318548387096776,0.29443993506493504,0.3243476120137863,0.7094827586206897,0.17298694902733316,0.2741539970573811,0.7946194225721784,0.6371848739495798
32832,0.060649087221095334,0.7138505280259951,0.3465725806451613,0.17228084415584416,0.03668143771541113,0.48423645320197045,0.10108347697611426,0.19997547817557626,0.4225721784776903,0.40294117647058825
32836,0.50973630831643,0.809910641754671,0.47318548387096776,0.9119318181818182,0.3025603151157065,0.5788177339901478,0.5369367150948042,0.2741539970573811,0.4577865266841645,0.5033613445378151
32851,0.3200811359026369,0.9593826157595451,0.7304435483870968,0.2197646103896104,0.19103889709502708,0.7788177339901478,0.12866289091356808,0.4241049534085336,0.3552055993000875,0.6525210084033614
32853,0.7709939148073023,0.9839561332250203,0.40846774193548385,0.2692775974025974,0.4555637616937469,0.8464285714285714,0.15808914060576212,0.23577734183423246,0.7904636920384952,0.8321428571428572
32866,0.1310344827586207,0.925264012997563,0.5379032258064517,0.5965909090909091,0.07964057114721812,0.7206896551724138,0.34966756956414674,0.3115497793035802,0.7296587926509186,0.6945378151260504
32887,0.3793103448275862,0.6056051990251827,0.3784274193548387,0.8965097402597403,0.22624322993599214,0.3967980295566502,0.5280719034720512,0.21787641000490438,0.639763779527559,0.2726890756302521
32908,0.4119675456389452,0.8964256701868399,0.6284274193548387,0.11262175324675325,0.24618414574101427,0.6788177339901478,0.06673233193794632,0.3634134379597842,0.4577865266841645,0.5710084033613445
32910,0.2432048681541582,0.8273761169780666,0.5379032258064517,0.2692775974025974,0.14574101427868044,0.5975369458128079,0.15808914060576212,0.3115497793035802,0.4225721784776903,0.4861344537815126
32914,0.11582150101419879,0.8976441917140536,0.50625,0.24370941558441558,0.0705317577548006,0.6798029556650246,0.14294508741689238,0.29328102010789603,0.7296587926509186,0.6764705882352942
32924,0.6154158215010141,0.9394800974817222,0.5379032258064517,0.7355925324675324,0.36459871984244213,0.7376847290640394,0.4320364442255602,0.3115497793035802,0.2320647419072616,0.31596638655462184
32937,0.4119675456389452,0.24167343623070675,0.8997983870967742,0.5018262987012987,0.24618414574101427,0.14532019704433496,0.29450874168923913,0.523786169691025,0.22003499562554682,0.04915966386554622
32945,0.05273833671399594,0.503655564581641,0.5987903225806451,0.29443993506493504,0.03212703101920236,0.31576354679802954,0.17298694902733316,0.3458803334968122,0.5150918635170604,0.4773109243697479
32958,0.8046653144016227,0.9191714053614947,0.5691532258064517,0.9431818181818182,0.4756277695716396,0.7118226600985221,0.5547894607239596,0.32908288376655226,0.4794400699912511,0.3949579831932773
32966,0.06997971602434078,0.7900081234768481,0.5987903225806451,0.29443993506493504,0.042097488921713444,0.5536945812807882,0.17298694902733316,0.3458803334968122,0.4577865266841645,0.4781512605042017
32972,0.2432048681541582,0.9232331437855402,0.7304435483870968,0.3301542207792208,0.14574101427868044,0.7179802955665024,0.19416399901502093,0.4241049534085336,0.3379265091863517,0.44159663865546217
32976,0.7709939148073023,0.8001624695369618,0.10403225806451613,0.9770698051948052,0.4555637616937469,0.5655172413793104,0.5753508987934006,0.0614271701814615,0.5704286964129484,0.48025210084033615
32983,0.19594320486815417,0.8359057676685622,0.24133064516129032,0.17228084415584416,0.11853766617429838,0.6068965517241379,0.10108347697611426,0.13940657184894556,0.4225721784776903,0.511344537815126
32984,0.08782961460446248,0.7981316003249391,0.2502016129032258,0.3301542207792208,0.05305268340718858,0.5625615763546798,0.19416399901502093,0.14443354585581167,0.4225721784776903,0.42521008403361343
33004,0.2432048681541582,0.9260763606823721,0.5987903225806451,0.5018262987012987,0.14574101427868044,0.7214285714285714,0.29450874168923913,0.3458803334968122,0.49978127734033245,0.6247899159663866
33039,0.6582150101419878,0.8610885458976442,0.8616935483870968,0.5018262987012987,0.3882323978335795,0.6369458128078818,0.29450874168923913,0.5014713094654242,0.11701662292213473,0.3138655462184874
33046,0.07728194726166329,0.8582453290008123,0.6284274193548387,0.6755275974025974,0.0465288035450517,0.6339901477832512,0.39657719773454814,0.3634134379597842,0.6924759405074365,0.6134453781512605
33073,0.06997971602434078,0.7347684809098294,0.2725806451612903,0.3991477272727273,0.042097488921713444,0.5032019704433498,0.23393252893376015,0.1569396763119176,0.10651793525809274,0.3029411764705882
33075,0.1640973630831643,0.8834281072298944,0.5691532258064517,0.7355925324675324,0.09945839487936976,0.6618226600985222,0.4320364442255602,0.32908288376655226,0.7029746281714786,0.5226890756302521
33082,0.03407707910750507,0.6157595450852965,0.3165322580645161,0.36810064935064934,0.021048744460856722,0.4041871921182266,0.21657227283920216,0.18317802844531633,0.6924759405074365,0.3415966386554622
33101,0.11582150101419879,0.7804630381803412,0.0935483870967742,0.9553571428571429,0.0705317577548006,0.5447044334975369,0.5629155380448165,0.055419323197645906,0.4041994750656168,0.5403361344537815
33102,0.11582150101419879,0.7804630381803412,0.0935483870967742,0.9553571428571429,0.0705317577548006,0.5447044334975369,0.5629155380448165,0.055419323197645906,0.4041994750656168,0.5403361344537815
33103,0.03407707910750507,0.6726238830219334,0.47318548387096776,0.567775974025974,0.021048744460856722,0.4497536945812808,0.33230731346958875,0.2741539970573811,0.43832020997375326,0.526890756302521
33111,0.8793103448275862,0.718927701056052,0.023588709677419356,0.9571834415584416,0.5182176267848351,0.4895320197044335,0.5641467618813101,0.014222658165767533,0.15748031496062992,0.23319327731092437
33123,0.9525354969574037,0.7420796100731113,0.5379032258064517,0.9508928571428571,0.559207287050714,0.5110837438423645,0.5600837232208815,0.3115497793035802,0.26443569553805774,0.2857142857142857
33136,0.1640973630831643,0.9337936636880585,0.7304435483870968,0.567775974025974,0.09945839487936976,0.7288177339901478,0.33230731346958875,0.4241049534085336,0.5627734033245845,0.6260504201680672
33138,0.17849898580121704,0.5101543460601138,0.3784274193548387,0.4667207792207792,0.10807483998030527,0.3204433497536946,0.27357793646885004,0.21787641000490438,0.4041994750656168,0.22815126050420168
33140,0.03793103448275862,0.5824532900081235,0.20544354838709677,0.7913961038961039,0.023510585918266862,0.37733990147783253,0.46503324304358534,0.1186856302108877,0.7117235345581803,0.3663865546218487
33160,0.26815415821501015,0.5158407798537774,0.5379032258064517,0.3301542207792208,0.1602658788774003,0.32438423645320197,0.19416399901502093,0.3115497793035802,0.2320647419072616,0.40756302521008403
33164,0.8446247464503043,0.6425670186839968,0.6606854838709677,0.3991477272727273,0.4985228951255539,0.4253694581280788,0.23393252893376015,0.38266307013241785,0.11701662292213473,0.16092436974789917
