rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
149636,88.2,5.6,33.9,62.0,19.0,979.0,11.6,0.71,,44.4,1.0,-89.74416670000001,7.25,1.73,7.5,8524,14.7,37.09024,10907.0,-89.77020264,43.52270126,-95.712891,117.24,101.8,9.6,21.0,43.4711111,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149637,88.2,5.6,33.9,62.0,19.0,968.0,11.6,0.71,,44.4,1.0,-80.8875,7.25,1.73,7.5,8526,14.7,37.09024,24709.0,-80.953903198242,35.765300750732,-95.712891,117.24,101.8,9.6,21.0,35.7825,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149638,88.2,5.6,33.9,62.0,19.0,779.0,11.6,0.71,,44.4,1.0,-88.2761111,7.25,1.73,7.5,8528,14.7,37.09024,11414.0,-88.30460357666016,42.69070053100586,-95.712891,117.24,101.8,9.6,21.0,42.67805560000001,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149639,88.2,5.6,33.9,62.0,19.0,556.0,11.6,0.71,,44.4,1.0,-77.44722220000001,7.25,1.73,7.5,8532,14.7,37.09024,8777.0,-77.42230225,41.13560104,-95.712891,117.24,101.8,9.6,21.0,41.1369444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149640,,,,,,898.0,,,,,,,,,,8538,,,,-80.16069794,40.80160141,,,,,,,,,,,,,,,,,,,,,,
149641,,,,,,793.0,,,,,,,,,,8542,,,,-82.17759705,41.34429932,,,,,,,,,,,,,,,,,,,,,,
149642,88.2,5.6,33.9,62.0,19.0,583.0,11.6,0.71,,44.4,1.0,-84.8766667,7.25,1.73,7.5,8544,14.7,37.09024,37443.0,-81.68329620361328,41.51750183105469,-95.712891,117.24,101.8,9.6,21.0,35.1594444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149643,88.2,5.6,33.9,62.0,19.0,693.0,11.6,0.71,,44.4,1.0,-79.3341667,7.25,1.73,7.5,8545,14.7,37.09024,12451.0,-79.27200317,42.49330139,-95.712891,117.24,101.8,9.6,21.0,42.4794444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149644,88.2,5.6,33.9,62.0,19.0,53.0,11.6,0.71,,44.4,1.0,-81.01611109999999,7.25,1.73,7.5,8548,14.7,37.09024,9512.0,-74.845703125,39.9429016113,-95.712891,117.24,101.8,9.6,21.0,35.298055600000005,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149645,88.2,5.6,33.9,62.0,19.0,23.0,11.6,0.71,,44.4,1.0,-74.245,7.25,1.73,7.5,8550,14.7,37.09024,39878.0,-74.2445983887,40.617401123,-95.712891,117.24,101.8,9.6,21.0,40.6219444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149646,88.2,5.6,33.9,62.0,19.0,995.0,11.6,0.71,,44.4,1.0,-84.9994444,7.25,1.73,7.5,8553,14.7,37.09024,7932.0,-85.083504,41.639702,-95.712891,117.24,101.8,9.6,21.0,41.6347222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149647,88.2,5.6,33.9,62.0,19.0,850.0,11.6,0.71,,44.4,1.0,-85.8530556,7.25,1.73,7.5,8555,14.7,37.09024,13003.0,-85.84010314941406,41.27470016479492,-95.712891,117.24,101.8,9.6,21.0,41.2380556,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149648,88.2,5.6,33.9,62.0,19.0,785.0,11.6,0.71,,44.4,1.0,-84.5841667,7.25,1.73,7.5,8556,14.7,37.09024,10457.0,-84.6093978881836,40.86470031738281,-95.712891,117.24,101.8,9.6,21.0,40.8694444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149649,88.2,5.6,33.9,62.0,19.0,941.0,11.6,0.71,,44.4,1.0,-94.3672222,7.25,1.73,7.5,8559,14.7,37.09024,23882.0,-84.95549774169922,42.25120162963867,-95.712891,117.24,101.8,9.6,21.0,32.5447222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149650,88.2,5.6,33.9,62.0,19.0,914.0,11.6,0.71,,44.4,1.0,-78.18777779999999,7.25,1.73,7.5,8560,14.7,37.09024,15831.0,-78.16760254,43.03170013,-95.712891,117.24,101.8,9.6,21.0,42.9980556,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149651,88.2,5.6,33.9,62.0,19.0,71.0,11.6,0.71,,44.4,1.0,-82.80027779999999,7.25,1.73,7.5,8565,14.7,37.09024,108064.0,-82.7586975098,27.9766998291,-95.712891,117.24,101.8,9.6,21.0,27.965555600000005,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149652,,,,,,139.0,,,,,,,,,,8577,,,,-81.80809783939999,28.1669998169,,,,,,,,,,,,,,,,,,,,,,
149653,88.2,5.6,33.9,62.0,19.0,593.0,11.6,0.71,,44.4,1.0,-87.65,7.25,1.73,7.5,8593,14.7,37.09024,2841952.0,-87.60790252685547,41.85879898071289,-95.712891,117.24,101.8,9.6,21.0,41.85,36.6,11.1,78.5,2.61,149.8,3.3,66.1,80.2,88.0,50.5,34.0,126.3,65.2,,41.8,
149654,88.2,5.6,33.9,62.0,19.0,1535.0,11.6,0.71,,44.4,1.0,-86.9311111,7.25,1.73,7.5,8601,14.7,37.09024,13850.0,-84.4573974609375,34.453399658203125,-95.712891,117.24,101.8,9.6,21.0,38.391388899999995,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149655,,,,,,174.0,,,,,,,,,,8603,,,,13.100556373596191,52.30833435058594,,,,,,,,,,,,,,,,,,,,,,
149656,88.2,5.6,33.9,62.0,19.0,32.0,11.6,0.71,,44.4,1.0,-78.6802778,7.25,1.73,7.5,8604,14.7,37.09024,13385.0,-78.72389984130002,33.811698913600004,-95.712891,117.24,101.8,9.6,21.0,33.8158333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149657,88.2,5.6,33.9,62.0,19.0,620.0,11.6,0.71,,44.4,1.0,-84.5555556,7.25,1.73,7.5,8606,14.7,37.09024,117691.0,-87.52950286865234,41.5349006652832,-95.712891,117.24,101.8,9.6,21.0,42.7325,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149658,88.2,5.6,33.9,62.0,19.0,1395.0,11.6,0.71,,44.4,1.0,-116.8672222,7.25,1.73,7.5,8608,14.7,37.09024,17373.0,-116.915001,33.0392,-95.712891,117.24,101.8,9.6,21.0,33.0416667,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149659,,,,,,236.0,,,,,,,,,,8609,,,,3.247912,48.289172,,,,,,,,,,,,,,,,,,,,,,
149660,,,,,,351.0,,,,,,,,,,8610,,,,3.775583,47.98019,,,,,,,,,,,,,,,,,,,,,,
149661,,,,,,1722.0,,,,,,,,,,8611,,,,4.26583,47.239399,,,,,,,,,,,,,,,,,,,,,,
149662,59.6,3.7,31.8,68.3,150.0,0.0,10.0,1.45,1.0,38.4,41.0,7.909101,,1.52,0.4,8612,4.58,46.818188,16555.0,7.889440059661865,47.34439849853516,8.227512,99.55,105.2,10.1,155.0,47.357058,28.8,28.3,83.6,4.3,,,,,,,,,,,,
149663,59.6,3.7,31.8,68.3,150.0,1475.0,10.0,1.45,13.0,38.4,41.0,8.422788,,1.52,0.4,8613,4.58,46.818188,5272.0,8.396944,46.974444,8.227512,99.55,105.2,10.1,155.0,46.973976,28.8,28.3,83.6,4.3,,,,,,,,,,,,
149664,,,,,,3241.0,,,,,,,,,,8614,,,,8.68978,46.512501,,,,,,,,,,,,,,,,,,,,,,
149665,,,,,,0.0,,,,,,,,,,8615,,,,8.992130279541016,46.2958984375,,,,,,,,,,,,,,,,,,,,,,
149666,,,,,,732.0,,,,,,,,,,8616,,,,14.2261,50.41059875,,,,,,,,,,,,,,,,,,,,,,
149667,,,,,,791.0,,,,,,,,,,8617,,,,13.9697,50.699699,,,,,,,,,,,,,,,,,,,,,,
149668,,,,,,3642.0,,,,,,,,,,8618,,,,13.696900367736816,47.13249969482422,,,,,,,,,,,,,,,,,,,,,,
149669,,,,,,1801.0,,,,,,,,,,8619,,,,13.629199981689451,46.58110046386719,,,,,,,,,,,,,,,,,,,,,,
149670,70.2,3.1,32.7,60.8,150.0,525.0,9.5,1.39,1.0,47.7,49.0,8.385833,9.99,1.56,1.4,8620,3.04,51.165691,284786.0,8.8938,49.2472,10.451526,112.85,104.0,11.5,155.0,49.004721999999994,48.8,12.5,80.9,4.25,,,,,,,,,,,,
149671,70.2,3.1,32.7,60.8,150.0,318.0,9.5,1.39,1.0,47.7,49.0,8.666111,9.99,1.56,1.4,8621,3.04,51.165691,43217.0,8.610555648803711,49.56750106811523,10.451526,112.85,104.0,11.5,155.0,49.548333,48.8,12.5,80.9,4.25,,,,,,,,,,,,
149672,65.6,3.4,31.2,55.1,150.0,217.0,11.3,1.39,,52.4,33.0,2.882403,11.16,1.88,1.1,8622,8.43,46.227638,50910.0,2.835279941558838,48.92779922485352,2.213749,110.05,102.5,24.2,155.0,48.963578999999996,60.7,6.8,82.5,3.27,,,,,,,,,,,,
149673,65.6,3.4,31.2,55.1,150.0,728.0,11.3,1.39,,52.4,33.0,3.4,11.16,1.88,1.1,8623,8.43,46.227638,14873.0,3.3569400000000003,49.0672,2.213749,110.05,102.5,24.2,155.0,49.05,60.7,6.8,82.5,3.27,,,,,,,,,,,,
149674,88.2,5.6,33.9,62.0,19.0,959.0,11.6,0.71,,44.4,1.0,-85.0005556,7.25,1.73,7.5,8624,14.7,37.09024,10864.0,-85.05259705,41.9333992,-95.712891,117.24,101.8,9.6,21.0,41.9402778,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149675,88.2,5.6,33.9,62.0,19.0,545.0,11.6,0.71,,44.4,1.0,-75.8816667,7.25,1.73,7.5,8625,14.7,37.09024,40736.0,-75.8511962891,41.2971992493,-95.712891,117.24,101.8,9.6,21.0,41.2458333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149676,88.2,5.6,33.9,62.0,19.0,626.0,11.6,0.71,,44.4,1.0,-81.4066667,7.25,1.73,7.5,8626,14.7,37.09024,22352.0,-81.3897018433,41.6839981079,-95.712891,117.24,101.8,9.6,21.0,41.6397222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149677,,,,,,144.0,,,,,,,,,,8627,,,,121.2442626953125,25.05660057067871,,,,,,,,,,,,,,,,,,,,,,
149678,,,,,,50.0,,,,,,,,,,8628,,,,-52.1116304398,70.6804279261,,,,,,,,,,,,,,,,,,,,,,
149679,,,,,,3400.0,,,,,,,,,,8630,,,,107.7428,40.926,,,,,,,,,,,,,,,,,,,,,,
149680,88.2,5.6,33.9,62.0,19.0,806.0,11.6,0.71,,44.4,1.0,-84.8733333,7.25,1.73,7.5,8631,14.7,37.09024,27051.0,-84.90470123,38.18249893,-95.712891,117.24,101.8,9.6,21.0,38.2008333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149681,88.2,5.6,33.9,62.0,19.0,288.0,11.6,0.71,,44.4,1.0,-70.2152778,7.25,1.73,7.5,8632,14.7,37.09024,36199.0,-70.2835006714,44.048500061000006,-95.712891,117.24,101.8,9.6,21.0,44.1002778,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149682,67.8,3.8,30.9,56.7,150.0,259.0,10.2,1.07,73.0,46.9,48.0,18.263875,2.93,1.46,2.2,8633,3.47,51.919438,77597.0,18.3306007385,52.829399108900006,19.145136,114.11,100.0,17.4,151.0,52.798857999999996,40.8,23.2,77.6,2.38,,,,,,,,,,,,
149683,,,,,,21.0,,,,,,,,,,8634,,,,18.6716,54.248001,,,,,,,,,,,,,,,,,,,,,,
149684,,,,,,966.0,,,,,,,,,,8639,,,,-90.48349762,43.97499847,,,,,,,,,,,,,,,,,,,,,,
149685,,,,,,5.0,,,,,,,,,,8641,,,,-81.672501,25.995001,,,,,,,,,,,,,,,,,,,,,,
149686,,,,,,668.0,,,,,,,,,,8644,,,,-83.74389648440001,46.0093002319,,,,,,,,,,,,,,,,,,,,,,
149687,,,,,,776.0,,,,,,,,,,8646,,,,-84.47499847410002,43.9706001282,,,,,,,,,,,,,,,,,,,,,,
149688,,,,,,666.0,,,,,,,,,,8648,,,,-86.25569915771484,42.35120010375977,,,,,,,,,,,,,,,,,,,,,,
149689,88.2,5.6,33.9,62.0,19.0,1277.0,11.6,0.71,,44.4,1.0,-90.1716667,7.25,1.73,7.5,8653,14.7,37.09024,18670.0,-90.1893005371,44.6369018555,-95.712891,117.24,101.8,9.6,21.0,44.6688889,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149690,88.2,5.6,33.9,62.0,19.0,1021.0,11.6,0.71,,44.4,1.0,-89.8172222,7.25,1.73,7.5,8654,14.7,37.09024,17724.0,-89.83899688720001,44.3602981567,-95.712891,117.24,101.8,9.6,21.0,44.3836111,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149691,88.2,5.6,33.9,62.0,19.0,708.0,11.6,0.71,,44.4,1.0,-112.0497222,7.25,1.73,7.5,8655,14.7,37.09024,17295.0,-90.3291015625,41.8311004639,-95.712891,117.24,101.8,9.6,21.0,41.1397222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149692,88.2,5.6,33.9,62.0,19.0,107.0,11.6,0.71,,44.4,1.0,-70.8805556,7.25,1.73,7.5,8658,14.7,37.09024,40365.0,-70.91649627689999,42.5842018127,-95.712891,117.24,101.8,9.6,21.0,42.5583333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149693,28.1,29.9,23.8,49.3,142.0,950.0,17.86,0.97,24.0,60.4,91.0,73.733333,0.3,2.22,7.7,8660,5.36,20.593684,96853.0,73.7114028930664,27.20829963684082,78.96288,180.44,113.0,11.2,34.0,27.2,49.7,65.1,69.4,0.86,,,,,,,,,,,,
149694,81.9,6.1,49.8,61.8,150.0,568.0,11.5,0.59,,13.3,7.0,37.615556,0.53,1.57,4.5,8661,4.59,61.52401,10381288.0,37.507222,55.511667,105.318756,180.75,102.6,11.4,151.0,55.752221999999996,46.2,36.4,72.7,4.01,123.5,18.8,55.8,38.9,129.0,55.2,64.2,76.5,67.1,,50.4,
149695,,,,,,199.0,,,,,,,,,,8663,,,,-72.67939758300781,46.35279846191406,,,,,,,,,,,,,,,,,,,,,,
149696,88.2,5.6,33.9,62.0,19.0,331.0,11.6,0.71,,44.4,1.0,-90.39277779999999,7.25,1.73,7.5,8664,14.7,37.09024,16488.0,-90.324897766113,36.773899078369006,-95.712891,117.24,101.8,9.6,21.0,36.756944399999995,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149697,88.2,5.6,33.9,62.0,19.0,105.0,11.6,0.71,,44.4,1.0,-74.61027779999999,7.25,1.73,7.5,8665,14.7,37.09024,12308.0,-74.67019653320312,40.6259994506836,-95.712891,117.24,101.8,9.6,21.0,40.5741667,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149698,,,,,,45.0,,,,,,,,,,8666,,,,-67.01270294189453,44.910099029541016,,,,,,,,,,,,,,,,,,,,,,
149699,88.2,5.6,33.9,62.0,19.0,671.0,11.6,0.71,,44.4,1.0,-91.38472220000001,7.25,1.73,7.5,8667,14.7,37.09024,10645.0,-91.4284973145,40.4598999023,-95.712891,117.24,101.8,9.6,21.0,40.3972222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149700,60.0,3.6,13.1,62.8,150.0,397.0,11.0,1.46,,71.7,44.0,-3.433333,10.13,1.68,1.7,8669,3.85,55.378051,43634.0,-3.372220039367676,56.43920135498047,-3.435973,119.62,101.2,25.5,154.0,56.4,30.6,14.8,81.3,2.81,,,,,,,,,,,,
149701,60.0,3.6,13.1,62.8,150.0,1.0,11.0,1.46,,71.7,44.0,-4.266667,10.13,1.68,1.7,8670,3.85,55.378051,9836.0,-4.337614,53.10181899999999,-3.435973,119.62,101.2,25.5,154.0,53.15,30.6,14.8,81.3,2.81,,,,,,,,,,,,
149702,70.2,3.1,32.7,60.8,150.0,105.0,9.5,1.39,7.0,47.7,49.0,6.316667,9.99,1.56,1.4,8671,3.04,51.165691,16167.0,6.35944414138794,51.33388900756836,10.451526,112.85,104.0,11.5,155.0,51.3,48.8,12.5,80.9,4.25,,,,,,,,,,,,
149703,,,,,,705.0,,,,,,,,,,8681,,,,-93.05999755859376,44.93450164794922,,,,,,,,,,,,,,,,,,,,,,
149704,67.0,2.2,68.9,64.6,150.0,88.0,11.4,1.42,3.0,7.4,46.0,17.05,,1.76,1.8,8682,6.48,60.128161,12022.0,17.09910011291504,61.26150131225586,18.643501,110.51,126.6,27.9,154.0,61.3,49.1,15.2,82.5,3.98,,,,,,,,,,,,
149705,,,,,150.0,1.0,,,16.0,,,-9.0611111,,,,8683,,,4184.0,-6.0452799797058105,53.07109832763672,,,,,154.0,52.4491667,,,,,,,,,,,,,,,,
149706,,,,,,574.0,,,,,,,,,,8684,,,,106.410698891,15.7094392077,,,,,,,,,,,,,,,,,,,,,,
149707,,,,,,141.0,,,,,,,,,,8689,,,,12.541943550109863,52.82666778564453,,,,,,,,,,,,,,,,,,,,,,
149708,88.9,2.5,36.9,57.5,150.0,3307.0,7.9,1.26,55.0,52.6,34.0,-4.11839,5.6,1.26,0.7,8690,13.96,40.463667,55902.0,-4.2375001907300005,40.8886108398,-3.74922,110.96,102.7,14.2,39.0,40.948083000000004,47.0,24.2,83.3,3.87,,,,,,,,,,,,
149709,,,,,,20.0,,,,,,,,,,8691,,,,136.6719970703125,34.53329849243164,,,,,,,,,,,,,,,,,,,,,,
149710,,,,,,200.0,,,,,,,,,,8692,,,,162.68800354003906,56.23860168457031,,,,,,,,,,,,,,,,,,,,,,
149711,88.2,5.6,33.9,62.0,19.0,885.0,11.6,0.71,,44.4,1.0,-88.4991667,7.25,1.73,7.5,8693,14.7,37.09024,13757.0,-88.47229766845703,43.13890075683594,-95.712891,117.24,101.8,9.6,21.0,43.1116667,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149712,,,,,,331.0,,,,,,,,,,8694,,,,159.8766632080078,56.09000015258789,,,,,,,,,,,,,,,,,,,,,,
149713,81.9,6.1,49.8,61.8,150.0,47.0,11.5,0.59,74.0,13.3,7.0,80.546389,0.53,1.57,4.5,8695,4.59,61.52401,1113.0,80.37966918945312,73.51780700683594,105.318756,180.75,102.6,11.4,151.0,73.50694399999999,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149714,,,,,,116.0,,,,,,,,,,8696,,,,139.55799865722656,-30.18670082092285,,,,,,,,,,,,,,,,,,,,,,
149715,,,,,150.0,7.0,,,4.0,,,-9.45,,,,8698,,,3234.0,-9.484169960021973,51.66859817504883,,,,,154.0,51.6833333,,,,,,,,,,,,,,,,
149716,22.4,28.5,7.6,56.0,2.0,4405.0,20.51,0.92,5.0,79.8,27.0,26.711407,,2.41,4.1,8700,28.18,-30.559482,44475.0,26.729999542236328,-30.68000030517578,22.937506,158.93,100.9,27.5,202.0,-30.693664000000002,29.2,7.7,63.9,0.91,,,,,,,,,,,,18.0
149717,,,,,,3589.0,,,,,,,,,,8701,,,,22.316699981689453,-29.90640068054199,,,,,,,,,,,,,,,,,,,,,,
149718,,,,,,2600.0,,,,,,,,,,8702,,,,29.055500030500003,-22.6790008545,,,,,,,,,,,,,,,,,,,,,,
149719,22.4,28.5,7.6,56.0,2.0,30.0,20.51,0.92,7.0,79.8,27.0,31.053194,,2.41,4.1,8703,28.18,-30.559482,67971.0,20.0628,-34.665,22.937506,158.93,100.9,27.5,202.0,-25.788422,29.2,7.7,63.9,0.91,,,,,,,,,,,,18.0
149720,88.2,5.6,33.9,62.0,19.0,633.0,11.6,0.71,,44.4,1.0,-84.56138890000001,7.25,1.73,7.5,8706,14.7,37.09024,61445.0,-84.5220031738,39.3638000488,-95.712891,117.24,101.8,9.6,21.0,39.39944439999999,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149721,11.5,30.6,7.8,74.7,2.0,4726.0,28.75,0.95,9.0,48.5,254.0,34.5666667,0.25,3.49,4.7,8707,2.64,-0.023559,55968.0,34.553451538085945,0.5762079954147339,37.906193,180.51,103.2,15.1,202.0,0.5666667,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
149722,,,,,,345.0,,,,,,,,,,8708,,,,39.95000076293945,-1.100000023841858,,,,,,,,,,,,,,,,,,,,,,
149723,11.5,30.6,7.8,74.7,2.0,3989.0,28.75,0.95,9.0,48.5,254.0,34.3052778,0.25,3.49,4.7,8709,2.64,-0.023559,40920.0,34.130279541015625,0.4570850133895874,37.906193,180.51,103.2,15.1,202.0,0.3936111,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
149724,11.5,30.6,7.8,74.7,2.0,4150.0,28.75,0.95,3.0,48.5,254.0,37.45,0.25,3.49,4.7,8710,2.64,-0.023559,34927.0,37.49726,-0.57327,37.906193,180.51,103.2,15.1,202.0,-0.5333333,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
149725,,,,,,2000.0,,,,,,,,,,8711,,,,38.516667,0.533333,,,,,,,,,,,,,,,,,,,,,,
149726,11.5,30.6,7.8,74.7,2.0,475.0,28.75,0.95,6.0,48.5,254.0,39.658333299999995,0.25,3.49,4.7,8712,2.64,-0.023559,67843.0,39.64830017089844,-0.4635080099105835,37.906193,180.51,103.2,15.1,202.0,-0.45694440000000003,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
149727,,,,,,195.0,,,,,,,,,,8713,,,,40.00400161743164,-1.5219999551773071,,,,,,,,,,,,,,,,,,,,,,
149728,11.5,30.6,7.8,74.7,2.0,4280.0,28.75,0.95,7.0,48.5,254.0,34.45,0.25,3.49,4.7,8714,2.64,-0.023559,40324.0,34.46699905395508,-0.6000000238418579,37.906193,180.51,103.2,15.1,202.0,-0.5166667,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
149729,11.5,30.6,7.8,74.7,2.0,3495.0,28.75,0.95,3.0,48.5,254.0,37.5833333,0.25,3.49,4.7,8715,2.64,-0.023559,33212.0,37.59169387817383,0.3381709456443786,37.906193,180.51,103.2,15.1,202.0,0.35,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
149730,11.5,30.6,7.8,74.7,2.0,6446.0,28.75,0.95,8.0,48.5,254.0,35.283333299999995,0.25,3.49,4.7,8717,2.64,-0.023559,35747.0,35.242093,-0.3899,37.906193,180.51,103.2,15.1,202.0,-0.3666667,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
149731,,,,,,2750.0,,,,,,,,,,8718,,,,38.06520080566406,-2.9106099605560303,,,,,,,,,,,,,,,,,,,,,,
149732,5.4,38.2,21.4,86.1,2.0,4997.0,32.66,1.11,5.0,71.2,261.0,47.033333299999995,0.21,4.08,5.6,8721,1.76,-18.766947,182804.0,47.0637130737,-19.8392214824,46.869107,184.33,142.5,10.2,202.0,-19.85,38.3,21.7,66.7,0.18,,,,,,,,,,,,14.0
149733,,,,,,1270.0,,,,,,,,,,8722,,,,45.30452728270001,-24.2356947547,,,,,,,,,,,,,,,,,,,,,,
149734,,,,,,262.0,,,,,,,,,,8723,,,,52.20033645629999,65.43729400630001,,,,,,,,,,,,,,,,,,,,,,
149735,81.9,6.1,49.8,61.8,150.0,965.0,11.5,0.59,3.0,13.3,7.0,37.615556,0.53,1.57,4.5,8740,4.59,61.52401,10381288.0,85.8332977295,51.9667015076,105.318756,180.75,102.6,11.4,151.0,55.752221999999996,46.2,36.4,72.7,4.01,123.5,18.8,55.8,38.9,129.0,55.2,64.2,76.5,67.1,,50.4,
149736,88.2,5.6,33.9,62.0,19.0,808.0,11.6,0.71,,44.4,1.0,-88.4469444,7.25,1.73,7.5,8742,14.7,37.09024,41860.0,-88.48840332030001,43.771198272700005,-95.712891,117.24,101.8,9.6,21.0,43.773055600000006,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149737,,,,,,840.0,,,,,,,,,,8743,,,,-89.01979828,44.33330154,,,,,,,,,,,,,,,,,,,,,,
149738,88.2,5.6,33.9,62.0,19.0,1110.0,11.6,0.71,,44.4,1.0,-89.5744444,7.25,1.73,7.5,8744,14.7,37.09024,24408.0,-89.53029632568399,44.5452003479,-95.712891,117.24,101.8,9.6,21.0,44.523611100000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149739,81.9,6.1,49.8,61.8,150.0,20.0,11.5,0.59,15.0,13.3,7.0,-179.5,0.53,1.57,4.5,8745,4.59,61.52401,657.0,-179.3730010986328,68.86830139160156,105.318756,180.75,102.6,11.4,151.0,68.93333299999999,46.2,36.4,72.7,4.01,,,,,,,,,,,,
149740,,,,,,656.0,,,,,,,,,,8746,,,,143.261551,66.450861,,,,,,,,,,,,,,,,,,,,,,
149741,88.2,5.6,33.9,62.0,19.0,869.0,11.6,0.71,,44.4,1.0,-81.6188889,7.25,1.73,7.5,8747,14.7,37.09024,10526.0,-85.4572982788086,46.31119918823242,-95.712891,117.24,101.8,9.6,21.0,34.27444439999999,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149742,,,,,,7.0,,,,,,,,,,8750,,,,13.774443626399998,54.1577796936,,,,,,,,,,,,,,,,,,,,,,
149743,,,,,,361.0,,,,,,,,,,8751,,,,21.281110763549805,52.18444061279297,,,,,,,,,,,,,,,,,,,,,,
149744,,,,,,16.0,,,,,,,,,,8752,,,,108.488995,-7.719894999999999,,,,,,,,,,,,,,,,,,,,,,
149745,88.2,5.6,33.9,62.0,19.0,1224.0,11.6,0.71,,44.4,1.0,-82.79,7.25,1.73,7.5,8759,14.7,37.09024,11349.0,-82.7238006592,40.7533988953,-95.712891,117.24,101.8,9.6,21.0,40.733611100000005,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149746,,,,,,997.0,,,,,,,,,,8761,,,,-75.52639770507812,-0.7761110067367554,,,,,,,,,,,,,,,,,,,,,,
149747,,,,,,3465.0,,,,,,,,,,8762,,,,-78.0626983643,-1.5052399635299998,,,,,,,,,,,,,,,,,,,,,,
149748,88.2,5.6,33.9,62.0,19.0,550.0,11.6,0.71,,44.4,1.0,-87.3594444,7.25,1.73,7.5,8763,14.7,37.09024,111694.0,-87.41500091549999,36.6218986511,-95.712891,117.24,101.8,9.6,21.0,36.5297222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149749,88.2,5.6,33.9,62.0,19.0,88.0,11.6,0.71,,44.4,1.0,-120.45694440000001,7.25,1.73,7.5,8771,14.7,37.09024,40957.0,-120.468002319,34.665599823,-95.712891,117.24,101.8,9.6,21.0,34.639166700000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149750,88.2,5.6,33.9,62.0,19.0,660.0,11.6,0.71,,44.4,1.0,-75.8241667,7.25,1.73,7.5,8772,14.7,37.09024,11430.0,-75.86550140000001,39.97900009,-95.712891,117.24,101.8,9.6,21.0,39.98305560000001,36.6,11.1,78.5,2.61,,,,,,,,,,,,
149751,,,,,,2464.0,,,,,,,,,,8773,,,,64.36499786376953,31.55970001220703,,,,,,,,,,,,,,,,,,,,,,
149752,,,,,,30.0,,,,,,,,,,8774,,,,48.818000793500005,38.7463989258,,,,,,,,,,,,,,,,,,,,,,
