outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
285.0,21.0,1.3518392857142865,2.586839469987235e-06,1.0,2.0,26.864541071428576,0.0024025922201702096,0.5,0.46898110106820046,352.875,10.365818130352014,1.25,11.0,123.0,4.0,1.46,9.0,0.42500000000000004,0.0,7.7250000000000005,0.0,54.5,11.5,0.75,7.59,41.5,19.35,130.25,23.0,8.5,57.75,0.48,0.25,45.0,14.5,26.25,47.75,0.0575,0.25,152.0,11.75,0.135,2.0,0.5,1.0125,2.8975,0.0475,19.1,28.0,1.0,2.25,1.5,7.5,1.75,3.75,4.75,12.9,132.5,35.65,30.75,111.75,223.0,5.5725,12.925,0.97,1.9575,0.45499999999999996,16.75,110.0,0.5449999999999999,14.5,12.75,0.615,0.6,0.14500000000000002,36.8,17.475,1.0,1.25,0.9425,24.325,181.5,128.5,0.0,0.0,57.5,41.0
286.0,0.0,1.8075,2.365136146594214e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,1.5,9.5,236.5,3.5,0.355,9.5,0.56,0.0,25.0,1.5,62.0,17.0,2.0,5.075,86.5,10.3,164.5,46.0,19.0,85.5,1.06,0.0,45.0,16.0,12.0,43.0,0.025,5.0,315.5,29.5,0.15,2.0,0.0,0.34,1.5,0.05,14.8,44.5,0.5,11.0,3.0,3.0,3.0,3.5,3.5,13.75,216.5,42.2,43.5,156.5,289.0,7.355,12.9,1.295,2.455,-0.515,4.0,147.5,0.735,-17.5,29.5,0.12,0.87,0.08,34.7,16.7,3.0,8.5,0.355,29.85,172.5,124.5,0.0,1.5,71.5,41.5
287.0,19.0,1.3560892857142863,2.586839469987235e-06,1.0,2.0,30.19908348214269,0.0020940491142776435,0.5,0.4761092150170648,351.875,11.000720672171223,1.25,9.75,123.75,1.75,0.9975,11.5,0.45999999999999996,0.0,8.45,0.25,47.75,10.5,1.0,6.625,40.5,17.275,104.25,21.75,7.5,52.25,0.605,0.25,45.0,15.0,16.0,34.25,0.045,2.0,159.5,10.5,0.1275,2.0,0.0,0.6475,2.3274999999999997,0.045,17.575,27.5,0.5,2.5,1.0,5.5,2.5,1.5,4.25,12.899999999999999,143.75,37.1,18.75,90.25,217.5,5.9075,12.95,0.9925,2.07,0.09250000000000003,11.0,109.5,0.5325,5.5,28.0,0.42,0.595,0.125,37.45,17.575000000000003,1.0,1.25,0.7975,22.950000000000003,140.75,98.25,0.0,1.0,49.5,40.0
288.0,0.0,1.6226250000000002,2.365136146594214e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,0.0,9.0,195.5,2.0,0.855,8.5,0.395,0.5,13.25,0.5,83.5,17.0,1.5,4.62,81.5,10.3,151.5,46.0,13.5,69.5,0.705,0.0,45.0,16.0,19.5,33.0,0.05,2.5,317.5,22.0,0.115,1.5,0.0,0.53,1.44,0.04,15.6,41.0,1.5,6.5,4.0,6.0,4.5,2.0,3.5,13.35,252.0,32.85,20.5,148.5,255.5,6.88,12.85,0.925,2.295,-0.075,13.0,132.5,0.53,-2.5,32.5,0.38,0.645,0.165,38.65,16.65,3.5,4.5,0.66,26.65,157.0,142.5,0.0,1.0,77.0,41.0
289.0,0.0,1.4930000000000003,2.0695317154035233e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,0.0,11.0,229.5,4.0,1.015,10.5,0.59,0.0,16.2,0.0,76.0,17.0,1.5,4.825,75.5,10.3,163.5,41.5,20.0,77.0,0.675,0.5,45.0,14.0,24.0,35.5,0.065,1.0,293.0,26.5,0.16,1.5,0.5,0.69,1.645,0.055,17.05,30.5,0.5,6.0,4.0,6.0,5.0,3.0,3.5,12.6,270.0,32.35,20.5,162.0,228.0,5.94,12.95,1.265,2.105,-0.075,14.0,166.0,0.675,-2.5,49.0,0.41,0.78,0.185,34.75,17.7,3.5,5.5,0.675,25.55,164.0,208.5,0.5,0.0,73.0,40.5
290.0,0.0,1.9817500000000003,2.9563450089756e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,0.0,8.5,267.0,2.0,0.545,11.0,0.47,0.0,26.45,1.0,83.5,17.0,2.0,4.81,74.5,10.3,186.5,51.0,16.0,69.0,0.955,0.5,45.0,20.0,12.0,34.0,0.03,1.5,300.0,25.0,0.15,0.5,1.0,0.34,1.31,0.05,13.6,35.0,0.5,9.5,3.5,3.5,4.0,1.0,3.5,13.45,260.5,38.05,34.5,153.0,255.5,6.395,12.85,1.105,2.09,-0.38,8.0,150.5,0.63,-13.0,31.5,0.235,0.735,0.12,34.9,16.3,2.5,9.0,0.425,27.6,163.5,183.5,0.5,1.0,73.0,40.0
291.0,0.0,1.6353750000000002,2.2912350387965418e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,1.0,9.5,265.0,3.0,0.985,9.0,0.425,0.0,10.3,0.5,70.5,17.0,1.5,5.605,69.0,19.1,176.5,38.0,14.5,82.5,0.645,0.5,45.0,15.5,22.0,43.0,0.05,1.0,297.5,19.5,0.13,2.0,0.5,0.63,1.825,0.045,16.25,56.0,0.5,5.5,2.5,6.0,5.5,2.5,6.5,12.15,238.0,35.0,20.5,148.0,316.0,5.705,13.0,0.925,1.955,0.075,14.5,165.5,0.5,2.5,39.0,0.425,0.575,0.155,37.3,17.15,2.0,3.5,0.69,24.8,190.5,193.5,0.0,0.0,71.0,41.5
292.0,0.0,1.7586250000000008,2.7346416855825807e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,1.5,10.0,222.5,1.5,0.605,9.0,0.395,0.5,23.55,1.0,83.0,17.0,1.0,5.645,73.5,10.3,182.5,45.5,13.5,70.0,0.97,0.0,45.0,18.5,12.5,45.5,0.03,2.0,360.0,23.0,0.135,2.5,0.5,0.37,1.675,0.04,14.85,42.5,0.0,9.5,4.0,3.0,4.5,1.0,3.5,13.65,258.5,40.1,33.0,163.5,314.5,6.705,12.9,0.955,2.06,-0.31,9.0,124.0,0.56,-10.5,22.0,0.265,0.675,0.1,36.4,15.35,3.0,8.0,0.395,29.35,192.0,179.5,0.5,1.0,76.0,41.0
293.0,0.0,1.7055000000000007,2.512938362189562e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,0.5,9.5,258.0,2.0,0.72,9.0,0.34,0.5,19.1,0.5,76.5,17.0,1.0,4.78,64.0,10.3,170.5,36.0,11.5,75.5,0.855,0.0,45.0,17.0,17.0,33.0,0.045,2.5,327.5,23.5,0.165,2.5,0.0,0.485,1.395,0.045,14.6,40.0,0.5,8.0,3.5,4.0,5.0,2.0,3.5,12.75,197.0,34.85,25.0,155.0,225.5,6.22,12.9,0.925,1.795,-0.19,10.0,152.0,0.59,-6.5,21.5,0.295,0.69,0.155,34.0,14.4,3.0,6.5,0.5,24.7,162.5,181.0,0.0,1.0,70.5,41.0
294.0,0.0,1.5440000000000005,2.2912350387965418e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,0.5,9.5,259.0,2.5,0.94,10.5,0.41,0.0,11.75,0.0,81.5,17.0,1.5,5.03,68.5,10.3,155.5,42.0,14.0,70.0,0.765,0.0,45.0,15.5,21.0,44.5,0.055,1.0,353.0,25.0,0.17,1.0,0.0,0.605,1.84,0.055,18.25,46.0,0.5,7.0,2.5,5.0,5.0,2.5,3.5,13.35,248.5,35.75,28.0,141.5,231.5,6.13,12.95,1.075,1.94,-0.12,14.0,135.0,0.66,-4.0,22.0,0.41,0.735,0.145,33.6,15.85,2.5,4.0,0.59,26.25,171.0,157.5,0.0,0.5,76.0,40.5
295.0,0.0,1.17,2.2912350387965418e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,0.0,11.0,223.0,2.5,0.72,11.0,0.455,1.0,22.05,0.0,79.5,17.0,1.0,6.63,78.0,11.75,191.5,41.5,15.5,73.5,0.895,1.0,45.0,15.5,16.0,50.5,0.03,2.5,331.5,25.0,0.14,1.5,0.0,0.455,1.895,0.045,14.3,40.0,0.5,9.0,5.5,4.5,3.5,1.5,4.0,12.65,229.0,39.2,28.0,143.5,304.0,6.87,12.9,1.06,2.16,-0.265,10.5,149.5,0.605,-9.0,21.0,0.31,0.735,0.11,36.85,15.75,4.5,7.5,0.5,26.25,225.5,152.0,0.0,1.5,74.5,40.5
296.0,10.0,1.173339285714286,2.365136146594214e-06,1.0,2.0,30.19908348214269,0.0020940491142776435,0.5,0.4761092150170648,351.875,11.000720672171223,2.75,9.5,135.75,3.0,1.335,8.75,0.5075000000000001,0.0,5.45,0.25,52.25,11.0,0.75,6.734999999999999,32.75,19.275,95.5,29.5,8.25,54.75,0.565,0.25,45.0,14.5,20.25,34.75,0.057499999999999996,1.25,149.0,11.25,0.165,4.25,0.5,0.8525,2.225,0.0525,16.475,29.75,0.25,2.75,2.0,6.25,2.0,2.5,4.75,12.05,150.5,32.85,16.25,82.75,212.5,5.1625,13.0,1.0525,1.575,0.2825,13.5,92.5,0.545,9.0,28.0,0.5725,0.595,0.1725,33.675,15.375,1.5,1.25,0.8225,21.549999999999997,151.0,116.0,0.25,0.25,52.0,41.0
297.0,0.0,1.8096250000000005,2.6607405777849085e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,0.0,10.0,226.5,2.0,0.825,10.5,0.53,0.0,14.7,2.5,80.5,17.0,1.5,5.455,84.5,7.35,183.0,39.5,18.0,72.0,0.78,0.0,45.0,18.0,19.5,43.5,0.05,2.5,327.0,27.5,0.14,1.0,0.0,0.575,1.81,0.045,16.6,37.5,0.0,7.0,1.5,4.5,5.5,1.5,2.5,12.5,229.0,35.7,46.5,156.0,234.5,7.425,12.85,1.22,2.44,-0.235,10.0,162.5,0.69,-8.0,40.0,0.295,0.81,0.145,34.6,16.45,1.5,5.0,0.56,26.15,185.5,207.5,0.5,1.0,72.0,40.5
298.0,0.0,1.1997500000000003,1.847828392010504e-06,1.0,1.0,22.673809598214337,0.002009454588136624,0.5,0.5,185.5,8.33701782083201,1.5,10.5,213.0,2.0,0.855,9.0,0.31,0.5,16.2,0.0,80.5,17.0,0.5,5.56,57.0,16.2,163.0,58.5,10.5,72.0,0.575,0.0,45.0,12.5,18.0,45.5,0.045,2.5,297.5,16.0,0.13,3.0,0.5,0.515,1.825,0.04,16.4,48.0,0.5,5.5,3.0,8.5,3.0,1.0,5.5,13.25,282.5,36.5,31.5,144.0,261.0,5.145,12.9,0.72,1.605,0.06,12.5,123.0,0.41,2.0,17.0,0.37,0.47,0.135,37.7,15.55,2.0,5.5,0.84,27.7,189.0,141.5,1.0,2.0,73.0,41.0
299.0,15.0,1.320875000000001,2.512938362189562e-06,1.0,2.0,26.864541071428576,0.0024025922201702096,0.5,0.46898110106820046,352.875,10.365818130352014,0.75,10.5,154.25,3.75,1.4475,11.0,0.3425,0.25,6.475,0.75,49.5,11.0,1.25,7.5424999999999995,31.0,18.525,108.75,21.25,6.25,54.5,0.47000000000000003,0.0,45.0,15.25,25.25,41.75,0.0525,1.5,145.25,10.5,0.14250000000000002,1.25,0.25,0.9575,2.57,0.045,17.0,33.75,0.5,1.5,1.75,7.0,2.5,3.75,4.5,11.925,123.75,35.2,12.5,84.0,186.0,5.0275,12.825,0.8225,1.7325,0.3975,16.25,97.0,0.48,14.75,18.75,0.6375,0.5725,0.155,35.25,16.5,1.25,1.0,0.9025000000000001,22.7,183.25,129.5,0.0,0.5,51.25,40.5
300.0,8.0,1.1848750000000003,2.2912350387965418e-06,1.0,2.0,34.266830580357215,0.0014513926591301239,0.5,0.48837784371909,331.125,11.460565941039494,0.5,10.5,139.0,1.0,1.21,9.0,0.405,0.5,9.75,0.0,51.25,10.5,0.5,7.9825,33.0,9.55,112.25,27.25,7.25,48.5,0.4525,0.0,45.0,14.5,15.5,35.5,0.045,0.25,147.5,12.25,0.18,1.0,0.0,0.7825,2.755,0.065,17.05,30.5,1.0,2.25,1.75,4.5,3.75,1.0,3.25,13.225,148.5,36.1,15.5,85.5,243.5,4.672499999999999,13.25,1.0150000000000001,1.6975,0.16499999999999998,9.0,95.75,0.61,3.25,16.75,0.48,0.6475,0.1325,32.625,18.200000000000003,1.25,2.5,0.8674999999999999,22.625,148.75,101.5,0.0,0.0,48.75,41.0
301.0,0.0,2.357875,2.9563450089756e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,0.5,10.0,226.5,3.5,0.68,11.0,0.93,0.5,19.45,1.5,77.0,18.0,1.5,5.085,112.0,2.8,187.5,39.5,33.5,94.5,1.235,1.0,45.0,20.0,17.0,48.0,0.04,1.5,356.0,46.0,0.17,2.0,1.5,0.47,1.86,0.07,18.3,45.5,0.0,13.5,5.0,1.5,2.5,2.5,1.0,11.85,181.0,38.2,20.0,153.5,236.0,8.03,13.9,2.055,3.32,-0.805,10.0,159.5,1.125,-29.0,66.0,0.28,1.25,0.11,31.25,20.65,3.0,7.0,0.195,27.75,183.0,213.5,0.0,0.5,94.5,40.5
302.0,0.0,1.5503750000000003,2.143432823201196e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,0.0,10.0,235.0,3.0,0.875,9.5,0.47,0.0,12.5,0.5,63.0,18.0,1.5,5.875,74.0,12.5,180.5,48.5,17.0,113.0,0.75,0.0,45.0,14.5,21.5,42.5,0.04,1.0,301.5,25.0,0.15,2.0,1.0,0.57,1.765,0.055,15.0,46.5,1.0,7.5,2.5,6.0,4.5,3.0,4.5,14.3,210.0,34.95,39.5,135.5,352.5,5.625,14.0,1.11,2.155,-0.095,14.0,150.0,0.64,-3.5,38.5,0.39,0.695,0.14,34.1,19.15,1.5,4.5,0.625,24.35,211.5,161.5,0.0,1.0,98.0,42.0
303.0,0.0,1.8329999999999997,2.2912350387965418e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,0.5,9.0,231.0,2.5,0.82,10.5,0.61,0.0,20.85,0.5,82.5,18.0,1.0,5.235,76.5,9.7,174.0,37.5,22.0,96.5,0.78,0.5,45.0,15.5,18.5,39.0,0.045,1.0,301.0,31.0,0.16,1.5,0.5,0.515,1.72,0.06,16.45,38.0,0.0,8.0,4.5,6.0,4.0,2.0,3.5,14.4,239.5,35.15,30.5,170.5,317.0,6.125,14.0,1.345,2.28,-0.345,13.0,160.5,0.735,-12.5,64.5,0.36,0.86,0.135,32.35,18.6,4.0,7.5,0.61,24.0,188.5,163.5,0.0,0.5,95.5,40.5
304.0,14.0,1.1785000000000005,2.143432823201196e-06,1.0,2.0,36.34110000000005,0.0014737310158272725,0.5,0.48837784371909,341.375,11.86124705484967,0.5,10.0,146.5,3.5,0.9925,9.0,0.3875,0.0,5.55,0.25,48.25,10.5,1.0,6.32,45.75,6.95,98.5,25.75,11.5,51.75,0.7075,1.25,45.0,12.5,17.25,30.25,0.055,1.25,178.0,17.0,0.1625,0.75,0.25,0.7925,2.285,0.06,18.125,25.25,0.0,4.0,1.75,4.25,2.25,2.25,2.5,14.1,139.0,34.125,19.0,97.75,191.75,7.1475,13.5,1.2275,2.5625,-0.0975,9.5,90.75,0.8400000000000001,0.25,8.5,0.30000000000000004,0.89,0.1525,33.175,17.799999999999997,1.5,2.0,0.625,23.35,128.75,103.75,0.0,0.5,59.0,41.25
305.0,0.0,1.8011249999999999,2.2912350387965418e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,1.5,9.0,196.5,3.5,0.46,9.5,0.43,0.0,25.0,0.0,85.5,18.0,1.5,5.765,71.0,19.45,189.5,33.0,15.5,93.0,0.845,0.5,45.0,15.5,13.0,48.0,0.02,2.0,385.0,21.5,0.135,2.5,0.0,0.32,1.665,0.045,14.45,39.5,1.5,8.5,2.0,4.5,5.0,2.5,7.0,13.95,210.5,40.95,36.5,167.0,270.0,6.0,14.0,0.97,2.03,-0.235,7.5,148.0,0.54,-8.5,36.5,0.21,0.595,0.075,36.25,16.9,2.0,9.0,0.515,29.2,207.5,189.5,0.5,1.0,95.0,40.5
306.0,16.0,1.2635000000000005,2.365136146594214e-06,1.0,2.0,32.27335290178553,0.0021163874709747917,0.5,0.4761092150170648,362.125,11.401401785981399,1.0,8.5,133.25,4.0,1.0699999999999998,10.25,0.5075000000000001,0.0,9.025,0.25,48.25,11.0,1.0,6.6175,46.0,10.775,114.25,23.0,9.5,64.5,0.7124999999999999,0.75,45.0,13.75,17.25,35.75,0.045,1.0,189.25,12.75,0.135,2.0,0.0,0.7075,2.3225,0.045,17.55,29.25,0.5,3.25,0.5,5.0,2.75,3.25,3.0,14.175,126.75,36.875,19.25,101.5,189.0,7.2075,13.524999999999999,1.18,2.4525,0.0050000000000000044,11.0,114.25,0.6725,4.5,27.75,0.475,0.7175,0.1275,36.375,16.975,0.5,1.5,0.7124999999999999,23.1,150.75,119.25,0.0,0.25,63.0,40.75
307.0,0.0,1.6375000000000006,2.4390372543918875e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,0.0,8.5,207.0,3.5,1.14,9.5,0.47,0.0,8.35,0.5,82.0,18.0,1.0,5.36,82.5,15.3,192.0,49.0,17.0,95.5,0.655,1.0,45.0,16.5,26.0,51.0,0.06,1.5,350.0,23.5,0.125,1.5,0.0,0.72,2.165,0.045,20.2,38.5,0.0,6.5,1.5,7.5,4.0,2.0,5.5,14.75,217.5,33.8,36.5,174.5,257.0,6.915,13.95,1.07,2.39,0.07,17.0,173.0,0.595,2.5,32.0,0.47,0.655,0.155,36.65,17.25,1.5,3.0,0.735,23.65,193.0,189.5,0.5,1.0,96.5,41.0
308.0,14.0,1.2996250000000003,2.4390372543918875e-06,1.0,2.0,32.27335290178553,0.0021163874709747917,0.5,0.4761092150170648,362.125,11.401401785981399,1.0,10.0,156.75,3.0,1.51,10.0,0.4425,0.0,6.949999999999999,1.0,55.75,12.075,1.25,6.955,44.75,14.575,118.75,30.5,9.75,62.25,0.4175,0.25,45.75,14.5,26.75,43.75,0.0625,0.75,189.0,13.75,0.1275,2.0,0.75,0.935,2.5675,0.0475,18.125,35.0,0.75,1.75,1.75,7.5,2.75,2.5,3.75,14.425,144.5,31.575000000000003,24.5,113.75,277.0,5.765,13.45,0.9825,2.17,0.375,17.0,107.25,0.54,13.0,18.5,0.645,0.595,0.1725,36.25,18.5,1.0,1.5,0.9375,23.55,189.0,101.5,0.25,0.5,67.25,41.5
309.0,17.0,1.2713928571428577,2.586839469987235e-06,1.0,2.0,32.27335290178553,0.0021163874709747917,0.5,0.4761092150170648,362.125,11.401401785981399,0.75,11.0,130.25,3.5,1.6975,7.5,0.4675,0.0,0.7,0.0,55.25,11.5,1.0,9.4675,40.75,9.725,121.25,26.75,9.0,62.5,0.33,0.25,45.0,15.25,28.25,52.0,0.052500000000000005,1.0,158.25,13.25,0.1475,1.25,0.25,1.0899999999999999,3.4575,0.0575,18.3,28.25,1.5,0.75,2.25,8.0,2.5,3.25,3.5,14.25,142.5,34.35,26.75,111.0,278.75,5.6775,13.375,1.1400000000000001,2.12,0.4175,18.0,102.5,0.6725,15.0,30.75,0.7175,0.7650000000000001,0.14250000000000002,35.025,18.424999999999997,2.0,0.25,1.01,21.1,211.5,113.25,0.0,0.25,65.5,41.5
310.0,0.0,1.9859999999999993,2.512938362189562e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,1.0,9.5,232.0,2.5,0.985,10.0,0.53,0.0,12.5,0.0,82.0,18.0,1.5,6.155,81.0,12.5,186.5,51.0,19.0,97.5,0.75,0.0,45.0,17.0,22.5,56.5,0.045,2.5,369.5,25.0,0.135,2.0,1.0,0.625,2.22,0.045,18.05,47.5,0.0,7.5,3.5,6.0,4.5,2.5,4.5,13.9,230.5,36.95,39.5,156.0,230.0,7.22,13.9,1.155,2.335,-0.07,15.5,162.0,0.625,-2.5,29.0,0.43,0.695,0.125,36.1,16.15,2.5,4.5,0.625,27.05,221.5,206.0,0.0,1.5,98.5,40.5
311.0,0.0,1.536714285714286,2.0695317154035233e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,1.0,9.0,147.0,4.0,1.235,9.5,0.47,0.0,9.7,0.5,89.5,18.0,1.0,7.945,66.5,11.1,179.0,39.5,17.0,81.5,0.655,1.0,45.0,14.0,29.5,65.0,0.045,1.5,327.0,25.0,0.165,1.5,0.0,0.79,2.64,0.055,16.6,32.0,1.0,6.0,2.0,6.5,5.5,3.0,4.0,12.9,281.5,35.35,43.0,183.0,352.5,5.845,14.1,1.095,1.915,0.125,19.0,165.5,0.625,4.5,28.5,0.53,0.695,0.135,32.7,16.4,2.0,3.5,0.695,27.85,286.0,194.5,0.0,1.0,99.0,40.5
312.0,0.0,1.9562499999999998,2.365136146594214e-06,1.0,1.0,26.822348437500008,0.0020541313015309207,0.5,0.5,206.0,9.13838004845236,0.5,9.0,193.5,3.0,0.985,9.0,0.665,0.5,13.9,1.0,73.0,18.0,2.0,5.78,97.5,4.15,171.0,49.5,24.0,100.5,1.03,0.5,45.0,16.0,23.5,51.5,0.05,2.5,404.5,37.0,0.145,1.5,1.5,0.64,2.085,0.05,18.05,39.5,0.5,11.0,7.0,3.0,4.0,2.5,1.5,13.45,216.5,35.5,30.0,182.0,286.5,8.29,14.05,1.53,2.96,-0.375,15.0,168.5,0.86,-13.5,36.5,0.415,1.03,0.135,33.6,17.85,5.0,5.0,0.36,26.3,208.0,211.0,0.0,0.0,92.5,41.5
