out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbRating,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_year,ACTED_IN__neighbor__sum_revenue
13907,0.6631285970374564,0.3721786759845122,0.204477050413845,0.6065326158784102,0.3996394929642982,0.41442144995444485,0.45250796955305445,0.2630688106243083,0.13988443059342942,0.5241324742850684
13920,0.48075290121709596,0.9546699405042969,0.204477050413845,0.2163220994996696,0.06529829049889523,0.14798906677079265,0.32818294190358466,0.846299069071024,0.13988443059342942,0.29196337741607326
13926,0.41324653269176337,0.6350930210595901,0.3365782543265613,0.23737373737373738,0.9827886963600418,0.994077834179357,0.9960965454427168,0.9938155068029425,0.9959096221269965,0.981010512037979
13950,0.4468817813001226,0.702899235055246,0.204477050413845,0.2163220994996696,0.06529829049889523,0.14798906677079265,0.3049573872877497,0.5424777032745264,0.13988443059342942,0.33310726800045215
14007,0.7956882724785357,0.8845500047218812,0.204477050413845,0.32644198999339186,0.2808466100709385,0.22312247819862033,0.543556047101685,0.7395026365470998,0.13988443059342942,0.4331976941336046
14008,0.7956882724785357,0.8845500047218812,0.204477050413845,0.32644198999339186,0.2808466100709385,0.22312247819862033,0.543556047101685,0.7395026365470998,0.13988443059342942,0.4331976941336046
14026,0.8400320784979715,0.9575030692227784,0.2127069224981189,0.2163220994996696,0.26200721014071404,0.14798906677079265,0.5740680502244486,0.8523533624113013,0.14556551097260095,0.6623149090087035
14032,0.09033871119916974,0.24855982623477194,0.3773043641835967,0.15566883791182856,0.9156297243865565,0.950182220486789,0.9505887710623903,0.8914133194453486,0.9475392806129074,0.8208432236916469
14033,0.3152655910934994,0.38842194730380586,0.39794958615500375,0.7073539129613896,0.6153622514245842,0.7434595860991801,0.739834753757075,0.6383698977931124,0.7191923126866641,0.4715722843901888
14042,0.11194452306821398,0.37302861460005665,0.2127069224981189,0.6274426508071368,0.19763926037911386,0.4287387739164389,0.07631253659488647,0.26365470997981905,0.14556551097260095,0.322369164688595
14058,0.6631285970374564,0.8989517423741619,0.2127069224981189,0.4882941565184556,0.3411443191068729,0.33320317584276976,0.45250796955305445,0.7599765640257796,0.14556551097260095,0.5320447609359105
14062,0.0817058213038966,0.7404381905751252,0.204477050413845,0.9758330973284244,0.5273869054541226,0.670603930756215,0.055916986533081775,0.5797474122778465,0.13988443059342942,0.4393014581213971
14063,0.0817058213038966,0.7404381905751252,0.204477050413845,0.9758330973284244,0.5273869054541226,0.670603930756215,0.055916986533081775,0.5797474122778465,0.13988443059342942,0.4393014581213971
14077,0.7073780545334466,0.5928794031542166,0.2127069224981189,0.8862456339091853,0.49872078148621934,0.6060132760640374,0.48288985752390867,0.44027081570210275,0.14556551097260095,0.6207754040917826
14092,0.28691385979809414,0.7945981679100954,0.2127069224981189,0.754602095723591,0.6769973252703803,0.5155212807497072,0.19562813089584283,0.6351800013019986,0.14556551097260095,0.46134282807731436
14100,0.3152655910934994,0.8986212106903391,0.2127069224981189,0.4109317473803455,0.09163856262356088,0.28055447090980085,0.21485264459046255,0.7596836143480242,0.14556551097260095,0.600768622131796
14101,0.3152655910934994,0.8986212106903391,0.2127069224981189,0.4109317473803455,0.09163856262356088,0.28055447090980085,0.21485264459046255,0.7596836143480242,0.14556551097260095,0.600768622131796
14105,0.6161430323615436,0.8204740768722258,0.2127069224981189,0.7239686585480978,0.31393185254099315,0.4945333853963296,0.42049964218333225,0.6623266714406614,0.14556551097260095,0.6016163671301006
14106,0.6161430323615436,0.8204740768722258,0.2127069224981189,0.7239686585480978,0.31393185254099315,0.4945333853963296,0.42049964218333225,0.6623266714406614,0.14556551097260095,0.6016163671301006
14108,0.6161430323615436,0.8204740768722258,0.2127069224981189,0.7239686585480978,0.31393185254099315,0.4945333853963296,0.42049964218333225,0.6623266714406614,0.14556551097260095,0.6016163671301006
14119,0.2594584394754222,0.26130890546793845,0.2127069224981189,0.30095345983196453,0.21845563437609025,0.20574645320838214,0.177119250536725,0.1829958987045114,0.14556551097260095,0.30937040804792587
14120,0.2594584394754222,0.26130890546793845,0.2127069224981189,0.30095345983196453,0.21845563437609025,0.20574645320838214,0.177119250536725,0.1829958987045114,0.14556551097260095,0.30937040804792587
14121,0.2594584394754222,0.26130890546793845,0.2127069224981189,0.30095345983196453,0.21845563437609025,0.20574645320838214,0.177119250536725,0.1829958987045114,0.14556551097260095,0.30937040804792587
14130,0.9077271440701953,0.7103598073472471,0.2127069224981189,0.9809780043424903,0.3411443191068729,0.6751269035532995,0.6206818033960054,0.5505500943948962,0.14556551097260095,0.21397083757205831
14135,0.5200962354939145,0.452828406837284,0.2127069224981189,0.538893608987067,0.41993255029654614,0.36798776519588705,0.3551167783488387,0.3241325434542022,0.14556551097260095,0.3734599299197468
14169,0.10128313991886027,0.5351307961091699,0.2127069224981189,0.32644198999339186,0.17176415862309571,0.22312247819862033,0.0690586168759352,0.39186901894407916,0.14556551097260095,0.3654346106024641
14170,0.10128313991886027,0.5351307961091699,0.2127069224981189,0.32644198999339186,0.17176415862309571,0.22312247819862033,0.0690586168759352,0.39186901894407916,0.14556551097260095,0.3654346106024641
14173,0.971601094442872,0.9772405326281991,0.2127069224981189,0.9171622769753611,0.5334341202465402,0.6274567226343876,0.6646281959534188,0.8896556213788165,0.14556551097260095,0.43681473945970384
14178,0.41324653269176337,0.7830767777882709,0.2233352144469526,0.6065326158784102,0.28956855448307944,0.41442144995444485,0.28205712055168825,0.6226808150511034,0.15286975717439294,0.3579744546173844
14187,0.9805170299084819,0.9970724336575691,0.2127069224981189,0.9665817048994619,0.5428538202116525,0.6621436938695822,0.6710688959729361,0.9532582514159235,0.14556551097260095,0.5520515428958969
14218,0.0666100575525993,0.510529795070356,0.2127069224981189,0.44014915510242614,0.557797418304454,0.300436027593388,0.04567041832021339,0.3713950914653994,0.14556551097260095,0.4329151124675031
14225,0.7511557694122087,0.8679289829067901,0.2233352144469526,0.4648824695553668,0.41993255029654614,0.31732396199401275,0.5129464576149892,0.7195169585313456,0.15286975717439294,0.4920311970159376
14228,0.7511557694122087,0.8679289829067901,0.2233352144469526,0.4648824695553668,0.41993255029654614,0.31732396199401275,0.5129464576149892,0.7195169585313456,0.15286975717439294,0.4920311970159376
14242,0.9805170299084819,0.960902823684956,0.2233352144469526,0.9703577834418956,0.4813931852540993,0.6652023948978264,0.6710688959729361,0.857821756396068,0.15286975717439294,0.6657624053351419
14243,0.9805170299084819,0.960902823684956,0.2233352144469526,0.9703577834418956,0.4813931852540993,0.6652023948978264,0.6710688959729361,0.857821756396068,0.15286975717439294,0.6657624053351419
14244,0.9805170299084819,0.960902823684956,0.2233352144469526,0.9703577834418956,0.4813931852540993,0.6652023948978264,0.6710688959729361,0.857821756396068,0.15286975717439294,0.6657624053351419
14251,0.12340786866685537,0.139389932949287,0.2233352144469526,0.32644198999339186,0.3411443191068729,0.22312247819862033,0.08421703207338495,0.09589219451858604,0.15286975717439294,0.3034927093930146
14253,0.23473912633267288,0.3484276135612428,0.1306903686982694,0.018691588785046728,0.09256890336085591,0.8667187296628921,0.8501073450003253,0.6638239697936332,0.8775483703415141,0.44461399344410535
14256,0.6161430323615436,0.8078194352630088,0.2233352144469526,0.8936561880487114,0.32963135248284686,0.611154496941299,0.42049964218333225,0.6494368856194258,0.15286975717439294,0.597547191138239
14293,0.3785262760637796,0.5479270941543111,0.2233352144469526,0.7239686585480978,0.5334341202465402,0.4945333853963296,0.2583436341161928,0.4023175574506868,0.15286975717439294,0.3564485136204363
14299,0.6631285970374564,0.8284540560959486,0.2233352144469526,0.9535070329462852,0.4394115594836609,0.6528374332942861,0.45250796955305445,0.6721242106633682,0.15286975717439294,0.5077992539844015
14301,0.6631285970374564,0.8284540560959486,0.2233352144469526,0.9535070329462852,0.4394115594836609,0.6528374332942861,0.45250796955305445,0.6721242106633682,0.15286975717439294,0.5077992539844015
14314,0.21190678365883575,0.8027198035697422,0.2233352144469526,0.19560086849806477,0.15757646237934644,0.13389951841728492,0.14488322165116127,0.6439359416704642,0.15286975717439294,0.42602011981462645
14315,0.21190678365883575,0.8027198035697422,0.2233352144469526,0.19560086849806477,0.15757646237934644,0.13389951841728492,0.14488322165116127,0.6439359416704642,0.15286975717439294,0.42602011981462645
14316,0.21190678365883575,0.8027198035697422,0.2233352144469526,0.19560086849806477,0.15757646237934644,0.13389951841728492,0.14488322165116127,0.6439359416704642,0.15286975717439294,0.42602011981462645
14324,0.7073780545334466,0.7579563698177354,0.2233352144469526,0.7397809874445388,0.2424700546575183,0.5054015358583887,0.48288985752390867,0.5964455439099017,0.15286975717439294,0.3306770656719792
14326,0.7073780545334466,0.7579563698177354,0.2233352144469526,0.7397809874445388,0.2424700546575183,0.5054015358583887,0.48288985752390867,0.5964455439099017,0.15286975717439294,0.3306770656719792
14327,0.7073780545334466,0.7579563698177354,0.2233352144469526,0.7397809874445388,0.2424700546575183,0.5054015358583887,0.48288985752390867,0.5964455439099017,0.15286975717439294,0.3306770656719792
14335,0.6631285970374564,0.6384927755217679,0.2233352144469526,0.538893608987067,0.4533666705430864,0.36798776519588705,0.45250796955305445,0.48160927022980277,0.15286975717439294,0.5869786368260427
14342,0.3785262760637796,0.7090376806119558,0.2233352144469526,0.17539884829604455,0.40516339109198746,0.12010282441754523,0.2583436341161928,0.5490527960419244,0.15286975717439294,0.09166949248332769
14343,0.3785262760637796,0.7090376806119558,0.2233352144469526,0.17539884829604455,0.40516339109198746,0.12010282441754523,0.2583436341161928,0.5490527960419244,0.15286975717439294,0.09166949248332769
14344,0.3785262760637796,0.7090376806119558,0.2233352144469526,0.17539884829604455,0.40516339109198746,0.12010282441754523,0.2583436341161928,0.5490527960419244,0.15286975717439294,0.09166949248332769
14349,0.3450325502405887,0.7023326093115497,0.2233352144469526,0.30095345983196453,0.13734155134317944,0.20574645320838214,0.23528072344024462,0.5420220037757959,0.15286975717439294,0.3936927772126144
14351,0.48075290121709596,0.7077627726886392,0.5495203160270881,0.8728877560653262,0.988370740783812,0.9976897045424964,0.9968772363541735,0.9943363062300632,0.9962991819244253,0.9842884593647564
14359,0.7511557694122087,0.944423458305789,0.2233352144469526,0.38095912394977816,0.19763926037911386,0.2602173630092412,0.5129464576149892,0.8298613371525291,0.15286975717439294,0.44495309144342715
14360,0.7511557694122087,0.944423458305789,0.2233352144469526,0.38095912394977816,0.19763926037911386,0.2602173630092412,0.5129464576149892,0.8298613371525291,0.15286975717439294,0.44495309144342715
14378,0.28691385979809414,0.5817357635281897,0.2233352144469526,0.5130746719531766,0.31393185254099315,0.3501561889886763,0.19562813089584283,0.4305058264435909,0.15286975717439294,0.40934780151463773
14382,0.3152655910934994,0.3098498441779205,0.2233352144469526,0.7073539129613896,0.577043842307245,0.4833723805805024,0.21485264459046255,0.21782436039320358,0.15286975717439294,0.2987453374025093
14412,0.9877818662137937,0.9977334970252149,0.2233352144469526,0.8058623619371283,0.5334341202465402,0.5505336457113107,0.6763385596252683,0.9572944469761083,0.15286975717439294,0.8786029162427942
14414,0.7073780545334466,0.6406648408726037,0.2233352144469526,0.9930614556782781,0.6769973252703803,0.7249121436938696,0.48288985752390867,0.4836273680098952,0.15286975717439294,0.5344184469311631
14415,0.3785262760637796,0.21782037963924827,0.2233352144469526,0.5631549136222034,0.18380044191185022,0.3847130027333073,0.2583436341161928,0.1515851832562984,0.15286975717439294,0.04052221091895558
14416,0.3785262760637796,0.21782037963924827,0.2233352144469526,0.5631549136222034,0.18380044191185022,0.3847130027333073,0.2583436341161928,0.1515851832562984,0.15286975717439294,0.04052221091895558
14427,0.6631285970374564,0.055718198130135045,0.2233352144469526,0.7397809874445388,0.31393185254099315,0.5054015358583887,0.45250796955305445,0.03788815832302585,0.15286975717439294,0.15892392901548547
14428,0.6631285970374564,0.055718198130135045,0.2233352144469526,0.7397809874445388,0.31393185254099315,0.5054015358583887,0.45250796955305445,0.03788815832302585,0.15286975717439294,0.15892392901548547
14429,0.6631285970374564,0.055718198130135045,0.2233352144469526,0.7397809874445388,0.31393185254099315,0.5054015358583887,0.45250796955305445,0.03788815832302585,0.15286975717439294,0.15892392901548547
14441,0.3450325502405887,0.6876475587874209,0.2233352144469526,0.817709808364014,0.41993255029654614,0.5585708707536119,0.23528072344024462,0.5277325694941736,0.15286975717439294,0.46416864473832936
14442,0.3450325502405887,0.6876475587874209,0.2233352144469526,0.817709808364014,0.41993255029654614,0.5585708707536119,0.23528072344024462,0.5277325694941736,0.15286975717439294,0.46416864473832936
14447,0.17114822153033304,0.6150250259703466,0.3237866817155756,0.817709808364014,0.9995348296313524,0.9972666926981648,0.9978856287814716,0.9935551070893822,0.9990261005064277,0.9992087713349158
14452,0.10128313991886027,0.4609500424969308,0.2350451467268623,0.6274426508071368,0.31393185254099315,0.4287387739164389,0.0690586168759352,0.33070763622160015,0.16095312297104272,0.3388154176557025
14463,0.8400320784979715,0.3727925205401832,0.5495203160270881,0.38095912394977816,0.4813931852540993,0.839353117271899,0.8183267191464446,0.5460256493717857,0.8307362680171406,0.36611280660110773
14477,0.7511557694122087,0.23779393710454244,0.2350451467268623,0.7239686585480978,0.12222351436213513,0.4945333853963296,0.5129464576149892,0.16574441768114054,0.16095312297104272,0.1111111111111111
14480,0.41324653269176337,0.7548399282274058,0.2350451467268623,0.8555649957519117,0.38231189673217814,0.5848301444748145,0.28205712055168825,0.5939066467026887,0.16095312297104272,0.41980332316039337
14481,0.5664213605057081,0.8113136273491359,0.2350451467268623,0.35287453979042765,0.49872078148621934,0.24105167252375373,0.3866697026868779,0.6536032810363909,0.16095312297104272,0.5356618062620098
14487,0.41324653269176337,0.04103314760600623,0.44507148231753196,0.4882941565184556,0.9762763111989766,0.9962905115189379,0.9968121787782187,0.9890632120304668,0.9968185949876639,0.9721939640556121
14490,0.6161430323615436,0.4439040513740674,0.2350451467268623,0.7073539129613896,0.07483428305616932,0.4833723805805024,0.42049964218333225,0.31700410129548856,0.16095312297104272,0.16514072566971855
14491,0.6161430323615436,0.4439040513740674,0.2350451467268623,0.7073539129613896,0.07483428305616932,0.4833723805805024,0.42049964218333225,0.31700410129548856,0.16095312297104272,0.16514072566971855
14494,0.8400320784979715,0.9825290395693644,0.2350451467268623,0.8058623619371283,0.4334224909873241,0.5505336457113107,0.5740680502244486,0.9045635049801445,0.16095312297104272,0.9359104781281791
14498,0.2594584394754222,0.6947303805836245,0.7559255079006773,0.13678844519966016,0.5388998720781486,0.9223610568788234,0.9428794483117559,0.9374389688171343,0.9378652123100896,0.5913869108172262
14499,0.7511557694122087,0.9490981206912834,0.2233352144469526,0.15566883791182856,0.07210140714036516,0.1066640635168554,0.5129464576149892,0.8367293795976825,0.15286975717439294,0.4760935910478128
14500,0.7511557694122087,0.9490981206912834,0.2233352144469526,0.15566883791182856,0.07210140714036516,0.1066640635168554,0.5129464576149892,0.8367293795976825,0.15286975717439294,0.4760935910478128
14501,0.7511557694122087,0.9490981206912834,0.2233352144469526,0.15566883791182856,0.07210140714036516,0.1066640635168554,0.5129464576149892,0.8367293795976825,0.15286975717439294,0.4760935910478128
14506,0.9373525804321162,0.8165076966663519,0.2350451467268623,0.9920702350608893,0.3411443191068729,0.7100741897696212,0.6410448246698328,0.6586159755224269,0.16095312297104272,0.26184017180965297
14507,0.9373525804321162,0.8165076966663519,0.2350451467268623,0.9920702350608893,0.3411443191068729,0.7100741897696212,0.6410448246698328,0.6586159755224269,0.16095312297104272,0.26184017180965297
14508,0.9373525804321162,0.8165076966663519,0.2350451467268623,0.9920702350608893,0.3411443191068729,0.7100741897696212,0.6410448246698328,0.6586159755224269,0.16095312297104272,0.26184017180965297
14510,0.28691385979809414,0.46468032864293135,0.5771726862302483,0.8058623619371283,0.9373182928247471,0.9923207080567487,0.992583436341162,0.9769546253499121,0.9917543176210881,0.8978184695376964
14512,0.5664213605057081,0.8828973463027671,0.2350451467268623,0.26781837062210895,0.2962553785323875,0.1829688923597553,0.3866697026868779,0.7377123885163727,0.16095312297104272,0.46083418107833163
14520,0.13713557882819133,0.7681084143922939,0.2350451467268623,0.4109317473803455,0.2808466100709385,0.28055447090980085,0.09361785179884198,0.6058524835622681,0.16095312297104272,0.5188764552955805
14521,0.13713557882819133,0.7681084143922939,0.2350451467268623,0.4109317473803455,0.2808466100709385,0.28055447090980085,0.09361785179884198,0.6058524835622681,0.16095312297104272,0.5188764552955805
14522,0.13713557882819133,0.7681084143922939,0.2350451467268623,0.4109317473803455,0.2808466100709385,0.28055447090980085,0.09361785179884198,0.6058524835622681,0.16095312297104272,0.5188764552955805
14523,0.13713557882819133,0.7681084143922939,0.2350451467268623,0.4109317473803455,0.2808466100709385,0.28055447090980085,0.09361785179884198,0.6058524835622681,0.16095312297104272,0.5188764552955805
14527,0.03000283045570337,0.7338275568986684,0.2350451467268623,0.8058623619371283,0.4738923130596581,0.5505336457113107,0.020688309153600936,0.5733025193672286,0.16095312297104272,0.3683169435966994
14528,0.03000283045570337,0.7338275568986684,0.2350451467268623,0.8058623619371283,0.4738923130596581,0.5505336457113107,0.020688309153600936,0.5733025193672286,0.16095312297104272,0.3683169435966994
14547,0.5664213605057081,0.39366323543299653,0.2350451467268623,0.5851505711318795,0.26200721014071404,0.3998438110113237,0.3866697026868779,0.2791159429724627,0.16095312297104272,0.41646885950039564
14548,0.5664213605057081,0.39366323543299653,0.2350451467268623,0.5851505711318795,0.26200721014071404,0.3998438110113237,0.3866697026868779,0.2791159429724627,0.16095312297104272,0.41646885950039564
14570,0.012359656571374658,0.0986873170271036,0.2350451467268623,0.15566883791182856,0.11716478660309339,0.1066640635168554,0.00852254245006831,0.06757372566890177,0.16095312297104272,0.2668136091330395
14572,0.012359656571374658,0.0986873170271036,0.2350451467268623,0.15566883791182856,0.11716478660309339,0.1066640635168554,0.00852254245006831,0.06757372566890177,0.16095312297104272,0.2668136091330395
14573,0.012359656571374658,0.0986873170271036,0.2350451467268623,0.15566883791182856,0.11716478660309339,0.1066640635168554,0.00852254245006831,0.06757372566890177,0.16095312297104272,0.2668136091330395
14581,0.9077271440701953,0.8604211918028143,0.2350451467268623,0.4109317473803455,0.4533666705430864,0.28055447090980085,0.6206818033960054,0.7106308183060999,0.16095312297104272,0.4315022041369956
14582,0.9077271440701953,0.8604211918028143,0.2350451467268623,0.4109317473803455,0.4533666705430864,0.28055447090980085,0.6206818033960054,0.7106308183060999,0.16095312297104272,0.4315022041369956
