ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
11000000.0,0.09148444617987765,0.3731202395677365,0.3119701593760597
345000000.0,0.4193348952232201,0.4493197057483237,0.478015146377303
44000000.0,0.43641806585969023,0.40886010025388975,0.23567310952865378
79000000.0,0.41420994403227906,0.43698326931840376,0.3991183452017633
73000000.0,0.39945333853963294,0.3905019204478875,0.40827399118345203
53000000.0,0.4176428478458935,0.45429985027016473,0.37820730191025204
1000000.0,0.40187752180137964,0.24783542738102987,0.03229908443540183
35250000.0,0.4322692958479761,0.42367033396263265,0.3330507516672318
49900000.0,0.19992190550566186,0.3848056767137556,0.2278738555442523
7000000.0,0.26187687101392687,0.39227589349651715,0.15979993218040014
7000000.0,0.26187687101392687,0.39227589349651715,0.15979993218040014
10500000.0,0.3752765846674476,0.31186120695267233,0.2708827851249011
5000000.0,0.17507809449433814,0.2956187748193477,0.19628122527410422
5000000.0,0.17507809449433814,0.2956187748193477,0.19628122527410422
5000000.0,0.17507809449433814,0.2956187748193477,0.19628122527410422
15000000.0,0.19235650136665364,0.3175086257405117,0.14612297954108738
15000000.0,0.19235650136665364,0.3175086257405117,0.14612297954108738
28000000.0,0.28253937264089546,0.4674337608228631,0.3437040804792585
28000000.0,0.28253937264089546,0.4674337608228631,0.3437040804792585
20000000.0,0.36131719380450344,0.30574181368400494,0.19198598394936137
110000000.0,0.19992190550566186,0.4430538376407786,0.43232169096868994
110000000.0,0.19992190550566186,0.4430538376407786,0.43232169096868994
75000000.0,0.2527007679291943,0.41732309094459996,0.40934780151463773
30000000.0,0.14027723545490042,0.45154937829568387,0.3161523680343619
30000000.0,0.14027723545490042,0.45154937829568387,0.3161523680343619
50000000.0,0.3155505661850839,0.44287481283770586,0.4636034814061264
10000000.0,0.17507809449433814,0.30377254085020505,0.03455973776421386
10000000.0,0.17507809449433814,0.30377254085020505,0.03455973776421386
7000000.0,0.26187687101392687,0.36517804830414685,0.28108398327116535
1500000.0,0.17507809449433814,0.16418201939977867,0.028484231943031537
19000000.0,0.09148444617987765,0.3490820910096999,0.25565163332203006
19000000.0,0.09148444617987765,0.3490820910096999,0.25565163332203006
160000000.0,0.3176818950930626,0.4716489811861207,0.43427150446479035
28000000.0,0.2885428868931407,0.31277260595013345,0.2768170001130327
8000000.0,0.3232949368736171,0.30409804049215544,0.13832372555668587
8000000.0,0.3232949368736171,0.30409804049215544,0.13832372555668587
800000.0,0.10287322660419107,0.348365991797409,0.07739911834520176
800000.0,0.10287322660419107,0.348365991797409,0.07739911834520176
800000.0,0.10287322660419107,0.348365991797409,0.07739911834520176
800000.0,0.10287322660419107,0.348365991797409,0.07739911834520176
8000000.0,0.11156123909931016,0.4515005533493913,0.32078670735842657
20000000.0,0.3463165430170506,0.4284877286634985,0.4069175991861648
40000000.0,0.29241507223740726,0.4697448082807109,0.4088108963490449
40000000.0,0.29241507223740726,0.4697448082807109,0.4088108963490449
10000000.0,0.150218013796694,0.3085085606405833,0.13400022606533288
7200000.0,0.39945333853963294,0.2832823383894278,0.17008590482649485
8500000.0,0.30957959130547963,0.25498014452184103,0.15185938736294788
8500000.0,0.40109657685799815,0.32169129613957426,0.15185938736294788
320000000.0,0.45413575426265784,0.4701516828331489,0.47411551938510227
260000000.0,0.19235650136665364,0.42715318013150183,0.46416864473832936
23000000.0,0.28553299492385786,0.3054488640062496,0.18619305979428055
105000000.0,0.4349700637771704,0.4181042900852809,0.44534870577596924
591930000.0,0.4611805284394117,0.4858407655751579,0.49361365434610605
4000000.0,0.4132012234804113,0.33549248095827094,0.1933988922798689
14000000.0,0.20721072497722243,0.1367749495475555,0.2117667005764666
150000000.0,0.07399453338539633,0.24845387670073563,0.26455295580422744
2000000.0,0.3137283613171938,0.41268472104680687,0.2516389736633887
2000000.0,0.3137283613171938,0.41268472104680687,0.2516389736633887
10000000.0,0.19235650136665364,0.38516372631990103,0.1521984853622697
10000000.0,0.19235650136665364,0.38516372631990103,0.1521984853622697
10000000.0,0.19235650136665364,0.38516372631990103,0.1521984853622697
55000000.0,0.11156123909931016,0.32257014517284033,0.15103990053125355
5000000.0,0.2663184953794091,0.3340602825336892,0.0595116988809766
58000000.0,0.20721072497722243,0.2977670724562203,0.33319204250028256
10000000.0,0.4035207601197449,0.4044658550875594,0.25127161749745675
10000000.0,0.030212807497071458,0.4006575092767398,0.25064993783203343
79000000.0,0.42018091891188336,0.44199596380443984,0.4629818017407031
93000000.0,0.22230899388259795,0.4655295879174533,0.44941788176783093
93000000.0,0.22230899388259795,0.4655295879174533,0.44941788176783093
93000000.0,0.22230899388259795,0.4655295879174533,0.44941788176783093
10500000.0,0.35327996876220225,0.32585769155653926,0.11495422177009156
280000000.0,0.44357672784068725,0.4078510513638435,0.47999321804001355
63500000.0,0.3560458154366784,0.439684916346592,0.3521250141290833
60000000.0,0.2663184953794091,0.4312219256558818,0.3521250141290833
109000000.0,0.4163250032539373,0.4720721307206562,0.4352322821295354
110000000.0,0.28253937264089546,0.4333376733285593,0.46382954673900756
25000000.0,0.3472439151373162,0.38200637979298224,0.34791454730417093
25000000.0,0.19235650136665364,0.37220884057027537,0.3463886063072228
25000000.0,0.3176818950930626,0.3852613762124862,0.35950039561433256
25000000.0,0.3176818950930626,0.3852613762124862,0.35950039561433256
25000000.0,0.3176818950930626,0.3852613762124862,0.35950039561433256
9000000.0,0.41287582975400233,0.3943428162229022,0.3082400813835198
6000000.0,0.1301086815046206,0.37676583555758086,0.2475980558381372
15000000.0,0.20721072497722243,0.40339170626912313,0.1538374590256584
75000000.0,0.30066380320187425,0.35806588112753074,0.2997908895670849
75000000.0,0.30066380320187425,0.35806588112753074,0.2997908895670849
175000000.0,0.30777365612390994,0.43161252522622223,0.46038205041256924
442000000.0,0.4575035793309905,0.4831391185469696,0.4826494857013677
30000000.0,0.30957959130547963,0.42220558557385585,0.3278795071775743
967686.0,0.15866198099700637,0.3493424907232602,0.11388041143890584
967686.0,0.15866198099700637,0.3493424907232602,0.11388041143890584
105000000.0,0.3289567877131329,0.4614608423930734,0.43401718096529895
4000000.0,0.33165755564232724,0.34395547164898116,0.2743302814513394
50000000.0,0.14027723545490042,0.4390013670984962,0.2685656154628688
50000000.0,0.14027723545490042,0.4390013670984962,0.2685656154628688
50000000.0,0.14027723545490042,0.4390013670984962,0.2685656154628688
195000000.0,0.27077638943121174,0.40150380834581084,0.3998530575336272
5000000.0,0.3962644800208252,0.4309289759781264,0.22174183338984968
6000000.0,0.3232949368736171,0.31402577957164246,0.1487792472024415
6000000.0,0.3232949368736171,0.31402577957164246,0.1487792472024415
6000000.0,0.3232949368736171,0.31402577957164246,0.1487792472024415
6000000.0,0.3232949368736171,0.31402577957164246,0.1487792472024415
25000000.0,0.35020499804763766,0.37989063212030466,0.3014581213970838
293800000.0,0.45298060653390604,0.4772801249918625,0.491353001017294
7200000.0,0.2663184953794091,0.20483692467938286,0.17008590482649485
123000000.0,0.41489327085773786,0.40591432849423864,0.4550129987566407
28000000.0,0.23563386697904465,0.156614152724432,0.1898666214536001
28000000.0,0.23563386697904465,0.156614152724432,0.1898666214536001
275576.0,0.1301086815046206,0.32782696439033915,0.021560981123544706
275576.0,0.1301086815046206,0.32782696439033915,0.021560981123544706
275576.0,0.1301086815046206,0.32782696439033915,0.021560981123544706
275576.0,0.1301086815046206,0.32782696439033915,0.021560981123544706
50200000.0,0.22987439802160614,0.4385293926176681,0.3669322934328021
50200000.0,0.22987439802160614,0.4385293926176681,0.3669322934328021
30000000.0,0.23563386697904465,0.37391771369051496,0.29411099807844465
30000000.0,0.23563386697904465,0.37391771369051496,0.29411099807844465
100000000.0,0.23563386697904465,0.43519302128767656,0.3883237255566859
12902809.0,0.2416861902902512,0.36252522622225114,0.2576297049847406
12902809.0,0.2416861902902512,0.36252522622225114,0.2576297049847406
75000000.0,0.32822465182871274,0.4802747216978061,0.4626427037413813
55000000.0,0.1301086815046206,0.36407134952151554,0.3961229795410874
28000000.0,0.33165755564232724,0.39634463902089706,0.4005877698654911
28000000.0,0.33165755564232724,0.39634463902089706,0.4005877698654911
43000000.0,0.33165755564232724,0.39634463902089706,0.407708827851249
28000000.0,0.33165755564232724,0.39634463902089706,0.4005877698654911
195000000.0,0.3345047507484056,0.4582709459019595,0.4794280547078106
2000000.0,0.18399388259794353,0.40482390469370483,0.17587882898157567
2000000.0,0.18399388259794353,0.40482390469370483,0.17587882898157567
2000000.0,0.18399388259794353,0.40482390469370483,0.17587882898157567
7000000.0,0.22987439802160614,0.33266063407330254,0.03922233525488866
185000000.0,0.4427307041520239,0.4770197252783022,0.46456425907087145
16000000.0,0.2663184953794091,0.4054586289955081,0.2945913869108172
16000000.0,0.2663184953794091,0.4054586289955081,0.2945913869108172
7000000.0,0.12052583626187686,0.30683223748453875,0.11746919859839494
7000000.0,0.12052583626187686,0.30683223748453875,0.11746919859839494
60000000.0,0.36979370037745674,0.4339886726124601,0.37193398892279866
38000000.0,0.2885428868931407,0.4105526983920318,0.3453713123092574
10000000.0,0.3030066380320187,0.37307141462144394,0.37117101842432465
10000000.0,0.3030066380320187,0.37307141462144394,0.37117101842432465
20000000.0,0.22230899388259795,0.32641104094785495,0.2463546965072906
65000000.0,0.11156123909931016,0.36202070177722806,0.31632191703402285
30000000.0,0.3200084602368866,0.2657379076883015,0.14425794054481744
84000000.0,0.4116393335936483,0.46002864396849164,0.42302475415395047
50000000.0,0.07399453338539633,0.42607903131306557,0.4091217361817565
120000000.0,0.30777365612390994,0.45750602174337607,0.44221204928224256
120000000.0,0.30777365612390994,0.45750602174337607,0.44221204928224256
28000000.0,0.09148444617987765,0.3021450426404531,0.3134113258731773
28000000.0,0.09148444617987765,0.3021450426404531,0.3134113258731773
58000000.0,0.2416861902902512,0.450426404530955,0.46727704306544593
58000000.0,0.2416861902902512,0.450426404530955,0.46727704306544593
58000000.0,0.2416861902902512,0.450426404530955,0.46727704306544593
8000000.0,0.3137283613171938,0.276023696373934,0.19775064993783203
6000000.0,0.3274925159442926,0.3422628735108391,0.19472702611054596
90000000.0,0.150218013796694,0.42814595403945055,0.44955917260088163
90000000.0,0.150218013796694,0.42814595403945055,0.44955917260088163
44000000.0,0.17507809449433814,0.3362085801705618,0.2821860517689612
344000000.0,0.3878367825068333,0.4506542542803203,0.46168192607663616
209000000.0,0.3878367825068333,0.4434607121932166,0.42675483214649035
20000000.0,0.22230899388259795,0.3781003840895775,0.30801401605063866
13300000.0,0.2416861902902512,0.3796953323351344,0.11992765909347801
13300000.0,0.2416861902902512,0.3796953323351344,0.11992765909347801
13300000.0,0.2416861902902512,0.3796953323351344,0.11992765909347801
84000000.0,0.45023102954575034,0.454560249983725,0.415225500169549
25900000.0,0.3914811922426136,0.461981641820194,0.41104329151124674
105000000.0,0.10287322660419107,0.47552242692533037,0.46422516107154965
30000000.0,0.3188045034491735,0.42111516177332203,0.28775291059116087
30000000.0,0.3188045034491735,0.42111516177332203,0.28775291059116087
1987650.0,0.14027723545490042,0.40780222641755093,0.20213066576240535
1987650.0,0.14027723545490042,0.40780222641755093,0.20213066576240535
32000000.0,0.23563386697904465,0.2567541175704707,0.3312987453374025
80000000.0,0.38481062085122997,0.452900201809778,0.3957838815417656
650000.0,0.16660158792138488,0.31018488379662784,0.012122753475754493
650000.0,0.16660158792138488,0.31018488379662784,0.012122753475754493
10000000.0,0.34189118833788884,0.42565588177853003,0.1448513620436306
2011799.0,0.11156123909931016,0.3518325629841807,0.031903470102859724
2011799.0,0.11156123909931016,0.3518325629841807,0.031903470102859724
2011799.0,0.35020499804763766,0.3825922791484929,0.031903470102859724
2011799.0,0.11156123909931016,0.3518325629841807,0.031903470102859724
65500000.0,0.41287582975400233,0.4638695397435063,0.41935119249463093
500000.0,0.1301086815046206,0.3741292884577827,0.12196224708940884
500000.0,0.1301086815046206,0.3741292884577827,0.12196224708940884
6000000.0,0.4339125341663413,0.4271857300956969,0.2374251158584831
32500000.0,0.3055772484706495,0.44225636351800013,0.42438114615123773
29350531.0,0.3624560718469348,0.43457457196797084,0.3055272973889454
14350531.0,0.07399453338539633,0.3807369311893757,0.10591160845484344
14350531.0,0.07399453338539633,0.3807369311893757,0.10591160845484344
14350531.0,0.07399453338539633,0.3807369311893757,0.10591160845484344
70000000.0,0.060051412208772616,0.3756265868107545,0.4337628574658076
19000000.0,0.36979370037745674,0.411561747282078,0.19221204928224256
11000000.0,0.16660158792138488,0.3364689798841221,0.13993444105346445
256000000.0,0.40724651828712743,0.4497428552828592,0.46247315474172035
60831173.0,0.37172979304959003,0.3438903717205911,0.4095173505142986
60000000.0,0.18399388259794353,0.44665060868433043,0.4484571041030858
57000000.0,0.4108095795913055,0.4389037172059111,0.42743302814513395
155000000.0,0.38926851490303266,0.46839398476661676,0.44625296710749407
133800000.0,0.44746518287127424,0.47998177202005077,0.4060698541878603
184400000.0,0.45621827411167515,0.4742855282859189,0.45326099242681134
15000000.0,0.28553299492385786,0.47106308183060996,0.44190120944953093
23000000.0,0.12052583626187686,0.37134626651910685,0.2500565163332203
23000000.0,0.12052583626187686,0.37134626651910685,0.2500565163332203
25000000.0,0.27077638943121174,0.15176420805937113,0.04162427941675144
25000000.0,0.27077638943121174,0.15176420805937113,0.04162427941675144
75000000.0,0.2527007679291943,0.3877839984376017,0.3688538487622923
75000000.0,0.2527007679291943,0.3877839984376017,0.3688538487622923
44000000.0,0.3055772484706495,0.3910552698392032,0.3054142647225048
44000000.0,0.3055772484706495,0.3910552698392032,0.3054142647225048
44000000.0,0.3055772484706495,0.3910552698392032,0.3054142647225048
500000.0,0.34015033190160093,0.3146930538376408,0.05182547756301571
31000000.0,0.17507809449433814,0.3469663433370223,0.3515598507968803
31000000.0,0.17507809449433814,0.3469663433370223,0.3515598507968803
1255000.0,0.2885428868931407,0.3282338389427772,0.2737086017859161
10000000.0,0.42062020044253545,0.409934249072326,0.10252062846162541
5000000.0,0.15866198099700637,0.3248811926306881,0.08771334915790663
55000000.0,0.3200084602368866,0.45779897142113146,0.3425172374816322
55000000.0,0.3200084602368866,0.45779897142113146,0.3425172374816322
3000000.0,0.10287322660419107,0.38106243083132607,0.3917147055499039
3000000.0,0.10287322660419107,0.38106243083132607,0.3917147055499039
3000000.0,0.10287322660419107,0.38106243083132607,0.3917147055499039
145000000.0,0.42190550566185087,0.43467222186055593,0.42229004182208657
60000000.0,0.3155505661850839,0.40230128246858926,0.3429693681473946
60000000.0,0.3155505661850839,0.40230128246858926,0.3429693681473946
15000000.0,0.4176428478458935,0.4536488509862639,0.36741268226517465
18000000.0,0.1301086815046206,0.4521515526332921,0.25669718548660564
35000000.0,0.10287322660419107,0.3940498665451468,0.24420707584491919
100000.0,0.4075068332682546,0.4252978321723846,0.08110093817113145
100000.0,0.11156123909931016,0.3685795195625285,0.07530801401605064
100000.0,0.11156123909931016,0.3685795195625285,0.07530801401605064
83000000.0,0.34301379669399973,0.3398216261962112,0.008703515315926303
60000000.0,0.3030066380320187,0.3648199986980014,0.30106250706454163
1600000.0,0.34241181830014317,0.3674565457977996,0.1855431219622471
32000000.0,0.32972146297019395,0.40034828461688693,0.2349101390301797
32000000.0,0.32972146297019395,0.40034828461688693,0.2349101390301797
15000000.0,0.23563386697904465,0.40088535902610506,0.2997061150672544
37000000.0,0.2663184953794091,0.2501790248030727,0.34305414264722506
10000000.0,0.15866198099700637,0.3751546123299264,0.31021815304623035
10000000.0,0.15866198099700637,0.3751546123299264,0.31021815304623035
42000000.0,0.19992190550566186,0.41170822212095565,0.2791059116084548
42000000.0,0.19992190550566186,0.41170822212095565,0.2791059116084548
66000000.0,0.3310718469347911,0.4067769025454072,0.39182773821634453
23000000.0,0.1301086815046206,0.3443948961656142,0.375748841415169
23000000.0,0.1301086815046206,0.3443948961656142,0.375748841415169
65000.0,0.16660158792138488,0.209507844541371,0.04009833841980332
65000.0,0.16660158792138488,0.209507844541371,0.04009833841980332
65000.0,0.16660158792138488,0.209507844541371,0.04009833841980332
65000.0,0.16660158792138488,0.209507844541371,0.04009833841980332
7000000.0,0.23563386697904465,0.19601588438252718,0.09785803097095061
15000000.0,0.38417610308473255,0.2566890176420806,0.09785803097095061
7000000.0,0.23563386697904465,0.19601588438252718,0.09785803097095061
30000000.0,0.16660158792138488,0.33908925200182277,0.2584209336498248
30000000.0,0.16660158792138488,0.33908925200182277,0.2584209336498248
74000000.0,0.3771150592216582,0.4541045504849945,0.28246863343506273
131500000.0,0.3736821554080437,0.4212290866480047,0.4369560302927546
30000.0,0.06694975920864246,0.31177983204218473,0.09458008364417317
30000.0,0.06694975920864246,0.31177983204218473,0.09458008364417317
30000.0,0.06694975920864246,0.31177983204218473,0.09458008364417317
40000000.0,0.2527007679291943,0.3516372631990105,0.326494857013677
187000000.0,0.15866198099700637,0.4472690580040362,0.4662597490674805
35000000.0,0.35129506703110763,0.44411171147711737,0.36012207527975587
1500000.0,0.20721072497722243,0.437585443656012,0.34443879281112244
1500000.0,0.20721072497722243,0.437585443656012,0.34443879281112244
20000000.0,0.14027723545490042,0.38168088015103185,0.24697637617271392
750000.0,0.19235650136665364,0.2893203567476076,0.017265739798801853
750000.0,0.19235650136665364,0.2893203567476076,0.017265739798801853
28000000.0,0.3155505661850839,0.4036521059826834,0.36944727026110546
28000000.0,0.3155505661850839,0.4036521059826834,0.36944727026110546
28000000.0,0.3155505661850839,0.4036521059826834,0.36944727026110546
60000000.0,0.22987439802160614,0.4329633487403164,0.37162314909008703
60000000.0,0.22987439802160614,0.4329633487403164,0.37162314909008703
56000000.0,0.2663184953794091,0.3639574246468329,0.37427941675144116
56000000.0,0.2663184953794091,0.3639574246468329,0.37427941675144116
40000000.0,0.10287322660419107,0.3105266584206757,0.25980558381372215
40000000.0,0.35235259664193674,0.3671635961200443,0.29275460608115744
35000000.0,0.22987439802160614,0.3618254019920578,0.3289815756753702
35000000.0,0.22987439802160614,0.3618254019920578,0.3289815756753702
35000000.0,0.22987439802160614,0.3618254019920578,0.3289815756753702
12600000.0,0.3878367825068333,0.4127335459930994,0.28382502543234994
44000000.0,0.38481062085122997,0.45368140095045895,0.42771560981123546
8000000.0,0.37268970454249645,0.2918104290085281,0.12179269808974794
8000000.0,0.150218013796694,0.21183516698131633,0.07273652085452696
4800000.0,0.09148444617987765,0.3794186576394766,0.157708827851249
4800000.0,0.09148444617987765,0.3794186576394766,0.157708827851249
8900000.0,0.30957959130547963,0.36836794479526075,0.23940318752119363
8000000.0,0.21436938695821944,0.21821495996354404,0.1562394031875212
8000000.0,0.21436938695821944,0.21821495996354404,0.1562394031875212
8000000.0,0.21436938695821944,0.21821495996354404,0.1562394031875212
1000000.0,0.14027723545490042,0.3424256233318143,0.07652311518028711
1000000.0,0.14027723545490042,0.3424256233318143,0.07652311518028711
1000000.0,0.14027723545490042,0.3424256233318143,0.07652311518028711
30000000.0,0.1301086815046206,0.45469044984050516,0.3786594325760145
50000000.0,0.19992190550566186,0.21225831651585184,0.29433706341132587
69000000.0,0.22230899388259795,0.4128962958140746,0.35995252628009494
45000000.0,0.3167707926591175,0.4012434086322505,0.3301119023397762
35000000.0,0.3232949368736171,0.39916021092376797,0.33240081383519837
91000000.0,0.36006442795782895,0.35193021287676585,0.37662484458008366
90000000.0,0.22987439802160614,0.3273875398737061,0.376511811913643
66000000.0,0.42268645060523236,0.40026690970639933,0.4064089521871821
47000000.0,0.11156123909931016,0.3822342295423475,0.3816547982366904
47000000.0,0.11156123909931016,0.3822342295423475,0.3816547982366904
47000000.0,0.11156123909931016,0.3822342295423475,0.3816547982366904
1000000.0,0.3137283613171938,0.23507584141657445,0.2527975584944049
1000000.0,0.3137283613171938,0.23507584141657445,0.2527975584944049
1000000.0,0.3137283613171938,0.23507584141657445,0.2527975584944049
28000000.0,0.09148444617987765,0.2641917843890372,0.15604159602125015
28000000.0,0.09148444617987765,0.2641917843890372,0.15604159602125015
45000000.0,0.19235650136665364,0.3883861727752099,0.38292641573414715
45000000.0,0.19235650136665364,0.3883861727752099,0.38292641573414715
12000000.0,0.36006442795782895,0.44293991276609596,0.34698202780603593
12000000.0,0.07399453338539633,0.4253629321007747,0.34698202780603593
12000000.0,0.07399453338539633,0.4253629321007747,0.34698202780603593
12000000.0,0.07399453338539633,0.4253629321007747,0.34698202780603593
40000000.0,0.2472666926981648,0.45498339951826056,0.389849666553634
5000000.0,0.09148444617987765,0.37331553935290673,0.22329603255340794
5000000.0,0.09148444617987765,0.37331553935290673,0.22329603255340794
5000000.0,0.09148444617987765,0.37331553935290673,0.22329603255340794
50000000.0,0.22987439802160614,0.4695332335134431,0.4547869334237595
75000000.0,0.27928543537680595,0.422303235466441,0.3538487622923025
3000000.0,0.060051412208772616,0.3184525747021678,0.052164575562337515
3000000.0,0.060051412208772616,0.3184525747021678,0.052164575562337515
2000000.0,0.22230899388259795,0.34864266649306686,0.14004747371990506
2000000.0,0.22230899388259795,0.34864266649306686,0.14004747371990506
2000000.0,0.22230899388259795,0.34864266649306686,0.14004747371990506
65000000.0,0.04134127294025771,0.4411659397174663,0.39281677404769977
65000000.0,0.04134127294025771,0.4411659397174663,0.39281677404769977
5000000.0,0.34241181830014317,0.32227719549508493,0.1448513620436306
25000000.0,0.3030066380320187,0.3120402317557451,0.2623205606420255
25000000.0,0.3030066380320187,0.3120402317557451,0.2623205606420255
295000000.0,0.4008688012495119,0.42046416248942126,0.4831581327003504
45000000.0,0.27077638943121174,0.42046416248942126,0.3999095738668475
21000000.0,0.17507809449433814,0.2522947724757503,0.31784785803097093
50000000.0,0.26187687101392687,0.45335590130850856,0.4174296371651407
50000000.0,0.26187687101392687,0.45335590130850856,0.4174296371651407
50000000.0,0.26187687101392687,0.45335590130850856,0.4174296371651407
28000000.0,0.20721072497722243,0.4383503678145954,0.30202328472928675
25000000.0,0.3791650396980346,0.38194127986459214,0.30869221204928227
15000000.0,0.18399388259794353,0.4361044202851377,0.36956030292754605
26000000.0,0.3909931016530001,0.4432003124796563,0.37504238724991523
40000000.0,0.2416861902902512,0.3745198880281232,0.302447157228439
13000000.0,0.19992190550566186,0.4600611939326867,0.2502825816661015
95000000.0,0.22230899388259795,0.39492871557841286,0.45416525375833616
40000000.0,0.2663184953794091,0.3349065816027602,0.27613880411438907
180000000.0,0.3167707926591175,0.46315344053121543,0.441166497117667
20000000.0,0.03678576077053235,0.3226189701191329,0.3274556346784221
20000000.0,0.03678576077053235,0.3226189701191329,0.3274556346784221
8500000.0,0.19235650136665364,0.3370060542933403,0.2744715722843902
8500000.0,0.19235650136665364,0.3370060542933403,0.2744715722843902
12000000.0,0.14027723545490042,0.30590456350498013,0.016728834633208997
95000000.0,0.07399453338539633,0.4190970639932296,0.4712049282242568
95000000.0,0.07399453338539633,0.4190970639932296,0.4712049282242568
62000000.0,0.4120460757516595,0.37748193476987174,0.2770995817791342
5000000.0,0.29241507223740726,0.3625740511685437,0.09494743981010512
33000000.0,0.42086424573734216,0.4717140811145108,0.44416186277834296
13000000.0,0.26187687101392687,0.47036325760041664,0.4440770882785125
13000000.0,0.26187687101392687,0.47036325760041664,0.4440770882785125
12000000.0,0.17507809449433814,0.38334092832497885,0.1680230586639539
150000000.0,0.393059351815697,0.4679057353036912,0.481773482536453
45202.0,0.14027723545490042,0.2232113794674826,0.030207980106250705
45202.0,0.14027723545490042,0.2232113794674826,0.030207980106250705
45202.0,0.14027723545490042,0.2232113794674826,0.030207980106250705
76000000.0,0.16660158792138488,0.452867651845583,0.4748502317169662
50000000.0,0.10287322660419107,0.31199140680945253,0.4072001808522663
40000000.0,0.14027723545490042,0.29931319575548465,0.27040239629252855
40000000.0,0.14027723545490042,0.29931319575548465,0.27040239629252855
9000000.0,0.38656774697383833,0.3872794739925786,0.3566745789533175
34500000.0,0.33889756605492644,0.28442158713625415,0.2535322708262688
5650000.0,0.30066380320187425,0.1623266714406614,0.2732847292867639
5650000.0,0.30066380320187425,0.1623266714406614,0.2732847292867639
5650000.0,0.30066380320187425,0.1623266714406614,0.2732847292867639
2800000.0,0.35327996876220225,0.33656662977670726,0.0759014355148638
28000000.0,0.27526682285565535,0.3736410389948571,0.34474963264383407
28000000.0,0.27526682285565535,0.3736410389948571,0.34474963264383407
28000000.0,0.27526682285565535,0.3736410389948571,0.34474963264383407
5000000.0,0.21436938695821944,0.33350693314237356,0.14982479936701706
215000000.0,0.38858518807757386,0.4723650803984116,0.47027240872612186
15000000.0,0.04690550566185084,0.4393594167046416,0.3755510342488979
5000000.0,0.04134127294025771,0.3039515656532778,0.1448513620436306
2500000.0,0.14027723545490042,0.3980860621053317,0.13173957273652084
120000.0,0.15866198099700637,0.2564448929106178,0.04326325308014016
120000.0,0.15866198099700637,0.2564448929106178,0.04326325308014016
120000.0,0.15866198099700637,0.2564448929106178,0.04326325308014016
120000.0,0.15866198099700637,0.2564448929106178,0.04326325308014016
4478250.0,0.36006442795782895,0.39243864331749234,0.3366960551599412
4478250.0,0.36006442795782895,0.39243864331749234,0.3366960551599412
4478250.0,0.36006442795782895,0.39243864331749234,0.3366960551599412
4478250.0,0.36006442795782895,0.39243864331749234,0.3366960551599412
16000000.0,0.27077638943121174,0.310754508170041,0.1690968689951396
1000000.0,0.23563386697904465,0.14473341579324261,0.12012546625974907
1000000.0,0.23563386697904465,0.14473341579324261,0.12012546625974907
1000000.0,0.23563386697904465,0.14473341579324261,0.12012546625974907
6500000.0,0.19235650136665364,0.4199433630623006,0.20167853509664294
6500000.0,0.19235650136665364,0.4199433630623006,0.20167853509664294
305000000.0,0.30957959130547963,0.44310266258707115,0.4666553634000226
3500000.0,0.20721072497722243,0.3459572944469761,0.10916129761501074
3500000.0,0.20721072497722243,0.3459572944469761,0.10916129761501074
3500000.0,0.20721072497722243,0.3459572944469761,0.10916129761501074
3500000.0,0.20721072497722243,0.3459572944469761,0.10916129761501074
875000.0,0.4267538721853443,0.4242887832823384,0.142477676048378
125000.0,0.34140309774827543,0.3008918690189441,0.09726460947213744
6500000.0,0.3655961213067812,0.299199270880802,0.13072227873855544
35000000.0,0.3200084602368866,0.4005761343662522,0.3359613428280773
35000000.0,0.3200084602368866,0.4005761343662522,0.3359613428280773
2900000.0,0.060051412208772616,0.22151878132934053,0.017180965298971403
215000000.0,0.3878367825068333,0.42871557841286373,0.41686447383293773
95000000.0,0.42467135233632697,0.4695983334418332,0.46117327907765343
6300000.0,0.19235650136665364,0.19233773842848773,0.04069175991861648
6300000.0,0.19235650136665364,0.19233773842848773,0.04069175991861648
6300000.0,0.19235650136665364,0.19233773842848773,0.04069175991861648
17300000.0,0.3791650396980346,0.33344183321398346,0.3043969707245394
165000000.0,0.19235650136665364,0.4501660048173947,0.448683169435967
5000000.0,0.04134127294025771,0.3750732374194388,0.40284842319430314
5000000.0,0.3443641806585969,0.41185469695983334,0.41070419351192494
5000000.0,0.04134127294025771,0.3750732374194388,0.40284842319430314
5000000.0,0.04134127294025771,0.3750732374194388,0.40284842319430314
500000.0,0.14027723545490042,0.28004361695202135,0.04264157341471685
500000.0,0.14027723545490042,0.28004361695202135,0.04264157341471685
34000000.0,0.2663184953794091,0.45506477442874815,0.43367808296597715
95000000.0,0.3969966159052453,0.46683158648525486,0.46111676274443314
34000000.0,0.2663184953794091,0.45506477442874815,0.43367808296597715
40000000.0,0.405050110633867,0.4483757567866675,0.3893410195546513
20000000.0,0.3322107249772224,0.3528090619100319,0.18203910930258846
20000000.0,0.3322107249772224,0.3528090619100319,0.18203910930258846
20000000.0,0.3322107249772224,0.3528090619100319,0.18203910930258846
10000000.0,0.3634647923988025,0.3560315083653408,0.1687012546625975
22000000.0,0.10287322660419107,0.2509927739079487,0.3028427715609811
22000000.0,0.10287322660419107,0.2509927739079487,0.3028427715609811
