out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
23349,0.5225607628794046,0.7583300793960692,0.8100384089577501,0.4051090765231152
23350,0.758111408303291,0.28055447090980085,0.7243018032680164,0.7999321804001356
23351,0.8616118153273636,0.9295847976051022,0.9405637653798581,0.9211031988244602
23352,0.6769973252703803,0.6155473122478199,0.6137946748258577,0.4504916920990166
23353,0.6769973252703803,0.6155473122478199,0.6137946748258577,0.4504916920990166
23355,0.7401442028142807,0.6633151112846545,0.8725994401406159,0.7374251158584831
23356,0.7401442028142807,0.6633151112846545,0.8725994401406159,0.7374251158584831
23357,0.7401442028142807,0.6633151112846545,0.8725994401406159,0.7374251158584831
23358,0.886323991161763,0.28055447090980085,0.7255061519432329,0.7754040917825251
23359,0.886323991161763,0.28055447090980085,0.7255061519432329,0.7754040917825251
23360,0.886323991161763,0.28055447090980085,0.7255061519432329,0.7754040917825251
23366,0.7743923712059542,0.7025901340622153,0.8028123169064514,0.6527636486944727
23367,0.6153622514245842,0.24105167252375373,0.37341318924549183,0.5655589465355487
23368,0.6013489940690778,0.6911037355199792,0.5485970965431938,0.4652989714027354
23369,0.6013489940690778,0.33320317584276976,0.5163075320617148,0.4652989714027354
23374,0.8224212117688103,0.8424768970454249,0.8615975522426925,0.8902452808861762
23375,0.7021165251773462,0.4833723805805024,0.7857235857040558,0.6264835537470329
23376,0.7021165251773462,0.4833723805805024,0.7857235857040558,0.6264835537470329
23377,0.9898825444819165,0.9558766106989457,0.9856780157541827,0.9812365773708602
23378,0.7491568787068263,0.8150136665365092,0.7979298222771954,0.6361478467277043
23379,0.9395278520758228,0.9023168033320318,0.9319705748323677,0.906748050186504
23380,0.8195138969647634,0.660939737081869,0.8179806002213398,0.7690177461286312
23381,0.8195138969647634,0.786118703631394,0.8196080984310917,0.7690177461286312
23384,0.886323991161763,0.7415072237407263,0.8797604322635245,0.8562224482875551
23385,0.886323991161763,0.300436027593388,0.8413840244775731,0.8562224482875551
23386,0.886323991161763,0.300436027593388,0.8413840244775731,0.8562224482875551
23387,0.577043842307245,0.4833723805805024,0.7188334092832498,0.5931954334802758
23389,0.9562739853471334,0.8639203436157751,0.9232471844280972,0.960325534079349
23390,0.9378416094894755,0.7453794090849929,0.9189505891543519,0.9201989374929355
23397,0.7401442028142807,0.5968371729793049,0.8951891152919732,0.6360348140612637
23400,0.2808466100709385,0.7201288559156579,0.46103769285853785,0.252062846162541
23406,0.6460053494592395,0.28055447090980085,0.4170626912310397,0.008646998982706003
23407,0.6460053494592395,0.28055447090980085,0.4170626912310397,0.008646998982706003
23411,0.33375973950459353,0.7919107119614733,0.6221600156239828,0.34582344297501977
23414,0.41993255029654614,0.3847130027333073,0.47890762320161445,0.1375042387249915
23415,0.41993255029654614,0.3847130027333073,0.47890762320161445,0.1375042387249915
23416,0.41993255029654614,0.3847130027333073,0.47890762320161445,0.1375042387249915
23417,0.41993255029654614,0.3847130027333073,0.47890762320161445,0.1375042387249915
23418,0.9288289335969299,0.8762853052193154,0.9691426339431026,0.9348931841302136
23419,0.4852889870915223,0.5237537420278537,0.7785951435453421,0.40861308918277384
23420,0.4690661704849401,0.5848301444748145,0.7204934574571968,0.23041709053916581
23421,0.4690661704849401,0.5848301444748145,0.7204934574571968,0.23041709053916581
23422,0.4690661704849401,0.5848301444748145,0.7204934574571968,0.23041709053916581
23423,0.4690661704849401,0.5848301444748145,0.7204934574571968,0.23041709053916581
23424,0.9741830445400628,0.9192047377326565,0.9638695397435063,0.9407708827851249
23425,0.7962553785323875,0.8487895353377587,0.9632836403879955,0.8008364417316605
23428,0.6460053494592395,0.6426200702850449,0.7396002864396849,0.4847971063637391
23432,0.8219560414001628,0.904757256280099,0.8912180196601783,0.6962812252741042
23433,0.6460053494592395,0.31732396199401275,0.588373152789532,0.3669040352661919
23439,0.48569601116408884,0.7946440192633086,0.7524249723325305,0.6745789533175087
23440,0.48569601116408884,0.7946440192633086,0.7524249723325305,0.6745789533175087
23441,0.41993255029654614,0.5415527788624235,0.6755419569038474,0.5711540635243585
23442,0.48569601116408884,0.7946440192633086,0.7524249723325305,0.6745789533175087
23443,0.827596232120014,0.8825003253937264,0.9269578803463316,0.7639877924720244
23445,0.9501686242586347,0.916243654822335,0.9397825662391771,0.9114954221770092
23446,0.9008605651819979,0.9377847195106078,0.9830740186185796,0.9012094495309144
23447,0.7317711361786254,0.7142392294676558,0.8606210533168414,0.6593760596812479
23448,0.9765088963833004,0.9618638552648705,0.9891283119588569,0.975358878715949
23449,0.557797418304454,0.16224131198750488,0.2963023240674435,0.4745676500508647
23452,0.557797418304454,0.16224131198750488,0.2963023240674435,0.4745676500508647
23457,0.3633562042097918,0.4597487960432123,0.6864136449449906,0.1783655476432689
23458,0.3633562042097918,0.4597487960432123,0.6864136449449906,0.1783655476432689
23459,0.3633562042097918,0.4597487960432123,0.6864136449449906,0.1783655476432689
23460,0.6567042679381323,0.8291032148900169,0.8709068420024738,0.803775291059116
23461,0.5266891499011513,0.8138747884940778,0.9128311958856845,0.6303266644060134
23462,0.9718571926968252,0.9522322009631654,0.9889330121736866,0.973889454052221
23464,0.3942318874287708,0.36798776519588705,0.7769025454072,0.2771560981123545
23466,0.7695662286312361,0.8674996746062736,0.8815832302584468,0.7558494404883012
23467,0.5225607628794046,0.660939737081869,0.6147386237875139,0.07720131117893071
23468,0.5225607628794046,0.660939737081869,0.6147386237875139,0.07720131117893071
23469,0.5225607628794046,0.660939737081869,0.6147386237875139,0.07720131117893071
23471,0.6153622514245842,0.5585708707536119,0.9138076948115357,0.7095060472476545
23478,0.7853820211652518,0.7201288559156579,0.7867326345941019,0.6238272860856787
23479,0.8616118153273636,0.8303722504230119,0.8537855608358831,0.8635695716061942
23480,0.9345854169089429,0.875797214629702,0.9357463706789922,0.9238159828190347
23486,0.13734155134317944,0.41442144995444485,0.6325760041663954,0.3474624166384085
23487,0.13734155134317944,0.41442144995444485,0.6325760041663954,0.3474624166384085
23488,0.13734155134317944,0.41442144995444485,0.6325760041663954,0.3474624166384085
23489,0.7523549249912781,0.7351295067031107,0.6948115357073107,0.6685882219961569
23490,0.6460053494592395,0.5326369907588182,0.496712453616301,0.5044647903244037
23498,0.9153389929061518,0.9104841858648965,0.9408241650934184,0.8576918729512829
23504,0.629142923595767,0.8053169334895223,0.6763882559729184,0.3120831920425003
23507,0.6128619606931038,0.8386697904464402,0.8110149078836013,0.48920538035492256
23509,0.9304570298871961,0.9652479500195236,0.9833344183321399,0.9185034474963264
23513,0.894929642981742,0.5770857737862815,0.8610116528871818,0.7808296597716741
23514,0.894929642981742,0.5770857737862815,0.8610116528871818,0.7808296597716741
23515,0.894929642981742,0.5770857737862815,0.8610116528871818,0.7808296597716741
23516,0.2903826026282126,0.6353637901861252,0.5976173426209231,0.527636486944727
23518,0.7021165251773462,0.3501561889886763,0.8123169064514029,0.7166271052334124
23520,0.6880451215257588,0.300436027593388,0.5853785560835884,0.6948118006103764
23525,0.6947900918711478,0.7809124040088508,0.7713690514940433,0.478015146377303
23526,0.4533666705430864,0.7771703761551477,0.5807564611678927,0.0926867864812931
23527,0.8460867542737528,0.7895027983860471,0.9589870451142504,0.8260427263479145
23528,0.8195138969647634,0.5848301444748145,0.8800859319054749,0.7664745111337177
23529,0.6460053494592395,0.22312247819862033,0.5429985027016471,0.11721487509890359
23530,0.6460053494592395,0.22312247819862033,0.5429985027016471,0.11721487509890359
23531,0.6460053494592395,0.22312247819862033,0.5429985027016471,0.11721487509890359
23532,0.41993255029654614,0.4597487960432123,0.7617668120565068,0.5602464112128405
23533,0.41993255029654614,0.4597487960432123,0.7617668120565068,0.5602464112128405
23539,0.07559018490522154,0.1829688923597553,0.5044593450947203,0.1253532270826269
23540,0.8980113966740318,0.8645385916959522,0.8643317492350758,0.9267548321464903
23541,0.9312710780323293,0.876708317063647,0.943753661870972,0.8328246863343506
23547,0.7552040934992441,0.5415527788624235,0.6969598333441833,0.6408952187182095
23549,0.629142923595767,0.8297865417154757,0.8767658355575809,0.7271391432123884
23550,0.62129317362484,0.7047051932838735,0.784323937243669,0.3977619532044761
23551,0.7552040934992441,0.810100221267734,0.8225375952086452,0.6705097773256471
23552,0.4533666705430864,0.09381101132370168,0.700052079942712,0.30400135639199727
23553,0.4533666705430864,0.09381101132370168,0.700052079942712,0.30400135639199727
23554,0.9292359576694964,0.9147793830534947,0.9468784584336957,0.9257375381485249
23555,0.6013489940690778,0.24105167252375373,0.7982227719549508,0.7214875098903583
23556,0.6013489940690778,0.24105167252375373,0.7982227719549508,0.7214875098903583
23563,0.5334341202465402,0.6155473122478199,0.6381745980079422,0.457330168418673
23564,0.5334341202465402,0.6155473122478199,0.6381745980079422,0.457330168418673
23565,0.5334341202465402,0.6155473122478199,0.6381745980079422,0.457330168418673
23570,0.13734155134317944,0.3501561889886763,0.6994336306230063,0.4664858144003617
23571,0.13734155134317944,0.3501561889886763,0.6994336306230063,0.4664858144003617
23572,0.13734155134317944,0.3501561889886763,0.6994336306230063,0.4664858144003617
23573,0.6694964530759391,0.7434595860991801,0.8607512531736216,0.675370181982593
23575,0.49872078148621934,0.6060132760640374,0.8568778074344118,0.666723182999887
23576,0.49872078148621934,0.6060132760640374,0.8568778074344118,0.666723182999887
23582,0.6662984067914873,0.4446179877651959,0.8143350042314953,0.6081157454504352
23583,0.0764042330503547,0.2602173630092412,0.2926567280775991,0.038657171922685654
23584,0.0764042330503547,0.2602173630092412,0.2926567280775991,0.038657171922685654
23585,0.0764042330503547,0.2602173630092412,0.2926567280775991,0.038657171922685654
23586,0.975927433422491,0.9728296238448523,0.9919276088796303,0.9857578840284842
23587,0.6153622514245842,0.4833723805805024,0.5021482976368726,0.3887758562224483
23588,0.6153622514245842,0.4833723805805024,0.5021482976368726,0.3887758562224483
23589,0.9345854169089429,0.7969543147208121,0.9267625805611613,0.9474398101051204
23590,0.930631468775439,0.6681960171807888,0.9143935941670465,0.946422516107155
23596,0.9810443074776137,0.929942730704152,0.979298222771955,0.9847405900305188
23598,0.827596232120014,0.7969543147208121,0.8071089121801966,0.6174974567650051
23599,0.19763926037911386,0.22312247819862033,0.2700670529262418,0.09811235447044196
23600,0.19763926037911386,0.22312247819862033,0.2700670529262418,0.09811235447044196
23601,0.7950924526107687,0.611154496941299,0.8395286765184559,0.688708036622584
23606,0.49872078148621934,0.5920864245737342,0.6220949156955927,0.33559398666214535
23610,0.9678450982672404,0.9360601327606404,0.9761734262092312,0.9320673674691986
23611,0.7695662286312361,0.4446179877651959,0.7734196992383309,0.5950604724765457
23612,0.7695662286312361,0.4446179877651959,0.7734196992383309,0.5950604724765457
23619,0.4690661704849401,0.611154496941299,0.585085606405833,0.1762744433141178
23620,0.4690661704849401,0.611154496941299,0.585085606405833,0.1762744433141178
23621,0.5836725200604721,0.7656514382402707,0.8257274916997591,0.43811461512377076
23622,0.41993255029654614,0.31732396199401275,0.5845648069787123,0.38905843788854977
23623,0.41993255029654614,0.31732396199401275,0.5845648069787123,0.38905843788854977
23624,0.557797418304454,0.623291682936353,0.7341644424191134,0.637786820391093
23625,0.557797418304454,0.623291682936353,0.7341644424191134,0.637786820391093
23626,0.557797418304454,0.623291682936353,0.7341644424191134,0.637786820391093
23627,0.557797418304454,0.623291682936353,0.7341644424191134,0.637786820391093
23628,0.557797418304454,0.22312247819862033,0.5811470607382332,0.4294110998078445
23629,0.557797418304454,0.22312247819862033,0.5811470607382332,0.4294110998078445
23636,0.6460053494592395,0.5326369907588182,0.8707766421456936,0.5820051995026563
23637,0.6460053494592395,0.5326369907588182,0.8707766421456936,0.5820051995026563
23638,0.6460053494592395,0.5326369907588182,0.8707766421456936,0.5820051995026563
23640,0.02942202581695546,0.611154496941299,0.47607577631664605,0.05448174522436984
23641,0.02942202581695546,0.611154496941299,0.47607577631664605,0.05448174522436984
23644,0.5836725200604721,0.8344071326304829,0.8199986980014322,0.752458460495083
23645,0.2808466100709385,0.7542301184433164,0.7242367033396263,0.14795976037074715
23646,0.5175020351203629,0.696765586359495,0.7072456220298158,0.5776534418446931
23647,0.5142458425398302,0.20574645320838214,0.7013866284747087,0.5776534418446931
23648,0.8674845912315385,0.8498307952622673,0.8192174988607512,0.7513281338306771
23651,0.9337132224677288,0.8540609137055838,0.8999414100644489,0.8877585622244829
23652,0.629142923595767,0.7809124040088508,0.7070503222446455,0.44421837911156326
23653,0.7801488545179672,0.893205778992581,0.9076883015428683,0.6803436193059794
23658,0.7195022677055471,0.8398737472341533,0.7558752685372047,0.5050299536566067
23659,0.11018723107338063,0.4833723805805024,0.13309680359351606,0.14677291737312084
23660,0.11018723107338063,0.4833723805805024,0.13309680359351606,0.14677291737312084
23662,0.19763926037911386,0.4287387739164389,0.6631404205455373,0.23550356052899288
23663,0.19763926037911386,0.4287387739164389,0.6631404205455373,0.23550356052899288
23665,0.6153622514245842,0.1066640635168554,0.7860816353102011,0.5944387928111224
23666,0.7021165251773462,0.3501561889886763,0.606666232667144,0.7446592065106816
23670,0.4533666705430864,0.7083821423922947,0.7866024347373218,0.389849666553634
23671,0.31393185254099315,0.14798906677079265,0.2654449580105462,0.09749067480501865
23672,0.31393185254099315,0.14798906677079265,0.2654449580105462,0.09749067480501865
23674,0.19763926037911386,0.300436027593388,0.3934639671896361,0.09562563580874874
23675,0.19763926037911386,0.300436027593388,0.3934639671896361,0.09562563580874874
23676,0.19763926037911386,0.300436027593388,0.3934639671896361,0.09562563580874874
23683,0.727293871380393,0.8156319146166862,0.8746175379207083,0.7027240872612185
23689,0.910338411443191,0.9528179096707016,0.9914068094525096,0.9569345540861309
23690,0.12821258285847192,0.4287387739164389,0.8292428878328234,0.2678874194642252
23692,0.577043842307245,0.5585708707536119,0.5328103639085997,0.3905843788854979
23693,0.577043842307245,0.5585708707536119,0.5328103639085997,0.3905843788854979
23699,0.9251075706477497,0.8795717818560458,0.8918039190156891,0.93421498813157
23700,0.7401442028142807,0.24105167252375373,0.5185209296269774,0.6280660110772013
23701,0.7401442028142807,0.24105167252375373,0.5185209296269774,0.6280660110772013
23702,0.8989998837074078,0.8594949889366132,0.8436299720070308,0.671414038657172
23707,0.7976508896383301,0.7142392294676558,0.7600416639541696,0.651520289363626
23708,0.9869752296778695,0.9533710790055968,0.989193411887247,0.9911834520176331
23709,0.4533666705430864,0.5920864245737342,0.9209686869344443,0.6551373346897253
23711,0.7630538434701709,0.28055447090980085,0.7637523598724041,0.6997852379337629
23714,0.2424700546575183,0.41442144995444485,0.3389753271271402,0.3303944840058777
23720,0.6769973252703803,0.0345893531172719,0.6883015428683028,0.45416525375833616
23721,0.8310268635887894,0.911265130808278,0.8655035479460973,0.6364869447270262
23723,0.9581346668217234,0.9138032018742679,0.9408892650218085,0.9612297954108737
23724,0.8108500988487033,0.8601457763894312,0.7729314497754053,0.6856561546286877
23726,0.49872078148621934,0.6155473122478199,0.6759976564025779,0.4832146490335707
23730,0.8108500988487033,0.3501561889886763,0.7246924028383569,0.36713010059907314
23731,0.960518664961042,0.9183587140439933,0.9686869344443721,0.9541087374251158
23732,0.35323874869170835,0.22312247819862033,0.8741943883861728,0.4461399344410535
23733,0.35323874869170835,0.22312247819862033,0.8741943883861728,0.4461399344410535
23734,0.3411443191068729,0.06673825328647663,0.5977149925135082,0.46202102407595796
23737,0.8327712524712176,0.868931407002473,0.7906386302975067,0.7804905617723522
23740,0.25625072682870104,0.060425614994142916,0.6675997656402578,0.7333559398666215
23741,0.9799976741481567,0.9765716516985552,0.9973960028643969,0.9902791906861083
23742,0.8521339690661704,0.5650787452817909,0.8825597291842979,0.7826381824347236
23743,0.8243400395394813,0.9334569829493687,0.9365926697480633,0.8808635695716062
23745,0.4533666705430864,0.4287387739164389,0.5971616431221926,0.43709732112580535
23752,0.7021165251773462,0.5650787452817909,0.6253173621509016,0.5592291172148751
23753,0.7021165251773462,0.5650787452817909,0.6253173621509016,0.5592291172148751
23754,0.9172578206768229,0.8625536899648575,0.8615324523143024,0.8307900983384198
23763,0.6769973252703803,0.14798906677079265,0.2915174793307727,0.3818243472363513
23764,0.8773113152692174,0.7120916308733568,0.7168804114315475,0.9039222335254888
23765,0.6769973252703803,0.14798906677079265,0.2915174793307727,0.3818243472363513
23766,0.6769973252703803,0.14798906677079265,0.2915174793307727,0.3818243472363513
23767,0.7902081637399697,0.5415527788624235,0.6035414361044202,0.5266191929467616
23768,0.7929410396557739,0.7520499804763764,0.6995638304797864,0.5296710749406579
23770,0.7317711361786254,0.7583300793960692,0.955341449124406,0.8119136430428394
23771,0.629142923595767,0.3501561889886763,0.8755289369181694,0.6800045213066577
23772,0.7347947435748343,0.8651568397761291,0.8556083588308053,0.7793602351079462
23773,0.4813931852540993,0.726929584797605,0.6860230453746501,0.6671753136656494
23774,0.4813931852540993,0.22312247819862033,0.6745654579779963,0.6671753136656494
23775,0.9809280148854518,0.9810620851229989,0.99173230909446,0.9905052560189895
23776,0.7821839748808,0.911265130808278,0.9595078445413711,0.9337628574658077
23777,0.2808466100709385,0.24105167252375373,0.871102141787644,0.758449191816435
23779,0.8521339690661704,0.6191591826109593,0.8968166135017251,0.8518141742963716
23780,0.9275497150831492,0.7935051412208772,0.9444697610832629,0.937605968124788
23784,0.2575880916385626,0.6860275933879995,0.49814465204088276,0.0688368938623262
23785,0.08576578671938598,0.14798906677079265,0.23269969403033658,0.059963829546739005
23786,0.08576578671938598,0.14798906677079265,0.23269969403033658,0.059963829546739005
23787,0.557797418304454,0.33320317584276976,0.804179415402643,0.5765796315135074
23788,0.557797418304454,0.33320317584276976,0.804179415402643,0.5765796315135074
23789,0.557797418304454,0.33320317584276976,0.804179415402643,0.5765796315135074
23791,0.3633562042097918,0.24105167252375373,0.7675281557190287,0.5835311404996044
23793,0.6460053494592395,0.7120916308733568,0.7838031378165484,0.5298406239403187
23794,0.557797418304454,0.3998438110113237,0.6407785951435453,0.5298406239403187
23795,0.7766019304570299,0.8380190029936223,0.8205845973569429,0.6710749406578501
23796,0.19763926037911386,0.5585708707536119,0.6965692337738428,0.24912399683508535
23798,0.4533666705430864,0.5968371729793049,0.486752164572619,0.4136995591726009
23799,0.718746365856495,0.7743069113627489,0.8873120239567737,0.8626653102746694
23800,0.6769973252703803,0.8631068592997527,0.7728012499186251,0.5563467842206398
23801,0.26200721014071404,0.3501561889886763,0.8481544170301413,0.5916694924833277
23802,0.26200721014071404,0.3501561889886763,0.8481544170301413,0.5916694924833277
23803,0.26200721014071404,0.3501561889886763,0.8481544170301413,0.5916694924833277
23804,0.26200721014071404,0.3501561889886763,0.8481544170301413,0.5916694924833277
23805,0.6460053494592395,0.8332031758427697,0.8673914458694095,0.7119927659093478
23806,0.9617397371787417,0.9044644019263308,0.9389362671701061,0.930824008138352
23808,0.6460053494592395,0.3998438110113237,0.6051689343141723,0.45868656041596023
23809,0.6460053494592395,0.7179812573213589,0.7613436625219713,0.4662597490674805
23820,0.35323874869170835,0.14798906677079265,0.5192370288392683,0.3476884819712897
23821,0.9864519130131411,0.9297149550956657,0.9668641364494499,0.984401492031197
23822,0.886323991161763,0.14798906677079265,0.6135017251481023,0.8507968802984063
23823,0.06529829049889523,0.14798906677079265,0.3675216457261897,0.14824234203684866
23824,0.06529829049889523,0.14798906677079265,0.3675216457261897,0.14824234203684866
23825,0.06529829049889523,0.14798906677079265,0.3675216457261897,0.14824234203684866
23826,0.06529829049889523,0.14798906677079265,0.3675216457261897,0.14824234203684866
23827,0.49872078148621934,0.786118703631394,0.8667404465855088,0.800384311065898
23838,0.37202000232585186,0.7978979565273981,0.661936071870321,0.37572058324855884
23842,0.37376439120828003,0.4712677339580893,0.22195820584597356,0.20673674691985983
23843,0.37376439120828003,0.4712677339580893,0.22195820584597356,0.20673674691985983
23847,0.47336899639492963,0.8466093973708186,0.6378490983659918,0.4016050638634565
23854,0.9859285963484126,0.9578289730573994,0.9878914133194453,0.9938962360122076
23861,0.49872078148621934,0.28055447090980085,0.7146995638304798,0.3415282016502769
23863,0.49872078148621934,0.28055447090980085,0.7146995638304798,0.3415282016502769
23864,0.3996394929642982,0.28055447090980085,0.19354208710370419,0.1850344749632644
23865,0.3996394929642982,0.28055447090980085,0.19354208710370419,0.1850344749632644
23866,0.3996394929642982,0.28055447090980085,0.19354208710370419,0.1850344749632644
23867,0.37376439120828003,0.7161590524534687,0.7641429594427446,0.40250932519498134
23870,0.3996394929642982,0.1066640635168554,0.571089121801966,0.46111676274443314
23872,0.3996394929642982,0.1066640635168554,0.571089121801966,0.46111676274443314
23873,0.6553087568321898,0.7957828973057399,0.805806913612395,0.7200180852266305
23875,0.8746365856494941,0.9715280489392164,0.968556734587592,0.8617610489431445
23878,0.7902081637399697,0.5505336457113107,0.8402447757307467,0.7985757884028484
23879,0.8226537969531341,0.8412404008850709,0.866870646442289,0.7874985870916695
23880,0.7317711361786254,0.6818950930626058,0.928064579128963,0.8665084209336498
23881,0.5334341202465402,0.09381101132370168,0.9091855998958401,0.8363286989940093
23887,0.8725433189905804,0.8336912664323832,0.8638760497363452,0.8569006442861987
23888,0.8473659727875335,0.4945333853963296,0.8070438122518065,0.8384763196563807
23889,0.6460053494592395,0.6734999349212547,0.8331814335004232,0.3643608002712784
23890,0.6460053494592395,0.6734999349212547,0.8331814335004232,0.3643608002712784
23902,0.8808000930340737,0.9528179096707016,0.9527374519888028,0.8340680456651972
23903,0.7232817769508082,0.637609006898347,0.7829568387474773,0.47824121171018424
23904,0.6460053494592395,0.5710659898477157,0.5358375105787384,0.6168192607663615
23911,0.5468659146412373,0.611154496941299,0.7529132217954561,0.45930824008138355
23912,0.5468659146412373,0.611154496941299,0.7529132217954561,0.45930824008138355
23915,0.7401442028142807,0.5920864245737342,0.8705487923963283,0.7608793941449079
23916,0.7401442028142807,0.5920864245737342,0.8705487923963283,0.7608793941449079
23918,0.9045237818350971,0.7709878953533776,0.949547555497689,0.946987679439358
23919,0.843005000581463,0.7473643108160875,0.8116659071675021,0.829320673674692
23927,0.6013489940690778,0.6579135754262658,0.8936267170106112,0.7403074488527185
23928,0.6325154087684615,0.7989066770792659,0.8964260139313847,0.7403074488527185
23932,0.7552040934992441,0.3998438110113237,0.8113404075255517,0.6163671301005991
23933,0.8405047098499826,0.6579135754262658,0.9304081765510058,0.7770995817791342
23935,0.3000348877776486,0.2602173630092412,0.835557580886661,0.6553634000226065
23936,0.3000348877776486,0.2602173630092412,0.835557580886661,0.6553634000226065
23937,0.3000348877776486,0.2602173630092412,0.835557580886661,0.6553634000226065
23938,0.7021165251773462,0.7373421840426917,0.7277520994726906,0.5274104216118458
23939,0.6013489940690778,0.4287387739164389,0.8810624308313261,0.7385554425228891
23940,0.6013489940690778,0.4287387739164389,0.8810624308313261,0.7385554425228891
23941,0.6013489940690778,0.4287387739164389,0.8810624308313261,0.7385554425228891
23943,0.7021165251773462,0.4945333853963296,0.6307206562072781,0.46891601672883465
23944,0.7021165251773462,0.4945333853963296,0.6307206562072781,0.46891601672883465
23951,0.6013489940690778,0.300436027593388,0.7470216782761538,0.5984514524697637
23952,0.7801488545179672,0.7473643108160875,0.8235791940628865,0.5984514524697637
23953,0.6013489940690778,0.300436027593388,0.7470216782761538,0.5984514524697637
23954,0.6013489940690778,0.300436027593388,0.7470216782761538,0.5984514524697637
23955,0.6947900918711478,0.7969543147208121,0.8133585053056441,0.6972420029388493
23956,0.6947900918711478,0.4712677339580893,0.8119263068810624,0.6972420029388493
23959,0.3633562042097918,0.7583300793960692,0.491699759130265,0.19571606194190122
23961,0.6013489940690778,0.1829688923597553,0.7716945511359937,0.8206171583587657
23962,0.6013489940690778,0.1829688923597553,0.7716945511359937,0.8206171583587657
23963,0.6013489940690778,0.1829688923597553,0.7716945511359937,0.8206171583587657
23964,0.96534480753576,0.9133151112846545,0.9675802356617408,0.9691420820617158
23965,0.7902081637399697,0.8053169334895223,0.7591302649567085,0.7349383971967899
23966,0.7021165251773462,0.623291682936353,0.7261897011913286,0.6852040239629252
23967,0.7630538434701709,0.8344071326304829,0.769416053642341,0.6854300892958065
23968,0.7653796953134085,0.8047963035272679,0.8270294902675607,0.8044534870577597
23970,0.7843353878357948,0.8559481973187557,0.9483757567866675,0.8634565389397536
23971,0.7695662286312361,0.6528374332942861,0.6276609595729444,0.3919972872160054
23972,0.7695662286312361,0.6528374332942861,0.6276609595729444,0.3919972872160054
23973,0.7695662286312361,0.6528374332942861,0.6276609595729444,0.3919972872160054
23974,0.49872078148621934,0.4712677339580893,0.8267039906256103,0.6285746580761841
23975,0.49872078148621934,0.7644149420799167,0.848707766421457,0.6306092460721149
23976,0.6567042679381323,0.7696212417024599,0.893366317297051,0.732338645868656
23977,0.8817885800674498,0.7974749446830665,0.938871167241716,0.9206510681586979
23978,0.8616118153273636,0.6191591826109593,0.9349977215025064,0.9162993105007348
23979,0.8616118153273636,0.6191591826109593,0.9349977215025064,0.9162993105007348
23980,0.9424933131759506,0.9324808017701419,0.9656272378100385,0.9686899513959535
23981,0.6920572159553436,0.696765586359495,0.584271857300957,0.47954108737425116
23982,0.6920572159553436,0.1829688923597553,0.5648069787123234,0.47954108737425116
23983,0.9437725316897314,0.8893986723935963,0.9633487403163856,0.9591952074149429
23984,0.9798813815559949,0.9832096837172979,0.9903001106698782,0.9749067480501865
23985,0.7317711361786254,0.821619159182611,0.8838617277520995,0.6832824686334351
23987,0.9535992557274101,0.9534686971235194,0.9788425232732244,0.9326325308014016
23997,0.62129317362484,0.5054015358583887,0.7153180131501855,0.38730643155872047
24003,0.557797418304454,0.16224131198750488,0.7231300045569949,0.4311065898044535
24005,0.870915222700314,0.6777951321098529,0.799980470021483,0.5687238611958856
24006,0.870915222700314,0.6777951321098529,0.799980470021483,0.5687238611958856
24007,0.870915222700314,0.6777951321098529,0.799980470021483,0.5687238611958856
24008,0.870915222700314,0.6777951321098529,0.799980470021483,0.5687238611958856
24011,0.7503779509245261,0.84338799947937,0.8479916672091661,0.8251384650163898
24012,0.95173857425282,0.9277625927372121,0.9804049215545863,0.9278851588108964
24013,0.827596232120014,0.8344071326304829,0.9260464813488705,0.8394936136543462
24015,0.629142923595767,0.6848236366002863,0.7975392227068551,0.6185147507629705
24016,0.41993255029654614,0.09381101132370168,0.6244385131176355,0.4512264044308805
24017,0.5334341202465402,0.16224131198750488,0.7283054488640063,0.536848649259636
24018,0.5334341202465402,0.16224131198750488,0.7283054488640063,0.536848649259636
24020,0.31393185254099315,0.2602173630092412,0.7334157932426274,0.25692325081948686
24021,0.8666705430864053,0.7453794090849929,0.7830219386758674,0.6381824347236351
24022,0.8435864635422724,0.7709878953533776,0.8416769741553284,0.6802305866395388
24025,0.5428538202116525,0.7771703761551477,0.9393919666688366,0.6609585170114163
24026,0.5428538202116525,0.5710659898477157,0.9381550680294252,0.6609585170114163
24027,0.7738109082451448,0.4945333853963296,0.639671896360914,0.6373912060585509
24033,0.6769973252703803,0.22312247819862033,0.7259944014061585,0.6925511472815644
24034,0.6769973252703803,0.22312247819862033,0.7259944014061585,0.6925511472815644
24035,0.6769973252703803,0.22312247819862033,0.7259944014061585,0.6925511472815644
24036,0.2808466100709385,0.300436027593388,0.728858798255322,0.49022267435288797
24037,0.2808466100709385,0.300436027593388,0.728858798255322,0.49022267435288797
24038,0.5334341202465402,0.7395874007549135,0.758609465529588,0.5632417768735164
24039,0.2808466100709385,0.300436027593388,0.728858798255322,0.49022267435288797
24048,0.1631003605070357,0.04867890147077964,0.247933077273615,0.1445122640443088
24049,0.1631003605070357,0.04867890147077964,0.247933077273615,0.1445122640443088
24050,0.1631003605070357,0.04867890147077964,0.247933077273615,0.1445122640443088
24051,0.1631003605070357,0.04867890147077964,0.247933077273615,0.1445122640443088
