out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
7255,0.9851752021563343,0.9739428066688749,0.9938148884470952,0.8363386476085761,0.9849889179931494,0.34218077474892394,0.9683949255377827,0.5136453309951775,0.9572555896536606
7257,0.0061609549480169425,0.009881859335320747,0.4178263750828363,0.8363386476085761,0.003526093088857546,0.08045469594967443,0.004688361831218974,0.5136453309951775,0.4664072775098641
7259,0.39776665383134385,0.27122667549961355,0.6862160371106694,0.8363386476085761,0.5460407011887971,0.18982452267961594,0.5445670159955874,0.5136453309951775,0.4664072775098641
7261,0.9664998074701578,0.8700452688528211,0.9921581621382815,0.8363386476085761,0.7094499294781382,0.44222491998675645,0.9426916712630998,0.5136453309951775,0.4664072775098641
7262,0.08721601848286484,0.4042729380589599,0.837419924895074,0.8363386476085761,0.3910940963127141,0.6271382849575102,0.6563706563706564,0.02345462516440158,0.4664072775098641
7264,0.4919137466307278,0.13243899746052776,0.5326927324939253,0.8363386476085761,0.3242998186580697,0.3672883787661406,0.1392719249862107,0.5136453309951775,0.4664072775098641
7265,0.12668463611859837,0.3332781274152589,0.7563507841837862,0.8363386476085761,0.07868224863993552,0.21664275466284075,0.3167126309983453,0.5136453309951775,0.4664072775098641
7266,0.68001540238737,0.08954399911670531,0.7477358073779545,0.8363386476085761,0.9359258512996171,0.4922194018320274,0.3818532818532819,0.5136453309951775,0.4664072775098641
7268,0.8299961494031575,0.3332781274152589,0.9079964656505412,0.8363386476085761,0.9359258512996171,0.5854762167531178,0.6915057915057915,0.5136453309951775,0.4664072775098641
7269,0.9343473238351945,0.44120569725074527,0.9466534128561962,0.8363386476085761,0.7475317348377997,0.6271382849575102,0.6563706563706564,0.5136453309951775,0.4664072775098641
7270,0.6605698883326916,0.05404659379485481,0.8172078639275459,0.8363386476085761,0.843642957888374,0.3672883787661406,0.05945945945945946,0.5136453309951775,0.4664072775098641
7272,0.6099345398536773,0.7987744286187479,0.9720565495913408,0.8089609675645959,0.46504130566189805,0.9061913696060038,0.9089354660783232,0.5136453309951775,0.4664072775098641
7276,0.990180978051598,0.217345699458982,0.9711729622266402,0.8363386476085761,0.9919403586540398,0.9659529853217084,0.7546607832322118,0.5136453309951775,0.4664072775098641
7279,0.5365806700038506,0.6382908247764161,0.7687210072895958,0.8363386476085761,0.46504130566189805,0.23921200750469043,0.3818532818532819,0.5136453309951775,0.4664072775098641
7281,0.889102810935695,0.5555923595009385,0.94831013916501,0.8363386476085761,0.9033850493653033,0.9448736342567046,0.7201875344732488,0.5136453309951775,0.4664072775098641
7282,0.9921062764728533,0.5555923595009385,0.9163905456151977,0.8363386476085761,0.9231311706629055,0.28854431078247433,0.6781025923883067,0.5136453309951775,0.9572555896536606
7285,0.7472083172891798,0.7259026167605167,0.8088137839628893,0.8363386476085761,0.6662301027604272,0.6462311003200529,0.556480970766685,0.5136453309951775,0.4664072775098641
7286,0.018290335001925298,0.019487689080269405,0.1287828584051248,0.7532710280373832,0.24773322587144872,0.09049773755656108,0.035907335907335906,0.5136453309951775,0.4664072775098641
7288,0.6546014632268001,0.8700452688528211,0.9769162800971946,0.8363386476085761,0.3131170662905501,0.31541772431298976,0.9473800330943188,0.5136453309951775,0.4664072775098641
7293,0.993453985367732,0.7624489345257812,0.9697371327590015,0.8363386476085761,0.997783598629861,0.9695949674428871,0.9180915609487038,0.5136453309951775,0.4664072775098641
7296,0.050442818636888716,0.08954399911670531,0.03556439142920256,0.06954370533260033,0.018738666129357245,0.029798035536916456,0.0912300055157198,0.5136453309951775,0.9572555896536606
7297,0.666923373122834,0.5173898641934416,0.8875635078418379,0.8363386476085761,0.6662301027604272,0.8422911378435052,0.7101489244346387,0.5136453309951775,0.4664072775098641
7300,0.7056218713900655,0.5555923595009385,0.8967307267506075,0.8363386476085761,0.5460407011887971,0.8422911378435052,0.26116933259790404,0.5136453309951775,0.4664072775098641
7301,0.9358875625721987,0.3687755327371094,0.9161696487740225,0.8363386476085761,0.730505742494459,0.34218077474892394,0.6093215664644236,0.5136453309951775,0.4664072775098641
7304,0.644012321909896,0.10306944904493762,0.5218687872763419,0.8363386476085761,0.7758412250654846,0.11599161240481183,0.19586321014892444,0.5136453309951775,0.4664072775098641
7305,0.885829803619561,0.9229325383681131,0.9908327810912304,0.8363386476085761,0.6662301027604272,0.6985983886988191,0.9625482625482625,0.5136453309951775,0.4664072775098641
7306,0.8080477474008472,0.5555923595009385,0.8214049039098741,0.8363386476085761,0.7475317348377997,0.8422911378435052,0.72719249862107,0.5136453309951775,0.4664072775098641
7307,0.7705044281863689,0.14988406757204373,0.7132759001546278,0.8363386476085761,0.8016320773725569,0.3922304381414855,0.0912300055157198,0.5136453309951775,0.4664072775098641
7308,0.9293415479399307,0.16926134481616428,0.9229070024298652,0.8363386476085761,0.9849889179931494,0.7871647721002097,0.6093215664644236,0.5136453309951775,0.4664072775098641
7318,0.7591451675009626,0.5950093850060727,0.8765186657830794,0.8363386476085761,0.7337295990328431,0.606114115439797,0.4478212906784335,0.5136453309951775,0.4664072775098641
7319,0.3615710435117443,0.08954399911670531,0.6301082394521759,0.8363386476085761,0.5118879709852912,0.4922194018320274,0.19586321014892444,0.5136453309951775,0.4664072775098641
7321,0.925105891413169,0.07000110411836148,0.6628009719461012,0.8363386476085761,0.9737054201088051,0.14805209138064232,0.19586321014892444,0.5136453309951775,0.4664072775098641
7322,0.13631112822487484,0.5950093850060727,0.8267064280980781,0.8089609675645959,0.035563167439048964,0.23921200750469043,0.4282956425813569,0.5136453309951775,0.4664072775098641
7327,0.22468232576049288,0.08954399911670531,0.4439474265518003,0.8363386476085761,0.46504130566189805,0.14805209138064232,0.3167126309983453,0.5136453309951775,0.4664072775098641
7332,0.5286869464767039,0.9629016230539914,0.8883366467859509,0.8363386476085761,0.14527503526093088,0.8934444321818784,0.7238830667402096,0.5136453309951775,0.4664072775098641
7333,0.6064690026954178,0.5950093850060727,0.8726529710625138,0.8363386476085761,0.6662301027604272,0.05109811279108266,0.6835079977937121,0.5136453309951775,0.4664072775098641
7338,0.42260300346553714,0.4792977807220934,0.882703777335984,0.8363386476085761,0.6945395929881121,0.6271382849575102,0.7303916161059019,0.5136453309951775,0.4664072775098641
7339,0.6807855217558721,0.27122667549961355,0.8719902805389883,0.8363386476085761,0.5897642554906307,0.28854431078247433,0.7421952564809707,0.5136453309951775,0.4664072775098641
7341,0.5115517905275317,0.07000110411836148,0.8471393859067815,0.8363386476085761,0.4865001007455168,0.4922194018320274,0.4282956425813569,0.5136453309951775,0.4664072775098641
7342,0.5390835579514824,0.3687755327371094,0.749723878948531,0.8363386476085761,0.572335281079992,0.6271382849575102,0.7335355763927193,0.5136453309951775,0.4664072775098641
7343,0.30169426261070464,0.27122667549961355,0.6885354539430086,0.8363386476085761,0.3242998186580697,0.23921200750469043,0.5334252619966906,0.5136453309951775,0.4664072775098641
7344,0.869464767038891,0.07894446284641714,0.8113540976364038,0.8363386476085761,0.7475317348377997,0.07168082993047126,0.4097628240485383,0.5136453309951775,0.4664072775098641
7345,0.5700808625336927,0.16926134481616428,0.8748619394742655,0.8363386476085761,0.8016320773725569,0.31541772431298976,0.556480970766685,0.5136453309951775,0.9572555896536606
7346,0.9050827878321139,0.5555923595009385,0.9076651203887784,0.8363386476085761,0.9359258512996171,0.18982452267961594,0.7608935466078324,0.5136453309951775,0.9572555896536606
7349,0.2202541393916057,0.44120569725074527,0.4124144024740446,0.7814733369983508,0.21750957082409833,0.10236177022403709,0.0912300055157198,0.5136453309951775,0.4664072775098641
7350,0.8740854832499038,0.3004858120790549,0.9284294234592445,0.7814733369983508,0.009873060648801129,0.11599161240481183,0.6835079977937121,0.5136453309951775,0.4664072775098641
7353,0.05467847516365037,0.5555923595009385,0.6563949635520212,0.8363386476085761,0.36661293572436027,0.4166758635912151,0.585273028130171,0.5136453309951775,0.4664072775098641
7358,0.5109742010011552,0.5555923595009385,0.8599514026949414,0.8363386476085761,0.30193431392303044,0.5854762167531178,0.7969663541092112,0.5136453309951775,0.9572555896536606
7359,0.25317674239507126,0.7259026167605167,0.6274574773580738,0.8363386476085761,0.2758412250654846,0.5380200860832137,0.6218974076116933,0.5136453309951775,0.4664072775098641
7363,0.37601078167115903,0.5173898641934416,0.7586702010161255,0.8363386476085761,0.46504130566189805,0.6829820108155833,0.5132377275234418,0.5136453309951775,0.4664072775098641
7364,0.5154023873700424,0.3332781274152589,0.8499005964214712,0.8363386476085761,0.5194438847471288,0.44222491998675645,0.6835079977937121,0.5136453309951775,0.9572555896536606
7366,0.7982287254524452,0.3004858120790549,0.9100949856417053,0.8363386476085761,0.9033850493653033,0.16648272817569804,0.6915057915057915,0.5136453309951775,0.4664072775098641
7368,0.7624181748170966,0.8353207463840123,0.9787939032471835,0.8363386476085761,0.5863389079185977,0.14805209138064232,0.9289575289575289,0.5136453309951775,0.4664072775098641
7369,0.3908355795148248,0.11720216407198852,0.6587143803843605,0.8363386476085761,0.7475317348377997,0.4678843394768789,0.035907335907335906,0.5136453309951775,0.4664072775098641
7370,0.4699653446284174,0.6843325604504803,0.8743096973713276,0.8363386476085761,0.3131170662905501,0.44222491998675645,0.6915057915057915,0.5136453309951775,0.4664072775098641
7373,0.8552175587216019,0.11720216407198852,0.8303512259774686,0.8363386476085761,0.8763852508563369,0.7146562189603797,0.05945945945945946,0.5136453309951775,0.4664072775098641
7376,0.7566422795533307,0.4792977807220934,0.8386348575215374,0.8363386476085761,0.9359258512996171,0.4678843394768789,0.6563706563706564,0.5136453309951775,0.4664072775098641
7380,0.25837504813246054,0.3004858120790549,0.6988071570576541,0.8089609675645959,0.44932500503727585,0.5154508332413641,0.0912300055157198,0.5136453309951775,0.9995067952652346
7381,0.8034270311898344,0.7259026167605167,0.9434504086591562,0.8363386476085761,0.8172476324803546,0.6462311003200529,0.6915057915057915,0.5136453309951775,0.4664072775098641
7382,0.4072006160954948,0.16926134481616428,0.41136514247846256,0.8363386476085761,0.7475317348377997,0.6829820108155833,0.004688361831218974,0.5136453309951775,0.4664072775098641
7383,0.12013862148633038,0.9629016230539914,0.8791694278771813,0.8363386476085761,0.06346967559943582,0.23921200750469043,0.7872586872586873,0.5136453309951775,0.4664072775098641
7384,0.8473238351944551,0.7624489345257812,0.9604594654296443,0.8363386476085761,0.609308885754584,0.6462311003200529,0.8915609487038059,0.5136453309951775,0.4664072775098641
7388,0.6775125144397381,0.217345699458982,0.8122376850011045,0.8363386476085761,0.3910940963127141,0.18982452267961594,0.4097628240485383,0.5136453309951775,0.4664072775098641
7389,0.9135541008856373,0.6843325604504803,0.6653412856196156,0.8363386476085761,0.843642957888374,0.6829820108155833,0.26116933259790404,0.5136453309951775,0.4664072775098641
7390,0.4859453215248363,0.217345699458982,0.6816324276562845,0.8363386476085761,0.7475317348377997,0.6462311003200529,0.3947600661886376,0.5136453309951775,0.4664072775098641
7392,0.054871005005775894,0.7259026167605167,0.6782637508283631,0.8363386476085761,0.17277856135401976,0.09049773755656108,0.7140650854936569,0.5136453309951775,0.4664072775098641
7393,0.048710050057758955,0.44120569725074527,0.36459023635962007,0.8363386476085761,0.03767882329236349,0.14805209138064232,0.1392719249862107,0.5136453309951775,0.4664072775098641
7394,0.40970350404312667,0.3004858120790549,0.6113320079522863,0.8363386476085761,0.36661293572436027,0.28854431078247433,0.5445670159955874,0.5136453309951775,0.4664072775098641
7396,0.5989603388525221,0.8700452688528211,0.8962889330682571,0.8363386476085761,0.7475317348377997,0.13055954088952654,0.8940981798124655,0.5136453309951775,0.4664072775098641
7397,0.9364651520985753,0.4792977807220934,0.8058316766070245,0.8363386476085761,0.9919403586540398,0.34218077474892394,0.26116933259790404,0.5136453309951775,0.4664072775098641
7401,0.9876780901039661,0.16926134481616428,0.9623370885796333,0.8363386476085761,0.9919403586540398,0.975609756097561,0.7940981798124656,0.5136453309951775,0.4664072775098641
7402,0.5234886407393146,0.13243899746052776,0.8159929313010824,0.8363386476085761,0.6662301027604272,0.7458337931795608,0.19586321014892444,0.5136453309951775,0.4664072775098641
7403,0.5088563727377744,0.6382908247764161,0.6536337530373315,0.8363386476085761,0.5118879709852912,0.878435051318839,0.4478212906784335,0.5136453309951775,0.4664072775098641
7404,0.6037735849056604,0.19272385999779176,0.7826375082836315,0.8363386476085761,0.36661293572436027,0.3922304381414855,0.46629895201323773,0.5136453309951775,0.4664072775098641
7405,0.6031959953792838,0.7259026167605167,0.8346587143803844,0.8363386476085761,0.36661293572436027,0.664882463304271,0.6496414782129067,0.5136453309951775,0.4664072775098641
7406,0.2972660762418175,0.44120569725074527,0.7892644135188867,0.8363386476085761,0.609308885754584,0.8329654563513961,0.4097628240485383,0.5136453309951775,0.4664072775098641
7407,0.9842125529457065,0.037540024290603956,0.9457698254914955,0.8363386476085761,0.8016320773725569,0.9003973071404923,0.26116933259790404,0.5136453309951775,0.4664072775098641
7408,0.11532537543319214,0.6382908247764161,0.6428098078197482,0.8363386476085761,0.2903485794882128,0.7146562189603797,0.19586321014892444,0.5136453309951775,0.4664072775098641
7409,0.6532537543319215,0.3332781274152589,0.7677269715043075,0.8363386476085761,0.7475317348377997,0.4166758635912151,0.6017650303364589,0.5136453309951775,0.4664072775098641
7411,0.5843280708509819,0.5950093850060727,0.8379721669980119,0.8363386476085761,0.6286520249848881,0.5620240591546187,0.1392719249862107,0.5136453309951775,0.4664072775098641
7414,0.03504043126684636,0.19272385999779176,0.2886017229953612,0.8089609675645959,0.16230102760427162,0.18982452267961594,0.19586321014892444,0.5136453309951775,0.4664072775098641
7415,0.931266846361186,0.8353207463840123,0.9455489286503203,0.8363386476085761,0.649304855933911,0.8934444321818784,0.8681742967457253,0.5136453309951775,0.4664072775098641
7419,0.7497112052368117,0.10306944904493762,0.6529710625138061,0.8363386476085761,0.7094499294781382,0.14805209138064232,0.035907335907335906,0.5136453309951775,0.4664072775098641
7420,0.7681940700808625,0.24263000993706527,0.7046609233487962,0.8363386476085761,0.8763852508563369,0.21664275466284075,0.3818532818532819,0.5136453309951775,0.4664072775098641
7421,0.4593762033115133,0.7987744286187479,0.8292467417715926,0.8363386476085761,0.30193431392303044,0.4166758635912151,0.5334252619966906,0.5136453309951775,0.4664072775098641
7422,0.7423950712360415,0.44120569725074527,0.885906781533024,0.8363386476085761,0.8620793874672577,0.9260015450833241,0.5669056811913955,0.5136453309951775,0.4664072775098641
7423,0.7978436657681941,0.7259026167605167,0.8844709520653855,0.8363386476085761,0.843642957888374,0.9206489349961373,0.4478212906784335,0.5136453309951775,0.4664072775098641
7424,0.9179822872545245,0.6382908247764161,0.838745305942125,0.8363386476085761,0.9423735643763852,0.3672883787661406,0.6093215664644236,0.5136453309951775,0.9572555896536606
7425,0.3737004235656527,0.6382908247764161,0.7408880053015242,0.8363386476085761,0.5644771307676808,0.4166758635912151,0.19586321014892444,0.5136453309951775,0.4664072775098641
7426,0.44397381594147095,0.14988406757204373,0.6192842942345924,0.8363386476085761,0.5460407011887971,0.14805209138064232,0.0912300055157198,0.5136453309951775,0.4664072775098641
7429,0.7231420870234886,0.04223252732692945,0.6418157720344599,0.8363386476085761,0.8321579689703809,0.5154508332413641,0.0912300055157198,0.5136453309951775,0.4664072775098641
7431,1.0,0.8989731699238158,0.9979014800088358,0.8363386476085761,0.996171670360669,0.9789758304822868,0.9693325979040265,0.5136453309951775,0.4664072775098641
7432,0.8933384674624567,0.4042729380589599,0.8001988071570576,0.8363386476085761,0.9148700382832964,0.8116653790972299,0.5132377275234418,0.5136453309951775,0.4664072775098641
7433,0.9720831728917982,0.7987744286187479,0.986414844267727,0.8363386476085761,0.9231311706629055,0.8859949232976493,0.9398234969663541,0.5136453309951775,0.4664072775098641
7434,0.6024258760107817,0.6843325604504803,0.794234592445328,0.8363386476085761,0.30193431392303044,0.6985983886988191,0.72719249862107,0.5136453309951775,0.4664072775098641
7435,0.9634193299961494,0.032902727172352875,0.6524188204108681,0.8363386476085761,0.8900866411444691,0.14805209138064232,0.3167126309983453,0.5136453309951775,0.4664072775098641
7437,0.20157874470542933,0.04709064811747819,0.6630770929975701,0.8363386476085761,0.30193431392303044,0.26294007283964244,0.4097628240485383,0.5136453309951775,0.4664072775098641
7439,0.020985752791682712,0.44120569725074527,0.5816213828142257,0.8089609675645959,0.12200282087447109,0.26294007283964244,0.4478212906784335,0.5136453309951775,0.4664072775098641
7441,0.6220639199075857,0.3687755327371094,0.867020101612547,0.8363386476085761,0.5460407011887971,0.3922304381414855,0.7477109762824049,0.5136453309951775,0.9572555896536606
7443,0.5999229880631498,0.9629016230539914,0.9050143582946764,0.8363386476085761,0.4865001007455168,0.26294007283964244,0.6988968560397132,0.5136453309951775,0.4664072775098641
7444,0.49865229110512127,0.3332781274152589,0.8018555334658715,0.862891698735569,0.5241789240378804,0.44222491998675645,0.3947600661886376,0.5136453309951775,0.4664072775098641
7445,0.8382749326145552,0.5173898641934416,0.9469847581179589,0.862891698735569,0.9033850493653033,0.7871647721002097,0.8476006618863762,0.5136453309951775,0.9572555896536606
7446,0.5852907200616095,0.6843325604504803,0.7466313231720786,0.8363386476085761,0.21750957082409833,0.9619799139167863,0.4282956425813569,0.5136453309951775,0.4664072775098641
7447,0.38968040046207164,0.8989731699238158,0.8195272807598851,0.8363386476085761,0.4294781382228491,0.9720229555236729,0.72719249862107,0.5136453309951775,0.4664072775098641
7454,0.3894878706199461,0.6843325604504803,0.6372873867903689,0.8363386476085761,0.24773322587144872,0.4166758635912151,0.5132377275234418,0.5136453309951775,0.4664072775098641
7455,0.3215248363496342,0.4042729380589599,0.4310801855533466,0.8089609675645959,0.4093290348579488,0.057333627634918886,0.1392719249862107,0.5136453309951775,0.9572555896536606
7456,0.04543704274162495,0.11720216407198852,0.3979456593770709,0.8363386476085761,0.36661293572436027,0.11599161240481183,0.05945945945945946,0.5136453309951775,0.4664072775098641
7461,0.6851174432036966,0.9820580766258142,0.9361608129003756,0.8363386476085761,0.34364295788837396,0.9841077143803112,0.6218974076116933,0.5136453309951775,0.4664072775098641
7462,0.6771274547554871,0.07894446284641714,0.8243870112657389,0.862891698735569,0.6286520249848881,0.44222491998675645,0.5132377275234418,0.5136453309951775,0.4664072775098641
7466,0.5833654216403542,0.11720216407198852,0.7439805610779766,0.862891698735569,0.8240983276244207,0.21664275466284075,0.5334252619966906,0.5136453309951775,0.4664072775098641
7467,0.7139006546014632,0.4042729380589599,0.8134526176275679,0.862891698735569,0.9033850493653033,0.7743074715815031,0.05945945945945946,0.5136453309951775,0.4664072775098641
7468,0.11513284559106661,0.5173898641934416,0.776121051468964,0.8363386476085761,0.4093290348579488,0.4166758635912151,0.629123000551572,0.5136453309951775,0.4664072775098641
7469,0.42375818251829034,0.44120569725074527,0.8169869670863706,0.8363386476085761,0.4294781382228491,0.3922304381414855,0.6218974076116933,0.5136453309951775,0.9572555896536606
7472,0.3335579514824798,0.8353207463840123,0.34222443119063395,0.8089609675645959,0.26586741889985893,0.7300518706544532,0.004688361831218974,0.5136453309951775,0.4664072775098641
7474,0.1391990758567578,0.6843325604504803,0.7310580958692291,0.8363386476085761,0.18355833165424137,0.8422911378435052,0.4846111417539989,0.5136453309951775,0.4664072775098641
7476,0.8914131690412014,0.14988406757204373,0.851005080627347,0.862891698735569,0.8149304855933911,0.8621564948681161,0.4478212906784335,0.5136453309951775,0.4664072775098641
7478,0.9256834809395457,0.9456773766147731,0.9961343052794345,0.862891698735569,0.9033850493653033,0.9383070301291249,0.9572531715388858,0.5136453309951775,0.4664072775098641
7481,0.6748170966499808,0.5950093850060727,0.8079301965981887,0.8363386476085761,0.22869232319161797,0.8934444321818784,0.556480970766685,0.5136453309951775,0.4664072775098641
7482,0.8968040046207162,0.19272385999779176,0.900044179368235,0.862891698735569,0.9300826113237961,0.7871647721002097,0.5334252619966906,0.5136453309951775,0.4664072775098641
7483,0.6357335386984982,0.13243899746052776,0.8137839628893306,0.862891698735569,0.6662301027604272,0.606114115439797,0.629123000551572,0.5136453309951775,0.4664072775098641
7484,0.6526761648055449,0.6382908247764161,0.8927545836094544,0.862891698735569,0.7758412250654846,0.8859949232976493,0.7238830667402096,0.5136453309951775,0.4664072775098641
7485,0.5924143242202541,0.10306944904493762,0.6421471172962226,0.862891698735569,0.6435623614749144,0.28854431078247433,0.4097628240485383,0.5136453309951775,0.4664072775098641
7486,0.5614170196380439,0.6382908247764161,0.7479567042191296,0.8363386476085761,0.8763852508563369,0.878435051318839,0.19586321014892444,0.5136453309951775,0.4664072775098641
7489,0.26877165960723914,0.3687755327371094,0.6869891760547824,0.8363386476085761,0.46504130566189805,0.4678843394768789,0.1392719249862107,0.5136453309951775,0.4664072775098641
7491,0.6328455910666153,0.3687755327371094,0.8476916280097194,0.862891698735569,0.5460407011887971,0.4678843394768789,0.5132377275234418,0.5136453309951775,0.4664072775098641
7492,0.7837889872930304,0.3004858120790549,0.8608349900596421,0.862891698735569,0.609308885754584,0.6271382849575102,0.26116933259790404,0.5136453309951775,0.4664072775098641
7493,0.7795533307662688,0.06177542232527327,0.643914292025624,0.862891698735569,0.7877291960507757,0.4678843394768789,0.05945945945945946,0.5136453309951775,0.4664072775098641
7496,0.12129380053908356,0.009881859335320747,0.637784404683013,0.6731170973062122,0.2758412250654846,0.4166758635912151,0.35455046883618313,0.5136453309951775,0.4664072775098641
7497,0.5800924143242202,0.9229325383681131,0.7909211398277005,0.862891698735569,0.4093290348579488,0.9813486370157819,0.1392719249862107,0.5136453309951775,0.4664072775098641
7498,0.9959568733153639,0.3687755327371094,0.967196819085487,0.862891698735569,0.9919403586540398,0.6271382849575102,0.8503033645890788,0.5136453309951775,0.4664072775098641
7499,0.7445128994994225,0.5173898641934416,0.8722111773801635,0.862891698735569,0.9359258512996171,0.7458337931795608,0.6988968560397132,0.5136453309951775,0.4664072775098641
7500,0.6264921062764729,0.3687755327371094,0.8550916721890877,0.862891698735569,0.8149304855933911,0.23921200750469043,0.5669056811913955,0.5136453309951775,0.4664072775098641
7503,0.5947246823257605,0.44120569725074527,0.7519328473602828,0.8363386476085761,0.4982873262139835,0.9112128904094471,0.3947600661886376,0.5136453309951775,0.4664072775098641
7504,0.6114747785906816,0.3332781274152589,0.8618290258449304,0.862891698735569,0.5460407011887971,0.5380200860832137,0.5934914506343077,0.5136453309951775,0.4664072775098641
7505,0.29380053908355797,0.6382908247764161,0.8116854428981666,0.8363386476085761,0.31039693733628854,0.5154508332413641,0.5445670159955874,0.5136453309951775,0.4664072775098641
7506,0.6370812475933769,0.6382908247764161,0.8750828363154407,0.862891698735569,0.4865001007455168,0.7146562189603797,0.3167126309983453,0.5136453309951775,0.4664072775098641
7509,0.4304967269926839,0.05404659379485481,0.28782858405124806,0.862891698735569,0.4425750554100343,0.5154508332413641,0.035907335907335906,0.5136453309951775,0.4664072775098641
7510,0.8152676164805545,0.11720216407198852,0.8522200132538105,0.862891698735569,0.7475317348377997,0.664882463304271,0.4846111417539989,0.5136453309951775,0.4664072775098641
7511,0.09453215248363496,0.3687755327371094,0.6024961343052795,0.8363386476085761,0.34364295788837396,0.5620240591546187,0.5132377275234418,0.5136453309951775,0.4664072775098641
7512,0.016365036580670005,0.16926134481616428,0.26629114203666887,0.8363386476085761,0.18355833165424137,0.23921200750469043,0.05945945945945946,0.5136453309951775,0.4664072775098641
7515,0.3954562957258375,0.3004858120790549,0.8391870996244754,0.862891698735569,0.689300826113238,0.6829820108155833,0.500165471594043,0.5136453309951775,0.4664072775098641
7517,0.49143242202541393,0.27122667549961355,0.7709299757013475,0.8363386476085761,0.6352004835784808,0.6462311003200529,0.3818532818532819,0.5136453309951775,0.4664072775098641
7520,0.6675009626492107,0.3332781274152589,0.8997128341064723,0.862891698735569,0.7227483376989724,0.4678843394768789,0.7477109762824049,0.5136453309951775,0.4664072775098641
7521,0.38140161725067384,0.8700452688528211,0.6202783300198808,0.8363386476085761,0.24773322587144872,0.8859949232976493,0.26116933259790404,0.5136453309951775,0.4664072775098641
7522,0.9699653446284174,0.9629016230539914,0.9866357411089022,0.862891698735569,0.9816643159379408,0.3922304381414855,0.9305570876999448,0.5136453309951775,0.9572555896536606
7524,0.3427993839045052,0.6382908247764161,0.6040976364037994,0.8363386476085761,0.6945395929881121,0.5620240591546187,0.500165471594043,0.5136453309951775,0.4664072775098641
7525,0.9695802849441664,0.16926134481616428,0.9479787939032471,0.862891698735569,0.9554704815635704,0.5854762167531178,0.35455046883618313,0.5136453309951775,0.4664072775098641
7526,0.023488640739314594,0.4792977807220934,0.658051689860835,0.8363386476085761,0.20088656054805562,0.4678843394768789,0.4282956425813569,0.5136453309951775,0.4664072775098641
7527,0.7485560261840585,0.8353207463840123,0.9834327369118622,0.862891698735569,0.6435623614749144,0.7743074715815031,0.9112520683949256,0.5136453309951775,0.4664072775098641
7529,0.8326915671929149,0.3004858120790549,0.8878948531036006,0.862891698735569,0.8240983276244207,0.14805209138064232,0.6563706563706564,0.5136453309951775,0.4664072775098641
7532,0.15594917212167886,0.4042729380589599,0.6963772918047272,0.862891698735569,0.36661293572436027,0.5854762167531178,0.1392719249862107,0.5136453309951775,0.4664072775098641
7533,0.6089718906430497,0.13243899746052776,0.6788159929313011,0.862891698735569,0.5644771307676808,0.23921200750469043,0.0912300055157198,0.5136453309951775,0.4664072775098641
7534,0.019638043896804003,0.217345699458982,0.7094102054340623,0.8363386476085761,0.26455772718114046,0.26294007283964244,0.05945945945945946,0.5136453309951775,0.4664072775098641
7535,0.7010011551790527,0.27122667549961355,0.655400927766733,0.862891698735569,0.46504130566189805,0.28854431078247433,0.0912300055157198,0.5136453309951775,0.4664072775098641
7537,0.03542549095109742,0.6843325604504803,0.7075325822840733,0.8363386476085761,0.04090267983074753,0.28854431078247433,0.5445670159955874,0.5136453309951775,0.4664072775098641
7539,0.4497497112052368,0.3332781274152589,0.811022752374641,0.862891698735569,0.609308885754584,0.3672883787661406,0.5934914506343077,0.5136453309951775,0.4664072775098641
7542,0.05063534847901425,0.032902727172352875,0.7631985862602165,0.8363386476085761,0.15212573040499697,0.23921200750469043,0.0912300055157198,0.5136453309951775,0.4664072775098641
7545,0.9795918367346939,0.5555923595009385,0.9888447095206538,0.862891698735569,0.9919403586540398,0.85216863480852,0.9025372311086597,0.5136453309951775,0.4664072775098641
7547,0.7853292260300346,0.07894446284641714,0.8119063397393417,0.862891698735569,0.7094499294781382,0.31541772431298976,0.0912300055157198,0.5136453309951775,0.4664072775098641
7548,0.19484020023103582,0.6843325604504803,0.7585597525955379,0.862891698735569,0.08744710860366714,0.3672883787661406,0.6563706563706564,0.5136453309951775,0.9572555896536606
7553,0.9324220254139391,0.44120569725074527,0.9416832339297548,0.862891698735569,0.9919403586540398,0.9448736342567046,0.5445670159955874,0.5136453309951775,0.4664072775098641
7556,0.37485560261840584,0.7259026167605167,0.9002650762094102,0.862891698735569,0.20088656054805562,0.6985983886988191,0.4478212906784335,0.5136453309951775,0.4664072775098641
7557,0.7527916827108202,0.10306944904493762,0.8066048155511376,0.862891698735569,0.8900866411444691,0.44222491998675645,0.5445670159955874,0.5136453309951775,0.4664072775098641
7558,0.4052753176742395,0.5555923595009385,0.8797216699801192,0.862891698735569,0.1384243401168648,0.31541772431298976,0.6017650303364589,0.5136453309951775,0.4664072775098641
7560,0.9399306892568348,0.4042729380589599,0.9458802739120831,0.862891698735569,0.9737054201088051,0.7610639002317625,0.5445670159955874,0.5136453309951775,0.4664072775098641
7565,0.9235656526761649,0.02506348680578558,0.770267285177822,0.862891698735569,0.9359258512996171,0.9602141044034874,0.1392719249862107,0.5136453309951775,0.4664072775098641
7566,0.7341162880246438,0.3332781274152589,0.9057874972387895,0.862891698735569,0.7475317348377997,0.6462311003200529,0.7140650854936569,0.5136453309951775,0.4664072775098641
