Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
240159255.0,0.10306944904493762,0.8647006847802077,0.9128092358438703,0.8620793874672577,0.34218077474892394,0.02972972972972973,0.5136453309951775,0.4664072775098641
28258060.0,0.5950093850060727,0.8634857521537442,0.9128092358438703,0.689300826113238,0.956020306809403,0.314561500275786,0.5136453309951775,0.4664072775098641
41037742.0,0.5555923595009385,0.937375745526839,0.9128092358438703,0.8016320773725569,0.31541772431298976,0.3783783783783784,0.5136453309951775,0.4664072775098641
48126384.0,0.8353207463840123,0.9248950740004418,0.9128092358438703,0.30193431392303044,0.6462311003200529,0.28345284059569775,0.5136453309951775,0.4664072775098641
33400000.0,0.9229325383681131,0.974155069582505,0.9128092358438703,0.4294781382228491,0.4922194018320274,0.4164368450082736,0.5136453309951775,0.4664072775098641
18309793.0,0.9739428066688749,0.9152860614093219,0.9128092358438703,0.2081402377594197,0.7458337931795608,0.3600937672366244,0.5136453309951775,0.4664072775098641
24637469.0,0.14988406757204373,0.26673293571901924,0.9128092358438703,0.4425750554100343,0.7610639002317625,0.06963596249310534,0.5136453309951775,0.4664072775098641
376141306.0,0.3004858120790549,0.9495250717914734,0.9128092358438703,0.7758412250654846,0.23921200750469043,0.2566188637617209,0.5136453309951775,0.4664072775098641
1353868.0,0.16926134481616428,0.6349679699580296,0.9128092358438703,0.42081402377594196,0.606114115439797,0.017953667953667953,0.5136453309951775,0.4664072775098641
7594693.0,0.7987744286187479,0.6570576540755467,0.9128092358438703,0.3242998186580697,0.9343339587242027,0.2500827357970215,0.5136453309951775,0.4664072775098641
82515113.0,0.4792977807220934,0.9085487077534792,0.9128092358438703,0.18355833165424137,0.664882463304271,0.19092664092664094,0.5136453309951775,0.4664072775098641
358375603.0,0.5950093850060727,0.9138502319416832,0.9128092358438703,0.9148700382832964,0.21664275466284075,0.314561500275786,0.5136453309951775,0.4664072775098641
232324128.0,0.8700452688528211,0.9844267726971504,0.9128092358438703,0.769292766471892,0.8116653790972299,0.4350523993381136,0.5136453309951775,0.4664072775098641
33035736.0,0.6382908247764161,0.9285398718798321,0.9128092358438703,0.46504130566189805,0.664882463304271,0.38695532266960836,0.5136453309951775,0.4664072775098641
30353232.0,0.07000110411836148,0.6330903468080407,0.9128092358438703,0.7758412250654846,0.4678843394768789,0.13058466629895202,0.5136453309951775,0.4664072775098641
130482868.0,0.7624489345257812,0.9636624696266843,0.9128092358438703,0.9406608905903687,0.9851561637788323,0.40816326530612246,0.5136453309951775,0.9918895221394125
37930465.0,0.27122667549961355,0.8727634194831014,0.9128092358438703,0.46504130566189805,0.3672883787661406,0.28345284059569775,0.5136453309951775,0.4664072775098641
9138338.0,0.6382908247764161,0.6842279655400928,0.9128092358438703,0.09389482168043523,0.31541772431298976,0.13058466629895202,0.5136453309951775,0.4664072775098641
471222889.0,0.8700452688528211,0.9575878064943671,0.9128092358438703,0.9816643159379408,0.4678843394768789,0.4288196359624931,0.5136453309951775,0.4664072775098641
236412453.0,0.8700452688528211,0.9906118842500552,0.9128092358438703,0.5644771307676808,0.8329654563513961,0.43971318257032543,0.5136453309951775,0.4664072775098641
161772375.0,0.6843325604504803,0.9576982549149547,0.9128092358438703,0.6837598226878904,0.9383070301291249,0.37385548814120245,0.5136453309951775,0.4664072775098641
609016565.0,0.9229325383681131,0.9835431853324498,0.9128092358438703,0.9519443884747129,0.878435051318839,0.4413127413127413,0.5136453309951775,0.4664072775098641
29844753.0,0.8989731699238158,0.7999779103158825,0.9128092358438703,0.3385049365303244,0.878435051318839,0.2667126309983453,0.5136453309951775,0.4664072775098641
275293450.0,0.7259026167605167,0.9351667771150872,0.9128092358438703,0.8620793874672577,0.9659529853217084,0.35507446221731936,0.5136453309951775,0.4664072775098641
306941670.0,0.6843325604504803,0.8832560194389221,0.9128092358438703,0.9684666532339311,0.3672883787661406,0.31831218974076114,0.5136453309951775,0.4664072775098641
66351.0,0.3004858120790549,0.6610337972166997,0.9128092358438703,0.4093290348579488,0.31541772431298976,0.13058466629895202,0.5136453309951775,0.4664072775098641
23570541.0,0.5173898641934416,0.7728075988513364,0.9128092358438703,0.48156357042111625,0.3922304381414855,0.06963596249310534,0.5136453309951775,0.4664072775098641
61037844.0,0.7259026167605167,0.541307709299757,0.8880703683342496,0.572335281079992,0.21664275466284075,0.13058466629895202,0.5136453309951775,0.4664072775098641
1021103568.0,0.8989731699238158,0.9934835431853325,0.9128092358438703,0.997783598629861,0.9833903542655336,0.4447600661886376,0.5136453309951775,0.4664072775098641
116207.0,0.5173898641934416,0.10558869008173183,0.9128092358438703,0.058230908724561756,0.09049773755656108,0.17727523441809157,0.5136453309951775,0.4664072775098641
132820716.0,0.7259026167605167,0.9433399602385686,0.9128092358438703,0.7475317348377997,0.9741198543207151,0.3947876447876448,0.5136453309951775,0.4664072775098641
4636169.0,0.14988406757204373,0.5672630881378397,0.9128092358438703,0.5460407011887971,0.3672883787661406,0.017953667953667953,0.5136453309951775,0.4664072775098641
116980662.0,0.5173898641934416,0.9278771813563066,0.937108301264431,0.7094499294781382,0.3922304381414855,0.3494484280198566,0.5136453309951775,0.4664072775098641
41863726.0,0.16926134481616428,0.6465650541197261,0.9128092358438703,0.7475317348377997,0.31541772431298976,0.0456150027578599,0.5136453309951775,0.4664072775098641
218340595.0,0.5555923595009385,0.9468743096973713,0.9128092358438703,0.843642957888374,0.9003973071404923,0.3530888030888031,0.5136453309951775,0.4664072775098641
425368238.0,0.988241139450149,0.9982328252705986,0.9128092358438703,0.9359258512996171,0.9813486370157819,0.4749862107004964,0.5136453309951775,0.4664072775098641
88058786.0,0.27122667549961355,0.8639275458360945,0.9128092358438703,0.7094499294781382,0.9206489349961373,0.24230557087699944,0.5136453309951775,0.4664072775098641
198087212.0,0.7987744286187479,0.9035785288270378,0.9128092358438703,0.7758412250654846,0.7300518706544532,0.314561500275786,0.5136453309951775,0.4664072775098641
441809770.0,0.7987744286187479,0.9516235917826376,0.9128092358438703,0.8543219826717711,0.975609756097561,0.33905129619415336,0.5136453309951775,0.4664072775098641
59520298.0,0.4792977807220934,0.5060746631323172,0.9128092358438703,0.3910940963127141,0.3922304381414855,0.06963596249310534,0.5136453309951775,0.4664072775098641
119772232.0,0.24263000993706527,0.5747735807377955,0.9128092358438703,0.609308885754584,0.5620240591546187,0.02972972972972973,0.5136453309951775,0.4664072775098641
8138788.0,0.4042729380589599,0.6402694941462337,0.9128092358438703,0.46504130566189805,0.5854762167531178,0.06963596249310534,0.5136453309951775,0.4664072775098641
105200903.0,0.4792977807220934,0.9223547603269273,0.937108301264431,0.843642957888374,0.7146562189603797,0.2967457253171539,0.5136453309951775,0.4664072775098641
146497771.0,0.27122667549961355,0.8920918930859288,0.937108301264431,0.46504130566189805,0.44222491998675645,0.0456150027578599,0.5136453309951775,0.4664072775098641
444098.0,0.4792977807220934,0.5720123702231058,0.937108301264431,0.021962522667741284,0.34218077474892394,0.02972972972972973,0.5136453309951775,0.4664072775098641
419953.0,0.27122667549961355,0.40926662248729845,0.9128092358438703,0.2864195043320572,0.4678843394768789,0.06963596249310534,0.5136453309951775,0.4664072775098641
32438988.0,0.02506348680578558,0.8203004197039983,0.937108301264431,0.2758412250654846,0.28854431078247433,0.06963596249310534,0.5136453309951775,0.9996711968434897
226349749.0,0.24263000993706527,0.9131875414181577,0.937108301264431,0.8016320773725569,0.14805209138064232,0.15835631549917265,0.5136453309951775,0.4664072775098641
63372757.0,0.5950093850060727,0.906450187762315,0.937108301264431,0.6662301027604272,0.5854762167531178,0.36842250413678984,0.5136453309951775,0.4664072775098641
173965010.0,0.14988406757204373,0.8508946322067594,0.937108301264431,0.7094499294781382,0.6829820108155833,0.017953667953667953,0.5136453309951775,0.4664072775098641
60052138.0,0.27122667549961355,0.7939032471835653,0.937108301264431,0.843642957888374,0.85216863480852,0.15835631549917265,0.5136453309951775,0.4664072775098641
304654182.0,0.08954399911670531,0.916832339297548,0.937108301264431,0.9273624823695346,0.3922304381414855,0.22391064533921676,0.5136453309951775,0.4664072775098641
97594140.0,0.44120569725074527,0.81290037552463,0.937108301264431,0.6435623614749144,0.7458337931795608,0.13058466629895202,0.5136453309951775,0.4664072775098641
444575.0,0.9629016230539914,0.5886900817318312,0.9128092358438703,0.09389482168043523,0.7458337931795608,0.31831218974076114,0.5136453309951775,0.9572555896536606
11176469.0,0.8989731699238158,0.8469184890656064,0.937108301264431,0.18355833165424137,0.6462311003200529,0.2782404853833425,0.5136453309951775,0.4664072775098641
2750275.0,0.7259026167605167,0.4156174066710846,0.9128092358438703,0.04271609913358856,0.11599161240481183,0.15835631549917265,0.5136453309951775,0.4664072775098641
197687603.0,0.3004858120790549,0.8659156174066711,0.937108301264431,0.9894217207334274,0.7300518706544532,0.17727523441809157,0.5136453309951775,0.4664072775098641
371876278.0,0.16926134481616428,0.9044621161917384,0.937108301264431,0.9597017932701994,0.664882463304271,0.17727523441809157,0.5136453309951775,0.4664072775098641
12077441.0,0.4792977807220934,0.8314557101833444,0.937108301264431,0.4093290348579488,0.4166758635912151,0.02972972972972973,0.5136453309951775,0.4664072775098641
491868548.0,0.3332781274152589,0.9234592445328031,0.937108301264431,0.9919403586540398,0.9003973071404923,0.20488141202426915,0.5136453309951775,0.4664072775098641
587204668.0,0.6843325604504803,0.9061188425005522,0.937108301264431,0.9633286318758815,0.3922304381414855,0.28816878102592386,0.5136453309951775,0.9572555896536606
27437881.0,0.19272385999779176,0.7741329798983875,0.937108301264431,0.6662301027604272,0.44222491998675645,0.0456150027578599,0.5136453309951775,0.4664072775098641
31724284.0,0.08954399911670531,0.8691186216037111,0.9128092358438703,0.24773322587144872,0.28854431078247433,0.2566188637617209,0.5136453309951775,0.4664072775098641
68572378.0,0.44120569725074527,0.8376408217362492,0.937108301264431,0.4294781382228491,0.28854431078247433,0.017953667953667953,0.5136453309951775,0.4664072775098641
161025640.0,0.3687755327371094,0.9335100508062735,0.937108301264431,0.8763852508563369,0.7994150755987198,0.31094870380584666,0.5136453309951775,0.4664072775098641
35485608.0,0.6843325604504803,0.9287607687210073,0.9128092358438703,0.46504130566189805,0.9448736342567046,0.336238279095422,0.5136453309951775,0.4664072775098641
63327201.0,0.19272385999779176,0.8463662469626685,0.937108301264431,0.7681845657868225,0.8621564948681161,0.17727523441809157,0.5136453309951775,0.4664072775098641
18637201.0,0.14988406757204373,0.6340843825933289,0.937108301264431,0.4294781382228491,0.606114115439797,0.20488141202426915,0.5136453309951775,0.4664072775098641
24261569.0,0.5555923595009385,0.8468080406450188,0.937108301264431,0.5460407011887971,0.4678843394768789,0.23314947600661887,0.5136453309951775,0.4664072775098641
286168572.0,0.5555923595009385,0.9789043516677711,0.937108301264431,0.9519443884747129,0.85216863480852,0.40816326530612246,0.5136453309951775,0.4664072775098641
432274.0,0.02506348680578558,0.3214049039098741,0.9128092358438703,0.609308885754584,0.7300518706544532,0.017953667953667953,0.5136453309951775,0.4664072775098641
95020213.0,0.7624489345257812,0.7903688977247625,0.937108301264431,0.7475317348377997,0.8859949232976493,0.2566188637617209,0.5136453309951775,0.4664072775098641
87305549.0,0.3687755327371094,0.9145129224652088,0.937108301264431,0.609308885754584,0.8934444321818784,0.2500827357970215,0.5136453309951775,0.4664072775098641
126041322.0,0.44120569725074527,0.9681908548707754,0.937108301264431,0.689300826113238,0.606114115439797,0.3984831770546056,0.5136453309951775,0.9572555896536606
1214811252.0,0.6843325604504803,0.9910536779324056,0.937108301264431,0.9919403586540398,0.9003973071404923,0.43381136238279094,0.5136453309951775,0.4664072775098641
21587700.0,0.7259026167605167,0.8926441351888668,0.9128092358438703,0.36661293572436027,0.9003973071404923,0.3312465526751241,0.5136453309951775,0.4664072775098641
351040419.0,0.6843325604504803,0.9757013474707311,0.937108301264431,0.9423735643763852,0.9532612294448737,0.2782404853833425,0.5136453309951775,0.4664072775098641
467365246.0,0.8700452688528211,0.979456593770709,0.937108301264431,0.9889179931493048,0.9112128904094471,0.4353557639271925,0.5136453309951775,0.4664072775098641
44000000.0,0.3004858120790549,0.9132979898387453,0.937108301264431,0.8321579689703809,0.7994150755987198,0.24230557087699944,0.5136453309951775,0.4664072775098641
10337387.0,0.14988406757204373,0.8247183565275017,0.937108301264431,0.23514003626838606,0.18982452267961594,0.13058466629895202,0.5136453309951775,0.4664072775098641
362000072.0,0.19272385999779176,0.9454384802297328,0.937108301264431,0.9413661092081402,0.44222491998675645,0.23314947600661887,0.5136453309951775,0.4664072775098641
788679850.0,0.6382908247764161,0.9665341285619615,0.937108301264431,0.9796494056014508,0.9003973071404923,0.20488141202426915,0.5136453309951775,0.4664072775098641
268426634.0,0.44120569725074527,0.8335542301745085,0.937108301264431,0.9359258512996171,0.4922194018320274,0.1973800330943188,0.5136453309951775,0.4664072775098641
10631747.0,0.8989731699238158,0.6603711066931743,0.937108301264431,0.3910940963127141,0.9003973071404923,0.17727523441809157,0.5136453309951775,0.4664072775098641
15600000.0,0.5555923595009385,0.6598188645902363,0.937108301264431,0.5822083417287931,0.7871647721002097,0.2722835079977937,0.5136453309951775,0.4664072775098641
243843127.0,0.05404659379485481,0.912856196156395,0.937108301264431,0.9597017932701994,0.44222491998675645,0.1973800330943188,0.5136453309951775,0.4664072775098641
351723989.0,0.6843325604504803,0.9828804948089243,0.937108301264431,0.8900866411444691,0.7458337931795608,0.3761996690568119,0.5136453309951775,0.4664072775098641
1585582.0,0.27122667549961355,0.6459023635962006,0.937108301264431,0.36661293572436027,0.26294007283964244,0.06963596249310534,0.5136453309951775,0.9572555896536606
23198652.0,0.7259026167605167,0.8767395626242545,0.937108301264431,0.23383034454966753,0.5154508332413641,0.3494484280198566,0.5136453309951775,0.9572555896536606
668045518.0,0.6382908247764161,0.9895074000441794,0.937108301264431,0.995768688293371,0.9532612294448737,0.37931605074462216,0.5136453309951775,0.4664072775098641
5892466.0,0.7259026167605167,0.3966202783300199,0.937108301264431,0.09389482168043523,0.21664275466284075,0.13058466629895202,0.5136453309951775,0.4664072775098641
19145732.0,0.13243899746052776,0.7941241440247404,0.937108301264431,0.46504130566189805,0.18982452267961594,0.1973800330943188,0.5136453309951775,0.4664072775098641
743559607.0,0.7259026167605167,0.9478683454826596,0.937108301264431,0.9919403586540398,0.5380200860832137,0.35857694429123,0.5136453309951775,0.4664072775098641
407602906.0,0.5555923595009385,0.9776894190413077,0.937108301264431,0.9872053193632884,0.9061913696060038,0.41056260341974626,0.5136453309951775,0.4664072775098641
19255873.0,0.8700452688528211,0.7912524850894632,0.937108301264431,0.4364295788837397,0.9061913696060038,0.31094870380584666,0.5136453309951775,0.4664072775098641
531865000.0,0.5555923595009385,0.9851999116412635,0.937108301264431,0.9919403586540398,0.7610639002317625,0.4004688361831219,0.5136453309951775,0.4664072775098641
286140700.0,0.4042729380589599,0.9726087916942787,0.937108301264431,0.9489220229699779,0.6462311003200529,0.396276889134032,0.5136453309951775,0.4664072775098641
1066471.0,0.7624489345257812,0.5713496796995803,0.9128092358438703,0.2758412250654846,0.4166758635912151,0.21414782129067844,0.5136453309951775,0.9572555896536606
970761885.0,0.7624489345257812,0.9627788822619836,0.937108301264431,0.8957283900866412,0.3922304381414855,0.36519580805295093,0.5136453309951775,0.9572555896536606
205366737.0,0.3332781274152589,0.9151756129887343,0.937108301264431,0.9737054201088051,0.9061913696060038,0.1973800330943188,0.5136453309951775,0.4664072775098641
46089287.0,0.5555923595009385,0.9253368676827921,0.937108301264431,0.5460407011887971,0.6462311003200529,0.3856315499172642,0.5136453309951775,0.4664072775098641
158674180.0,0.4042729380589599,0.8904351667771151,0.937108301264431,0.7663711464839814,0.7743074715815031,0.19092664092664094,0.5136453309951775,0.4664072775098641
89289910.0,0.3687755327371094,0.92588910978573,0.937108301264431,0.998992544831755,0.964407901997572,0.20488141202426915,0.5136453309951775,0.4664072775098641
6854611.0,0.5950093850060727,0.8591782637508284,0.937108301264431,0.16230102760427162,0.31541772431298976,0.22391064533921676,0.5136453309951775,0.4664072775098641
17549645.0,0.7624489345257812,0.7464104263309035,0.937108301264431,0.0845254886157566,0.10236177022403709,0.31094870380584666,0.5136453309951775,0.4664072775098641
61648500.0,0.13243899746052776,0.8427214490832781,0.937108301264431,0.9597017932701994,0.34218077474892394,0.09793160507446222,0.5136453309951775,0.4664072775098641
319494638.0,0.7624489345257812,0.9626684338413961,0.937108301264431,0.4294781382228491,0.6985983886988191,0.2782404853833425,0.5136453309951775,0.4664072775098641
282570682.0,0.3687755327371094,0.774795670421913,0.937108301264431,0.9633286318758815,0.34218077474892394,0.0456150027578599,0.5136453309951775,0.4664072775098641
415440673.0,0.44120569725074527,0.9702893748619394,0.937108301264431,0.9519443884747129,0.8708199977927381,0.3281853281853282,0.5136453309951775,0.4664072775098641
148100000.0,0.44120569725074527,0.88380826154186,0.937108301264431,0.9113439451944388,0.7610639002317625,0.30780474351902926,0.5136453309951775,0.4664072775098641
131940411.0,0.44120569725074527,0.9111994698475812,0.937108301264431,0.8543219826717711,0.6462311003200529,0.23314947600661887,0.5136453309951775,0.4664072775098641
99206215.0,0.6843325604504803,0.9060083940799647,0.937108301264431,0.5118879709852912,0.3922304381414855,0.22391064533921676,0.5136453309951775,0.4664072775098641
24164400.0,0.8353207463840123,0.7529821073558648,0.937108301264431,0.41950433205722343,0.948018982452268,0.02972972972972973,0.5136453309951775,0.4664072775098641
199850315.0,0.19272385999779176,0.8339960238568589,0.937108301264431,0.9231311706629055,0.5854762167531178,0.06963596249310534,0.5136453309951775,0.4664072775098641
347434178.0,0.10306944904493762,0.6224872984316324,0.937108301264431,0.9423735643763852,0.5620240591546187,0.017953667953667953,0.5136453309951775,0.4664072775098641
9800000.0,0.5555923595009385,0.6032692732493925,0.937108301264431,0.21750957082409833,0.18982452267961594,0.13058466629895202,0.5136453309951775,0.4664072775098641
2054941.0,0.24263000993706527,0.6294455489286503,0.937108301264431,0.609308885754584,0.5620240591546187,0.02972972972972973,0.5136453309951775,0.4664072775098641
269994119.0,0.5555923595009385,0.9688535453943009,0.937108301264431,0.7258714487205319,0.664882463304271,0.1973800330943188,0.5136453309951775,0.4664072775098641
247022278.0,0.10306944904493762,0.8676827921360725,0.937108301264431,0.9033850493653033,0.4678843394768789,0.17727523441809157,0.5136453309951775,0.4664072775098641
60700000.0,0.4042729380589599,0.936271261320963,0.937108301264431,0.6435623614749144,0.5154508332413641,0.21414782129067844,0.5136453309951775,0.4664072775098641
98337295.0,0.3332781274152589,0.8842500552242103,0.937108301264431,0.730505742494459,0.7994150755987198,0.3046607832322118,0.5136453309951775,0.4664072775098641
219788712.0,0.16926134481616428,0.6737353655842722,0.937108301264431,0.8016320773725569,0.21664275466284075,0.0456150027578599,0.5136453309951775,0.4664072775098641
117932401.0,0.8700452688528211,0.7041086812458582,0.937108301264431,0.6662301027604272,0.8708199977927381,0.3281853281853282,0.5136453309951775,0.4664072775098641
35931410.0,0.19272385999779176,0.8124585818422797,0.937108301264431,0.4093290348579488,0.8859949232976493,0.1973800330943188,0.5136453309951775,0.4664072775098641
95396573.0,0.217345699458982,0.8675723437154849,0.937108301264431,0.843642957888374,0.9003973071404923,0.06963596249310534,0.5136453309951775,0.4664072775098641
115922175.0,0.6382908247764161,0.8354318533244974,0.937108301264431,0.609308885754584,0.9112128904094471,0.13058466629895202,0.5136453309951775,0.4664072775098641
2963902.0,0.44120569725074527,0.6138170974155069,0.937108301264431,0.09389482168043523,0.26294007283964244,0.13058466629895202,0.5136453309951775,0.4664072775098641
87100449.0,0.8700452688528211,0.9345040865915617,0.937108301264431,0.4093290348579488,0.8422911378435052,0.42319360176503035,0.5136453309951775,0.4664072775098641
5496951.0,0.3332781274152589,0.7171415948751932,0.937108301264431,0.6387265766673383,0.5620240591546187,0.09793160507446222,0.5136453309951775,0.4664072775098641
71641901.0,0.14988406757204373,0.13739783521095647,0.8363386476085761,0.4865001007455168,0.8116653790972299,0.13058466629895202,0.5136453309951775,0.4664072775098641
10501938.0,0.029093518825218063,0.5561077976584935,0.937108301264431,0.5118879709852912,0.18982452267961594,0.009376723662437948,0.5136453309951775,0.4664072775098641
723192705.0,0.8989731699238158,0.9919372652971062,0.937108301264431,0.9423735643763852,0.21664275466284075,0.4549641478212907,0.5136453309951775,0.4664072775098641
7847000.0,0.4792977807220934,0.7294013695604152,0.937108301264431,0.3910940963127141,0.3922304381414855,0.23314947600661887,0.5136453309951775,0.4664072775098641
122126687.0,0.9456773766147731,0.9764744864148442,0.937108301264431,0.7829941567600242,0.9695949674428871,0.3823496966354109,0.5136453309951775,0.4664072775098641
15400000.0,0.4792977807220934,0.8263750828363154,0.937108301264431,0.572335281079992,0.7610639002317625,0.13058466629895202,0.5136453309951775,0.4664072775098641
2159041.0,0.3004858120790549,0.4931521979235697,0.937108301264431,0.23574450936933306,0.3672883787661406,0.0456150027578599,0.5136453309951775,0.4664072775098641
90247624.0,0.9629016230539914,0.967749061188425,0.937108301264431,0.730505742494459,0.8422911378435052,0.40816326530612246,0.5136453309951775,0.4664072775098641
36894225.0,0.3004858120790549,0.8366467859509609,0.937108301264431,0.6662301027604272,0.6829820108155833,0.2722835079977937,0.5136453309951775,0.4664072775098641
3566225.0,0.16926134481616428,0.6381709741550696,0.937108301264431,0.12200282087447109,0.5380200860832137,0.02972972972972973,0.5136453309951775,0.4664072775098641
17654912.0,0.8700452688528211,0.8426110006626906,0.937108301264431,0.4093290348579488,0.7458337931795608,0.32482073910645337,0.5136453309951775,0.4664072775098641
62616646.0,0.13243899746052776,0.7459686326485532,0.937108301264431,0.6662301027604272,0.14805209138064232,0.017953667953667953,0.5136453309951775,0.4664072775098641
10165694.0,0.8700452688528211,0.8395184448862382,0.937108301264431,0.22788635905702195,0.9889085089945923,0.2500827357970215,0.5136453309951775,0.4664072775098641
248384621.0,0.3687755327371094,0.7784404683013033,0.937108301264431,0.8965343542212372,0.31541772431298976,0.13058466629895202,0.5136453309951775,0.9572555896536606
95000000.0,0.8989731699238158,0.9705102717031147,0.937108301264431,0.8240983276244207,0.9206489349961373,0.3984831770546056,0.5136453309951775,0.4664072775098641
15008161.0,0.13243899746052776,0.7656836757234372,0.937108301264431,0.4093290348579488,0.606114115439797,0.02972972972972973,0.5136453309951775,0.4664072775098641
9114264.0,0.5950093850060727,0.8020764303070466,0.937108301264431,0.24773322587144872,0.3672883787661406,0.23314947600661887,0.5136453309951775,0.4664072775098641
82394288.0,0.19272385999779176,0.8681245858184228,0.937108301264431,0.6662301027604272,0.44222491998675645,0.21414782129067844,0.5136453309951775,0.4664072775098641
71009334.0,0.10306944904493762,0.8229511817981003,0.937108301264431,0.609308885754584,0.7743074715815031,0.13058466629895202,0.5136453309951775,0.4664072775098641
187000000.0,0.9456773766147731,0.982659597967749,0.937108301264431,0.5460407011887971,0.9206489349961373,0.40714285714285714,0.5136453309951775,0.9572555896536606
6108720.0,0.5173898641934416,0.7685001104484206,0.937108301264431,0.34364295788837396,0.5854762167531178,0.20488141202426915,0.008768084173608066,0.4664072775098641
125537191.0,0.44120569725074527,0.927766732935719,0.937108301264431,0.9456981664315938,0.7300518706544532,0.38976833976833974,0.5136453309951775,0.4664072775098641
151831537.0,0.4042729380589599,0.8183123481334217,0.937108301264431,0.46504130566189805,0.23921200750469043,0.1973800330943188,0.5136453309951775,0.4664072775098641
644571402.0,0.5950093850060727,0.980561077976585,0.937108301264431,0.9831754986903083,0.6985983886988191,0.38447324875896305,0.5136453309951775,0.4664072775098641
55736588.0,0.9229325383681131,0.9706207201237023,0.937108301264431,0.24773322587144872,0.7743074715815031,0.4401820187534473,0.5136453309951775,0.4664072775098641
3623330.0,0.6382908247764161,0.3820410868124586,0.9128092358438703,0.023372959903284304,0.5380200860832137,0.06963596249310534,0.5136453309951775,0.4664072775098641
134402450.0,0.4042729380589599,0.8671305500331346,0.937108301264431,0.6435623614749144,0.5620240591546187,0.09793160507446222,0.5136453309951775,0.4664072775098641
100129872.0,0.7987744286187479,0.8126794786834548,0.937108301264431,0.4093290348579488,0.3922304381414855,0.35703254274682844,0.5136453309951775,0.4664072775098641
15298355.0,0.7259026167605167,0.6655621824607908,0.937108301264431,0.153737658674189,0.07168082993047126,0.09793160507446222,0.5136453309951775,0.4664072775098641
847423452.0,0.7987744286187479,0.9879611221559532,0.937108301264431,0.9597017932701994,0.9602141044034874,0.44296745725317155,0.5136453309951775,0.4664072775098641
958400000.0,0.8989731699238158,0.9869670863706649,0.937108301264431,0.997783598629861,0.9780377441783468,0.4432708218422504,0.5136453309951775,0.4664072775098641
150962475.0,0.3004858120790549,0.8778440468301303,0.937108301264431,0.9849889179931494,0.8859949232976493,0.23314947600661887,0.5136453309951775,0.4664072775098641
51164106.0,0.3332781274152589,0.7673956262425448,0.937108301264431,0.6286520249848881,0.5620240591546187,0.13058466629895202,0.5136453309951775,0.4664072775098641
1274219009.0,0.7987744286187479,0.9816655621824608,0.937108301264431,0.9737054201088051,0.4922194018320274,0.4089630446773304,0.5136453309951775,0.9572555896536606
32935319.0,0.7259026167605167,0.8483543185332449,0.937108301264431,0.3910940963127141,0.5380200860832137,0.37385548814120245,0.5136453309951775,0.9572555896536606
392000694.0,0.9629016230539914,0.9960238568588469,0.937108301264431,0.9359258512996171,0.9889085089945923,0.45968008825151685,0.5136453309951775,0.4664072775098641
27333835.0,0.5950093850060727,0.5711287828584051,0.937108301264431,0.7094499294781382,0.948018982452268,0.09793160507446222,0.5136453309951775,0.4664072775098641
251171807.0,0.6843325604504803,0.9755908990501436,0.937108301264431,0.7475317348377997,0.9383070301291249,0.41536127964699393,0.5136453309951775,0.4664072775098641
188133322.0,0.6843325604504803,0.9485310360061852,0.937108301264431,0.9231311706629055,0.7300518706544532,0.35857694429123,0.5136453309951775,0.4664072775098641
47351251.0,0.9229325383681131,0.9740446211619174,0.937108301264431,0.5822083417287931,0.8708199977927381,0.45209597352454495,0.5136453309951775,0.4664072775098641
149295601.0,0.7987744286187479,0.9363817097415507,0.937108301264431,0.7475317348377997,0.8231983224809624,0.30088251516822945,0.5136453309951775,0.4664072775098641
112544580.0,0.7624489345257812,0.8775127015683676,0.937108301264431,0.7094499294781382,0.8621564948681161,0.3619415333701048,0.5136453309951775,0.4664072775098641
5186767.0,0.16926134481616428,0.7404462116191739,0.937108301264431,0.6662301027604272,0.5380200860832137,0.13058466629895202,0.5136453309951775,0.4664072775098641
173649015.0,0.3004858120790549,0.8886679920477137,0.937108301264431,0.8016320773725569,0.7994150755987198,0.35703254274682844,0.5136453309951775,0.4664072775098641
86758912.0,0.5555923595009385,0.9222443119063397,0.937108301264431,0.7344348176506146,0.8708199977927381,0.35857694429123,0.5136453309951775,0.4664072775098641
44907260.0,0.3332781274152589,0.7263088137839628,0.937108301264431,0.7475317348377997,0.7146562189603797,0.017953667953667953,0.5136453309951775,0.4664072775098641
86362372.0,0.06177542232527327,0.6533024077755688,0.9615173172072567,0.24773322587144872,0.09049773755656108,0.0456150027578599,0.5136453309951775,0.4664072775098641
7600000.0,0.6843325604504803,0.7640821736249171,0.937108301264431,0.30193431392303044,0.8422911378435052,0.2667126309983453,0.5136453309951775,0.4664072775098641
153997819.0,0.27122667549961355,0.799315219792357,0.9615173172072567,0.609308885754584,0.4166758635912151,0.13058466629895202,0.5136453309951775,0.4664072775098641
135511030.0,0.27122667549961355,0.8554230174508505,0.9615173172072567,0.843642957888374,0.5620240591546187,0.21414782129067844,0.5136453309951775,0.4664072775098641
288747895.0,0.4792977807220934,0.9723878948531036,0.9615173172072567,0.9148700382832964,0.9417282860611411,0.37385548814120245,0.5136453309951775,0.4664072775098641
46000000.0,0.5173898641934416,0.6030483764082174,0.937108301264431,0.3154342131775136,0.9772652025162786,0.15835631549917265,0.5136453309951775,0.4664072775098641
