outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
150858,38.2,56.130366,1736425629520.0,1198.0895927378897,0.81,2.0,,72000.0,5.56,81.9,14.6,9984670.0,50.71670150756836,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-127.5,-106.346771,100.9,-127.48300170898438,10.1,65.1,36991981.0,50.716667,124.0,1.9,13263.0,30628482.0,116.76,21.0,0.0,,4628.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150859,33.9,37.09024,21427700000000.0,21748.45287392379,0.71,,4847.0,1359000.0,14.7,78.5,11.1,9833517.0,37.32989883,36.6,19.0,19.0,100.0,44.4,1.73,5.6,1.0,7.25,88.2,-6.0,9.6,5006302.0,-95.2608333,-95.712891,101.8,-95.5062027,11.6,62.0,328239523.0,37.3402778,840.0,7.5,13265.0,270663028.0,117.24,21.0,900.0,2.0,11227.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150860,,,,,,,,,,,,,21.6475,,,,,,,,,,,7.0,,,,,,101.9,,,,,,,13266.0,,,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150861,33.9,37.09024,21427700000000.0,5597.504215142933,0.71,,4854.333333333333,1359000.0,14.7,78.5,11.1,9833517.0,31.2490997314,36.6,19.0,19.0,116.66666666666667,44.4,1.73,5.6,1.0,7.25,88.2,-5.0,9.6,5006302.0,-82.35416670000001,-95.712891,101.8,-82.39550018310001,11.6,62.0,328239523.0,31.2133333,840.0,7.5,13267.0,270663028.0,117.24,21.0,142.0,3.0,15067.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150862,,,,,,,11483.0,,,,,,14.67,,,,197.0,,,,,,,0.0,,,,,,-17.073332999999998,,,,,,,13268.0,,,,290.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08854070396,4.6175647699699995,654.6,3649.4,360131.8,17935.954290179077,3.6,11371.18,167.52666666666667,2023.8,222068.0,256267.6
150863,,,,,,,,,,,,,40.884399414062,,,,,,,,,,,-5.0,,,,,,-78.087303161621,,,,,,,13269.0,,,,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150864,33.9,37.09024,21427700000000.0,617296.9593201124,0.71,,5006.0,1359000.0,14.7,78.5,11.1,9833517.0,38.8404998779,36.6,19.0,19.0,100.0,44.4,1.73,5.6,1.0,7.25,88.2,-5.0,9.6,5006302.0,-76.29861109999999,-95.712891,101.8,-82.84729766850002,11.6,62.0,328239523.0,36.8352778,840.0,7.5,13271.0,270663028.0,117.24,21.0,663.0,1.0,99049.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150865,,,,,,,,,,,,,-37.28329849243164,,,,,,,,,,,9.5,,,,,,140.8000030517578,,,,,,,13306.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150866,,,,,,,3553.0,,,,,,-36.98529815673828,,,,79.0,,,,,,,9.5,,,,,,140.72500610351562,,,,,,,13307.0,,,,169.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150867,,,,,,,,,,,,,31.212900161743164,,,,,,,,,,,-5.0,,,,,,-84.23680114746094,,,,,,,13309.0,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150868,,,,,,,,,,,,,48.27470016479492,,,,,,,,,,,-3.5,,,,,,-53.92390060424805,,,,,,,13311.0,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150869,58.9,-14.235004,1839758040766.0,11299.782971845227,1.02,18.0,4692.0,730000.0,12.08,75.7,28.3,8515770.0,-25.1847,65.1,19.0,60.0,98.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-50.15,-51.92528,115.4,-50.1441,13.92,63.9,212559417.0,-25.083333,76.0,3.7,13315.0,183241641.0,167.4,419.0,2588.0,1.0,292179.0,2.15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
150870,33.9,23.634501,1258286717125.0,5497.431619519629,0.73,5.0,8202.0,336000.0,3.42,75.0,41.4,1964375.0,17.533153,55.1,19.0,33.0,148.0,54.6,2.13,11.0,52.0,0.49,40.2,-5.0,13.1,486406.0,-91.966667,-102.552784,105.8,-92.015484,17.6,60.7,126014024.0,17.516667,484.0,3.6,13334.0,102626859.0,141.54,419.0,200.0,1.0,36670.0,2.38,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
150871,16.3,-25.274398,1392680589329.0,3760.4529516456896,0.93,4.0,,58000.0,5.27,82.7,19.6,7741220.0,-26.79999923706055,47.4,9.0,6.0,,48.2,1.74,3.1,61.0,13.59,113.1,10.0,23.0,375908.0,153.13771100000002,133.775136,100.3,153.10000610351562,12.6,65.5,25766605.0,-26.797090999999998,36.0,1.6,13335.0,21844756.0,119.8,53.0,12.0,,38714.0,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150872,,,,,,,3200.0,,,,,,58.83369827,,,,60.0,,,,,,,-9.0,,,,,,-158.529007,,,,,,,13336.0,,,,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150873,,,,,,,,,,,,,56.2750015258789,,,,,,,,,,,-8.0,,,,,,-124.052001953125,,,,,,,13339.0,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150874,38.2,56.130366,1736425629520.0,885710.9545917227,0.81,9.0,,72000.0,5.56,81.9,14.6,9984670.0,52.76499938964844,24.5,19.0,10.0,,6.9,1.5,4.3,1.0,9.51,68.9,-3.5,12.8,544894.0,-63.13333299999999,-106.346771,100.9,-56.1156005859375,10.1,65.1,36991981.0,46.233333,124.0,1.9,13341.0,30628482.0,116.76,21.0,209.0,,42403.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150875,,,,,,,7894.0,,,,,,68.1252746582,,,,246.0,,,,,,,-7.0,,,,,,-106.585281372,,,,,,,13342.0,,,,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150876,,,,,,,5003.0,,,,,,11.427542,,,,98.0,,,,,,,-6.0,,,,,,-86.033361,,,,,,,13344.0,,,,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150877,,,,,,,,,,,,,19.865299224900006,,,,,,,,,,,-4.0,,,,,,-71.64530181880001,,,,,,,13346.0,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150878,,,,,,,,,,,,,13.444100379943848,,,,,,,,,,,-6.0,,,,,,-88.12699890136719,,,,,,,13347.0,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150879,33.9,37.09024,21427700000000.0,2606.1698878678126,0.71,,,1359000.0,14.7,78.5,11.1,9833517.0,48.299499511719,36.6,19.0,19.0,,44.4,1.73,5.6,1.0,7.25,88.2,-8.0,9.6,5006302.0,-116.5522222,-95.712891,101.8,-116.55999755859,11.6,62.0,328239523.0,48.2766667,840.0,7.5,13354.0,270663028.0,117.24,21.0,2131.0,,7785.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150880,,,,1144.540713081091,,3.0,,,,,,,67.9406628551,,19.0,,,,,,,,,-3.0,,,-53.6333333,,,-53.6218696833,,,,67.95,304.0,,13355.0,,,21.0,32.0,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150881,,,,1433.873798480823,,3.0,,,,,,,68.3126574861,,19.0,,,,,,,,,-3.0,,,-53.466666700000005,,,-53.46020758149999,,,,68.3,304.0,,13356.0,,,21.0,17.0,,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150882,,,,,,,,,,,,,68.85792599759999,,,,,,,,,,,-3.0,,,,,,-53.1232953072,,,,,,,13357.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150883,,,,688.665616858249,,3.0,,,,,,,68.23638100000001,,19.0,,,,,,,,,-3.0,,,-52.8666667,,,-52.852148,,,,68.2333333,304.0,,13358.0,,,21.0,152.0,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150884,,,,284.963015232657,,3.0,,,,,,,69.0809150007,,19.0,,,,,,,,,-3.0,,,-51.1166667,,,-51.114315390600005,,,,69.08333329999999,304.0,,13359.0,,,21.0,52.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150885,,,,756.2693236708806,,3.0,,,,,,,69.9958611087,,19.0,,,,,,,,,-3.0,,,-51.3166667,,,-51.3009166718,,,,70.0,304.0,,13360.0,,,21.0,69.0,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150886,,,,893.9570534905715,,3.0,,,,,,,70.011448,,19.0,,,,,,,,,-3.0,,,-51.95,,,-51.932142,,,,70.0166667,304.0,,13361.0,,,21.0,38.0,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150887,,,,1108.4357438178185,,1.0,,,,,,,76.01861346460002,,19.0,,,,,,,,,-4.0,,,-65.0813889,,,-65.11768341060001,,,,76.0233333,304.0,,13363.0,,,21.0,24.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150888,,,,2925.8623892472683,,1.0,,,,,,,77.7865173475,,19.0,,,,,,,,,-4.0,,,-70.75583329999999,,,-70.6386566162,,,,77.7952778,304.0,,13364.0,,,21.0,102.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150889,,,,429.09994344659907,,3.0,,,,,,,72.8870298223,,19.0,,,,,,,,,-3.0,,,-55.6,,,-55.5962866545,,,,72.8833333,304.0,,13365.0,,,21.0,42.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150890,,,,,,,,,,,,,73.1998953377,,,,,,,,,,,-3.0,,,,,,-56.0108166933,,,,,,,13366.0,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150891,,,,272.5549467605114,,3.0,,,,,,,72.38109155069999,,19.0,,,,,,,,,-3.0,,,-55.533333299999995,,,-55.53658604619999,,,,72.3833333,304.0,,13367.0,,,21.0,112.0,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150892,,,,988.1565817656576,,3.0,,,,,,,74.5780498288,,19.0,,,,,,,,,-3.0,,,-57.2,,,-57.2268283367,,,,74.58333329999999,304.0,,13368.0,,,21.0,148.0,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150893,,,,,,,,,,,,,74.1098528514,,,,,,,,,,,-3.0,,,,,,-57.0650374889,,,,,,,13369.0,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150894,,,,782.8818828394885,,3.0,,,,,,,73.37305450439999,,19.0,,,,,,,,,-3.0,,,-56.05,,,-56.0602798462,,,,73.3666667,304.0,,13370.0,,,21.0,181.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150895,,,,315.63059122619654,,3.0,,,,,,,72.15274252649999,,19.0,,,,,,,,,-3.0,,,-55.533333299999995,,,-55.5309855938,,,,72.15,304.0,,13371.0,,,21.0,92.0,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150896,,,,1497785.1968527574,,3.0,,,,,,,60.148357,,19.0,,,,,,,,,-3.0,,,-55.6,,,-44.286916,,,,72.8833333,304.0,,13372.0,,,21.0,30.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150897,,,,1540821.3760066608,,3.0,,,,,,,60.194305309700006,,19.0,,,,,,,,,-3.0,,,-56.05,,,-44.8134469986,,,,73.3666667,304.0,,13373.0,,,21.0,21.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150898,,,,413.89800869086446,,3.0,,,,,,,60.00469399999999,,19.0,,,,,,,,,-3.0,,,-44.663611100000004,,,-44.656935,,,,60.003055599999996,304.0,,13374.0,,,21.0,44.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150899,,,,111.22418375596767,,3.0,,,,,,,68.6342530984,,19.0,,,,,,,,,-3.0,,,-51.8333333,,,-51.8322622776,,,,68.6333333,304.0,,13375.0,,,21.0,49.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150900,,,,296.1089035950854,,3.0,,,,,,,60.597376,,19.0,,,,,,,,,-3.0,,,-45.3833333,,,-45.382445,,,,60.6,304.0,,13377.0,,,21.0,71.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150901,,,,,,,,,,,,,60.6197196536,,,,,,,,,,,-3.0,,,,,,-45.9140619636,,,,,,,13378.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150902,,,,624.7214012914316,,3.0,,,,,,,60.7809592284,,19.0,,,,,,,,,-3.0,,,-47.1666667,,,-47.1562492847,,,,60.783333299999995,304.0,,13379.0,,,21.0,29.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150903,,,,967.8226526164684,,2.0,,,,,,,65.8920273392,,19.0,,,,,,,,,-3.0,,,-37.783333299999995,,,-37.7834093571,,,,65.8833333,304.0,,13380.0,,,21.0,15.0,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150904,,,,1639.6421947858803,,2.0,,,,,,,65.5477923903,,19.0,,,,,,,,,-3.0,,,-38.9833333,,,-38.9765524864,,,,65.5333333,304.0,,13381.0,,,21.0,92.0,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150905,,,,,,,,,,,,,65.86393473609999,,,,,,,,,,,-3.0,,,,,,-36.9979190826,,,,,,,13382.0,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150906,,,,843.5630802647321,,2.0,,,,,,,65.9059197626,,19.0,,,,,,,,,-3.0,,,-36.3666667,,,-36.3782536983,,,,65.9,304.0,,13383.0,,,21.0,33.0,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150907,,,,3900.1310085114974,,3.0,,,,,,,68.14088100629999,,19.0,,,,,,,,,-3.0,,,-53.533333299999995,,,-53.4414589405,,,,68.1333333,304.0,,13384.0,,,21.0,165.0,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150908,,,,968.0996104759259,,3.0,,,,,,,71.2419440428,,19.0,,,,,,,,,-3.0,,,-53.5666667,,,-53.5628771782,,,,71.2333333,304.0,,13385.0,,,21.0,154.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150909,,,,1315.7015861478426,,3.0,,,,,,,71.5387687528,,19.0,,,,,,,,,-3.0,,,-53.216666700000005,,,-53.2050383091,,,,71.55,304.0,,13386.0,,,21.0,57.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150910,,,,616.2214251630514,,3.0,,,,,,,70.8111719824,,19.0,,,,,,,,,-3.0,,,-51.6333333,,,-51.6312897205,,,,70.8166667,304.0,,13387.0,,,21.0,131.0,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150911,,,,236.13190187995443,,3.0,,,,,,,70.4981453548,,19.0,,,,,,,,,-3.0,,,-51.3,,,-51.3030838966,,,,70.5,304.0,,13388.0,,,21.0,66.0,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150912,,,,1273.2257478443018,,3.0,,,,,,,70.7893846882,,19.0,,,,,,,,,-3.0,,,-53.65,,,-53.6629450321,,,,70.8,304.0,,13389.0,,,21.0,10.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150913,,,,249.5260253442768,,3.0,,,,,,,71.0494384946,,19.0,,,,,,,,,-3.0,,,-51.8833333,,,-51.8900156021,,,,71.05,304.0,,13390.0,,,21.0,223.0,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150914,,,,,,,,,,,,,-14.019444,,,,,,,,,,,-4.0,,,,,,-52.152222,,,,,,,13397.0,,,,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150915,,,,,,,3445.0,,,,,,-7.125833,,,,92.0,,,,,,,-3.0,,,,,,-55.400833,,,,,,,13398.0,,,,794.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150916,,,,,,,,,,,,,-12.479177,,,,,,,,,,,-4.0,,,,,,-55.672341,,,,,,,13399.0,,,,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150917,58.9,-14.235004,1839758040766.0,9563.619906809821,1.02,20.0,,730000.0,12.08,75.7,28.3,8515770.0,-9.082778,65.1,19.0,60.0,,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-42.7,-51.92528,115.4,-42.644444,13.92,63.9,212559417.0,-9.016667,76.0,3.7,13400.0,183241641.0,167.4,419.0,1362.0,,19569.0,2.15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
150918,37.7,-23.442503,38145288940.0,13318.918128812167,1.04,11.0,,27000.0,4.81,74.1,36.5,406752.0,-27.227366,35.0,19.0,129.0,,55.1,2.43,17.2,595.0,1.55,34.6,-4.0,10.0,7407.0,-55.9,-58.443832,104.4,-55.837495,20.57,72.1,7044636.0,-27.333333000000003,600.0,2.8,13401.0,4359150.0,143.82,419.0,659.0,,74991.0,1.35,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
150919,,,,,,,,,,,,,3.547885,,,,,,,,,,,-3.0,,,,,,-57.63395799999999,,,,,,,13402.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150920,,,,,,,,,,,,,4.126389,,,,,,,,,,,-3.0,,,,,,-54.623611,,,,,,,13403.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150921,,,,,,,,,,,,,4.0583,,,,,,,,,,,-3.0,,,,,,-54.7861,,,,,,,13404.0,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150922,,,,,,,,,,,,,56.6988983154,,,,,,,,,,,1.0,,,,,,11.5558996201,,,,,,,13405.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150923,,,,,,,,,,,,,45.959202000000005,,,,,,,,,,,-1.0,,,,,,-1.31611,,,,,,,13411.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150924,,,,,,,,,,,,,47.481899,,,,,,,,,,,-1.0,,,,,,4.34417,,,,,,,13412.0,,,,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150925,,,,,,,,,,,,,47.09115,,,,,,,,,,,6.0,,,,,,81.66521,,,,,,,13415.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150926,,,,,,,,,,,,,78.652322,,,,,,,,,,,1.0,,,,,,16.337208,,,,,,,13416.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150927,42.6,53.709807,63080457023.0,9440.430993678936,0.6,,,155000.0,4.59,74.2,34.5,207600.0,53.91354499999999,53.3,150.0,2.0,,42.0,1.45,2.6,375.0,1.49,87.4,3.0,14.7,58280.0,27.566666700000003,27.953389,100.5,27.708775,9.9,64.1,9466856.0,53.9,112.0,5.6,13421.0,7482982.0,,151.0,0.0,,1742123.0,5.19,,59.5,48.2,64.4,11.9,31.2,130.0,49.0,122.0,43.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,
150928,31.8,46.818188,703082435360.0,955.7799980880764,1.45,22.0,,21000.0,4.58,83.6,28.3,41277.0,46.0293197631836,28.8,150.0,5.0,,38.4,1.52,3.7,41.0,,59.6,1.0,10.1,34477.0,7.74912,8.227512,105.2,7.753366470336914,10.0,68.3,8574832.0,46.021256,756.0,0.4,13422.0,6332428.0,99.55,155.0,0.0,,5607.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150929,49.8,61.52401,1699876578871.0,3948.775253696384,0.59,7.0,,1454000.0,4.59,72.7,36.4,17098240.0,55.1783332824707,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,12.0,11.4,1732027.0,165.9925,105.318756,102.6,166.04833984375,11.5,61.8,144373535.0,55.193889,643.0,4.5,13423.0,107683889.0,180.75,151.0,49.0,,763.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150930,49.8,61.52401,1699876578871.0,10182.821212187515,0.59,92.0,,1454000.0,4.59,72.7,36.4,17098240.0,60.3828010559082,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,12.0,11.4,1732027.0,166.1,105.318756,102.6,166.0260009765625,11.5,61.8,144373535.0,60.466667,643.0,4.5,13424.0,107683889.0,180.75,151.0,7.0,,1968.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150931,49.8,61.52401,1699876578871.0,1231.9361553016868,0.59,63.0,,1454000.0,4.59,72.7,36.4,17098240.0,63.294998,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,9.0,11.4,1732027.0,118.331944,105.318756,102.6,118.336998,11.5,61.8,144373535.0,63.284167000000004,643.0,4.5,13425.0,107683889.0,180.75,151.0,394.0,,9972.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150932,49.8,61.52401,1699876578871.0,1200.948393414426,0.59,63.0,,1454000.0,4.59,72.7,36.4,17098240.0,67.792,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,9.0,11.4,1732027.0,130.41138899999999,105.318756,102.6,130.394,11.5,61.8,144373535.0,67.800556,643.0,4.5,13426.0,107683889.0,180.75,151.0,1686.0,,1666.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150933,49.8,61.52401,1699876578871.0,1824.7837486632523,0.59,63.0,,1454000.0,4.59,72.7,36.4,17098240.0,70.01100158691399,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,10.0,11.4,1732027.0,135.6,105.318756,102.6,135.64500427246,11.5,61.8,144373535.0,70.016667,643.0,4.5,13427.0,107683889.0,180.75,151.0,315.0,,1517.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150934,49.8,61.52401,1699876578871.0,2758.555202757564,0.59,63.0,,1454000.0,4.59,72.7,36.4,17098240.0,63.458057403564,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,9.0,11.4,1732027.0,120.316667,105.318756,102.6,120.26916503906,11.5,61.8,144373535.0,63.445278,643.0,4.5,13428.0,107683889.0,180.75,151.0,411.0,,6341.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150935,49.8,61.52401,1699876578871.0,15983.889629361694,0.59,,,1454000.0,4.59,72.7,36.4,17098240.0,43.9584007263,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,11.0,11.4,1732027.0,145.855556,105.318756,102.6,145.682998657,11.5,61.8,144373535.0,44.030556,643.0,4.5,13429.0,107683889.0,180.75,151.0,584.0,,5413.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150936,,,,,,,,,,,,,67.986664,,,,,,,,,,,5.0,,,,,,75.099998,,,,,,,13430.0,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150937,,,,,,,,,,,,,49.1903,,,,,,,,,,,11.0,,,,,,142.082993,,,,,,,13431.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150938,49.8,61.52401,1699876578871.0,1616310.050252714,0.59,5.0,10170.0,1454000.0,4.59,72.7,36.4,17098240.0,59.876389,46.2,150.0,17.0,138.0,13.3,1.57,6.1,7.0,0.53,81.9,9.0,11.4,1732027.0,130.366667,105.318756,102.6,111.044444,11.5,61.8,144373535.0,50.316666999999995,643.0,4.5,13432.0,107683889.0,180.75,151.0,1329.0,1.0,6294.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150939,49.8,61.52401,1699876578871.0,590.803794888213,0.59,20.0,,1454000.0,4.59,72.7,36.4,17098240.0,58.31333160400391,46.2,150.0,17.0,,13.3,1.57,6.1,7.0,0.53,81.9,8.0,11.4,1732027.0,112.89861100000002,105.318756,102.6,112.88999938964844,11.5,61.8,144373535.0,58.310556000000005,643.0,4.5,13433.0,107683889.0,180.75,151.0,659.0,,4239.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150940,,,,,,,,,,,,,56.151717000000005,,,,,,,,,,,2.0,,,,,,10.248428,,,,,,,13435.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
