out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
149894,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.682343770300117,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.25435369143978415,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.058130978660779986,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.23321320182094082,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
149895,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8932051448616344,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6436781609195402,0.7693076730817295,0.6659170414792603,0.6024487756121939,0.4386804022565612,0.4702648675662169,0.5139692927258999,0.5934532733633183,0.6653326663331666,0.32720030349013657,0.11094452773613193,0.6276674025018396,0.2340667678300455,0.794708725515136,0.6027088036117382,0.9478619654913728,0.1636949924127466,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.5582208895552224,0.31334332833583206
149897,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.24555021436923477,0.33758120939530234,0.06569709127382146,0.127936031984008,0.5857071464267866,0.3377905523619095,0.5922038980509745,0.3275862068965517,0.9865096884964435,0.6671664167916042,0.5897306821042033,0.975512243878061,0.304152076038019,0.32720030349013657,0.9672663668165917,0.04341427520235467,0.956752655538695,0.8814551004833375,0.9154752947078003,0.6500375093773444,0.4562784522003035,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.460519740129935,0.8993003498250874
149899,0.9821608040201005,0.11094452773613193,0.14742628685657172,0.8051525762881441,0.10763209393346379,0.8854098999610238,0.6405547226386806,0.550025075225677,0.7363818090954523,0.20214892553723138,0.11759560109972507,0.2376311844077961,0.6736631684157921,0.9816041206769683,0.41879060469765117,0.20777749811225774,0.5559720139930034,0.36743371685842924,0.7794954476479514,0.05547226386806597,0.10399803777287221,0.10897192716236723,0.5532943271432206,0.1856032104339102,0.20017504376094022,0.25739757207890746,0.851039260969977,0.502568493150685,0.6839195979899497,0.5418236623963828,0.9355322338830585,0.4135432283858071,0.8093453273363318
149906,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.39976614265298166,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.29175864606328183,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.34964434633308805,0.07738998482549317,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.17507587253414264,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149910,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6522671170585943,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1812607309296051,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.4361049791513368,0.13808801213960548,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.3563163884673748,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149917,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.8348057684812265,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.06769683590875644,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.29997547216090265,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5690440060698028,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149919,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9060672989476419,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.0728476821192053,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.10816777041942605,0.13808801213960548,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.38619119878603947,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149928,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.4794075613875536,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.16850625459896984,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.2229580573951435,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.40231411229135056,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149933,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.13485773678056387,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.30132450331125826,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.8693892568064754,0.9388277693474962,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5923748103186647,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149938,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.056060802910224763,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.164336521952416,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.8297767966642139,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.24374051593323218,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149940,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.17591269325711317,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.15023301447142506,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.6022810890360559,0.13808801213960548,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.0632587253414264,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149941,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6351825386514226,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.275570272259014,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.42420897718910966,0.42725720789074356,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.18949165402124432,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149943,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.18403274002858255,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.25705175374049544,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.40765268579838115,0.46538315629742033,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.4954476479514416,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149948,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.27705599584253604,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.13993132205052736,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.9576894775570273,0.6566767830045523,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6356221547799696,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149949,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6933870339093153,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.152317880794702,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.49080206033848417,0.07738998482549317,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.13770864946889227,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149951,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7351565545017539,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1445916114790287,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.6086583272013736,0.07738998482549317,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.18114567526555386,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149952,0.09761306532663316,0.6028235882058971,0.38768115942028986,0.12068534267133567,0.6675636007827789,0.6083539041184878,0.7305097451274363,0.5068956870611836,0.3951774112943528,0.1882808595702149,0.7011997000749812,0.06134432783608196,0.8292103948025987,0.8422859946038754,0.11231884057971014,0.4563302290460609,0.053598200899550225,0.21923461730865432,0.32720030349013657,0.22976011994002998,0.01545253863134658,0.5276934749620638,0.7388705164080387,0.46864810634562326,0.16166541635408851,0.4620637329286798,0.510520913523223,0.3767123287671233,0.8028894472361809,0.8396131625219794,0.37381309345327335,0.11281859070464767,0.17753623188405798
149954,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.5534623879433546,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8636252146185921,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.28795683100318864,0.2340667678300455,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.30244688922610014,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
149964,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6755229310120826,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.2679666421388276,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.0826588177581555,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.2928679817905918,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
149967,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.3987917370404053,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.2901643365219524,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.3841059602649007,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.2679248861911988,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149968,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.1513576718201897,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.13882756929114545,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.24282560706401765,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5943664643399089,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
149971,0.12462311557788945,0.6906546726636682,0.12843578210894552,0.0952976488244122,0.6675636007827789,0.9178251266727296,0.7386306846576711,0.9089769307923772,0.763368315842079,0.507496251874063,0.3377905523619095,0.4950024987506247,0.7861069465267366,0.7664949717929851,0.39980009995002497,0.953183991945633,0.3708145927036482,0.7011005502751376,0.32720030349013657,0.6879060469765117,0.5383860681873927,0.6566767830045523,0.9595522767743576,0.5435164283922749,0.040010002500625155,0.6494688922610015,0.7757249166025147,0.5424412915851272,0.5457286432160804,0.4848028133634765,0.447776111944028,0.35932033983008493,0.22563718140929534
149972,0.12462311557788945,0.6906546726636682,0.12843578210894552,0.0952976488244122,0.6675636007827789,0.9186046511627907,0.7386306846576711,0.9089769307923772,0.763368315842079,0.507496251874063,0.3377905523619095,0.4950024987506247,0.7861069465267366,0.7382879568310032,0.39980009995002497,0.953183991945633,0.3708145927036482,0.7011005502751376,0.32720030349013657,0.6879060469765117,0.5099337748344371,0.6566767830045523,0.9595522767743576,0.5435164283922749,0.040010002500625155,0.6356221547799696,0.7757249166025147,0.5424412915851272,0.5457286432160804,0.4848028133634765,0.447776111944028,0.35932033983008493,0.22563718140929534
149981,0.3934673366834171,0.05922038980509745,0.33095952023988007,0.060280140070035015,0.8754892367906066,0.6045212420423541,0.0079960019990005,0.9764292878635907,0.375312343828086,0.3900549725137431,0.01612096975756061,0.4070464767616192,0.4407796101949025,0.6325729703213147,0.384807596201899,0.058645859551975835,0.1744127936031984,0.605552776388194,0.32720030349013657,0.729135432283858,0.32940887907775324,0.6566767830045523,0.09577715593996439,0.5036368196639077,0.5783945986496624,0.6966047040971168,0.9258403900436233,0.4659980430528376,0.8236180904522613,0.5836473247927656,0.9652673663168416,0.591704147926037,0.8608195902048975
149988,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.8616993633883331,0.33758120939530234,0.06569709127382146,0.127936031984008,0.5857071464267866,0.3377905523619095,0.5922038980509745,0.3275862068965517,0.9413784645572725,0.6671664167916042,0.5897306821042033,0.975512243878061,0.304152076038019,0.32720030349013657,0.9672663668165917,0.2896737797400049,0.40459028831562976,0.8814551004833375,0.9154752947078003,0.6500375093773444,0.23823975720789076,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.460519740129935,0.8993003498250874
149994,0.44271356783919597,0.1664167916041979,0.2926036981509245,0.14832416208104052,0.8754892367906066,0.7510068857996622,0.2871064467766117,0.8474172517552658,0.7881059470264867,0.42903548225887056,0.19982504373906523,0.4455272363818091,0.40304847576211894,0.5538386068187393,0.3598200899550225,0.1303800654417317,0.33558220889555224,0.5407703851925963,0.32720030349013657,0.7661169415292354,0.445916114790287,0.956752655538695,0.054693462223352834,0.45021319287684974,0.6079019754938735,0.7726669195751138,0.9001796253528355,0.7199119373776908,0.8870603015075377,0.027003265511178095,0.9007996001999,0.6411794102948526,0.7636181909045477
150003,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.801221255034429,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.2519009075300466,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.1670345842531273,0.11485204855842185,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.3681714719271624,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150005,0.9821608040201005,0.11094452773613193,0.14742628685657172,0.8051525762881441,0.10763209393346379,0.3779394569312719,0.6405547226386806,0.550025075225677,0.7363818090954523,0.20214892553723138,0.11759560109972507,0.2376311844077961,0.6736631684157921,0.9752268825116507,0.41879060469765117,0.20777749811225774,0.5559720139930034,0.36743371685842924,0.7794954476479514,0.05547226386806597,0.14201618837380428,0.10897192716236723,0.5532943271432206,0.1856032104339102,0.20017504376094022,0.06610394537177541,0.851039260969977,0.502568493150685,0.6839195979899497,0.5418236623963828,0.9355322338830585,0.4135432283858071,0.8093453273363318
150011,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9879173704040535,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.0684326710816777,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.14545008584743685,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6293626707132018,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150018,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6602572430817202,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.02305616875153299,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.42236938925680645,0.13808801213960548,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.25986342943854324,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150024,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.4757697804339353,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.22909001716948738,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.36767230806965906,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.40288315629742033,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150029,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.43783292191763024,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.013980868285504048,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.44542555800833944,0.41198786039453716,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.24449924127465858,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150038,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9500454722619203,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.06414029923963699,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.5309050772626932,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5100531107738998,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150041,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9547875795764583,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.24625950453765022,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.7144959529065489,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5943664643399089,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150042,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.45290372872547746,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.016188373804267846,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.11209222467500614,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.3340288315629742,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150055,0.5757537688442211,0.7210144927536232,0.894927536231884,0.970360180090045,0.35579745596868884,0.843705339742757,0.8217141429285357,0.6479438314944834,0.15854572713643178,0.24950024987506247,0.8231692076980754,0.27698650674662667,0.5403548225887056,0.30757910228108903,0.19077961019490255,0.3134910646866348,0.4606446776611694,0.1291895947973987,0.32720030349013657,0.15054972513743128,0.45744419916605344,0.2340667678300455,0.6584838463495294,0.3522698771005769,0.8150787696924231,0.5799506828528073,0.6888632281241981,0.9215998043052838,0.47650753768844223,0.7037176588796785,0.3548225887056472,0.16904047976011993,0.18703148425787106
150056,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.726386903988567,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6436781609195402,0.7693076730817295,0.6659170414792603,0.6024487756121939,0.42212411086583274,0.4702648675662169,0.5139692927258999,0.5934532733633183,0.6653326663331666,0.32720030349013657,0.11094452773613193,0.5322541084130488,0.2340667678300455,0.794708725515136,0.6027088036117382,0.9478619654913728,0.5409711684370258,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.5582208895552224,0.31334332833583206
150058,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.660841886449266,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6436781609195402,0.7693076730817295,0.6659170414792603,0.6024487756121939,0.38950208486632326,0.4702648675662169,0.5139692927258999,0.5934532733633183,0.6653326663331666,0.32720030349013657,0.11094452773613193,0.4648025508952661,0.6566767830045523,0.794708725515136,0.6027088036117382,0.9478619654913728,0.5799506828528073,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.5582208895552224,0.31334332833583206
150059,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.1937118357801741,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.05837625705175374,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.16212901643365218,0.5027503793626708,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.26318285280728376,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150061,0.9445979899497488,0.5973263368315842,0.24150424787606198,0.6384442221110556,0.35579745596868884,0.5700922437313239,0.625312343828086,0.7098796389167502,0.1730384807596202,0.1772863568215892,0.2905523619095226,0.21026986506746626,0.6318090954522738,0.32720137355898943,0.2172663668165917,0.3648376541656179,0.3599450274862569,0.5073786893446723,0.32720030349013657,0.02261369315342329,0.33112582781456956,0.6566767830045523,0.6663698804375477,0.2980938048658139,0.31545386346586646,0.5409711684370258,0.7880420836540929,0.9215998043052838,0.17248743718592965,0.7135141924139663,0.7332583708145927,0.20052473763118442,0.3969265367316342
150062,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7152786800051968,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.12509197939661515,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.4081432425803287,0.40013277693474963,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.4387329286798179,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150063,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6414836949460829,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1346578366445916,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.16458180034338973,0.46538315629742033,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.2702959028831563,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150065,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.8377289853189555,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.062423350502820704,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.22626931567328917,0.41198786039453716,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.8177162367223065,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150066,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7443159672599714,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.12631837135148394,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.1550159430954133,0.13808801213960548,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.2122534142640364,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
150067,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7687410679485513,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.11699779249448124,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.8491537895511405,0.40013277693474963,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.3937784522003035,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
