out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
149741,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6840327400285826,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.24552366936472897,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.13441255825361786,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149745,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7549045082499675,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.23350502820701496,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.14716703458425312,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149748,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.5768481226451865,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.18420407162129016,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.6041206769683591,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149749,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.2918020007795245,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.03298994358597008,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.40017169487368165,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149750,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6216707808236975,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.3095413294088791,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.14986509688496444,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149754,0.13919597989949747,0.8308345827086456,0.11569215392303848,0.821160580290145,0.6675636007827789,0.7653631284916201,0.715392303848076,0.04037111334002006,0.8878060969515242,0.995752123938031,0.7807211184694628,0.3648376541656179,0.4072036018009004,0.7081459270364817,0.23620309050772628,0.745103027219537,0.110527631907977,0.5805748011290737,0.5424412915851272,0.521859296482412,0.9987440341622708,0.2273863068465767,0.7848575712143928,0.2923866441470703
149756,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.6996232298298038,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.9542555800833946,0.5897306821042033,0.304152076038019,0.9672663668165917,0.08584743684081432,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149758,0.27261306532663315,0.6298100949525237,0.18915542228885557,0.871935967983992,0.6675636007827789,0.848967130050669,0.23725637181409295,0.5892678034102307,0.8695652173913043,0.7608695652173914,0.9026244787834192,0.40724893027938586,0.23986993496748374,0.4027986006996502,0.6857983811626196,0.6171457644365301,0.16166541635408851,0.06556325378496279,0.3292563600782779,0.8492462311557789,0.7349912082391359,0.4070464767616192,0.26261869065467264,0.8524100298817722
149759,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.8848902169676497,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.9716703458425313,0.5897306821042033,0.304152076038019,0.9672663668165917,0.07051753740495462,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.6237495127971937
149760,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7102117708197999,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.21829776796664213,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.3939170959038509,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149762,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.12284006755878914,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.2420897718910964,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.36399313220505275,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149763,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.760361179680395,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.26269315673289184,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.12141280353200883,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149764,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.1970248148629336,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.11589403973509933,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.39060583762570517,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149765,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6855917890087047,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.2052980132450331,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.3811626195732156,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149766,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.17591269325711317,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.023301447142506745,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.4677458915869512,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149767,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7180719760945823,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.043168996811380915,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.3561442236938926,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149769,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6895543718331818,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.23276919303409369,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.15599705665930833,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149770,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7838768351305704,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.11969585479519254,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.797645327446652,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149771,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.06086787059893465,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6916541729135433,0.8693892568064754,0.4340548703750315,0.33991995997998997,0.17866066966516742,0.8975962717684572,0.7308572882218265,0.8047011752938235,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.08245877061469266,0.8524100298817722
149772,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6150448226581785,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.20407162129016435,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.1780721118469463,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149774,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6644147070287125,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.11589403973509933,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.39060583762570517,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149777,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9446537612056646,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.21719401520726023,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.25398577385332355,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149782,0.9821608040201005,0.11094452773613193,0.14742628685657172,0.8051525762881441,0.10763209393346379,0.2130050669091854,0.6405547226386806,0.550025075225677,0.7363818090954523,0.6736631684157921,0.9722835418199657,0.20777749811225774,0.36743371685842924,0.05547226386806597,0.12852587687024772,0.5532943271432206,0.20017504376094022,0.851039260969977,0.502568493150685,0.6839195979899497,0.5418236623963828,0.9355322338830585,0.8093453273363318,0.2923866441470703
149788,0.47361809045226133,0.22313843078460768,0.26999000499750125,0.19159579789894948,0.8754892367906066,0.6095881512277511,0.17841079460269865,0.732321965897693,0.6669165417291354,0.5002498750624688,0.6752514103507481,0.32947394915680844,0.17208604302151076,0.8463268365817092,0.7998528329654158,0.1770541846858306,0.13203300825206302,0.7636643571978445,0.5912426614481409,0.5256281407035176,0.5953278070836473,0.4587706146926537,0.3684407796101949,0.8372742626997531
149790,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.65285176042614,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.13784645572725043,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.3706156487613441,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149791,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.5164349746654541,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.289551140544518,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.3793230316409124,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149792,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6951409640119527,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.1528084375766495,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.22958057395143489,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149795,0.27261306532663315,0.6298100949525237,0.18915542228885557,0.871935967983992,0.6675636007827789,0.4928543588411069,0.23725637181409295,0.5892678034102307,0.8695652173913043,0.7608695652173914,0.8991905813097866,0.40724893027938586,0.23986993496748374,0.4027986006996502,0.5518763796909493,0.6171457644365301,0.16166541635408851,0.06556325378496279,0.3292563600782779,0.8492462311557789,0.7349912082391359,0.4070464767616192,0.26261869065467264,0.7558139534883721
149801,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9662206054306873,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.08535688005886681,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.5638950208486633,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149807,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.03566324542029362,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.02452783909737552,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.4687270051508462,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149808,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.8281798103157074,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.9660289428501349,0.5897306821042033,0.304152076038019,0.9672663668165917,0.11405445180279618,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149809,0.4226130653266332,0.06996501749125437,0.6712893553223388,0.24537268634317158,0.8754892367906066,0.7131999480317006,0.2166416791604198,0.7785857572718154,0.6564217891054472,0.9417791104447776,0.6406671572234486,0.38056883966775734,0.03376688344172086,0.803848075962019,0.1582045621780721,0.20681760366319002,0.2243060765191298,0.7261996407492943,0.5912426614481409,0.5949748743718593,0.4534036674202462,0.7273863068465767,0.9315342328835582,0.2923866441470703
149810,0.5967336683417085,0.07608695652173914,0.20914542728635682,0.11555777888944473,0.8754892367906066,0.8071976094582305,0.18403298350824587,0.9227683049147443,0.6470514742628686,0.3835582208895552,0.5452538631346578,0.16826076013088345,0.4584792396198099,0.808095952023988,0.13784645572725043,0.2607479012973798,0.7105526381595398,0.880164228894021,0.7199119373776908,0.8065326633165829,0.5021351419241397,0.8092203898050975,0.7383808095952024,0.2923866441470703
149811,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7821229050279329,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.06610252636742703,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.8264655383860682,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149813,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9194491360270235,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.06377238165317635,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.13612950699043413,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149814,0.5967336683417085,0.07608695652173914,0.20914542728635682,0.11555777888944473,0.8754892367906066,0.5917890087046901,0.18403298350824587,0.9227683049147443,0.6470514742628686,0.3835582208895552,0.5374049546234977,0.16826076013088345,0.4584792396198099,0.808095952023988,0.5928378709835663,0.2607479012973798,0.7105526381595398,0.880164228894021,0.7199119373776908,0.8065326633165829,0.5021351419241397,0.8092203898050975,0.7383808095952024,0.2923866441470703
149815,0.5967336683417085,0.07608695652173914,0.20914542728635682,0.11555777888944473,0.8754892367906066,0.35377419773937896,0.18403298350824587,0.9227683049147443,0.6470514742628686,0.3835582208895552,0.541084130488104,0.16826076013088345,0.4584792396198099,0.808095952023988,0.5063772381653177,0.2607479012973798,0.7105526381595398,0.880164228894021,0.7199119373776908,0.8065326633165829,0.5021351419241397,0.8092203898050975,0.7383808095952024,0.2923866441470703
149816,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7687410679485513,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.061564876134412555,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.9381898454746137,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149818,0.27261306532663315,0.6298100949525237,0.18915542228885557,0.871935967983992,0.6675636007827789,0.04969468624139275,0.23725637181409295,0.5892678034102307,0.8695652173913043,0.7608695652173914,0.9210203581064508,0.40724893027938586,0.23986993496748374,0.4027986006996502,0.8501349031150356,0.6171457644365301,0.16166541635408851,0.06556325378496279,0.3292563600782779,0.8492462311557789,0.7349912082391359,0.4070464767616192,0.26261869065467264,0.918020007795245
149819,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7110562556840327,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.22712779004169734,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.5028207014961982,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149820,0.075,0.9888805597201399,0.2477511244377811,0.31353176588294146,0.04390900195694716,0.8285695725607379,0.9723888055972014,0.5099047141424273,0.8981759120439781,0.8474512743628186,0.46946284032376745,0.9266297508180217,0.22123561780890444,0.2504997501249375,0.42923718420407164,0.9721444924955482,0.029632408102025505,0.3815755709520144,0.8022260273972602,0.9596733668341708,0.9405928158754082,0.025612193903048475,0.022988505747126436,0.2923866441470703
149821,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.5567753670261141,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.3389747363257297,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.27839097375521216,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149825,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.888527997921268,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.19744910473387295,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.1834682364483689,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149826,0.3765075376884422,0.1969015492253873,0.10807096451774113,0.6489494747373686,0.8754892367906066,0.5365726906586982,0.262743628185907,0.9434553660982948,0.958895552223888,0.46839080459770116,0.5133676723080697,0.2318147495595268,0.18696848424212106,0.8641929035482259,0.32364483688987,0.5343424065123378,0.30045011252813203,0.9452142673851681,0.6532534246575342,0.13153266331658292,0.4534036674202462,0.7927286356821589,0.705272363818091,0.2923866441470703
149831,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.624204235416396,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.1604120676968359,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.49325484424822175,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149835,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.8496167337923867,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.016801569781702233,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.37588913416727987,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149837,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.015330648304534233,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.7225901398086828,0.5897306821042033,0.304152076038019,0.9672663668165917,0.25999509443218055,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149838,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.18403274002858255,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.30267353446161394,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.3755212165808192,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149839,0.033668341708542715,0.9737631184407796,0.7783608195902049,0.9759879939969985,0.04390900195694716,0.8375341041964401,0.9795102448775612,0.1123370110330993,0.936031984007996,0.8920539730134932,0.7507971547706647,0.38056883966775734,0.12381190595297649,0.0792103948025987,0.5185185185185185,0.9084202493004324,0.8709677419354839,0.0016679497049012061,0.8022260273972602,0.20376884422110553,0.027003265511178095,0.01699150424787606,0.022988505747126436,0.2923866441470703
149841,0.6714824120603015,0.6495502248875562,0.16079460269865067,0.12318659329664833,0.8754892367906066,0.015330648304534233,0.05709645177411295,0.48758776328986964,0.958895552223888,0.9326586706646677,0.7092224675006132,0.916184243644601,0.5701600800400201,0.7982258870564718,0.7602403728231543,0.9825744085474434,0.09939984996249063,0.8057480112907365,0.5912426614481409,0.5885678391959799,0.9066817382567194,0.15929535232383807,0.7322588705647176,0.2923866441470703
149844,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.88268156424581,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.09246995339710572,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.10154525386313466,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149845,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.36384305573600106,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.16997792494481237,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.43414275202354674,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149846,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8987267766662336,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.43291636006867795,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.609271523178808,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
149847,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.9247758867091075,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4309541329408879,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7826833455972528,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
149848,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8843705339742757,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4346333088054942,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7117978906058376,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
149849,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7703001169286735,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.11797890605837626,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.17549668874172186,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149863,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.22814083409120436,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.02514103507480991,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.6452048074564631,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149867,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6775367026114071,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.1510494752623688,0.22271277900416972,0.7639063679838912,0.8454227113556778,0.5559720139930034,0.6090262447878342,0.38997710506232514,0.4433608402100525,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.5491004497751124,0.2923866441470703
149877,0.27261306532663315,0.6298100949525237,0.18915542228885557,0.871935967983992,0.6675636007827789,0.95595686631155,0.23725637181409295,0.5892678034102307,0.8695652173913043,0.7608695652173914,0.8849644346333088,0.40724893027938586,0.23986993496748374,0.4027986006996502,0.5300466028942851,0.6171457644365301,0.16166541635408851,0.06556325378496279,0.3292563600782779,0.8492462311557789,0.7349912082391359,0.4070464767616192,0.26261869065467264,0.8638430557360011
149878,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.6681174483565026,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.9082658817758156,0.5897306821042033,0.304152076038019,0.9672663668165917,0.2847682119205298,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.8372742626997531
149879,0.6276381909547739,0.5669665167416292,0.8075962018990505,0.35117558779389696,0.8754892367906066,0.6461608418864493,0.33758120939530234,0.06569709127382146,0.127936031984008,0.3275862068965517,0.9524159921510915,0.5897306821042033,0.304152076038019,0.9672663668165917,0.22148638704930096,0.8814551004833375,0.6500375093773444,0.4326404926866821,0.5912426614481409,0.6221105527638191,0.8005526249686008,0.20102448775612194,0.8993003498250874,0.2923866441470703
149880,0.12462311557788945,0.6906546726636682,0.12843578210894552,0.0952976488244122,0.6675636007827789,0.9035988047291152,0.7386306846576711,0.9089769307923772,0.763368315842079,0.7861069465267366,0.7743438803041452,0.953183991945633,0.7011005502751376,0.6879060469765117,0.5160657346087809,0.9595522767743576,0.040010002500625155,0.7757249166025147,0.5424412915851272,0.5457286432160804,0.4848028133634765,0.447776111944028,0.22563718140929534,0.6983240223463687
149882,0.12462311557788945,0.6906546726636682,0.12843578210894552,0.0952976488244122,0.6675636007827789,0.9123034948681304,0.7386306846576711,0.9089769307923772,0.763368315842079,0.7861069465267366,0.7176845719892078,0.953183991945633,0.7011005502751376,0.6879060469765117,0.6908265881775816,0.9595522767743576,0.040010002500625155,0.7757249166025147,0.5424412915851272,0.5457286432160804,0.4848028133634765,0.447776111944028,0.22563718140929534,0.6237495127971937
