out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
149690,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7204105495647655,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.1707202993451824,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.2137511693171188,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.7104770813844715,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149691,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6381057554891516,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.06863891487371375,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.21059401309635173,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6301449953227315,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149692,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.3201247239184098,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.3510289990645463,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.3622544434050515,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6667446211412535,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149693,0.1513695338779433,0.905511811023622,0.22763063707945597,0.040363028421304036,0.7043653371443419,0.7943211643999045,0.6258690961400144,0.9148174659985684,0.8036268193748509,0.8196913002806361,0.7955141970890003,0.9024273011295362,0.3939574874611894,0.31567644953471724,0.5264265668849392,0.7981388690050107,0.8396890940004857,0.8846980186201957,0.3926470588235294,0.37803171641791045,0.3706735266604303,0.7612137203166227,0.9642685851318945,0.1099976139346218,0.1414936769267478,0.4577757567883591,0.2923866441470703
149694,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5815902299597245,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.7508185219831618,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.9898269410664172,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9126520112254444,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.2923866441470703
149695,,,,,0.4043783292191763,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149696,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.48934649863583213,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.16721234798877455,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.20252572497661367,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5215154349859682,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149697,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.3181759126932571,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.3213283442469598,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.14967259120673526,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6064078578110383,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149698,,,,,0.21027673119397167,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149699,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6259581655190334,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.16534144059869035,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.1268709073900842,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.60266604303087,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149700,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.5190333896323243,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.4890084190832554,0.2690288713910761,0.2335976928622927,0.18927633150226894,0.8631591505607253,0.37698783910196443,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.6591651119402985,0.921889616463985,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207,0.4577757567883591,0.2923866441470703
149701,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.02923216837728985,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.4833956969130028,0.2690288713910761,0.2335976928622927,0.18927633150226894,0.8631591505607253,0.1166978484565014,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.6591651119402985,0.881665107577175,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207,0.4577757567883591,0.2923866441470703
149702,0.5562229697260932,0.11083273681698878,0.3700787401574803,0.27943635060902794,0.3181759126932571,0.08112622285850632,0.8481179573243827,0.7026962538773562,0.5170603674540682,0.5488774555659495,0.16642806012884753,0.16786830088920932,0.10652018151421065,0.8267716535433071,0.19878391019644528,0.5845860176568838,0.14233665290259898,0.73143948436381,0.4732843137254902,0.7244636194029851,0.8497427502338635,0.7185176301271288,0.34652278177458035,0.7563827248866619,0.9525172989739918,0.4577757567883591,0.2923866441470703
149703,,,,,0.6374561517474341,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149704,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.2918020007795245,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6417212347988774,0.6701264614650442,0.25006008171112715,0.48447575829949846,0.9294917680744452,0.14569691300280635,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.6591651119402985,0.9586061739943873,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498,0.4577757567883591,0.2923866441470703
149705,,,,,0.02923216837728985,,,,,0.47029934518241345,,,,,0.04981290926099158,,,,,0.6591651119402985,0.8732460243217961,,,,,0.4577757567883591,0.2923866441470703
149706,,,,,0.584123684552423,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149707,,,,,0.35377419773937896,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149708,0.9523065833733781,0.046647578143641136,0.685635886423288,0.19835204203486984,0.9114590100038976,0.032569792412312094,0.7976504435387197,0.8142448103078024,0.4248389405869721,0.48573433115060805,0.006561679790026247,0.08339341504446046,0.7163840458562216,0.7180863755666905,0.426800748362956,0.4763779527559055,0.11185329123147923,0.6832179517784674,0.65,0.4690998134328358,0.6218428437792329,0.6662269129287599,0.6065947242206235,0.9779288952517299,0.8373896444762586,0.4577757567883591,0.2923866441470703
149709,,,,,0.1290113031051059,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149710,,,,,0.4055476159542679,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149711,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6879303624788878,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.17797006548175864,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.16697848456501402,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6796071094480823,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149712,,,,,0.48934649863583213,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149713,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.21527868000519684,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.8362956033676333,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.0156688493919551,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9985968194574368,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.2923866441470703
149714,,,,,0.33006366116668834,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149715,,,,,0.04969468624139275,,,,,0.46913002806361087,,,,,0.03858746492048644,,,,,0.6591651119402985,0.8603835360149673,,,,,0.4577757567883591,0.2923866441470703
149716,0.10932244113407016,0.886184681460272,0.05845860176568838,0.1760210174349176,0.9477718591659088,0.8723455022667621,0.5299688324142892,0.9868766404199475,0.36315915056072534,0.6896632366697848,0.8623240276783584,0.5568372987262677,0.9925961308812993,0.03531376759723216,0.3802619270346118,0.670722977809592,0.7554044206946806,0.2619957030317498,0.9676470588235294,0.8046875,0.040224508886810104,0.09234828496042216,0.054196642685851316,0.046289668336912435,0.16082080649009783,0.4577757567883591,0.2923866441470703
149717,,,,,0.9204885020137716,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149718,,,,,0.8818370793815772,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149719,0.10932244113407016,0.886184681460272,0.05845860176568838,0.1760210174349176,0.16896193322073536,0.8723455022667621,0.5299688324142892,0.9868766404199475,0.36315915056072534,0.720533208606174,0.8623240276783584,0.5568372987262677,0.9925961308812993,0.03531376759723216,0.4609448082319925,0.670722977809592,0.7554044206946806,0.2619957030317498,0.9676470588235294,0.8046875,0.06220767072029935,0.09234828496042216,0.054196642685851316,0.046289668336912435,0.16082080649009783,0.4577757567883591,0.2923866441470703
149720,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6095881512277511,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.21363423760523853,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.44515902712815714,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5756548175865295,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149721,0.06979817395482941,0.9218563588642329,0.06931519923645908,0.9461428230236446,0.9551123814473171,0.9342638988308279,0.5731239510908654,0.7553089954664758,0.8786685755189693,0.735266604303087,0.9197089000238606,0.6196827685652487,0.08442799140195845,0.18909568122166548,0.42703461178671653,0.7414698162729659,0.8546271556958951,0.6964669372165194,0.7349264705882353,0.8046875,0.19398971000935453,0.49076517150395776,0.7573141486810552,0.07432593653066094,0.03710331663087569,0.4577757567883591,0.2923866441470703
149722,,,,,0.4955177341821489,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149723,0.06979817395482941,0.9218563588642329,0.06931519923645908,0.9461428230236446,0.9334805768481227,0.9342638988308279,0.5731239510908654,0.7553089954664758,0.8786685755189693,0.7336295603367633,0.9197089000238606,0.6196827685652487,0.08442799140195845,0.18909568122166548,0.3652946679139383,0.7414698162729659,0.8546271556958951,0.6964669372165194,0.7349264705882353,0.8046875,0.19246959775491113,0.49076517150395776,0.7573141486810552,0.07432593653066094,0.03710331663087569,0.4577757567883591,0.2923866441470703
149724,0.06979817395482941,0.9218563588642329,0.06931519923645908,0.9461428230236446,0.9383526049110043,0.9342638988308279,0.5731239510908654,0.7553089954664758,0.8786685755189693,0.7478952291861553,0.9197089000238606,0.6196827685652487,0.08442799140195845,0.18909568122166548,0.33582787652011226,0.7414698162729659,0.8546271556958951,0.6964669372165194,0.7349264705882353,0.8046875,0.18662301216089802,0.49076517150395776,0.7573141486810552,0.07432593653066094,0.03710331663087569,0.4577757567883591,0.2923866441470703
149725,,,,,0.8428608548785241,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149726,0.06979817395482941,0.9218563588642329,0.06931519923645908,0.9461428230236446,0.5518383785890607,0.9342638988308279,0.5731239510908654,0.7553089954664758,0.8786685755189693,0.759354536950421,0.9197089000238606,0.6196827685652487,0.08442799140195845,0.18909568122166548,0.460710944808232,0.7414698162729659,0.8546271556958951,0.6964669372165194,0.7349264705882353,0.8046875,0.1873246024321796,0.49076517150395776,0.7573141486810552,0.07432593653066094,0.03710331663087569,0.4577757567883591,0.2923866441470703
149727,,,,,0.4017799142523061,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149728,0.06979817395482941,0.9218563588642329,0.06931519923645908,0.9461428230236446,0.9433545537222294,0.9342638988308279,0.5731239510908654,0.7553089954664758,0.8786685755189693,0.7345650140318054,0.9197089000238606,0.6196827685652487,0.08442799140195845,0.18909568122166548,0.3617867165575304,0.7414698162729659,0.8546271556958951,0.6964669372165194,0.7349264705882353,0.8046875,0.18685687558465855,0.49076517150395776,0.7573141486810552,0.07432593653066094,0.03710331663087569,0.4577757567883591,0.2923866441470703
149729,0.06979817395482941,0.9218563588642329,0.06931519923645908,0.9461428230236446,0.9173704040535273,0.9342638988308279,0.5731239510908654,0.7553089954664758,0.8786685755189693,0.7483629560336763,0.9197089000238606,0.6196827685652487,0.08442799140195845,0.18909568122166548,0.32343311506080447,0.7414698162729659,0.8546271556958951,0.6964669372165194,0.7349264705882353,0.8046875,0.19188493919550983,0.49076517150395776,0.7573141486810552,0.07432593653066094,0.03710331663087569,0.4577757567883591,0.2923866441470703
149730,0.06979817395482941,0.9218563588642329,0.06931519923645908,0.9461428230236446,0.9824606989736261,0.9342638988308279,0.5731239510908654,0.7553089954664758,0.8786685755189693,0.7380729653882133,0.9197089000238606,0.6196827685652487,0.08442799140195845,0.18909568122166548,0.34050514499532275,0.7414698162729659,0.8546271556958951,0.6964669372165194,0.7349264705882353,0.8046875,0.18779232927970066,0.49076517150395776,0.7573141486810552,0.07432593653066094,0.03710331663087569,0.4577757567883591,0.2923866441470703
149731,,,,,0.8883980771729245,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149732,0.028111484863046612,0.9503698401336197,0.17108088761632068,0.9968951516598997,0.9610237754969468,0.9565736101169172,0.7579717094222009,0.9453591028394178,0.896683369124314,0.7773620205799813,0.9486995943688857,0.6330209084354722,0.028660138524002867,0.07563827248866618,0.6351730589335828,0.7556669052732045,0.9242166626184115,0.9968966340415374,0.3659313725490196,0.8046875,0.09728718428437792,0.5065963060686016,0.5743405275779376,0.0796945836315915,0.045573848723455025,0.4577757567883591,0.2923866441470703
149733,,,,,0.7634143172664675,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149734,,,,,0.44445888008314927,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149735,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.708068078472132,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.7508185219831618,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.9898269410664172,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9126520112254444,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.6237495127971937
149736,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6700012992074834,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.17820392890551917,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.36880261927034613,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6980823199251637,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149737,,,,,0.6779264648564376,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149738,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7373002468494219,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.17282507015902712,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.26590271281571565,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.7132834424695977,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149739,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.1290113031051059,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.0,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.011693171188026192,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9883068288119738,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.2923866441470703
149740,,,,,0.6187475639859685,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149741,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6840327400285826,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.24836295603367634,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.12581852198316185,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.47591206735266606,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149742,,,,,0.04969468624139275,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149743,,,,,0.5045472261920229,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149744,,,,,0.10958815122775108,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149745,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7549045082499675,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.23713751169317118,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.13797942001870908,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6131898971000935,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149746,,,,,0.714434195140964,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149747,,,,,0.916395998440951,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149748,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5768481226451865,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.18872778297474274,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.5528531337698784,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5163704396632367,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149749,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.2918020007795245,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.04034144059869037,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.36564546304957907,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.48164172123479887,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149750,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6216707808236975,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.3108044901777362,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.14055191768007483,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5944808231992517,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149751,,,,,0.8738469533584513,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149752,,,,,0.16896193322073536,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
149753,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.7015720410549565,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.7508185219831618,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.9898269410664172,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9126520112254444,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.6237495127971937
149754,0.1391158097068717,0.8289191123836793,0.11643999045573848,0.8170527824217817,0.7653631284916201,0.7120019088523025,0.041237113402061855,0.8885707468384634,0.9959436888570747,0.7757249766136576,0.4818659031257456,0.36794039894256186,0.40960114640554096,0.7124791219279408,0.21889616463985032,0.7585301837270341,0.7471459800825844,0.11076629267128194,0.5787990196078432,0.5500233208955224,0.6433582787652011,0.5233869033341328,0.9990407673860912,0.2304939155332856,0.7885946074922453,0.4577757567883591,0.2923866441470703
149755,,,,,0.8233077822528257,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149756,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.6996232298298038,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.9496024321796072,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.0823199251637044,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9658559401309635,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.2923866441470703
149757,,,,,0.5852280109133429,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149758,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.848967130050669,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.897801683816651,0.29587210689572896,0.4093967796202836,0.24217817052782423,0.4075399665950847,0.631665107577175,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.329990671641791,0.4085594013096352,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953,0.4577757567883591,0.8524100298817722
149759,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.8848902169676497,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.9694808231992517,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.06583255378858746,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.7026426566884939,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.6237495127971937
149760,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7102117708197999,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.22217025257249767,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.36108512628624884,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6136576239476146,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149761,,,,,0.08477328829414058,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149762,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.12284006755878914,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.24532273152478953,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.33419083255378856,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6324836295603368,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149763,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.760361179680395,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.2640318054256314,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.11412535079513564,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.6138914873713751,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149764,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.1970248148629336,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.12219363891487371,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.3583956969130028,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.41148269410664173,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149765,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6855917890087047,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.20895696913002806,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.34997661365762395,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.4888914873713751,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149766,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.17591269325711317,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.032273152478952294,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.42797006548175864,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.7717492984097287,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149767,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7180719760945823,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.050046772684752105,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.32670720299345185,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.4731057062675398,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149768,,,,,0.2037157334026244,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
149769,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6895543718331818,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.23643592142188963,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.14522918615528532,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.48199251637043966,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
149770,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7838768351305704,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.12558465855940132,0.4818659031257456,0.7658014900264359,0.8463100071650347,0.561321880219518,0.7390084190832554,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.15694962686567165,0.5423292797006548,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387,0.4577757567883591,0.2923866441470703
