outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
147532.0,49.8,61.52401,1699876578871.0,6007.012480223928,0.59,34.0,8691.0,1454000.0,4.59,72.7,36.4,17098240.0,63.56689834594727,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,53.8046989440918,11.5,61.8,144373535.0,643.0,4.5,4368.0,107683889.0,180.75,151.0,482.0,1.0,102188.0,4.01,60.76087474822666,341.75,3323.5,13286.623050716393,1.5,9734.999999999998,163.875,0.0,791272.6166235341,511.8296413100098,551.3603392865967
147533.0,49.8,61.52401,1699876578871.0,7561.613207824411,0.59,34.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,66.00469970703125,46.2,150.0,17.0,138.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,57.3671989440918,11.5,61.8,144373535.0,643.0,4.5,4369.0,107683889.0,180.75,151.0,262.0,1.0,44875.0,4.01,64.0836009979248,272.0,4365.0,8333.108528436063,1.0,8446.5,146.0,0.0,553568.7541509193,520.7573453207724,560.7374056471506
147535.0,49.8,61.52401,1699876578871.0,3344.088753548772,0.59,50.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,67.63999938964844,46.2,150.0,17.0,131.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,53.12189865112305,11.5,61.8,144373535.0,643.0,4.5,4371.0,107683889.0,180.75,151.0,36.0,1.0,18041.0,4.01,62.33772659301764,236.25,4463.75,11490.49130842683,1.25,7336.375,135.875,0.0,753398.2644654263,515.3195077788582,577.5965707200567
147538.0,49.8,61.52401,1699876578871.0,29309.369859298582,0.59,39.0,12139.0,1454000.0,4.59,72.7,36.4,17098240.0,56.172901,46.2,150.0,17.0,197.0,13.3,1.57,6.1,7.0,0.53,81.9,7.0,11.4,1732027.0,105.318756,102.6,92.493301,11.5,61.8,144373535.0,643.0,4.5,4374.0,107683889.0,180.75,151.0,942.0,1.0,907460.0,4.01,48.106763976809674,1072.9090909090908,3611.318181818182,15306.281561188824,1.7380952380952377,10736.222222222226,168.9642857142857,0.0,2411373.2778656613,501.816435952713,569.1187397680595
147543.0,22.4,35.86166,19910000000000.0,31786.55258708037,0.96,5.0,10500.0,2695000.0,4.32,77.0,32.4,9596960.0,43.9962005615,59.2,142.0,29.0,148.0,56.2,1.69,7.4,86.0,0.87,50.6,8.0,9.4,9893038.0,104.195397,100.2,125.684997559,10.9,68.0,1397715000.0,156.0,2.9,4380.0,842933962.0,125.08,30.0,706.0,1.0,2537421.0,1.98,33.76761553263841,313.51145038167937,3652.9160305343503,27812.47518056362,2.361344537815126,11550.568627450977,170.626050420168,0.0,1423646.8537737571,498.20995060297497,568.5335168990209
147544.0,68.5,36.204824,5081769542380.0,10432.236543604144,1.06,29.0,6250.0,261000.0,2.29,84.2,13.1,377944.0,37.9558982849,46.7,142.0,5.0,150.0,12.3,1.42,1.8,81.0,6.77,63.2,9.0,11.9,1135886.0,138.252924,98.8,139.121002197,7.4,61.7,126226568.0,392.0,0.5,4381.0,115782416.0,105.48,30.0,29.0,2.0,505276.0,2.41,36.24941897392199,72.43749999999997,3050.8125,37486.89529913725,2.5,10221.681249999998,187.28125,0.0,898748.3496787278,491.214755318517,565.6799762138002
147568.0,74.1,-6.314993,24969611435.0,974.4583060695082,1.36,8.0,3330.0,4000.0,2.46,64.3,5.8,462840.0,-6.024290084838867,37.1,9.0,145.0,89.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,144.9709930419922,27.07,47.2,8776109.0,598.0,3.6,5420.0,1162834.0,155.99,54.0,4974.0,1.0,9383.0,0.07,-9.44338035583496,146.0,5.0,3842.356272113837,2.0,6823.5,148.0,0.0,454301.73457380256,797.4621415935826,380.33704007164005
147569.0,74.1,-6.314993,24969611435.0,957.7849282538639,1.36,6.0,4593.0,4000.0,2.46,64.3,5.8,462840.0,-9.08675956726,37.1,9.0,145.0,98.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,143.207992554,27.07,47.2,8776109.0,598.0,3.6,5421.0,1162834.0,155.99,54.0,20.0,1.0,15215.0,0.07,-7.895568430549622,154.75,1359.75,3305.720718634405,1.6666666666666667,7215.333333333333,148.0,0.0,438963.6725054636,435.07925575895973,906.5890754683288
147576.0,74.1,-6.314993,24969611435.0,1673.4556090934818,1.36,15.0,5592.0,4000.0,2.46,64.3,5.8,462840.0,-2.57940006256,37.1,9.0,145.0,98.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,150.807998657,27.07,47.2,8776109.0,598.0,3.6,5428.0,1162834.0,155.99,54.0,7.0,1.0,14491.0,0.07,-5.04654750076374,55.5,4076.25,3842.356272113837,1.25,6061.375000000001,123.00000000000001,0.0,441743.3170741567,444.58325866903914,494.7724559990536
147577.0,74.1,-6.314993,24969611435.0,814.3673040968163,1.36,5.0,4411.0,4000.0,2.46,64.3,5.8,462840.0,-6.14774,37.1,9.0,145.0,98.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,143.656998,27.07,47.2,8776109.0,598.0,3.6,5429.0,1162834.0,155.99,54.0,5680.0,1.0,26251.0,0.07,-9.44338035583496,146.0,5.0,3842.356272113837,2.0,6823.5,148.0,0.0,537558.9845928584,531.1330261723217,846.1589724451673
147584.0,74.1,-6.314993,24969611435.0,4947.521577132312,1.36,18.0,5775.0,4000.0,2.46,64.3,5.8,462840.0,-2.6926,37.1,9.0,145.0,85.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,141.3028,27.07,47.2,8776109.0,598.0,3.6,5436.0,1162834.0,155.99,54.0,10.0,1.0,11204.0,0.07,-6.078096787134987,61.66666666666667,4.333333333333333,3643.3309990401985,1.3333333333333333,5743.833333333334,117.0,0.0,616383.0671155947,409.54160402174796,611.2833157835311
147621.0,38.2,56.130366,1736425629520.0,4508.747181435857,0.81,8.0,3550.0,72000.0,5.56,81.9,14.6,9984670.0,48.65420150756836,24.5,19.0,10.0,87.5,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-93.439697265625,10.1,65.1,36991981.0,124.0,1.9,5479.0,30628482.0,116.76,21.0,1125.0,2.0,7931.0,2.61,49.286859130859376,1045.6,128.2,6435.442316279707,1.6,5593.0,145.0,0.0,218611.13486791222,507.0249898879391,553.1572850629206
147665.0,38.2,56.130366,1736425629520.0,6541.275403872125,0.81,2.0,3627.0,72000.0,5.56,81.9,14.6,9984670.0,49.83420181274414,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-124.5,10.1,65.1,36991981.0,124.0,1.9,5523.0,30628482.0,116.76,21.0,425.0,1.0,12779.0,2.61,49.193901062,14.0,156.0,7250.398306004105,4.0,8060.0,168.75,0.0,118855.56099041585,468.82375942677515,797.5753395357253
147666.0,38.2,56.130366,1736425629520.0,19592.608461130876,0.81,3.0,5901.0,72000.0,5.56,81.9,14.6,9984670.0,53.97140121459961,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-101.09100341796876,10.1,65.1,36991981.0,124.0,1.9,5524.0,30628482.0,116.76,21.0,887.0,1.0,6055.0,2.61,52.99546051024907,857.8,115.4,10059.530643279784,2.0,6316.166666666667,165.0,0.0,302430.07978767616,485.710496597188,602.9476255091896
147680.0,38.2,56.130366,1736425629520.0,7445.464052733651,0.81,4.0,5613.0,72000.0,5.56,81.9,14.6,9984670.0,47.629699707,24.5,19.0,10.0,100.0,6.9,1.5,4.3,1.0,9.51,68.9,-4.0,12.8,544894.0,-106.346771,100.9,-65.738899231,10.1,65.1,36991981.0,124.0,1.9,5538.0,30628482.0,116.76,21.0,193.0,1.0,18179.0,2.61,46.33743286134557,119.66666666666667,2355.6666666666665,9277.19280623892,2.3333333333333335,8128.333333333333,183.33333333333334,0.0,456234.3012051007,548.7774942596983,501.761386664703
147698.0,41.2,7.946527,66983634224.0,4499.943314845341,0.92,2.0,6502.0,16000.0,4.33,63.8,36.1,238533.0,6.714560031890869,55.4,2.0,308.0,148.0,69.0,3.87,34.9,233.0,0.27,15.7,0.0,12.6,16670.0,-1.023194,104.8,-1.5908199548721311,29.41,67.8,30792608.0,288.0,7.2,5556.0,17249054.0,268.36,202.0,942.0,1.0,1468797.0,0.14,5.605189800262451,205.0,248.0,8263.550508461234,1.0,11165.0,200.0,0.0,200225.46417263467,496.0329896871922,717.3868909148241
147732.0,30.9,51.919438,592164400688.0,4396.765558759797,1.07,73.0,8202.0,191000.0,3.47,77.6,23.2,312685.0,53.0968017578,40.8,150.0,2.0,196.0,46.9,1.46,3.8,48.0,2.93,67.8,1.0,17.4,299037.0,19.145136,100.0,17.9776992798,10.2,56.7,37970874.0,616.0,2.2,5591.0,22796574.0,114.11,151.0,235.0,1.0,366452.0,2.38,52.586732235,305.66666666666663,538.6666666666667,22851.117511346307,2.0,9175.833333333334,153.33333333333334,0.0,1380132.4062522375,503.6042123934568,579.6515458429384
147769.0,46.3,-11.202692,94635415870.0,8445.164575785418,0.97,1.0,12139.0,117000.0,6.89,60.8,33.4,1246700.0,-12.4792,49.1,2.0,241.0,145.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,13.4869,40.73,77.5,31825295.0,24.0,17.1,5630.0,21061025.0,261.73,202.0,23.0,1.0,16980.0,0.21,-12.950935450149998,1904.5,3291.5,4139.51483162035,1.5,10500.0,133.75,0.0,482220.4062625413,494.4612782279812,556.4007277536821
147771.0,46.3,-11.202692,94635415870.0,5868.513359913665,0.97,7.0,10640.0,117000.0,6.89,60.8,33.4,1246700.0,-17.0435009003,49.1,2.0,241.0,95.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,15.683799743700002,40.73,77.5,31825295.0,24.0,17.1,5632.0,21061025.0,261.73,202.0,3566.0,1.0,10169.0,0.21,-12.688895034840964,3619.6666666666665,1731.6666666666667,4923.999329681858,1.1666666666666667,10080.166666666668,143.08333333333334,0.0,530843.4956137557,496.57610195980664,578.1818298942045
147776.0,48.0,-18.665695,14934159926.0,6910.490484658594,0.65,10.0,7874.0,11000.0,3.24,60.2,6.8,799380.0,-19.15130043029785,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,33.429000854492195,37.52,78.1,30366036.0,508.0,2.8,5637.0,11092106.0,182.31,202.0,2287.0,1.0,256992.0,0.08,-25.920799,145.0,979.0,5221.6642249704555,2.0,8792.5,148.0,0.0,758695.502015741,518.496344099518,580.7253682026804
147833.0,51.6,-6.369028,63177068175.0,999.8232732368224,0.87,19.0,4535.0,28000.0,1.98,65.0,26.1,947300.0,-1.332,43.8,2.0,524.0,93.0,44.8,4.89,37.6,255.0,0.09,4.0,3.0,11.5,11973.0,34.888822,94.2,31.8212,36.7,83.4,58005463.0,834.0,3.5,5703.0,20011885.0,187.43,202.0,3784.0,1.0,70630.0,0.01,-2.4444899559021,3763.0,1183.0,8819.460202911247,1.0,10212.0,148.0,0.0,175012.17864715165,509.9370813999751,607.0491812137032
147841.0,23.8,20.593684,2611000000000.0,6642.633907154742,0.97,32.0,4767.5,3031000.0,5.36,69.4,65.1,3287263.0,20.71310043334961,49.7,142.0,145.0,124.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,70.92109680175781,17.86,49.3,1366417754.0,356.0,7.7,5711.0,471031528.0,180.44,34.0,31.0,2.0,23790.0,0.86,20.36870002745,31.0,3007.5,6161.292371469146,1.5,7482.5,161.25,0.0,219967.81287883205,478.47343544470493,537.4568971743374
147921.0,15.4,38.963745,754411708203.0,4743.1734388496625,1.42,84.0,11483.0,512000.0,13.49,77.4,16.9,783562.0,40.562198638916016,42.3,142.0,17.0,148.0,49.8,2.07,9.1,90.0,3.45,23.9,3.0,17.9,372725.0,35.243322,93.2,43.1150016784668,16.03,52.8,83429615.0,792.0,15.2,5796.0,63097818.0,234.44,145.0,5889.0,1.0,77525.0,1.85,40.667866960299996,1200.0,2566.6666666666665,24268.148130826405,2.333333333333333,10812.27777777778,169.7777777777778,0.0,1076218.2668939617,514.7007523292805,540.4541921936905
147923.0,15.4,38.963745,754411708203.0,5639.994745667949,1.42,46.0,7546.0,512000.0,13.49,77.4,16.9,783562.0,37.5388259888,42.3,142.0,17.0,98.0,49.8,2.07,9.1,90.0,3.45,23.9,3.0,17.9,372725.0,35.243322,93.2,36.9535217285,16.03,52.8,83429615.0,792.0,15.2,5798.0,63097818.0,234.44,145.0,1723.0,1.0,376247.0,1.85,40.667866960299996,1200.0,2566.6666666666665,24268.148130826405,2.333333333333333,10812.27777777778,169.7777777777778,0.0,668117.5523659061,495.7443858968379,578.6755395961387
147926.0,15.4,38.963745,754411708203.0,19075.679917147012,1.42,33.0,9843.0,512000.0,13.49,77.4,16.9,783562.0,37.8554000854,42.3,142.0,17.0,148.0,49.8,2.07,9.1,90.0,3.45,23.9,3.0,17.9,372725.0,35.243322,93.2,30.3684005737,16.03,52.8,83429615.0,792.0,15.2,5801.0,63097818.0,234.44,145.0,2835.0,1.0,172424.0,1.85,40.976898,163.0,1701.0,13440.375492208754,3.0,9405.333333333334,164.33333333333334,0.0,372273.34013164416,478.18842186384387,567.3404856354165
147933.0,41.7,18.735693,88941298258.0,45052.29562003003,1.07,20.0,9843.0,71000.0,5.84,73.9,43.7,48670.0,19.2670001984,48.8,19.0,95.0,148.0,48.7,2.35,24.1,1.0,0.4,59.9,-4.0,13.0,25258.0,-70.162651,105.7,-69.7419967651,19.51,64.3,10738958.0,214.0,1.8,5810.0,8787475.0,135.5,419.0,30.0,1.0,11433.0,1.56,37.419741949219755,224.08333333333337,1362.0833333333333,16180.565635400631,3.5,9848.75,191.75,0.0,2169344.390937738,819.7616645849915,817.0903547429816
147954.0,54.6,9.748917,61773944174.0,6730.958579097342,0.98,1.0,5138.0,10000.0,11.85,80.1,21.5,51100.0,9.957050323486328,58.3,19.0,27.0,75.0,34.5,1.75,7.6,506.0,1.84,55.2,-6.0,13.6,8023.0,-83.753428,113.3,-84.13980102539062,13.97,62.1,5047561.0,188.0,2.1,5848.0,4041885.0,128.85,419.0,3287.0,1.0,335056.0,2.89,10.5933,270.0,1881.0,12563.468198728411,1.0,9022.0,148.0,0.0,169371.207927784,472.9340941660722,547.4271146341492
147963.0,51.4,25.03428,12827000000.0,4227.400750075332,0.92,24.0,4061.0,1000.0,10.36,73.8,27.8,13880.0,22.7455997467,33.8,19.0,70.0,60.0,1.4,1.75,8.3,1.0,5.25,15.1,-5.0,14.8,1786.0,-77.39628,81.4,-74.18240356449999,13.97,74.6,389482.0,44.0,2.5,5859.0,323784.0,116.22,419.0,5.0,1.0,240.0,1.94,23.740399360650002,13.5,1942.5,12714.615626086837,1.5,7406.5,150.0,0.0,230372.85227872874,490.58252450769515,557.246806459679
148036.0,6.6,32.427908,445345282123.0,7230.463669653307,0.4,7.0,10397.0,563000.0,11.38,76.5,39.7,1648195.0,27.6746997833,44.7,142.0,16.0,148.0,28.2,2.14,12.4,98.0,1.58,68.1,3.5,7.4,661710.0,53.688046,110.7,54.3833007812,18.78,44.7,82913906.0,364.0,39.9,5934.0,62509623.0,550.93,34.0,2641.0,1.0,71744.0,1.58,28.38490962477738,1545.6666666666667,3649.0,8578.034621481442,2.0,12853.694444444445,174.22222222222223,0.0,469474.3500630508,487.5496413997139,575.7453667862178
148037.0,6.6,32.427908,445345282123.0,14233.853436897907,0.4,32.0,10823.0,563000.0,11.38,76.5,39.7,1648195.0,38.3256988525,44.7,142.0,16.0,148.0,28.2,2.14,12.4,98.0,1.58,68.1,3.5,7.4,661710.0,53.688046,110.7,48.4244003296,18.78,44.7,82913906.0,364.0,39.9,5935.0,62509623.0,550.93,34.0,4315.0,1.0,410773.0,1.58,35.87120056152344,3729.0,2864.3333333333335,7555.46730993721,2.6666666666666665,10179.777777777777,154.8888888888889,0.0,599857.9602106734,482.4319289579249,578.9294173657543
148041.0,1.9,30.375321,304400000000.0,6685.025256814957,0.79,4.0,9345.0,936000.0,4.45,67.1,66.5,796095.0,29.348100662231445,33.9,142.0,140.0,98.0,47.8,3.51,57.2,92.0,0.69,9.0,5.0,9.2,201150.0,69.345116,94.3,71.71800231933594,28.25,52.6,216565318.0,586.0,10.6,5939.0,79927762.0,182.32,34.0,392.0,1.0,552765.0,0.98,29.15161827410334,616.3636363636364,2211.3636363636365,7519.954568397969,1.8888888888888888,10262.0,145.11111111111111,0.0,492374.1747756462,497.4023207268128,535.3941337996447
148042.0,1.9,30.375321,304400000000.0,4688.406496501435,0.79,3.0,5741.0,936000.0,4.45,67.1,66.5,796095.0,35.88660049438477,33.9,142.0,140.0,98.0,47.8,3.51,57.2,92.0,0.69,9.0,5.0,9.2,201150.0,69.345116,94.3,71.80059814453125,28.25,52.6,216565318.0,586.0,10.6,5940.0,79927762.0,182.32,34.0,4920.0,1.0,36097.0,0.98,33.80529964953613,1413.0,2221.0,7613.451877552565,1.0,9000.0,150.0,0.0,245751.67475464247,485.5791315813392,609.6991829948731
148044.0,1.9,30.375321,304400000000.0,17835.34085638197,0.79,4.0,6499.0,936000.0,4.45,67.1,66.5,796095.0,29.961000442504886,33.9,142.0,140.0,98.0,47.8,3.51,57.2,92.0,0.69,9.0,5.0,9.2,201150.0,69.345116,94.3,70.48590087890625,28.25,52.6,216565318.0,586.0,10.6,5942.0,79927762.0,182.32,34.0,492.0,1.0,236162.0,0.98,26.398360116577148,226.8,2200.2,9232.154941631243,1.6,11661.4,169.4,0.0,968006.5697289995,512.8628662413804,583.0008355826682
148053.0,1.9,30.375321,304400000000.0,2242.9858810571454,0.79,2.0,6000.0,936000.0,4.45,67.1,66.5,796095.0,25.98640060424805,33.9,142.0,140.0,98.0,47.8,3.51,57.2,92.0,0.69,9.0,5.0,9.2,201150.0,69.345116,94.3,63.03020095825195,28.25,52.6,216565318.0,586.0,10.6,5951.0,79927762.0,182.32,34.0,498.0,1.0,75727.0,0.98,26.136772527518144,1265.818181818182,2542.818181818182,13445.725674187972,1.6,12136.6,179.29999999999998,0.0,478627.1733400161,471.8392141749087,541.6387357868783
148075.0,68.5,36.204824,5081769542380.0,16517.35428455549,1.06,12.0,8202.0,261000.0,2.29,84.2,13.1,377944.0,43.0410003662,46.7,142.0,5.0,150.0,12.3,1.42,1.8,81.0,6.77,63.2,9.0,11.9,1135886.0,138.252924,98.8,144.192993164,7.4,61.7,126226568.0,392.0,0.5,5994.0,115782416.0,105.48,30.0,327.0,1.0,22864.0,2.41,34.901959378027335,58.6,2328.0,14997.374810437483,3.2,9857.950000000003,199.4,0.0,1169547.943063411,507.51526292374604,591.3804395817776
148077.0,68.5,36.204824,5081769542380.0,11093.869731574408,1.06,33.0,6562.0,261000.0,2.29,84.2,13.1,377944.0,33.149700164799995,46.7,142.0,5.0,148.0,12.3,1.42,1.8,81.0,6.77,63.2,9.0,11.9,1135886.0,138.252924,98.8,130.302001953,7.4,61.7,126226568.0,392.0,0.5,5996.0,115782416.0,105.48,30.0,6.0,1.0,165237.0,2.41,35.437240019311524,25.8,3196.8,33517.125660314356,4.2,11144.54,198.2,0.0,768330.1047723412,506.98921194909053,597.2736139262221
148078.0,68.5,36.204824,5081769542380.0,8473.65030298888,1.06,1.0,8990.0,261000.0,2.29,84.2,13.1,377944.0,35.255001068115234,46.7,142.0,5.0,150.0,12.3,1.42,1.8,81.0,6.77,63.2,9.0,11.9,1135886.0,138.252924,98.8,136.92399597167972,7.4,61.7,126226568.0,392.0,0.5,5997.0,115782416.0,105.48,30.0,52.0,1.0,2191291.0,2.41,37.15241629317845,337.8333333333334,2675.0,7856.096674416307,1.166666666666667,8150.166666666666,157.66666666666669,0.0,515003.4687048699,508.2330261009269,580.4623547054964
148094.0,27.8,12.879721,376795508680.0,985.1658089266476,0.86,60.0,4144.0,153000.0,2.15,71.1,53.5,300000.0,6.0536699295043945,43.1,142.0,121.0,98.0,41.7,2.58,22.5,63.0,1.12,35.5,8.0,14.0,122287.0,121.774017,107.5,121.01100158691406,20.55,59.6,108116615.0,608.0,2.5,6013.0,50975903.0,129.61,35.0,118.0,1.0,102222.0,0.6,6.922420024871826,33.0,2404.0,1873.6613720695627,1.0,8560.0,144.0,0.0,151044.14585521206,465.89432353343307,578.1846293320539
148099.0,27.8,12.879721,376795508680.0,1067.0324282085992,0.86,8.0,4101.0,153000.0,2.15,71.1,53.5,300000.0,20.4513,43.1,142.0,121.0,98.0,41.7,2.58,22.5,63.0,1.12,35.5,8.0,14.0,122287.0,121.774017,107.5,121.980003,20.55,59.6,108116615.0,608.0,2.5,6019.0,50975903.0,129.61,35.0,291.0,1.0,7297.0,0.6,14.5086,75.0,2397.0,11394.755588217988,2.0,9834.5,172.5,0.0,669336.6196882431,491.5817586887506,586.5661120906946
148104.0,27.8,12.879721,376795508680.0,375933.647268608,0.86,11.0,4429.0,153000.0,2.15,71.1,53.5,300000.0,12.502400398254396,43.1,142.0,121.0,98.0,41.7,2.58,22.5,63.0,1.12,35.5,8.0,14.0,122287.0,121.774017,107.5,124.63600158691406,20.55,59.6,108116615.0,608.0,2.5,6024.0,50975903.0,129.61,35.0,6.0,1.0,2521.0,0.6,14.5086,75.0,2397.0,11394.755588217988,2.0,9834.5,172.5,0.0,450610.16496278084,498.2364759902715,591.5709663858436
148114.0,58.9,-14.235004,1839758040766.0,7295.4297143280455,1.02,6.0,6365.0,730000.0,12.08,75.7,28.3,8515770.0,-7.21895980835,65.1,19.0,60.0,148.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-51.92528,115.4,-39.2700996399,13.92,63.9,212559417.0,76.0,3.7,6034.0,183241641.0,167.4,419.0,1392.0,1.0,225234.0,2.15,-14.84297876358126,1648.2,2568.4,75229.4351341744,1.4,10237.6,148.0,0.0,1228139.464561966,510.40877610727904,569.0899867122397
148119.0,58.9,-14.235004,1839758040766.0,11253.074417768697,1.02,23.0,6738.5,730000.0,12.08,75.7,28.3,8515770.0,-29.711399,65.1,19.0,60.0,123.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-51.92528,115.4,-53.688202,13.92,63.9,212559417.0,76.0,3.7,6040.0,183241641.0,167.4,419.0,287.0,2.0,249224.0,2.15,-29.513174977107035,333.50000000000006,2606.5,6424.148557108861,1.25,7525.500000000001,131.25,0.0,244950.89124240488,520.0919855005377,568.2381679589608
148134.0,52.7,4.570868,323802808108.0,2456.4750723274537,0.68,32.0,8448.0,481000.0,9.71,77.1,18.3,1138910.0,5.31911,71.2,19.0,83.0,98.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-74.297333,114.5,-72.384,14.88,68.8,50339443.0,170.0,3.5,6055.0,40827302.0,140.95,419.0,1028.0,1.0,61031.0,2.18,4.70159,8361.0,2709.0,11002.24916313398,2.0,12467.0,148.0,0.0,207228.13983928377,491.7658823481954,584.6848550817839
148143.0,57.7,-9.189967,226848050820.0,4293.104813703477,0.99,6.0,8201.0,158000.0,3.31,76.5,30.9,1285216.0,-7.1391801834106445,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-78.4894027709961,17.95,77.6,32510453.0,604.0,2.1,6066.0,25390339.0,129.78,419.0,8781.0,1.0,132622.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,564097.5261087056,513.3051739022579,586.5144028725335
148146.0,58.9,-14.235004,1839758040766.0,5758.659032526286,1.02,23.0,3937.0,730000.0,12.08,75.7,28.3,8515770.0,-27.9067,65.1,19.0,60.0,98.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-51.92528,115.4,-54.520401,13.92,63.9,212559417.0,76.0,3.7,6069.0,183241641.0,167.4,419.0,984.0,1.0,58958.0,2.15,-29.13805001220703,533.5,2597.5,7457.3706855152905,1.0,7915.0,123.0,0.0,227328.65109212705,443.2150800453504,610.5512093923211
148173.0,49.8,61.52401,1699876578871.0,12353.560530113404,0.59,15.0,11483.0,1454000.0,4.59,72.7,36.4,17098240.0,64.734902,46.2,150.0,17.0,196.0,13.3,1.57,6.1,7.0,0.53,81.9,12.0,11.4,1732027.0,105.318756,102.6,177.740997,11.5,61.8,144373535.0,643.0,4.5,6098.0,107683889.0,180.75,151.0,194.0,1.0,10318.0,4.01,51.96839904785172,416.0,3478.0,25575.349447137363,2.5,11436.25,177.08333333333331,0.0,4655322.597754928,527.7259962516862,566.4996598408773
148186.0,49.8,61.52401,1699876578871.0,16952.18068373247,0.59,85.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,59.273601532,46.2,150.0,17.0,131.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,38.0158004761,11.5,61.8,144373535.0,643.0,4.5,6111.0,107683889.0,180.75,151.0,377.0,1.0,311854.0,4.01,59.368256705145946,309.8571428571428,3601.5714285714284,26751.691796928964,1.9999999999999998,10429.666666666666,174.02777777777777,0.0,679425.5010943026,501.3268502467715,568.964993803398
148189.0,49.8,61.52401,1699876578871.0,14241.410221502842,0.59,28.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,61.88520050048828,46.2,150.0,17.0,157.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,34.15470123291016,11.5,61.8,144373535.0,643.0,4.5,6114.0,107683889.0,180.75,151.0,151.0,1.0,265027.0,4.01,55.40879821777344,588.0,4029.0,42381.558115086045,3.0,10569.0,181.66666666666666,0.0,752673.1784649852,504.0123368718207,558.0249600517154
148193.0,49.8,61.52401,1699876578871.0,4819.729065162742,0.59,79.0,8858.0,1454000.0,4.59,72.7,36.4,17098240.0,51.66939926147461,46.2,150.0,17.0,131.0,13.3,1.57,6.1,7.0,0.53,81.9,7.0,11.4,1732027.0,105.318756,102.6,94.40059661865234,11.5,61.8,144373535.0,643.0,4.5,6118.0,107683889.0,180.75,151.0,2123.0,1.0,108241.0,4.01,52.268001556396,1675.0,2937.0,7124.916049932162,1.0,11696.0,148.0,0.0,687714.1910954518,467.8997713628878,625.8743573993386
