Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
88.2,0.1373479926703315,0.17728635682158922,0.6897228354181997,0.16683341670835417,0.5768481226451865,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.30206033848417957,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.3322268588770865,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.15477066470443954,0.16683341670835417,0.2918020007795245,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.20008584743684082,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.2549317147192716,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.19744910473387295,0.16683341670835417,0.6216707808236975,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.07493254844248222,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.38486342943854324,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
27.7,0.27694486090288184,0.038564051307679495,0.5545744419916605,0.27372019343004833,0.7653631284916201,0.23846410128269196,0.013457037780006686,0.29593536565050804,0.035315675495585536,0.2108222944263934,0.03398300849575212,0.16154422788605696,0.04872563718140929,0.1216125513885393,0.023071797434616022,0.13573453393363347,0.32720030349013657,0.11810154525386314,0.6566767830045523,0.24836767573984567,0.09213276481899507,0.03684254396932567,0.8551783004552352,0.1935249337096912,0.17395309882747068,0.33291467805409025,0.07579543561552557,0.026403464934199566,0.2616191904047976,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5263674270296786,0.16683341670835417,0.7102117708197999,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.19695854795192544,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.24430955993930198,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9504537650233015,0.16683341670835417,0.12284006755878914,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.18199656610252637,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.24241274658573597,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.4493500122639196,0.16683341670835417,0.760361179680395,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.06070640176600441,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.23624810318664644,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9715477066470444,0.16683341670835417,0.1970248148629336,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.19530291881285258,0.5027503793626708,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.28584977238239756,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.024282560706401765,0.16683341670835417,0.17591269325711317,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.2338729457934756,0.9758156297420334,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.38258725341426403,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.049791513367672305,0.16683341670835417,0.7180719760945823,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.1780721118469463,0.07738998482549317,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.19982928679817905,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.3004660289428501,0.16683341670835417,0.6895543718331818,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.07799852832965416,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.32350151745068284,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6676477802305617,0.16683341670835417,0.7838768351305704,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.398822663723326,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6856980273141123,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9671326956095168,0.16683341670835417,0.9446537612056646,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.12699288692666177,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.4213770864946889,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
113.1,0.03698150924537731,0.04914209561885724,0.29556046112337503,0.268384192096048,0.2130050669091854,0.2135182408795602,0.18334169174189233,0.2454606030318174,0.06738297517907713,0.039198533699908354,0.0792103948025987,0.21630851241046145,0.13959686823255038,0.06925916603741925,0.18532400466433446,0.12247790561947641,0.7794954476479514,0.06426293843512386,0.2340667678300455,0.1844314423810735,0.0618677368113034,0.06672501458698007,0.22192716236722307,0.283679753656659,0.22797319932998322,0.18060788746546091,0.3118440779610195,0.137847742795269,0.26978177577877727,0.4577757567883591
67.8,0.07437947692820256,0.08999666833250042,0.6499877360804514,0.06386526596631649,0.6095881512277511,0.059470264867566215,0.24410732196589768,0.2223055139097118,0.10269865067466266,0.005373656585853537,0.08420789605197401,0.022488755622188904,0.11302681992337163,0.10982464971893614,0.06196901549225387,0.057362014340503586,0.32720030349013657,0.3999264164827079,0.6566767830045523,0.05901806156194353,0.1310091129504222,0.04401100275068767,0.733877086494689,0.2545547857326148,0.17520938023450586,0.19844260236121575,0.15292353823088456,0.11444277861069464,0.1228135932033983,0.9274392620501494
50.6,0.20993669831750789,0.06305180742961852,0.6190826588177581,0.29064532266133064,0.4928543588411069,0.07908545727136432,0.19642260113674354,0.28985507246376807,0.3274196235215725,0.21973673248354578,0.3274196235215725,0.09907546226886556,0.3274196235215725,0.13574964342646195,0.21239380309845074,0.07995664498916125,0.32720030349013657,0.27593818984547464,0.8937784522003035,0.2057152548121767,0.3193712900259176,0.0538884721180295,0.7488619119878603,0.021854417928320928,0.2830820770519263,0.24499706941304528,0.13568215892053972,0.24454439446943194,0.08753956355155754,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.2970321314692176,0.16683341670835417,0.9662206054306873,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.28194751042433164,0.003983308042488619,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.18199924127465858,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.16384596517046848,0.16683341670835417,0.03566324542029362,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.2343635025754231,0.051403641881638845,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.017830045523520487,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6284032376747608,0.16683341670835417,0.7821229050279329,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.4132327691930341,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.2254362670713202,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
50.6,0.20993669831750789,0.06305180742961852,0.8864361049791514,0.29064532266133064,0.04969468624139275,0.07908545727136432,0.19642260113674354,0.28985507246376807,0.3274196235215725,0.21973673248354578,0.3274196235215725,0.09907546226886556,0.3274196235215725,0.13574964342646195,0.21239380309845074,0.07995664498916125,0.32720030349013657,0.4250674515575178,0.6566767830045523,0.2057152548121767,0.3193712900259176,0.0538884721180295,0.9045902883156297,0.021854417928320928,0.2830820770519263,0.24499706941304528,0.13568215892053972,0.24454439446943194,0.08753956355155754,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6735344616139318,0.16683341670835417,0.7110562556840327,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.2514103507480991,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.210546282245827,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.23399558498896247,0.16683341670835417,0.5567753670261141,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.13919548687760608,0.46538315629742033,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.34730652503793624,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
60.0,0.06563384974179576,0.03602365483924704,0.20259995094432182,0.21631649157912286,0.5365726906586982,0.08758120939530234,0.3144851220327649,0.31963185074129596,0.13489088788938863,0.0511955344497209,0.15663001832417123,0.09007996001999,0.14580209895052473,0.07727158318650892,0.04385307346326837,0.06232282808070702,0.9401555386949925,0.161822418444935,0.165402124430956,0.1781141355041126,0.10973162779031853,0.10015003750937734,0.030064491654021246,0.3150714224617227,0.04384422110552764,0.15113455580674873,0.2642428785607196,0.22184740962851907,0.23509078793936367,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.12852587687024772,0.16683341670835417,0.624204235416396,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.24662742212411087,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.2561646433990895,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5219524159921511,0.16683341670835417,0.18403274002858255,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.1877606082904096,0.00417298937784522,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.0203907435508346,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.31346578366445915,0.16683341670835417,0.88268156424581,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.05077262693156733,0.11485204855842185,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.48937784522003036,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5298013245033113,0.16683341670835417,0.36384305573600106,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.21707137601177337,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.48975720789074356,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
51.3,0.26053639846743293,0.3082625353989672,0.7868530782438067,0.23244955811238954,0.8843705339742757,0.22713643178410794,0.22617853560682047,0.08937198067632851,0.21455938697318006,0.2564358910272432,0.22197234715975345,0.16154422788605696,0.1567549558554056,0.17132309757529995,0.19781775778777277,0.22177755544438885,0.32720030349013657,0.3558989453029188,0.2340667678300455,0.26490290850504533,0.20090293453724606,0.31595398849712425,0.27845220030349016,0.21738944487212386,0.31055276381909547,0.22209662563844929,0.10182408795602199,0.1860736298517408,0.10444777611194402,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.34363502575423105,0.16683341670835417,0.7703001169286735,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.08774834437086093,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.2716236722306525,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.22712779004169734,0.16683341670835417,0.22814083409120436,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.32260240372823157,0.41198786039453716,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.22040971168437026,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.37870983566347804,0.16683341670835417,0.6775367026114071,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.3045131223939171,0.15658194233687406,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.0618361153262519,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
50.6,0.20993669831750789,0.06305180742961852,0.8187392690703948,0.29064532266133064,0.95595686631155,0.07908545727136432,0.19642260113674354,0.28985507246376807,0.3274196235215725,0.21973673248354578,0.3274196235215725,0.09907546226886556,0.3274196235215725,0.13574964342646195,0.21239380309845074,0.07995664498916125,0.32720030349013657,0.26502330144714253,0.6566767830045523,0.2057152548121767,0.3193712900259176,0.0538884721180295,0.7488619119878603,0.021854417928320928,0.2830820770519263,0.24499706941304528,0.13568215892053972,0.24454439446943194,0.08753956355155754,0.4577757567883591
81.9,0.1889888389138764,0.26919873396635013,0.09467745891586951,0.11705852926463231,0.6461608418864493,0.1125270697984341,0.021899030424607155,0.04264534399466933,0.1952357154755955,0.11259685078730317,0.19740129935032483,0.07088122605363983,0.22238880559720137,0.19657689403473444,0.32517074795935363,0.10138402534600634,0.32720030349013657,0.11074319352465048,0.49032625189681334,0.2938183668277792,0.30515843156926675,0.2166791697924481,0.2041919575113809,0.14421349756222734,0.20737018425460635,0.2668508749895336,0.06700816258537398,0.15350658004331166,0.29976678327502915,0.4577757567883591
23.9,0.23021822422122273,0.042811927369648506,0.7841550159430954,0.03176588294147073,0.9035988047291152,0.2462102282192237,0.3029923102641257,0.25445610528069296,0.16916541729135431,0.11259685078730317,0.1650008329168749,0.250208229218724,0.13326669998334165,0.31772799731521095,0.12360486423454939,0.23370018342504587,0.32720030349013657,0.25803286730439046,0.6566767830045523,0.31985075892478587,0.18117214279742494,0.013336667500208385,0.8551783004552352,0.25857497220083825,0.18190954773869344,0.1616009377878255,0.14925870398134267,0.11977344661002831,0.07521239380309844,0.9545277380797713
23.9,0.23021822422122273,0.042811927369648506,0.8933038999264165,0.03176588294147073,0.9123034948681304,0.2462102282192237,0.3029923102641257,0.25445610528069296,0.16916541729135431,0.11259685078730317,0.1650008329168749,0.250208229218724,0.13326669998334165,0.31772799731521095,0.12360486423454939,0.23370018342504587,0.32720030349013657,0.3454132940887908,0.6566767830045523,0.31985075892478587,0.18117214279742494,0.013336667500208385,0.8551783004552352,0.25857497220083825,0.18190954773869344,0.1616009377878255,0.14925870398134267,0.11977344661002831,0.07521239380309844,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.27250429237184204,0.25621143905285976,0.682343770300117,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.32720030349013657,0.029065489330389993,0.34209028831562976,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.23321320182094082,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
51.3,0.26053639846743293,0.3082625353989672,0.2786362521461859,0.23244955811238954,0.8932051448616344,0.22713643178410794,0.22617853560682047,0.08937198067632851,0.21455938697318006,0.2564358910272432,0.22197234715975345,0.16154422788605696,0.1567549558554056,0.17132309757529995,0.19781775778777277,0.22177755544438885,0.32720030349013657,0.3138337012509198,0.2340667678300455,0.26490290850504533,0.20090293453724606,0.31595398849712425,0.1636949924127466,0.21738944487212386,0.31055276381909547,0.22209662563844929,0.10182408795602199,0.1860736298517408,0.10444777611194402,0.4577757567883591
81.9,0.1889888389138764,0.26919873396635013,0.24380672062791267,0.11705852926463231,0.24555021436923477,0.1125270697984341,0.021899030424607155,0.04264534399466933,0.1952357154755955,0.11259685078730317,0.19740129935032483,0.07088122605363983,0.22238880559720137,0.19657689403473444,0.32517074795935363,0.10138402534600634,0.32720030349013657,0.021707137601177335,0.956752655538695,0.2938183668277792,0.30515843156926675,0.2166791697924481,0.4562784522003035,0.14421349756222734,0.20737018425460635,0.2668508749895336,0.06700816258537398,0.15350658004331166,0.29976678327502915,0.4577757567883591
113.1,0.03698150924537731,0.04914209561885724,0.7341182241844494,0.268384192096048,0.8854098999610238,0.2135182408795602,0.18334169174189233,0.2454606030318174,0.06738297517907713,0.039198533699908354,0.0792103948025987,0.21630851241046145,0.13959686823255038,0.06925916603741925,0.18532400466433446,0.12247790561947641,0.7794954476479514,0.051999018886436106,0.10897192716236723,0.1844314423810735,0.0618677368113034,0.06672501458698007,0.25739757207890746,0.283679753656659,0.22797319932998322,0.18060788746546091,0.3118440779610195,0.137847742795269,0.26978177577877727,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.657346087809664,0.16683341670835417,0.39976614265298166,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.17482217316654403,0.07738998482549317,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.17507587253414264,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6831003188619083,0.16683341670835417,0.6522671170585943,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.2180524895756684,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.3563163884673748,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7223448614177091,0.16683341670835417,0.8348057684812265,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.14998773608045132,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5690440060698028,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.4881039980377729,0.16683341670835417,0.9060672989476419,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.05408388520971302,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.38619119878603947,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.18101545253863136,0.16683341670835417,0.4794075613875536,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.11147902869757174,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.40231411229135056,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8101545253863135,0.16683341670835417,0.13485773678056387,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.4346946284032377,0.9388277693474962,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5923748103186647,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6681383370125092,0.16683341670835417,0.056060802910224763,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.41488839833210694,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.24374051593323218,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6806475349521707,0.16683341670835417,0.17591269325711317,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.30114054451802796,0.13808801213960548,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.0632587253414264,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9389256806475349,0.16683341670835417,0.6351825386514226,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.21210448859455483,0.42725720789074356,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.18949165402124432,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6691194505764042,0.16683341670835417,0.18403274002858255,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.20382634289919058,0.46538315629742033,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.4954476479514416,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8506254598969831,0.16683341670835417,0.27705599584253604,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.47884473877851363,0.6566767830045523,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6356221547799696,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
