rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
148472,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.9277640639210082,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148473,,,,,0.015330648304534233,,,,,,,,,,,,,,,
148474,,,,,0.918799532285306,,,,,,,,,,,,,,,
148475,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.015330648304534233,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148476,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.015330648304534233,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148477,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.015330648304534233,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148478,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.994413407821229,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148479,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.44445888008314927,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148480,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.015330648304534233,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148481,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.5528777445758087,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148482,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.6050409250357283,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148483,,,,,0.33305183837858904,,,,,,,,,,,,,,,
148484,,,,,0.8270754839547876,,,,,,,,,,,,,,,
148485,,,,,0.1143302585422892,,,,,,,,,,,,,,,
148486,,,,,0.14804469273743018,,,,,,,,,,,,,,,
148487,,,,,0.2626347927764064,,,,,,,,,,,,,,,
148488,,,,,0.26062102117708197,,,,,,,,,,,,,,,
148489,,,,,0.30882161881252435,,,,,,,,,,,,,,,
148490,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.03280498895673639,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
148491,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7177471742237236,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148492,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.015330648304534233,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148493,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.16896193322073536,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148494,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.7573730024684943,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148495,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.962063141483695,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148496,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.9638170715863323,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148497,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.16896193322073536,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148498,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.9526438872287905,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148499,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.8110952319085358,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148500,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5391711056255684,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148501,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7744575808756659,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148502,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5764583604001559,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148503,,,,,0.8358451344679745,,,,,,,,,,,,,,,
148504,,,,,0.015330648304534233,,,,,,,,,,,,,,,
148505,,,,,0.22378848902169676,,,,,,,,,,,,,,,
148506,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.06086787059893465,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148507,,,,,0.04969468624139275,,,,,,,,,,,,,,,
148508,,,,,0.21956606470053266,,,,,,,,,,,,,,,
148509,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.539820709367286,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
148510,0.4196299855838539,0.6683369124314006,0.7563827248866619,0.8912108908526392,0.23067428868390283,0.6504414220949654,0.4202829057779909,0.30159866380338823,0.9966595084705321,0.7413505130040563,0.7219966563171722,0.740873299928418,0.7487473156764496,0.6718484333252368,0.08164239675340176,0.8213235294117647,0.0007195970256656273,0.9446043165467626,0.23383440706275352,0.9954664757814364
148511,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5287774457580876,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
148512,,,,,0.1290113031051059,,,,,,,,,,,,,,,
148513,0.3159538683325324,0.7780959198282033,0.9222142686709616,0.6919035108669692,0.8759256853319475,0.6785969935576235,0.6828098777271637,0.273204485802911,0.5962777380100215,0.4818659031257456,0.6675423931215667,0.11095204008589836,0.4280601288475304,0.7964537284430411,0.9480783003103366,0.65,0.9309186855360998,0.6667865707434053,0.3060128847530422,0.3159150560725364
148514,,,,,0.776536312849162,,,,,,,,,,,,,,,
148515,,,,,0.9837599064570612,,,,,,,,,,,,,,,
148516,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.3053137586072496,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148517,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6374561517474341,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148518,,,,,0.23424710926334935,,,,,,,,,,,,,,,
148519,0.05970687169629985,0.8271295633500358,0.05022667621092818,0.7624791019823263,0.015330648304534233,0.9051539012168933,0.7139774634380245,0.9328322596039131,0.9982104509663565,0.8719875924600334,0.4682350131358968,0.7247673586256264,0.7722500596516344,,0.7505371210312723,0.7134803921568628,0.14679779323578795,0.8754196642685851,0.16082080649009783,0.3589835361488905
148520,,,,,0.2552293101208263,,,,,,,,,,,,,,,
148521,0.5562229697260932,0.11083273681698878,0.3700787401574803,0.27943635060902794,0.3340262439911654,0.08112622285850632,0.8481179573243827,0.7026962538773562,0.5170603674540682,0.16642806012884753,0.10652018151421065,0.8267716535433071,0.5845860176568838,0.14233665290259898,0.73143948436381,0.4732843137254902,0.7185176301271288,0.34652278177458035,0.7563827248866619,0.9525172989739918
148522,,,,,0.9131479797323633,,,,,,,,,,,,,,,
148523,0.4442575684766939,0.16535433070866143,0.2944404676688141,0.14712204442321472,0.26919579056775367,0.28465759961822956,0.8481179573243827,0.7919350990217132,0.40252922930088286,0.7067525650202816,0.5428707905421543,0.7685516583154378,0.5163445478406108,0.05538013116346854,0.610408211983767,0.8985294117647059,0.8869033341328856,0.02817745803357314,0.898353614889048,0.7678358387019805
148524,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.9671300506690919,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148525,,,,,0.7858906067298947,,,,,,,,,,,,,,,
148526,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.7714044432895933,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
148527,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7519163310380668,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148528,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7810185786670131,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148529,,,,,0.6187475639859685,,,,,,,,,,,,,,,
148530,0.6611004324843825,0.28131710808876165,0.7451682176091625,0.9173632672557918,0.875795764583604,0.611071343354808,0.8881563174298729,0.3493199713672155,0.7100930565497494,0.3225960391314722,0.21327919751612132,0.0040563111429253165,0.9959436888570747,0.18217148409035705,0.13296729529720697,0.9882352941176471,0.19069321180139123,0.36666666666666664,0.8487234550226677,0.7931281317108089
148531,,,,,0.8550084448486424,,,,,,,,,,,,,,,
148532,,,,,0.656034818760556,,,,,,,,,,,,,,,
148533,0.5562229697260932,0.11083273681698878,0.3700787401574803,0.27943635060902794,0.14297778355203325,0.08112622285850632,0.8481179573243827,0.7026962538773562,0.5170603674540682,0.16642806012884753,0.10652018151421065,0.8267716535433071,0.5845860176568838,0.14233665290259898,0.73143948436381,0.4732843137254902,0.7185176301271288,0.34652278177458035,0.7563827248866619,0.9525172989739918
148534,,,,,0.851370663895024,,,,,,,,,,,,,,,
148535,,,,,0.46329738859295827,,,,,,,,,,,,,,,
148536,,,,,0.3053137586072496,,,,,,,,,,,,,,,
148537,,,,,0.1594777185916591,,,,,,,,,,,,,,,
148538,,,,,0.09152916720800312,,,,,,,,,,,,,,,
148539,,,,,0.39138625438482527,,,,,,,,,,,,,,,
148540,,,,,0.477978433155775,,,,,,,,,,,,,,,
148541,,,,,0.09152916720800312,,,,,,,,,,,,,,,
148542,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.2167727686111472,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148543,,,,,0.6201117318435754,,,,,,,,,,,,,,,
148544,,,,,0.08477328829414058,,,,,,,,,,,,,,,
148545,,,,,0.23067428868390283,,,,,,,,,,,,,,,
148546,,,,,0.2918020007795245,,,,,,,,,,,,,,,
148547,,,,,0.28498116149149016,,,,,,,,,,,,,,,
148548,,,,,0.26919579056775367,,,,,,,,,,,,,,,
148549,,,,,0.3369494608288944,,,,,,,,,,,,,,,
148550,,,,,0.850331297908276,,,,,,,,,,,,,,,
148551,,,,,0.510068857996622,,,,,,,,,,,,,,,
148552,,,,,0.4942185266987138,,,,,,,,,,,,,,,
148553,0.34538683325324365,0.6512765449773323,0.8863039847291816,0.6213279197516122,0.18026503832662077,0.7077069911715581,0.6438503955885879,0.30159866380338823,0.9516821760916249,0.6622524457170127,0.6391210890852639,0.25017895490336434,0.32199952278692434,0.6372358513480689,0.8986631654332776,0.6017156862745098,0.8149436315663229,0.5696642685851319,0.7380100214745884,0.7197566213314245
148554,0.17815953868332532,0.8639942734430923,0.2587687902648533,0.22629567709577264,0.4055476159542679,0.8855881651157241,0.49688324142891394,0.3604151753758053,0.7001908852302553,0.8929849677881174,0.05529018390255553,0.263540921021236,0.9418993080410403,0.6481661403934904,0.8237049415134877,0.6121323529411765,0.5640441352842408,0.9336930455635492,0.13373896444762587,0.10009544261512765
148555,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5668442250227361,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
148556,0.3159538683325324,0.7780959198282033,0.9222142686709616,0.6919035108669692,0.579901260231259,0.6785969935576235,0.6828098777271637,0.273204485802911,0.5962777380100215,0.4818659031257456,0.6675423931215667,0.11095204008589836,0.4280601288475304,0.7964537284430411,0.9480783003103366,0.65,0.9309186855360998,0.6667865707434053,0.3060128847530422,0.3159150560725364
148557,,,,,0.07074184747304145,,,,,,,,,,,,,,,
148558,,,,,0.5742497076783162,,,,,,,,,,,,,,,
148559,,,,,0.33084318565674936,,,,,,,,,,,,,,,
148560,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6369364687540601,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
148561,,,,,0.7595816551903339,,,,,,,,,,,,,,,
148562,0.1513695338779433,0.905511811023622,0.22763063707945597,0.040363028421304036,0.4429647914771989,0.7943211643999045,0.6258690961400144,0.9148174659985684,0.8036268193748509,0.7955141970890003,0.3939574874611894,0.31567644953471724,0.7981388690050107,0.8396890940004857,0.8846980186201957,0.3926470588235294,0.7612137203166227,0.9642685851318945,0.1099976139346218,0.1414936769267478
148563,,,,,0.13485773678056387,,,,,,,,,,,,,,,
148564,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.8868390281928024,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148565,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.29355593088216186,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148566,0.17815953868332532,0.8639942734430923,0.2587687902648533,0.22629567709577264,0.07074184747304145,0.8855881651157241,0.49688324142891394,0.3604151753758053,0.7001908852302553,0.8929849677881174,0.05529018390255553,0.263540921021236,0.9418993080410403,0.6481661403934904,0.8237049415134877,0.6121323529411765,0.5640441352842408,0.9336930455635492,0.13373896444762587,0.10009544261512765
148567,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9473171365467065,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7770221904080172,0.6289706233580129,0.38188976377952755,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255
148568,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.001429128231778615,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7770221904080172,0.6289706233580129,0.38188976377952755,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255
148569,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9476419384175653,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7770221904080172,0.6289706233580129,0.38188976377952755,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255
148570,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.4387423671560348,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7770221904080172,0.6289706233580129,0.38188976377952755,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255
148571,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.7962842665973756,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.8123359580052494,0.13243372342966325,0.15187306132188022,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028
148572,,,,,0.015330648304534233,,,,,,,,,,,,,,,
148573,0.1249399327246516,0.6879026485325698,0.12956335003579098,0.09529496059230953,0.8222034558919059,0.7365783822476736,0.908175497482618,0.7675972321641613,0.7845382963493199,0.7489859222142686,0.7028898973011702,0.6926747792889525,0.7279885468861846,0.9601651688122419,0.038195273334924805,0.7724264705882353,0.5476133365315423,0.4857314148681055,0.44738725841088045,0.22882366976855165
148574,,,,,0.7825126672729635,,,,,,,,,,,,,,,
148575,,,,,0.13485773678056387,,,,,,,,,,,,,,,
148576,0.9523065833733781,0.046647578143641136,0.685635886423288,0.19835204203486984,0.8981421332986878,0.032569792412312094,0.7976504435387197,0.8142448103078024,0.4248389405869721,0.006561679790026247,0.7163840458562216,0.7180863755666905,0.4763779527559055,0.11185329123147923,0.6832179517784674,0.65,0.6662269129287599,0.6065947242206235,0.9779288952517299,0.8373896444762586
148577,0.9523065833733781,0.046647578143641136,0.685635886423288,0.19835204203486984,0.8959984409510199,0.032569792412312094,0.7976504435387197,0.8142448103078024,0.4248389405869721,0.006561679790026247,0.7163840458562216,0.7180863755666905,0.4763779527559055,0.11185329123147923,0.6832179517784674,0.65,0.6662269129287599,0.6065947242206235,0.9779288952517299,0.8373896444762586
148578,,,,,0.015330648304534233,,,,,,,,,,,,,,,
148579,,,,,0.9845394309471223,,,,,,,,,,,,,,,
148580,0.1513695338779433,0.905511811023622,0.22763063707945597,0.040363028421304036,0.8769000909445238,0.7943211643999045,0.6258690961400144,0.9148174659985684,0.8036268193748509,0.7955141970890003,0.3939574874611894,0.31567644953471724,0.7981388690050107,0.8396890940004857,0.8846980186201957,0.3926470588235294,0.7612137203166227,0.9642685851318945,0.1099976139346218,0.1414936769267478
148581,0.1513695338779433,0.905511811023622,0.22763063707945597,0.040363028421304036,0.7595816551903339,0.7943211643999045,0.6258690961400144,0.9148174659985684,0.8036268193748509,0.7955141970890003,0.3939574874611894,0.31567644953471724,0.7981388690050107,0.8396890940004857,0.8846980186201957,0.3926470588235294,0.7612137203166227,0.9642685851318945,0.1099976139346218,0.1414936769267478
148582,0.1513695338779433,0.905511811023622,0.22763063707945597,0.040363028421304036,0.9624529037287255,0.7943211643999045,0.6258690961400144,0.9148174659985684,0.8036268193748509,0.7955141970890003,0.3939574874611894,0.31567644953471724,0.7981388690050107,0.8396890940004857,0.8846980186201957,0.3926470588235294,0.7612137203166227,0.9642685851318945,0.1099976139346218,0.1414936769267478
148583,,,,,0.2955697024814863,,,,,,,,,,,,,,,
148584,,,,,0.506106275172145,,,,,,,,,,,,,,,
148585,,,,,0.36800051968299335,,,,,,,,,,,,,,,
148586,,,,,0.3031051058854099,,,,,,,,,,,,,,,
148587,,,,,0.13485773678056387,,,,,,,,,,,,,,,
148588,,,,,0.8845004547226192,,,,,,,,,,,,,,,
148589,,,,,0.4616733792386644,,,,,,,,,,,,,,,
148590,,,,,0.36384305573600106,,,,,,,,,,,,,,,
148591,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.5815902299597245,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
148592,,,,,0.9104196440171496,,,,,,,,,,,,,,,
148593,0.13587217683805863,0.8109043187783346,0.7531615366261035,0.9033914497253404,0.12284006755878914,0.8970412789310427,0.6438503955885879,0.22011453113815319,0.9459556191839656,0.8839179193509902,0.40733221877239073,0.2780959198282033,0.31627296587926507,0.723463687150838,0.028288374313678682,0.7550245098039216,0.5163108659150876,0.9226618705035972,0.2699832975423527,0.06394655213552851
148594,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.33759906457061195,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
148595,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.6772119007405483,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.927344309234073,0.269763553857177,0.3701980434263899,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947
148596,,,,,0.3031051058854099,,,,,,,,,,,,,,,
148597,,,,,0.46933870339093153,,,,,,,,,,,,,,,
148598,,,,,0.9050279329608939,,,,,,,,,,,,,,,
148599,0.5967083133109082,0.0763540921021236,0.211047482701026,0.1149988058275615,0.8802780304014551,0.18134096874254355,0.9217214097338767,0.6523502743975185,0.38332140300644235,0.24838940586972083,0.46178648196799615,0.8092340730136006,0.5362681937485088,0.25807626912800585,0.7121031272380043,0.8787990196078431,0.8075077956344447,0.5029976019184652,0.8067287043664997,0.7431400620376998
148600,0.1249399327246516,0.6879026485325698,0.12956335003579098,0.09529496059230953,0.14297778355203325,0.7365783822476736,0.908175497482618,0.7675972321641613,0.7845382963493199,0.7489859222142686,0.7028898973011702,0.6926747792889525,0.7279885468861846,0.9601651688122419,0.038195273334924805,0.7724264705882353,0.5476133365315423,0.4857314148681055,0.44738725841088045,0.22882366976855165
